recruiting_year,season,team_canonical,program_name_canonical,Conference,Recruiting_Rank,Top_100_Commits,class_size,best_commit_rank,mean_commit_rank,median_commit_rank,total_rank_score,avg_rank_score,top5_commits,top10_commits,top25_commits,guard_commits,wing_forward_commits,big_commits,avg_height_inches,max_height_inches,n_elite_shooting_bigs,n_two_way_wings,n_lead_guards,strength_shooting_3pt_share,strength_slashing_rim_pressure_share,strength_playmaking_passing_share,strength_rebounding_share,strength_defense_share,strength_versatility_share,strength_athleticism_share,strength_post_skill_share,strength_international_honors_share,recruiting_rank_inverse,avg_commit_quality_index,star_power_index,class_balance_index,size_skill_index,frontcourt_skill_score,perimeter_creation_score,two_way_wing_score,recruiting_profile,team,conference,preseason_rank,best_rank,worst_rank,avg_rank_when_ranked,final_rank,weeks_in_top25,peak_streak,first_ranked_week,last_ranked_week,n_poll_rows,avg_rank_numeric,last_rank_numeric,best_weekly_rank,worst_weekly_rank,n_big_rises,n_drops,avg_rank_change,max_rank_change,min_rank_change,top25_wins,top25_losses,top25_win_pct,ranked_preseason_flag,finished_ranked_flag,top10_finish_flag,top25_longevity_flag,recruiting_vs_final_rank_gap,recruiting_vs_preseason_rank_gap,polls_outcome_bucket,recruiting_expectation_bucket,recruiting_to_results_index
2025,2026,Illinois,Illinois Fighting Illini,Big Ten,9,4,1,29,29.0,29.0,72,72.0,0,0,0,0,0,0,,,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,72.0,2.88,0.0,0.0,0.0,4.0,0.0,Perimeter-Driven Class,Illinois,Big Ten,26.0,25.0,25.0,25.0,,1.0,1.0,1/12,1/12,17.0,25.941176470588236,26.0,25.0,26.0,0.0,0.0,0.0,1.0,-1.0,3.0,8.0,0.273,1,0,0,0,,-17.0,Preseason Ranked Only,Top 10,15.508000000000001
2025,2026,Miami,Miami Hurricanes,ACC,10,4,1,36,36.0,36.0,65,65.0,0,0,0,1,0,0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,65.0,2.6,0.3333333333333333,0.0,0.0,1.0,0.0,Mixed Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 10,13.91
2025,2026,Mississippi State,Mississippi State Bulldogs,SEC,11,3,1,37,37.0,37.0,64,64.0,0,0,0,0,1,0,73.0,73.0,0,1,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,64.0,2.56,0.3333333333333333,0.5541666666666667,0.0,4.0,11.0,Perimeter-Driven Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 20,13.696000000000002
2025,2026,UCLA,UCLA Bruins,Big Ten,12,1,1,2,2.0,2.0,99,99.0,1,1,1,0,0,1,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,99.0,8.96,0.3333333333333333,0.0,1.0,0.0,0.0,Mixed Class,UCLA,Big Ten,3.0,2.0,4.0,2.94,,17.0,17.0,Pre,3/2,17.0,2.9411764705882355,2.0,2.0,4.0,0.0,0.0,0.0625,1.0,-1.0,10.0,1.0,0.909,1,0,0,1,,9.0,Preseason Ranked Only,Top 20,24.636
2025,2026,Oklahoma,Oklahoma Sooners,SEC,13,3,1,3,3.0,3.0,98,98.0,1,1,1,1,0,0,,,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,98.0,8.92,0.3333333333333333,0.25,0.0,1.0,4.0,Mixed Class,Oklahoma,SEC,6.0,5.0,16.0,9.19,,17.0,17.0,Pre,3/2,17.0,9.0,7.0,5.0,16.0,0.0,0.0,-0.0625,6.0,-8.0,5.0,7.0,0.417,1,0,0,1,,7.0,Preseason Ranked Only,Top 20,24.422
2025,2026,Washington,Washington Huskies,Big Ten,14,2,1,21,21.0,21.0,80,80.0,0,0,1,0,0,1,74.0,74.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7,80.0,5.2,0.3333333333333333,0.5083333333333333,6.0,0.0,0.0,Frontcourt-Driven Class,Washington,Big Ten,26.0,20.0,25.0,23.36,,11.0,6.0,11/10,2/9,17.0,24.294117647058822,26.0,20.0,26.0,0.0,0.0,0.0,3.0,-4.0,2.0,6.0,0.25,1,0,0,1,,-12.0,Preseason Ranked Only,Top 20,18.92
2025,2026,Cincinnati,Cincinnati Bearcats,Big 12,15,2,1,11,11.0,11.0,90,90.0,0,0,1,0,0,1,,,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6,90.0,5.6,0.3333333333333333,0.0,6.0,0.0,0.0,Frontcourt-Driven Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 20,19.96
2025,2026,Utah,Utah Utes,Big 12,16,2,1,28,28.0,28.0,73,73.0,0,0,0,1,0,0,,,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,73.0,2.92,0.3333333333333333,0.0,0.0,1.0,5.0,Mixed Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 20,15.622000000000002
2025,2026,Alabama,Alabama Crimson Tide,SEC,17,3,1,51,51.0,51.0,50,50.0,0,0,0,0,1,0,,,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4,50.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,Mixed Class,Alabama,SEC,26.0,21.0,25.0,23.0,,7.0,7.0,1/12,2/23,17.0,24.764705882352942,26.0,21.0,26.0,0.0,0.0,0.0,5.0,-2.0,3.0,8.0,0.273,1,0,0,0,,-9.0,Preseason Ranked Only,Top 20,11.399999999999999
2025,2026,Georgia,Georgia Lady Bulldogs,SEC,18,3,1,46,46.0,46.0,55,55.0,0,0,0,0,0,1,,,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3,55.0,2.2,0.3333333333333333,0.0,6.0,0.0,0.0,Frontcourt-Driven Class,Georgia,SEC,26.0,22.0,24.0,23.0,,4.0,3.0,1/26,3/2,17.0,25.294117647058822,22.0,22.0,26.0,0.0,0.0,0.25,3.0,-3.0,3.0,8.0,0.273,1,0,0,0,,-8.0,Preseason Ranked Only,Top 20,12.17
2025,2026,Michigan,Michigan Wolverines,Big Ten,19,3,1,39,39.0,39.0,62,62.0,0,0,0,0,0,1,,,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,62.0,2.48,0.3333333333333333,0.45,8.0,0.0,4.0,Frontcourt-Driven Class,Michigan,Big Ten,13.0,6.0,14.0,7.5,,17.0,17.0,Pre,3/2,17.0,7.823529411764706,8.0,6.0,14.0,0.0,0.0,0.3125,8.0,-3.0,6.0,4.0,0.6,1,0,0,1,,6.0,Preseason Ranked Only,Top 20,14.968
2025,2026,California,California Golden Bears,ACC,20,2,1,22,22.0,22.0,79,79.0,0,0,1,1,0,0,,,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,79.0,5.16,0.3333333333333333,0.2,0.0,8.0,0.0,Perimeter-Driven Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 20,17.606
2026,2027,Texas,Texas Longhorns,SEC,1,4,1,8,8.0,8.0,93,93.0,0,1,1,0,1,0,75.0,75.0,0,0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,20,93.0,8.72,0.3333333333333333,0.7625,5.0,4.0,4.0,Mixed Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Elite 1-3,21.652
2026,2027,USC,USC Trojans,Big Ten,2,1,1,1,1.0,1.0,100,100.0,1,1,1,1,0,0,72.0,72.0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,19,100.0,9.0,0.3333333333333333,0.5,0.0,1.0,0.0,Mixed Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Elite 1-3,23.15
2026,2027,Duke,Duke Blue Devils,ACC,3,4,1,12,12.0,12.0,89,89.0,0,0,1,1,0,0,67.0,67.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,89.0,5.5600000000000005,0.3333333333333333,0.2791666666666667,0.0,1.0,0.0,Mixed Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Elite 1-3,19.746000000000002
2026,2027,South Carolina,South Carolina Gamecocks,SEC,4,3,1,5,5.0,5.0,96,96.0,1,1,1,1,0,0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,96.0,8.84,0.3333333333333333,0.0,0.0,1.0,0.0,Mixed Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 5,22.294000000000004
2026,2027,Notre Dame,Notre Dame Fighting Irish,ACC,5,5,1,9,9.0,9.0,92,92.0,0,1,1,0,1,0,74.0,74.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,92.0,8.68,0.3333333333333333,0.3083333333333333,0.0,4.0,0.0,Perimeter-Driven Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 5,21.438000000000002
2026,2027,Kentucky,Kentucky Wildcats,SEC,6,3,1,13,13.0,13.0,88,88.0,0,0,1,1,0,0,,,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,88.0,5.52,0.3333333333333333,0.0,0.0,5.0,0.0,Perimeter-Driven Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 10,19.532
2026,2027,Clemson,Clemson Tigers,ACC,7,4,1,11,11.0,11.0,90,90.0,0,0,1,1,0,0,73.0,73.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14,90.0,5.6,0.3333333333333333,0.3041666666666666,0.0,5.0,0.0,Perimeter-Driven Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 10,19.96
2026,2027,Indiana,Indiana Hoosiers,Big Ten,8,3,1,28,28.0,28.0,73,73.0,0,0,0,0,1,0,73.0,73.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,73.0,2.92,0.3333333333333333,0.3041666666666666,0.0,0.0,0.0,Mixed Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 10,15.622000000000002
2026,2027,UConn,UConn Huskies,Big East,9,1,1,3,3.0,3.0,98,98.0,1,1,1,0,0,1,76.0,76.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,98.0,8.92,0.3333333333333333,0.3166666666666666,1.0,0.0,0.0,Mixed Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 10,22.722
2026,2027,Tennessee,Tennessee Lady Volunteers,SEC,10,2,1,2,2.0,2.0,99,99.0,1,1,1,0,1,0,75.0,75.0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11,99.0,8.96,0.3333333333333333,0.7625,5.0,5.0,4.0,Mixed Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 10,22.936
2026,2027,North Carolina,North Carolina Tar Heels,ACC,11,2,1,4,4.0,4.0,97,97.0,1,1,1,1,0,0,,,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,97.0,8.879999999999999,0.3333333333333333,0.0,0.0,1.0,5.0,Mixed Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 20,22.508000000000003
2026,2027,Vanderbilt,Vanderbilt Commodores,SEC,12,2,1,14,14.0,14.0,87,87.0,0,0,1,1,0,0,71.0,71.0,0,0,1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9,87.0,5.48,0.3333333333333333,0.7458333333333333,0.0,8.0,9.0,Perimeter-Driven Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 20,19.318
2026,2027,Florida State,Florida State Seminoles,ACC,13,3,1,21,21.0,21.0,80,80.0,0,0,1,0,1,0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,80.0,5.2,0.3333333333333333,0.0,0.0,0.0,0.0,Mixed Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 20,17.82
2026,2027,Maryland,Maryland Terrapins,Big Ten,14,2,1,7,7.0,7.0,94,94.0,0,1,1,1,0,0,73.0,73.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,94.0,8.76,0.3333333333333333,0.3041666666666666,0.0,1.0,0.0,Mixed Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 20,21.866
2026,2027,Nebraska,Nebraska Cornhuskers,Big Ten,15,3,1,22,22.0,22.0,79,79.0,0,0,1,0,1,0,74.0,74.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,79.0,5.16,0.3333333333333333,0.3083333333333333,0.0,0.0,0.0,Mixed Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 20,17.606
2026,2027,Oregon,Oregon Ducks,Big Ten,16,2,1,26,26.0,26.0,75,75.0,0,0,0,1,0,0,69.0,69.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,75.0,3.0,0.3333333333333333,0.2875,0.0,1.0,0.0,Mixed Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 20,16.05
2026,2027,Iowa,Iowa Hawkeyes,Big Ten,17,1,1,6,6.0,6.0,95,95.0,0,1,1,0,1,0,,,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,95.0,8.8,0.3333333333333333,0.0,0.0,0.0,0.0,Mixed Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 20,22.08
2026,2027,Louisville,Louisville Cardinals,ACC,18,2,1,34,34.0,34.0,67,67.0,0,0,0,1,0,0,,,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,67.0,2.68,0.3333333333333333,0.2,0.0,12.0,0.0,Perimeter-Driven Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 20,14.338000000000001
2026,2027,Minnesota,Minnesota Golden Gophers,Big Ten,19,2,1,40,40.0,40.0,61,61.0,0,0,0,1,0,0,70.0,70.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,61.0,2.44,0.3333333333333333,0.5416666666666667,0.0,1.0,4.0,Mixed Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 20,13.054
2026,2027,Kansas,Kansas Jayhawks,Big 12,20,2,1,33,33.0,33.0,68,68.0,0,0,0,0,1,0,75.0,75.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,68.0,2.72,0.3333333333333333,0.5625,0.0,0.0,4.0,Mixed Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 20,14.552000000000001
