Rk,School,Conf,AP Rank,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,run_date
137,California Baptist,WAC,,13,8,71.3,66.2,5.1,-3.18,4.93,-3.01,1.92,91.41,90.67,0.74,2026-01-27
138,Rutgers,Big Ten,,9,11,59.1,65.7,-6.65,8.53,-3.12,5.0,1.88,89.4,88.86,0.54,2026-01-27
139,Tulsa,American,,13,6,70.6,66.1,4.53,-2.71,1.66,0.16,1.82,90.01,89.23,0.78,2026-01-27
140,Sam Houston,CUSA,,11,6,65.5,56.3,9.24,0.45,-4.2,5.87,1.67,82.27,82.42,-0.16,2026-01-27
141,San Francisco,WCC,,13,7,69.3,66.6,2.75,0.8,3.84,-2.26,1.58,89.3,88.58,0.72,2026-01-27
142,Middle Tennessee,CUSA,,11,9,60.0,59.3,0.65,0.83,-5.08,6.56,1.48,90.67,90.27,0.39,2026-01-27
143,Missouri State,CUSA,,12,7,65.9,63.7,2.21,-0.74,-1.25,2.72,1.47,88.36,87.99,0.38,2026-01-27
144,Southern Methodist,ACC,,8,13,65.0,71.0,-6.0,7.42,1.84,-0.42,1.42,91.73,91.24,0.5,2026-01-27
145,Loyola Marymount,WCC,,12,8,69.3,63.7,5.6,-1.79,2.79,-1.52,1.27,97.34,96.77,0.58,2026-01-27
146,Navy,Patriot,,12,6,71.4,62.9,8.44,-5.68,4.03,-2.83,1.21,94.84,94.76,0.08,2026-01-27
147,Idaho State,Big Sky,,12,7,65.3,58.8,6.47,-2.75,-5.49,6.68,1.2,85.9,85.12,0.79,2026-01-27
148,Austin Peay,A-Sun,,13,5,68.3,57.2,11.11,-5.19,-4.33,5.14,0.81,90.47,90.37,0.1,2026-01-27
149,Providence,Big East,,10,11,59.2,62.4,-3.19,3.93,-3.99,4.73,0.74,87.03,87.8,-0.77,2026-01-27
150,Bradley,MVC,,13,7,72.5,64.4,8.05,-4.72,1.01,-0.47,0.54,92.33,92.26,0.07,2026-01-27
151,Hawaii,Big West,,10,9,62.7,60.2,2.53,-1.22,-3.77,4.26,0.49,88.08,88.3,-0.22,2026-01-27
152,Saint Mary's (CA),WCC,,13,9,59.2,57.5,1.68,1.48,-6.26,6.74,0.48,88.53,89.31,-0.78,2026-01-27
153,Old Dominion,Sun Belt,,12,9,67.8,66.9,0.9,3.16,0.59,-0.18,0.41,88.5,89.27,-0.77,2026-01-27
154,UC Davis,Big West,,14,6,69.5,63.9,5.55,-2.01,2.51,-2.19,0.32,93.51,95.24,-1.73,2026-01-27
155,Liberty,CUSA,,9,9,65.9,63.5,2.39,2.15,0.4,-0.19,0.21,94.82,96.48,-1.66,2026-01-27
156,Houston,Big 12,,6,13,61.1,70.3,-9.21,9.34,-1.21,1.34,0.12,85.98,86.51,-0.54,2026-01-27
157,Army,Patriot,,15,4,66.7,56.7,9.95,-8.46,-2.27,2.32,0.04,92.89,94.05,-1.17,2026-01-27
158,Fresno State,MWC,,10,11,63.0,59.6,3.33,-1.16,-4.07,3.95,-0.11,87.09,88.12,-1.04,2026-01-27
159,Northern Colorado,Big Sky,,15,6,71.5,60.6,10.95,-3.29,-0.57,0.45,-0.12,90.4,91.19,-0.8,2026-01-27
160,Louisiana-Monroe,Sun Belt,,8,11,66.2,68.1,-1.95,1.67,0.47,-0.75,-0.28,90.05,91.41,-1.36,2026-01-27
161,Brown,Ivy,,11,6,64.1,56.3,7.76,-5.31,-3.07,2.77,-0.31,86.52,89.43,-2.91,2026-01-27
162,Xavier,Big East,,10,10,60.2,64.2,-4.0,3.34,-4.67,4.01,-0.66,88.0,90.41,-2.4,2026-01-27
163,Southern Mississippi,Sun Belt,,11,9,75.9,72.8,3.15,0.44,6.17,-7.01,-0.84,95.48,98.21,-2.73,2026-01-27
164,Toledo,MAC,,9,8,66.1,64.1,1.94,-2.26,-1.99,1.04,-0.95,90.51,93.0,-2.48,2026-01-27
165,George Washington,A-10,,11,11,62.4,60.0,2.32,-1.54,-4.46,3.49,-0.97,90.66,93.25,-2.59,2026-01-27
166,UAB,American,,7,13,69.9,70.3,-0.4,-0.71,2.82,-3.79,-0.97,94.96,97.33,-2.38,2026-01-27
167,Ohio,MAC,,12,6,74.2,69.6,4.56,-3.96,5.65,-6.67,-1.02,90.49,93.84,-3.36,2026-01-27
168,Kent State,MAC,,9,10,70.8,67.9,2.89,1.67,1.31,-2.52,-1.21,93.0,96.16,-3.15,2026-01-27
169,Appalachian State,Sun Belt,,9,10,64.2,58.0,6.16,-0.77,-4.83,3.53,-1.29,91.28,94.87,-3.59,2026-01-27
170,South Alabama,Sun Belt,,9,10,69.6,68.3,1.26,-2.61,0.66,-2.01,-1.35,89.61,92.78,-3.17,2026-01-27
171,Florida Gulf Coast,A-Sun,,9,10,62.4,60.2,2.26,4.33,-6.21,4.66,-1.55,86.69,90.56,-3.87,2026-01-27
172,Oral Roberts,Summit,,11,9,77.7,75.2,2.5,1.61,9.93,-11.79,-1.86,95.14,99.06,-3.91,2026-01-27
173,Drexel,CAA,,11,7,63.9,56.9,7.0,-5.98,-4.39,2.47,-1.92,92.13,96.1,-3.98,2026-01-27
174,Eastern Michigan,MAC,,9,9,69.4,68.1,1.33,-0.43,1.8,-3.87,-2.08,94.13,98.28,-4.15,2026-01-27
175,Howard,MEAC,,15,7,65.0,62.2,2.77,-4.98,-2.05,-0.15,-2.2,87.01,92.17,-5.17,2026-01-27
176,Jacksonville,A-Sun,,12,7,71.7,68.2,3.47,-3.25,4.2,-6.45,-2.25,88.37,93.01,-4.64,2026-01-27
177,FDU,NEC,,17,4,66.8,52.3,14.48,-13.11,-6.94,4.67,-2.27,89.74,93.02,-3.28,2026-01-27
178,Cleveland State,Horizon,,15,7,70.5,59.2,11.27,-9.26,-2.02,-0.34,-2.36,89.71,94.41,-4.69,2026-01-27
179,Saint Louis,A-10,,11,11,69.0,67.2,1.86,-0.63,0.14,-2.58,-2.44,85.37,90.12,-4.75,2026-01-27
180,Binghamton,AmEast,,14,6,68.1,62.8,5.35,-2.95,0.1,-2.6,-2.5,92.44,96.89,-4.45,2026-01-27
181,Northern Kentucky,Horizon,,10,13,68.1,71.0,-2.87,0.27,2.26,-4.85,-2.6,91.62,96.3,-4.68,2026-01-27
182,La Salle,A-10,,11,9,64.5,64.5,-0.05,-0.86,-1.84,-0.81,-2.65,85.04,90.58,-5.54,2026-01-27
183,Lamar,Southland,,12,6,65.4,59.3,6.11,-7.31,-3.61,0.95,-2.67,88.58,93.03,-4.45,2026-01-27
184,Loyola (IL),A-10,,9,11,56.2,62.0,-5.8,3.05,-7.83,5.07,-2.76,83.85,89.85,-6.0,2026-01-27
185,Bryant,AmEast,,14,6,67.2,54.9,12.35,-11.25,-3.51,0.7,-2.81,87.67,92.57,-4.9,2026-01-27
186,Maine,AmEast,,10,11,61.1,61.7,-0.57,-2.27,-3.96,1.12,-2.84,86.87,92.75,-5.87,2026-01-27
187,Dayton,A-10,,10,10,65.9,67.5,-1.55,-1.53,-0.15,-2.94,-3.08,91.05,97.27,-6.22,2026-01-27
188,Youngstown State,Horizon,,14,7,66.6,57.3,9.29,-5.64,-6.31,3.14,-3.16,85.01,90.85,-5.83,2026-01-27
189,Washington State,WCC,,4,18,61.9,73.6,-11.73,8.52,-1.31,-1.9,-3.21,90.19,96.36,-6.17,2026-01-27
190,Albany (NY),AmEast,,11,9,59.8,55.3,4.5,-5.19,-7.94,4.7,-3.24,90.4,96.24,-5.84,2026-01-27
191,Longwood,Big South,,14,6,78.4,65.1,13.25,-6.46,3.17,-6.45,-3.29,87.32,95.03,-7.72,2026-01-27
192,Virginia Commonwealth,A-10,,7,14,57.5,66.2,-8.71,5.41,-5.38,2.08,-3.31,83.74,89.69,-5.95,2026-01-27
193,Holy Cross,Patriot,,11,8,59.9,60.3,-0.37,-3.08,-6.12,2.67,-3.45,83.25,90.05,-6.8,2026-01-27
194,Cal State Fullerton,Big West,,11,9,72.1,63.7,8.4,-6.32,1.47,-5.01,-3.54,85.07,91.49,-6.43,2026-01-27
195,DePaul,Big East,,5,17,63.0,72.4,-9.36,5.75,0.26,-3.87,-3.61,88.52,94.93,-6.41,2026-01-27
196,Pacific,WCC,,8,12,64.8,66.5,-1.7,1.67,-2.48,-1.16,-3.65,89.56,95.97,-6.41,2026-01-27
197,Florida International,CUSA,,11,7,74.7,68.4,6.28,-5.06,4.17,-7.99,-3.83,88.77,95.8,-7.03,2026-01-27
198,Illinois-Chicago,MVC,,9,11,63.6,63.9,-0.3,-3.72,-4.84,0.83,-4.02,90.31,97.31,-7.0,2026-01-27
199,Stephen F. Austin,Southland,,14,6,76.3,69.3,7.05,-8.09,6.37,-10.52,-4.15,91.55,98.84,-7.3,2026-01-27
200,Delaware,CUSA,,9,10,66.5,65.2,1.26,-4.36,-0.96,-3.4,-4.36,85.53,92.99,-7.46,2026-01-27
201,Tarleton State,WAC,,10,8,66.3,63.9,2.39,-2.32,-3.2,-1.19,-4.39,86.88,93.69,-6.8,2026-01-27
202,UT Arlington,WAC,,8,11,59.2,64.1,-4.89,0.43,-5.76,1.29,-4.47,80.8,86.69,-5.89,2026-01-27
203,Drake,MVC,,6,13,71.1,77.6,-6.58,2.05,3.1,-7.63,-4.53,94.04,101.68,-7.64,2026-01-27
204,Georgia State,Sun Belt,,9,12,69.9,73.7,-3.81,3.81,2.73,-7.28,-4.56,90.9,98.59,-7.69,2026-01-27
205,Tennessee Tech,OVC,,10,9,67.0,63.4,3.58,-5.04,-2.05,-2.75,-4.8,89.56,97.53,-7.97,2026-01-27
206,Southern Utah,WAC,,13,7,73.4,66.1,7.25,-5.09,-0.03,-4.82,-4.85,90.74,98.64,-7.9,2026-01-27
207,Utah Valley,WAC,,9,10,63.5,61.2,2.32,-2.37,-5.33,0.32,-5.01,82.08,90.42,-8.34,2026-01-27
208,Chattanooga,Southern,,13,5,64.4,57.6,6.83,-6.56,-6.76,1.71,-5.06,86.49,94.07,-7.58,2026-01-27
209,UC Riverside,Big West,,6,13,62.2,63.5,-1.32,-0.2,-6.3,1.22,-5.08,84.3,92.55,-8.25,2026-01-27
210,Robert Morris,Horizon,,14,6,65.9,59.1,6.85,-8.37,-5.79,0.71,-5.09,85.61,93.95,-8.34,2026-01-27
211,Southern,SWAC,,10,8,60.9,62.5,-1.56,1.59,-7.07,1.96,-5.1,83.6,92.41,-8.81,2026-01-27
212,Lehigh,Patriot,,10,8,66.0,66.7,-0.72,-4.39,0.45,-5.57,-5.11,93.24,102.02,-8.78,2026-01-27
213,Bowling Green,MAC,,10,9,70.3,65.5,4.74,1.24,-2.47,-2.69,-5.16,86.39,94.54,-8.14,2026-01-27
214,Nevada,MWC,,7,13,55.4,58.6,-3.25,-0.9,-10.07,4.86,-5.21,81.14,89.95,-8.81,2026-01-27
215,Sacramento State,Big Sky,,10,10,65.1,59.2,5.85,-3.66,-8.52,3.31,-5.22,81.92,90.34,-8.41,2026-01-27
216,Boston College,ACC,,4,18,62.4,74.3,-11.95,6.67,-0.05,-5.24,-5.29,91.14,100.85,-9.71,2026-01-27
217,Kennesaw State,CUSA,,10,8,66.3,60.4,5.89,-3.19,-3.53,-1.79,-5.32,85.29,93.77,-8.48,2026-01-27
218,Memphis,American,,8,12,66.0,68.9,-2.95,0.06,-1.35,-4.01,-5.36,79.67,87.66,-8.0,2026-01-27
219,Jacksonville State,CUSA,,11,8,65.4,57.1,8.32,-6.47,-6.65,1.18,-5.47,88.62,97.27,-8.66,2026-01-27
220,NJIT,AmEast,,13,7,67.9,64.7,3.15,-8.9,1.22,-6.97,-5.75,91.57,101.22,-9.65,2026-01-27
221,Eastern Washington,Big Sky,,10,10,68.0,66.1,1.9,-2.5,-1.07,-4.7,-5.78,85.37,94.62,-9.26,2026-01-27
222,Morehead State,OVC,,12,9,64.8,65.6,-0.81,-1.02,-4.69,-1.13,-5.82,85.51,94.33,-8.82,2026-01-27
223,Monmouth,CAA,,12,5,65.4,57.0,8.41,-7.42,-7.17,1.32,-5.85,84.03,93.04,-9.02,2026-01-27
224,Tennessee-Martin,OVC,,10,8,66.2,62.6,3.61,-2.66,-4.97,-1.22,-6.19,85.38,95.59,-10.22,2026-01-27
225,St. Thomas,Summit,,10,11,65.2,61.3,3.95,-2.9,-6.7,0.47,-6.23,84.99,95.46,-10.47,2026-01-27
226,Stetson,A-Sun,,11,8,70.3,65.7,4.58,-4.54,0.62,-6.86,-6.25,92.36,102.35,-9.99,2026-01-27
227,Little Rock,OVC,,9,10,58.7,60.3,-1.63,0.05,-10.65,4.23,-6.43,79.02,88.87,-9.86,2026-01-27
228,West Georgia,A-Sun,,13,6,73.7,65.0,8.74,-8.58,1.15,-7.61,-6.46,91.05,101.6,-10.54,2026-01-27
229,William & Mary,CAA,,10,8,61.3,60.1,1.22,-6.69,-7.33,0.82,-6.52,83.34,93.97,-10.63,2026-01-27
230,Alabama A&M,SWAC,,10,9,62.6,59.6,3.0,-3.06,-7.83,1.27,-6.56,82.31,91.86,-9.55,2026-01-27
231,Campbell,CAA,,12,8,62.3,56.2,6.1,-6.57,-9.96,3.39,-6.57,83.32,94.69,-11.37,2026-01-27
232,Maryland-Baltimore County,AmEast,,10,9,64.8,58.4,6.42,-6.52,-8.09,1.51,-6.58,81.44,91.84,-10.39,2026-01-27
233,Fordham,A-10,,9,11,64.3,64.5,-0.2,-5.93,-2.79,-3.83,-6.62,83.57,94.53,-10.95,2026-01-27
234,Air Force,MWC,,8,12,57.8,61.8,-4.0,-2.4,-8.62,1.95,-6.66,81.74,92.24,-10.5,2026-01-27
235,Northwestern State,Southland,,9,9,63.6,63.1,0.44,0.84,-7.99,1.27,-6.72,82.85,93.49,-10.64,2026-01-27
236,Elon,CAA,,9,10,65.4,63.0,2.37,-5.88,-4.59,-2.18,-6.77,84.72,95.15,-10.44,2026-01-27
237,Wofford,Southern,,11,9,68.7,62.9,5.75,-4.52,-4.05,-2.94,-6.99,87.7,99.0,-11.3,2026-01-27
238,Texas State,Sun Belt,,9,10,62.5,62.3,0.26,-2.2,-7.41,0.33,-7.08,81.68,92.16,-10.48,2026-01-27
239,Florida Atlantic,American,,9,11,62.9,68.0,-5.1,0.43,-3.8,-3.41,-7.21,83.87,95.99,-12.12,2026-01-27
240,St. Bonaventure,A-10,,12,9,62.7,60.3,2.38,-7.46,-6.94,-0.42,-7.36,83.59,95.45,-11.86,2026-01-27
241,Duquesne,A-10,,7,13,64.6,64.6,0.0,-2.75,-5.61,-1.81,-7.42,79.71,92.32,-12.6,2026-01-27
242,Northern Arizona,Big Sky,,7,14,71.1,73.3,-2.24,-0.75,2.21,-9.8,-7.59,89.34,100.94,-11.6,2026-01-27
243,Stony Brook,CAA,,10,10,57.5,55.9,1.65,-3.68,-13.38,5.52,-7.86,77.58,90.57,-12.99,2026-01-27
244,Wyoming,MWC,,7,12,55.4,61.2,-5.74,0.03,-10.06,1.98,-8.08,83.38,97.22,-13.84,2026-01-27
245,IU Indy,Horizon,,8,11,66.3,67.4,-1.11,-2.45,-4.63,-3.47,-8.09,81.78,93.92,-12.14,2026-01-27
246,Maryland-Eastern Shore,MEAC,,11,10,63.7,67.3,-3.62,-0.58,-3.62,-4.6,-8.21,83.7,96.7,-13.01,2026-01-27
247,Norfolk State,MEAC,,10,11,62.8,61.0,1.76,-1.43,-8.52,0.21,-8.31,76.88,90.7,-13.82,2026-01-27
248,Pittsburgh,ACC,,8,14,60.6,69.0,-8.32,0.09,-5.68,-2.66,-8.34,82.45,95.49,-13.04,2026-01-27
249,Furman,Southern,,13,8,70.6,61.5,9.1,-3.54,-2.9,-5.46,-8.36,81.02,93.75,-12.73,2026-01-27
250,Kansas City,Summit,,6,15,69.6,68.8,0.81,0.69,-3.54,-4.99,-8.53,87.86,101.53,-13.67,2026-01-27
251,Montana,Big Sky,,6,13,62.3,71.9,-9.63,3.53,-3.68,-5.0,-8.69,88.21,101.75,-13.54,2026-01-27
252,Radford,Big South,,13,9,64.3,61.0,3.23,-8.2,-7.49,-1.41,-8.9,78.18,92.03,-13.85,2026-01-27
253,Texas-Rio Grande Valley,Southland,,11,9,65.2,66.9,-1.65,-2.0,-3.22,-5.72,-8.94,86.19,98.88,-12.7,2026-01-27
254,Towson,CAA,,11,8,66.1,66.4,-0.37,-5.07,-1.95,-7.01,-8.96,84.71,98.81,-14.1,2026-01-27
255,Incarnate Word,Southland,,10,8,64.8,69.6,-4.78,-1.68,-2.18,-6.82,-9.0,90.62,103.4,-12.79,2026-01-27
256,East Tennessee State,Southern,,9,11,56.8,58.5,-1.7,-3.67,-11.37,2.32,-9.06,80.39,94.35,-13.96,2026-01-27
257,Oakland,Horizon,,7,13,63.2,71.9,-8.65,2.65,-2.21,-7.3,-9.5,88.05,102.05,-14.01,2026-01-27
258,UNC Greensboro,Southern,,12,9,66.1,54.6,11.57,-6.81,-10.66,1.15,-9.51,82.71,97.87,-15.16,2026-01-27
259,Mercer,Southern,,12,8,65.9,62.2,3.7,-10.09,-4.81,-4.78,-9.59,82.35,97.42,-15.07,2026-01-27
260,San Diego,WCC,,8,14,56.5,62.1,-5.59,-0.63,-11.36,1.59,-9.77,78.24,93.65,-15.41,2026-01-27
261,Utah State,MWC,,6,13,61.2,67.4,-6.21,-0.17,-5.39,-4.38,-9.78,84.41,99.4,-14.98,2026-01-27
262,North Carolina A&T,CAA,,7,11,63.0,63.2,-0.17,2.72,-5.67,-4.32,-9.99,82.15,97.38,-15.23,2026-01-27
263,Wichita State,American,,4,16,59.7,66.5,-6.8,0.0,-9.24,-0.77,-10.0,78.18,92.9,-14.72,2026-01-27
264,SIU Edwardsville,OVC,,10,10,61.9,58.2,3.7,-6.36,-11.6,1.59,-10.01,79.65,95.11,-15.46,2026-01-27
265,Merrimack,MAAC,,10,9,67.6,66.4,1.21,-8.59,-1.81,-8.33,-10.15,83.19,99.3,-16.11,2026-01-27
266,Weber State,Big Sky,,6,15,64.3,67.7,-3.43,0.24,-5.33,-4.82,-10.15,82.8,97.68,-14.88,2026-01-27
267,Utah Tech,WAC,,6,12,62.9,67.7,-4.78,-5.09,-6.45,-4.35,-10.8,80.92,96.95,-16.03,2026-01-27
268,Southeast Missouri State,OVC,,7,12,66.8,67.8,-1.0,-3.48,-3.57,-7.55,-11.13,83.49,99.5,-16.01,2026-01-27
269,North Alabama,A-Sun,,9,9,63.7,64.4,-0.72,-6.47,-7.38,-3.78,-11.16,80.44,97.2,-16.76,2026-01-27
270,Denver,Summit,,9,11,61.2,66.8,-5.65,-0.36,-9.71,-1.88,-11.59,79.56,98.23,-18.68,2026-01-27
271,UTEP,CUSA,,9,10,66.1,69.2,-3.05,-3.34,-3.22,-8.47,-11.7,83.68,101.23,-17.55,2026-01-27
272,Western Kentucky,CUSA,,5,14,57.8,64.5,-6.68,-2.29,-10.68,-1.33,-12.01,80.71,99.54,-18.83,2026-01-27
273,Marist,MAAC,,7,14,59.0,67.1,-8.05,-4.03,-6.82,-5.26,-12.08,82.38,100.94,-18.56,2026-01-27
274,Nicholls State,Southland,,10,8,66.8,64.7,2.11,-11.64,-7.74,-4.43,-12.16,79.69,96.71,-17.02,2026-01-27
275,Lipscomb,A-Sun,,7,12,60.5,63.3,-2.74,-4.42,-11.39,-1.03,-12.42,76.59,95.38,-18.79,2026-01-27
276,Cal State Bakersfield,Big West,,6,13,61.2,67.8,-6.63,-4.81,-6.37,-6.1,-12.47,80.65,98.26,-17.61,2026-01-27
277,Siena,MAAC,,7,12,66.7,65.6,1.11,-13.77,-2.7,-9.97,-12.67,77.76,99.58,-21.81,2026-01-27
278,Loyola (MD),Patriot,,8,11,55.4,61.3,-5.84,-6.94,-11.91,-0.88,-12.79,80.12,100.61,-20.49,2026-01-27
279,Western Michigan,MAC,,5,13,55.4,67.6,-12.22,-0.66,-11.89,-1.01,-12.89,76.11,95.22,-19.11,2026-01-27
280,Mount St. Mary's,MAAC,,9,11,59.6,62.6,-3.05,-9.91,-10.57,-2.39,-12.96,74.46,94.02,-19.56,2026-01-27
281,Southern Illinois,MVC,,6,12,66.8,70.7,-3.94,-4.1,-5.05,-7.99,-13.04,83.53,102.98,-19.45,2026-01-27
282,Milwaukee,Horizon,,7,15,61.0,66.3,-5.27,-4.68,-7.56,-5.57,-13.13,83.08,103.24,-20.16,2026-01-27
283,New Mexico State,CUSA,,7,13,58.3,66.6,-8.35,-0.26,-7.82,-5.38,-13.2,76.94,96.05,-19.11,2026-01-27
284,Evansville,MVC,,5,15,64.7,74.9,-10.25,-2.99,-4.01,-9.23,-13.24,82.59,101.42,-18.83,2026-01-27
285,Akron,MAC,,3,16,68.9,76.3,-7.37,1.88,-0.84,-12.46,-13.3,84.85,103.68,-18.83,2026-01-27
286,New Hampshire,AmEast,,7,13,57.9,61.3,-3.45,-4.77,-10.04,-3.4,-13.43,79.82,101.03,-21.21,2026-01-27
287,East Texas A&M,Southland,,7,10,65.5,67.1,-1.65,-4.64,-7.99,-5.45,-13.44,80.04,98.72,-18.68,2026-01-27
288,Boston University,Patriot,,7,12,58.0,59.8,-1.84,-7.57,-11.73,-1.73,-13.46,83.99,105.96,-21.98,2026-01-27
289,Detroit Mercy,Horizon,,4,16,62.2,72.1,-9.9,-3.43,-6.23,-7.31,-13.54,81.04,101.02,-19.99,2026-01-27
290,Yale,Ivy,,5,13,58.7,68.3,-9.61,-3.99,-6.96,-6.65,-13.6,78.38,99.22,-20.84,2026-01-27
291,Long Island University,NEC,,11,8,69.2,60.5,8.74,-16.43,-5.72,-7.95,-13.67,81.72,102.7,-20.98,2026-01-27
292,Eastern Illinois,OVC,,3,18,57.4,71.3,-13.9,0.16,-9.25,-4.5,-13.75,76.99,96.63,-19.65,2026-01-27
293,Coppin State,MEAC,,4,18,55.0,70.8,-15.82,4.1,-10.76,-3.29,-14.04,73.96,93.42,-19.47,2026-01-27
294,Manhattan,MAAC,,5,14,55.1,66.0,-10.89,-3.17,-10.97,-3.09,-14.07,75.07,95.87,-20.8,2026-01-27
295,Iona,MAAC,,13,8,59.9,59.3,0.57,-13.93,-10.76,-3.33,-14.08,77.59,99.0,-21.41,2026-01-27
296,Jackson State,SWAC,,5,14,59.9,66.5,-6.58,-2.93,-10.31,-3.84,-14.15,79.9,100.61,-20.71,2026-01-27
297,Hampton,CAA,,8,11,62.7,62.7,-0.05,-6.98,-8.49,-5.93,-14.42,82.08,104.19,-22.11,2026-01-27
298,Northeastern,CAA,,6,11,61.5,67.4,-5.88,-8.67,-6.65,-7.9,-14.55,81.37,103.72,-22.35,2026-01-27
299,Houston Christian,Southland,,5,13,62.7,68.9,-6.22,-2.46,-8.63,-6.01,-14.64,78.27,99.73,-21.46,2026-01-27
300,Cal State Northridge,Big West,,6,12,65.4,66.7,-1.28,-3.75,-7.96,-6.79,-14.75,76.45,96.9,-20.45,2026-01-27
301,Indiana State,MVC,,6,13,72.7,80.3,-7.63,-3.91,3.54,-18.39,-14.85,85.99,105.82,-19.83,2026-01-27
302,Portland State,Big Sky,,5,14,65.6,74.5,-8.89,-3.51,-2.96,-11.99,-14.95,85.94,107.79,-21.86,2026-01-27
303,Buffalo,MAC,,2,17,58.7,71.5,-12.84,-2.13,-7.76,-7.21,-14.97,77.05,98.59,-21.54,2026-01-27
304,Alcorn State,SWAC,,9,9,54.0,61.6,-7.56,-0.66,-16.67,1.54,-15.13,72.28,95.08,-22.8,2026-01-27
305,Samford,Southern,,8,14,60.9,69.3,-8.45,-0.77,-7.22,-8.24,-15.45,83.66,107.64,-23.97,2026-01-27
306,Hofstra,CAA,,3,16,51.7,64.2,-12.53,-0.37,-14.84,-0.75,-15.59,74.97,99.9,-24.94,2026-01-27
307,Bucknell,Patriot,,6,13,53.3,58.2,-4.84,-6.33,-16.09,0.43,-15.67,72.98,97.59,-24.61,2026-01-27
308,Lafayette,Patriot,,7,12,60.5,65.2,-4.63,-11.05,-8.0,-7.69,-15.69,82.34,106.55,-24.21,2026-01-27
309,Sacred Heart,MAAC,,10,10,59.5,62.1,-2.65,-12.44,-11.16,-4.7,-15.86,78.73,102.69,-23.95,2026-01-27
310,North Florida,A-Sun,,7,12,62.1,72.5,-10.42,-3.37,-6.64,-9.38,-16.02,80.78,103.88,-23.09,2026-01-27
311,American,Patriot,,5,14,55.6,65.0,-9.42,-6.66,-10.54,-5.54,-16.08,78.4,103.94,-25.54,2026-01-27
312,San Jose State,MWC,,3,18,57.4,72.8,-15.38,2.1,-7.2,-9.0,-16.2,77.15,99.71,-22.56,2026-01-27
313,Dartmouth,Ivy,,9,9,57.8,58.1,-0.33,-6.08,-15.18,-1.1,-16.28,77.17,103.44,-26.27,2026-01-27
314,Winthrop,Big South,,10,11,65.4,68.4,-3.0,-4.49,-6.09,-10.46,-16.55,80.89,104.61,-23.72,2026-01-27
315,Northern Illinois,MAC,,4,15,55.4,68.1,-12.68,-4.09,-13.78,-2.99,-16.77,76.14,101.46,-25.32,2026-01-27
316,Wright State,Horizon,,6,15,66.3,71.5,-5.19,-5.41,-5.77,-11.32,-17.09,82.2,107.24,-25.04,2026-01-27
317,Alabama State,SWAC,,7,11,57.6,69.4,-11.78,-0.33,-11.51,-5.62,-17.13,72.12,95.84,-23.71,2026-01-27
318,Cornell,Ivy,,7,11,54.4,60.1,-5.61,-7.21,-16.39,-1.41,-17.8,76.48,104.85,-28.38,2026-01-27
319,Louisiana,Sun Belt,,2,18,56.8,72.4,-15.6,0.98,-12.02,-6.17,-18.19,73.74,99.27,-25.53,2026-01-27
320,Charleston Southern,Big South,,6,14,59.8,72.1,-12.3,-4.27,-8.9,-9.43,-18.32,80.31,107.97,-27.66,2026-01-27
321,Colgate,Patriot,,5,14,53.6,63.9,-10.37,-6.3,-14.52,-3.89,-18.41,73.67,102.36,-28.69,2026-01-27
322,Grambling,SWAC,,6,13,63.2,66.3,-3.05,-4.65,-10.12,-8.6,-18.71,73.66,100.11,-26.45,2026-01-27
323,North Carolina Central,MEAC,,3,14,60.8,74.5,-13.76,-0.39,-7.92,-11.04,-18.96,73.4,98.35,-24.95,2026-01-27
324,UNC Wilmington,CAA,,5,13,61.6,70.0,-8.39,-7.91,-8.8,-10.29,-19.09,78.85,107.07,-28.22,2026-01-27
325,Texas Southern,SWAC,,8,12,66.8,73.0,-6.2,-0.54,-5.71,-13.64,-19.35,78.42,104.19,-25.76,2026-01-27
326,Wagner,NEC,,9,10,57.0,59.7,-2.74,-11.32,-16.74,-2.87,-19.61,67.33,96.16,-28.84,2026-01-27
327,Texas A&M-Corpus Christi,Southland,,3,15,58.4,68.8,-10.39,-4.57,-13.65,-6.04,-19.69,75.46,104.39,-28.93,2026-01-27
328,North Dakota,Summit,,4,16,56.5,70.3,-13.85,-0.84,-11.1,-8.91,-20.01,72.75,100.74,-27.99,2026-01-27
329,UNC Asheville,Big South,,8,13,62.4,60.4,2.0,-13.0,-14.48,-5.74,-20.22,70.84,100.15,-29.31,2026-01-27
330,Seattle,WCC,,5,15,62.6,75.1,-12.5,-1.17,-8.05,-12.29,-20.34,77.9,106.62,-28.71,2026-01-27
331,Tennessee State,OVC,,3,16,58.5,77.1,-18.63,-1.76,-6.5,-13.89,-20.39,77.28,105.47,-28.2,2026-01-27
332,Gardner-Webb,Big South,,6,15,53.8,63.7,-9.95,-10.6,-15.77,-4.79,-20.56,73.15,103.59,-30.44,2026-01-27
333,Rider,MAAC,,4,16,53.5,64.1,-10.65,-9.98,-16.18,-4.45,-20.63,71.64,102.72,-31.08,2026-01-27
334,Long Beach State,Big West,,2,17,52.9,73.8,-20.84,1.1,-12.57,-8.66,-21.24,74.07,104.83,-30.76,2026-01-27
335,Cal Poly,Big West,,3,16,56.9,74.1,-17.16,2.66,-9.02,-12.67,-21.7,77.73,108.5,-30.77,2026-01-27
