Rk,School,Conf,AP Rank,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,run_date
330,Tennessee State,OVC,,,3,17,58.3,76.3,-18.00,,-2.16,,-6.65,-13.51,-20.16,76.87,104.82,-27.95,2026-02-01
331,Long Beach State,Big West,,,3,17,54.1,73.7,-19.65,,0.81,,-11.04,-9.16,-20.19,75.98,105.30,-29.33,2026-02-01
332,UNC Asheville,Big South,,,8,14,61.9,60.1,1.82,,-13.37,,-14.66,-5.66,-20.32,70.17,99.71,-29.54,2026-02-01
333,Queens (NC),A-Sun,,,8,13,61.7,67.1,-5.43,,-9.52,,-11.91,-8.46,-20.37,75.08,102.60,-27.52,2026-02-01
334,Seattle,WCC,,,5,16,62.6,75.8,-13.19,,-0.84,,-7.62,-12.80,-20.42,78.80,107.85,-29.05,2026-02-01
335,Rider,MAAC,,,4,17,53.7,64.4,-10.67,,-10.06,,-15.82,-4.92,-20.73,72.11,103.29,-31.18,2026-02-01
336,Cal Poly,Big West,,,3,17,57.0,73.5,-16.50,,2.06,,-9.30,-11.86,-21.16,77.26,107.32,-30.06,2026-02-01
337,Western Carolina,Southern,,,3,17,59.3,68.0,-8.70,,-4.32,,-13.43,-8.71,-22.14,72.19,104.85,-32.66,2026-02-01
338,Delaware State,MEAC,,,4,16,54.7,65.6,-10.85,,-5.28,,-16.35,-5.93,-22.28,68.77,101.75,-32.98,2026-02-01
339,Southeastern Louisiana,Southland,,,2,17,58.5,77.6,-19.11,,0.90,,-10.30,-12.08,-22.38,79.28,111.79,-32.51,2026-02-01
340,Canisius,MAAC,,,3,17,54.3,69.8,-15.55,,-6.92,,-15.04,-7.43,-22.47,72.00,105.10,-33.10,2026-02-01
341,New Haven,NEC,,,6,14,59.4,60.4,-1.00,,-15.74,,-17.11,-5.58,-22.69,72.65,107.11,-34.46,2026-02-01
342,Stonehill,NEC,,,7,13,60.0,67.1,-7.05,,-13.14,,-12.13,-10.80,-22.93,77.31,110.52,-33.22,2026-02-01
343,Arkansas-Pine Bluff,SWAC,,,6,12,56.5,70.4,-13.89,,-6.34,,-13.40,-9.65,-23.05,74.98,107.07,-32.09,2026-02-01
344,Massachusetts-Lowell,AmEast,,,6,15,58.5,66.0,-7.43,,-8.42,,-13.57,-9.85,-23.42,77.44,114.34,-36.90,2026-02-01
345,Mercyhurst,NEC,,,7,13,61.7,78.0,-16.25,,-7.45,,-6.31,-17.39,-23.70,82.63,117.08,-34.45,2026-02-01
346,Florida A&M,SWAC,,,5,14,57.8,72.6,-14.79,,-7.92,,-12.20,-11.67,-23.86,73.86,106.18,-32.32,2026-02-01
347,Morgan State,MEAC,,,3,19,53.2,73.7,-20.50,,-0.17,,-13.74,-10.13,-23.87,73.87,109.79,-35.92,2026-02-01
348,Chicago State,NEC,,,5,17,59.0,74.7,-15.77,,-8.10,,-10.51,-13.37,-23.88,73.26,106.54,-33.29,2026-02-01
349,Saint Peter's,MAAC,,,5,15,51.7,64.4,-12.75,,-8.14,,-18.84,-5.46,-24.30,69.42,106.56,-37.14,2026-02-01
350,New Orleans,Southland,,,1,19,61.7,83.5,-21.80,,-2.03,,-6.07,-18.49,-24.55,74.92,107.02,-32.10,2026-02-01
351,South Carolina Upstate,Big South,,,6,17,57.2,64.9,-7.65,,-8.12,,-16.96,-7.65,-24.62,68.94,106.03,-37.09,2026-02-01
352,Bethune-Cookman,SWAC,,,3,18,54.3,69.6,-15.29,,-5.51,,-17.35,-7.33,-24.68,69.07,104.14,-35.08,2026-02-01
353,South Carolina State,MEAC,,,5,15,57.0,68.0,-11.05,,-7.26,,-16.69,-10.29,-26.98,68.61,107.11,-38.50,2026-02-01
354,Omaha,Summit,,,2,21,53.1,79.1,-25.96,,2.36,,-15.87,-12.58,-28.45,69.97,111.08,-41.10,2026-02-01
355,Saint Francis (PA),NEC,,,2,18,56.8,71.6,-14.80,,-13.40,,-13.52,-15.35,-28.88,70.43,111.93,-41.50,2026-02-01
356,Le Moyne,NEC,,,5,17,55.2,73.9,-18.68,,-8.80,,-14.05,-14.90,-28.95,73.99,117.17,-43.19,2026-02-01
357,Prairie View,SWAC,,,2,17,54.7,77.1,-22.37,,-3.62,,-12.97,-16.82,-29.79,68.05,107.10,-39.05,2026-02-01
358,Valparaiso,MVC,,,0,21,54.0,79.9,-25.90,,-4.31,,-14.79,-15.42,-30.21,66.07,106.29,-40.21,2026-02-01
359,Bellarmine,A-Sun,,,2,20,52.2,80.8,-28.59,,0.41,,-15.01,-15.78,-30.78,69.16,111.70,-42.54,2026-02-01
360,Mississippi Valley State,SWAC,,,4,14,56.6,84.4,-27.78,,-3.26,,-10.78,-20.25,-31.03,69.66,109.95,-40.30,2026-02-01
361,Central Connecticut State,NEC,,,0,20,52.1,73.2,-21.05,,-11.75,,-17.94,-14.86,-32.80,65.11,112.38,-47.27,2026-02-01
362,Presbyterian,Big South,,,3,18,53.4,71.7,-18.24,,-7.86,,-20.36,-13.14,-33.50,64.10,112.26,-48.16,2026-02-01
363,Niagara,MAAC,,,0,20,52.3,81.5,-29.25,,-6.99,,-16.26,-19.98,-36.24,63.42,111.27,-47.85,2026-02-01
1,UConn,Big East,,1,22,0,90.2,50.5,39.73,,14.56,,30.90,23.39,54.29,128.96,58.09,70.87,2026-02-02
2,UCLA,Big Ten,,2,20,1,86.8,56.8,30.00,,18.33,,27.78,20.55,48.33,132.33,66.98,65.35,2026-02-02
3,LSU,SEC,,6,20,2,98.7,57.4,41.32,,5.43,,34.89,11.86,46.75,125.10,69.75,55.35,2026-02-02
4,Texas,SEC,,4,20,2,88.8,53.7,35.05,,11.70,,27.35,19.40,46.74,124.75,65.16,59.59,2026-02-02
5,South Carolina,SEC,,3,21,2,88.7,56.3,32.30,,13.78,,28.55,17.53,46.08,124.65,65.77,58.88,2026-02-02
6,Michigan,Big Ten,,9,18,3,87.5,60.0,27.57,,13.28,,26.70,14.15,40.85,119.31,68.00,51.31,2026-02-02
7,Oklahoma,SEC,,10,17,4,88.9,63.2,25.71,,10.87,,27.32,9.26,36.58,112.80,69.64,43.15,2026-02-02
8,Louisville,ACC,,7,20,3,83.1,59.7,23.35,,11.50,,22.44,12.41,34.85,119.06,74.19,44.87,2026-02-02
9,Michigan State,Big Ten,,13,19,2,86.0,60.4,25.57,,8.63,,23.26,10.95,34.20,120.26,76.16,44.11,2026-02-02
10,Vanderbilt,SEC,,5,20,2,84.8,61.1,23.68,,9.25,,22.29,10.65,32.93,120.32,77.96,42.36,2026-02-02
11,Iowa,Big Ten,,8,18,3,80.4,63.9,16.52,,16.35,,20.04,12.84,32.87,114.81,72.92,41.89,2026-02-02
12,Duke,ACC,,20,15,6,75.6,60.0,15.57,,17.14,,16.94,15.78,32.72,112.59,70.54,42.05,2026-02-02
13,TCU,Big 12,,12,20,2,80.8,54.3,26.45,,6.14,,16.49,16.11,32.60,112.56,70.64,41.92,2026-02-02
14,Maryland,Big Ten,,16,17,5,84.2,61.0,23.23,,8.21,,23.55,7.88,31.44,116.63,75.78,40.85,2026-02-02
15,Minnesota,Big Ten,,,15,6,74.8,54.8,20.05,,11.28,,13.11,18.22,31.33,113.32,70.54,42.77,2026-02-02
16,Tennessee,SEC,,15,14,4,78.4,61.2,17.22,,13.42,,19.08,11.56,30.64,110.17,71.28,38.89,2026-02-02
17,USC,Big Ten,,,12,9,69.0,60.3,8.76,,21.70,,11.61,18.86,30.46,107.95,67.90,40.05,2026-02-02
18,Kentucky,SEC,,18,17,5,76.6,56.6,20.00,,10.33,,14.37,15.96,30.33,114.43,73.82,40.61,2026-02-02
19,Ole Miss,SEC,,17,18,4,78.5,57.5,21.05,,8.55,,15.76,13.83,29.59,111.97,74.27,37.71,2026-02-02
20,Ohio State,Big Ten,,11,19,3,84.3,64.3,20.00,,9.49,,21.76,7.73,29.49,111.65,76.15,35.50,2026-02-02
21,Nebraska,Big Ten,,,16,5,82.6,63.9,18.71,,10.65,,19.36,10.00,29.36,117.91,79.40,38.51,2026-02-02
22,West Virginia,Big 12,,22,17,5,77.4,59.2,18.14,,10.96,,15.98,13.11,29.10,110.71,73.88,36.84,2026-02-02
23,Oregon,Big Ten,,,16,7,77.9,62.3,15.57,,12.31,,17.41,10.46,27.87,110.29,74.12,36.17,2026-02-02
24,UNC,ACC,,,17,5,76.7,58.5,18.14,,9.51,,14.28,13.36,27.64,109.14,73.61,35.53,2026-02-02
25,Oklahoma State,Big 12,,,17,5,85.9,61.8,24.09,,5.52,,20.34,7.09,27.42,118.25,83.79,34.47,2026-02-02
26,NC State,ACC,,,15,6,78.9,66.9,12.00,,15.39,,19.99,7.40,27.39,113.51,78.68,34.84,2026-02-02
27,Baylor,Big 12,,14,19,3,73.0,56.4,16.64,,9.82,,11.92,14.53,26.46,105.28,70.68,34.60,2026-02-02
28,Notre Dame,ACC,,,13,8,79.5,65.2,14.29,,12.15,,18.73,7.71,26.44,112.60,80.06,32.55,2026-02-02
29,Alabama,SEC,,24,19,3,72.2,55.2,16.95,,9.31,,11.16,15.11,26.27,110.27,75.00,35.27,2026-02-02
30,Washington,Big Ten,,25,17,4,74.3,58.6,15.71,,10.15,,13.01,12.85,25.87,112.43,77.02,35.42,2026-02-02
31,Iowa State,Big 12,,,17,5,84.6,64.3,20.32,,5.46,,21.27,4.51,25.78,118.12,84.67,33.45,2026-02-02
32,Texas Tech,Big 12,,21,20,3,73.8,56.0,17.78,,7.61,,11.32,14.07,25.39,107.05,74.29,32.76,2026-02-02
33,Mississippi State,SEC,,,16,6,79.2,62.7,16.50,,7.38,,16.89,6.99,23.88,111.62,80.95,30.67,2026-02-02
34,Illinois,Big Ten,,,15,6,78.4,64.7,13.71,,9.85,,13.91,9.66,23.57,110.30,80.32,29.98,2026-02-02
35,Georgia,SEC,,23,18,4,75.0,57.4,17.55,,5.60,,11.52,11.62,23.14,107.64,77.80,29.84,2026-02-02
36,Stanford,ACC,,,15,7,69.5,59.3,10.27,,11.04,,8.33,12.98,21.31,104.44,75.85,28.59,2026-02-02
37,Syracuse,ACC,,,17,4,75.3,61.1,14.24,,6.56,,13.53,7.27,20.80,104.25,78.50,25.75,2026-02-02
38,Virginia,ACC,,,15,6,78.0,61.6,16.33,,3.93,,13.68,6.59,20.27,109.33,82.73,26.61,2026-02-02
39,Virginia Tech,ACC,,,17,5,74.5,57.8,16.68,,2.95,,10.11,9.52,19.63,101.58,77.63,23.95,2026-02-02
40,Villanova,Big East,,,16,5,73.5,62.7,10.76,,8.46,,12.21,7.01,19.22,106.52,81.26,25.27,2026-02-02
41,Miami (FL),ACC,,,12,9,72.0,64.5,7.52,,11.47,,10.94,8.06,18.99,105.19,81.84,23.36,2026-02-02
42,Colorado,Big 12,,,14,7,68.7,60.0,8.71,,9.91,,6.69,11.93,18.62,100.37,76.63,23.74,2026-02-02
43,Clemson,ACC,,,15,7,70.4,57.5,12.86,,5.57,,6.43,12.00,18.43,109.16,84.07,25.09,2026-02-02
44,Utah,Big 12,,,15,6,69.3,62.9,6.48,,12.54,,8.58,9.46,18.04,103.01,80.21,22.80,2026-02-02
45,California,ACC,,,13,9,70.0,63.2,6.77,,10.94,,9.11,8.61,17.71,104.03,81.60,22.43,2026-02-02
46,Florida,SEC,,,13,10,74.7,65.2,9.48,,8.16,,11.04,6.60,17.64,103.75,82.53,21.22,2026-02-02
47,BYU,Big 12,,,15,6,71.6,61.7,9.90,,7.39,,9.31,7.99,17.29,99.16,78.43,20.73,2026-02-02
48,Seton Hall,Big East,,,15,6,70.1,63.5,6.57,,9.79,,9.20,7.16,16.36,103.60,82.85,20.76,2026-02-02
49,Arizona State,Big 12,,,18,4,66.8,57.5,9.32,,6.99,,3.97,12.34,16.31,96.58,75.96,20.62,2026-02-02
50,South Dakota State,Summit,,,17,5,76.5,63.5,12.95,,3.31,,10.65,5.62,16.27,107.50,86.08,21.42,2026-02-02
51,Kansas,Big 12,,,13,9,73.5,66.0,7.55,,11.59,,11.00,5.26,16.26,106.31,85.59,20.71,2026-02-02
52,North Dakota State,Summit,,,19,2,80.2,59.4,20.86,,-2.62,,12.37,3.74,16.12,108.50,86.83,21.67,2026-02-02
53,Princeton,Ivy,,19,17,2,74.4,64.7,9.68,,6.19,,11.44,4.43,15.88,108.39,87.89,20.50,2026-02-02
54,Richmond,A-10,,,17,4,75.0,62.2,12.71,,3.15,,11.25,4.61,15.86,109.85,89.18,20.66,2026-02-02
55,James Madison,Sun Belt,,,15,8,74.0,64.0,10.00,,5.00,,9.42,5.58,15.00,100.65,81.75,18.89,2026-02-02
56,Indiana,Big Ten,,,11,11,70.4,69.1,1.23,,13.43,,9.56,5.09,14.66,106.72,88.76,17.96,2026-02-02
57,Kansas State,Big 12,,,11,11,68.5,65.6,2.95,,11.68,,8.24,6.39,14.63,102.44,84.81,17.63,2026-02-02
58,Columbia,Ivy,,,14,5,72.4,61.1,11.26,,2.61,,9.64,4.23,13.87,103.39,86.06,17.34,2026-02-02
59,Purdue,Big Ten,,,11,10,70.4,69.8,0.62,,12.95,,10.44,3.13,13.57,104.99,87.76,17.23,2026-02-02
60,Marquette,Big East,,,14,7,69.9,61.9,8.05,,7.01,,6.37,6.94,13.31,102.40,85.42,16.98,2026-02-02
61,Auburn,SEC,,,13,9,62.1,60.7,1.41,,11.87,,1.78,11.49,13.27,96.51,80.31,16.20,2026-02-02
62,Davidson,A-10,,,15,8,67.8,58.4,9.35,,3.64,,4.24,8.75,12.99,99.42,82.47,16.95,2026-02-02
63,Gonzaga,WCC,,,15,7,73.5,65.5,8.00,,4.91,,9.62,3.28,12.91,104.46,87.86,16.61,2026-02-02
64,Missouri,SEC,,,14,9,74.5,72.4,2.09,,10.64,,12.49,0.23,12.72,105.87,90.62,15.25,2026-02-02
65,Rhode Island,A-10,,,18,2,68.6,54.1,14.55,,0.33,,3.18,9.53,12.70,100.68,83.94,16.74,2026-02-02
66,Troy,Sun Belt,,,18,4,84.5,69.1,15.41,,-0.30,,15.31,-2.80,12.51,99.37,86.29,13.08,2026-02-02
67,Santa Clara,WCC,,,18,5,82.4,65.6,16.87,,0.38,,14.87,-2.58,12.28,102.84,88.40,14.44,2026-02-02
68,Montana State,Big Sky,,,15,5,76.1,63.2,12.90,,2.67,,10.06,1.90,11.95,97.94,83.50,14.44,2026-02-02
69,Wisconsin,Big Ten,,,13,9,69.8,70.1,-0.32,,11.65,,8.17,3.16,11.33,102.27,88.36,13.91,2026-02-02
70,Harvard,Ivy,,,11,8,66.0,58.1,7.95,,3.33,,2.48,8.80,11.28,95.58,81.20,14.37,2026-02-02
71,Rice,American,,,18,3,69.8,58.8,11.00,,0.05,,3.87,7.18,11.05,96.45,82.74,13.71,2026-02-02
72,George Mason,A-10,,,14,6,68.5,60.8,7.75,,3.06,,4.43,6.38,10.81,96.69,82.61,14.07,2026-02-02
73,San Diego State,MWC,,,16,3,71.1,59.8,11.26,,2.08,,4.41,6.23,10.64,100.01,86.15,13.86,2026-02-02
74,South Florida,American,,,13,9,71.0,70.1,0.82,,9.81,,9.01,1.62,10.63,102.19,89.82,12.37,2026-02-02
75,Texas A&M,SEC,,,8,9,64.2,69.1,-4.88,,15.47,,4.02,6.57,10.59,93.97,81.86,12.11,2026-02-02
76,Georgetown,Big East,,,12,9,66.0,60.4,5.52,,4.97,,3.17,7.32,10.49,97.11,83.90,13.21,2026-02-02
77,Fairfield,MAAC,,,17,4,77.4,60.3,17.14,,-6.97,,8.93,1.24,10.17,104.97,92.37,12.61,2026-02-02
78,Colorado State,MWC,,,17,5,67.1,55.2,11.91,,-0.46,,0.65,9.22,9.87,98.67,85.79,12.88,2026-02-02
79,Arkansas State,Sun Belt,,,19,4,78.5,66.7,11.74,,-0.16,,10.45,-0.66,9.79,95.86,85.52,10.34,2026-02-02
80,Florida State,ACC,,,7,14,74.0,77.0,-2.95,,12.32,,13.22,-3.85,9.37,99.46,89.19,10.27,2026-02-02
81,Georgia Southern,Sun Belt,,,16,5,74.8,65.0,9.76,,2.18,,4.49,4.85,9.33,100.17,88.42,11.75,2026-02-02
82,Ball State,MAC,,,16,5,77.0,64.4,12.62,,0.08,,9.19,-0.11,9.08,99.07,89.31,9.77,2026-02-02
83,Georgia Tech,ACC,,,9,13,66.0,67.9,-1.95,,11.01,,4.36,4.70,9.06,93.44,82.82,10.62,2026-02-02
84,Oregon State,WCC,,,16,6,67.8,60.9,6.91,,4.29,,3.22,5.83,9.04,99.78,88.46,11.32,2026-02-02
85,Nevada-Las Vegas,MWC,,,14,7,68.1,61.9,6.24,,2.77,,5.19,3.82,9.01,101.20,90.20,11.00,2026-02-02
86,Penn State,Big Ten,,,7,15,74.0,82.5,-8.50,,17.09,,16.06,-7.46,8.59,105.40,95.18,10.22,2026-02-02
87,Saint Joseph's,A-10,,,14,6,68.3,57.0,11.25,,0.91,,0.84,7.41,8.25,96.32,85.88,10.43,2026-02-02
88,Creighton,Big East,,,9,12,69.1,68.6,0.57,,7.56,,6.73,1.40,8.13,100.44,90.41,10.03,2026-02-02
89,UC Irvine,Big West,,,17,4,70.9,57.3,13.57,,-6.04,,3.19,4.35,7.54,98.98,89.83,9.15,2026-02-02
90,Belmont,MVC,,,12,8,69.8,68.5,1.30,,6.22,,5.08,2.44,7.52,96.77,88.19,8.58,2026-02-02
91,Arkansas,SEC,,,11,11,73.1,73.9,-0.77,,8.27,,9.94,-2.44,7.50,96.58,88.51,8.07,2026-02-02
92,Louisiana Tech,CUSA,,,14,5,74.8,60.5,14.32,,0.79,,4.68,2.70,7.38,100.66,91.39,9.27,2026-02-02
93,Miami (OH),MAC,,,17,4,71.0,57.2,13.81,,-3.07,,1.19,6.10,7.29,94.54,85.39,9.14,2026-02-02
94,Green Bay,Horizon,,,18,5,68.3,57.5,10.78,,-2.07,,0.59,6.43,7.02,94.50,85.92,8.59,2026-02-02
95,Cincinnati,Big 12,,,8,13,70.4,71.4,-1.00,,10.00,,7.41,-0.41,7.00,98.09,90.05,8.05,2026-02-02
96,New Mexico,MWC,,,14,7,70.0,62.5,7.57,,-0.72,,4.04,2.81,6.85,95.77,88.49,7.28,2026-02-02
97,North Texas,American,,,11,10,70.3,61.9,8.43,,3.91,,1.44,5.37,6.81,90.65,83.28,7.37,2026-02-02
98,Arizona,Big 12,,,10,10,71.6,69.6,2.00,,4.55,,8.09,-1.54,6.55,96.88,90.39,6.49,2026-02-02
99,Lindenwood,OVC,,,16,6,73.6,60.7,12.95,,-1.79,,5.27,1.24,6.51,102.89,94.80,8.09,2026-02-02
100,Murray State,MVC,,,18,3,83.7,75.3,8.38,,0.37,,16.25,-9.93,6.32,103.69,96.85,6.85,2026-02-02
101,Northwestern,Big Ten,,,8,13,65.5,72.7,-7.19,,13.32,,5.97,0.16,6.13,99.13,92.73,6.40,2026-02-02
102,McNeese State,Southland,,,17,4,68.2,51.5,16.71,,-5.42,,-3.32,9.27,5.95,90.46,82.75,7.71,2026-02-02
103,UCF,Big 12,,,10,10,65.3,62.3,3.00,,2.92,,1.11,4.82,5.92,92.56,86.80,5.76,2026-02-02
104,Abilene Christian,WAC,,,15,5,74.0,57.1,16.85,,-3.40,,-0.17,6.00,5.84,92.89,86.46,6.43,2026-02-02
105,Central Michigan,MAC,,,12,7,69.2,63.8,5.42,,1.53,,3.03,2.73,5.75,94.25,88.24,6.01,2026-02-02
106,Wake Forest,ACC,,,12,10,67.5,63.1,4.41,,1.31,,3.13,2.59,5.72,95.11,89.00,6.10,2026-02-02
107,Marshall,Sun Belt,,,17,6,72.7,62.6,10.13,,1.21,,3.69,2.00,5.68,95.83,89.87,5.97,2026-02-02
108,Quinnipiac,MAAC,,,17,4,68.0,52.5,15.43,,-9.99,,-0.26,5.70,5.44,98.42,90.84,7.58,2026-02-02
109,St. John's (NY),Big East,,,16,7,63.2,61.0,2.13,,3.19,,-0.14,5.46,5.32,95.05,89.88,5.17,2026-02-02
110,Portland,WCC,,,12,10,71.0,62.5,8.55,,2.40,,3.46,1.68,5.15,92.04,86.12,5.92,2026-02-02
111,Massachusetts,MAC,,,15,4,70.5,61.2,9.32,,-4.45,,2.43,2.44,4.86,94.51,89.67,4.84,2026-02-02
112,Butler,Big East,,,9,12,63.7,65.1,-1.43,,6.18,,0.19,4.56,4.75,91.94,88.00,3.94,2026-02-02
113,Coastal Carolina,Sun Belt,,,11,12,74.7,64.6,10.13,,-0.68,,5.29,-0.58,4.71,92.73,88.60,4.14,2026-02-02
114,Vermont,AmEast,,,18,5,69.2,53.9,15.30,,-5.46,,-1.10,5.69,4.59,98.16,91.84,6.33,2026-02-02
115,College of Charleston,CAA,,,17,3,77.8,59.0,18.75,,-6.92,,4.26,0.32,4.58,97.13,92.08,5.05,2026-02-02
116,Northern Iowa,MVC,,,10,10,65.3,63.7,1.55,,2.98,,-2.12,6.65,4.53,89.27,84.83,4.45,2026-02-02
117,Boise State,MWC,,,16,5,71.1,66.4,4.67,,-0.07,,6.56,-2.13,4.43,98.09,93.63,4.46,2026-02-02
118,Temple,American,,,9,11,69.4,70.6,-1.15,,5.35,,6.53,-2.33,4.20,96.52,92.99,3.53,2026-02-02
119,East Carolina,American,,,16,7,72.8,65.7,7.09,,-3.08,,6.15,-2.14,4.01,94.37,91.08,3.29,2026-02-02
120,Eastern Kentucky,A-Sun,,,19,4,76.0,60.0,16.00,,-9.07,,3.44,0.50,3.93,93.25,89.93,3.32,2026-02-02
121,Grand Canyon,MWC,,,7,14,66.0,69.2,-3.24,,7.08,,4.30,-0.45,3.85,93.70,90.22,3.47,2026-02-02
122,High Point,Big South,,,19,2,76.6,58.3,18.29,,-11.14,,4.52,-0.81,3.71,94.72,91.44,3.28,2026-02-02
123,Western Illinois,OVC,,,17,3,77.0,60.7,16.30,,-7.14,,5.19,-1.56,3.63,98.11,93.97,4.14,2026-02-02
124,UTSA,American,,,10,9,60.6,58.3,2.37,,3.40,,-5.26,8.82,3.56,87.64,84.05,3.58,2026-02-02
125,Idaho,Big Sky,,,16,5,79.0,67.6,11.48,,-4.85,,9.61,-6.14,3.47,97.11,94.12,2.98,2026-02-02
126,Illinois State,MVC,,,12,9,73.8,68.5,5.33,,-1.91,,5.66,-2.23,3.42,98.38,95.86,2.52,2026-02-02
127,UC Santa Barbara,Big West,,,15,4,69.2,59.1,10.16,,-5.71,,-0.40,3.41,3.02,94.11,91.34,2.78,2026-02-02
128,UC San Diego,Big West,,,14,6,69.0,59.4,9.60,,-4.57,,0.18,2.83,3.01,90.20,87.25,2.95,2026-02-02
129,Southern Indiana,OVC,,,14,6,70.2,57.2,12.95,,-2.28,,-0.07,2.92,2.84,91.36,88.23,3.12,2026-02-02
130,Pepperdine,WCC,,,13,9,69.5,65.2,4.23,,-0.28,,3.18,-0.36,2.82,95.49,93.12,2.37,2026-02-02
131,South Dakota,Summit,,,16,6,72.5,55.7,16.73,,-7.51,,-1.28,3.99,2.70,90.71,87.38,3.33,2026-02-02
132,Missouri State,CUSA,,,13,7,66.6,63.2,3.35,,-0.88,,-0.63,3.09,2.47,89.14,87.55,1.59,2026-02-02
133,Central Arkansas,A-Sun,,,11,9,71.5,60.1,11.45,,-4.00,,0.79,1.60,2.39,91.91,89.55,2.36,2026-02-02
134,Tulsa,American,,,14,6,70.9,65.7,5.25,,-2.88,,2.07,0.31,2.38,90.72,89.16,1.56,2026-02-02
135,Loyola Marymount,WCC,,,13,8,70.1,63.8,6.33,,-1.66,,3.61,-1.32,2.29,98.73,96.69,2.04,2026-02-02
136,Sam Houston,CUSA,,,12,6,65.8,56.0,9.78,,-0.11,,-3.63,5.93,2.29,82.78,82.01,0.77,2026-02-02
137,Purdue Fort Wayne,Horizon,,,14,8,70.5,63.1,7.32,,-1.95,,2.57,-0.33,2.24,91.38,89.65,1.73,2026-02-02
138,Rutgers,Big Ten,,,9,12,58.8,66.1,-7.33,,9.50,,-3.12,5.29,2.17,89.56,88.70,0.86,2026-02-02
139,Tulane,American,,,8,11,69.6,69.6,-0.05,,2.21,,4.36,-2.20,2.16,94.05,92.48,1.57,2026-02-02
140,Charlotte,American,,,9,13,64.0,67.4,-3.41,,5.49,,0.61,1.47,2.08,92.11,90.84,1.27,2026-02-02
141,California Baptist,WAC,,,13,8,71.3,66.2,5.10,,-3.18,,4.93,-3.01,1.92,91.29,90.58,0.71,2026-02-02
142,San Francisco,WCC,,,13,8,69.1,66.9,2.24,,1.54,,4.01,-2.11,1.89,89.24,88.08,1.16,2026-02-02
143,Idaho State,Big Sky,,,12,7,65.3,58.8,6.47,,-2.44,,-5.20,6.70,1.50,86.14,84.95,1.20,2026-02-02
144,Hawaii,Big West,,,11,9,62.3,59.7,2.65,,-0.49,,-3.64,5.04,1.40,88.26,87.20,1.07,2026-02-02
145,Middle Tennessee,CUSA,,,11,9,60.0,59.3,0.65,,0.69,,-5.13,6.47,1.34,90.70,90.54,0.17,2026-02-02
146,Pennsylvania,Ivy,,,12,7,64.7,56.3,8.42,,-1.96,,-2.85,3.96,1.10,89.29,89.69,-0.40,2026-02-02
147,Old Dominion,Sun Belt,,,13,10,69.2,67.5,1.70,,2.64,,1.76,-0.71,1.05,89.02,89.15,-0.13,2026-02-02
148,Southern Methodist,ACC,,,8,14,64.5,71.5,-7.05,,7.99,,1.65,-0.71,0.94,91.54,91.88,-0.34,2026-02-02
149,Providence,Big East,,,10,12,59.6,63.3,-3.73,,4.62,,-3.34,4.23,0.89,88.01,88.63,-0.62,2026-02-02
150,Navy,Patriot,,,13,6,70.6,62.1,8.53,,-6.22,,3.17,-2.33,0.84,93.51,94.01,-0.51,2026-02-02
151,Houston,Big 12,,,6,14,61.3,70.9,-9.55,,10.32,,-0.16,0.93,0.77,87.59,87.34,0.26,2026-02-02
152,Bradley,MVC,,,14,7,73.0,65.1,7.95,,-4.82,,1.56,-1.08,0.48,92.74,92.82,-0.08,2026-02-02
153,UC Davis,Big West,,,15,6,69.4,63.3,6.10,,-2.68,,2.42,-1.99,0.43,93.61,95.11,-1.50,2026-02-02
154,Army,Patriot,,,16,4,66.6,56.7,9.90,,-8.27,,-2.44,2.70,0.26,92.75,93.57,-0.82,2026-02-02
155,Northern Colorado,Big Sky,,,15,7,70.8,60.6,10.14,,-2.68,,-1.20,1.15,-0.05,90.24,91.10,-0.86,2026-02-02
156,Austin Peay,A-Sun,,,13,6,68.2,57.8,10.37,,-5.77,,-4.58,4.29,-0.30,89.97,91.43,-1.46,2026-02-02
157,Saint Mary's (CA),WCC,,,13,10,58.4,58.0,0.48,,1.77,,-7.12,6.70,-0.42,87.68,90.06,-2.38,2026-02-02
158,Southern Mississippi,Sun Belt,,,12,10,76.0,73.1,2.86,,0.69,,6.73,-7.19,-0.46,96.13,98.48,-2.35,2026-02-02
159,Brown,Ivy,,,12,6,63.6,55.4,8.11,,-6.06,,-3.67,3.13,-0.54,85.23,88.56,-3.33,2026-02-02
160,Toledo,MAC,,,10,8,65.7,63.5,2.17,,-2.20,,-2.45,1.84,-0.61,90.05,92.07,-2.02,2026-02-02
161,Fresno State,MWC,,,10,12,62.0,59.0,2.95,,-1.42,,-4.76,4.10,-0.66,85.84,87.74,-1.90,2026-02-02
162,Liberty,CUSA,,,9,10,65.6,64.1,1.58,,1.89,,-0.22,-0.48,-0.70,94.23,97.14,-2.91,2026-02-02
163,Florida Gulf Coast,A-Sun,,,10,10,62.5,59.8,2.70,,4.18,,-5.95,5.19,-0.76,86.79,89.58,-2.80,2026-02-02
164,Xavier,Big East,,,10,11,59.1,65.7,-6.57,,5.66,,-4.70,3.79,-0.91,87.75,90.49,-2.74,2026-02-02
165,George Washington,A-10,,,12,11,62.4,60.1,2.30,,-1.70,,-4.50,3.43,-1.07,90.62,93.37,-2.75,2026-02-02
