season,team,conference,poll_week,week_number,rank,rank_numeric,prev_rank_numeric,rank_change,movement_category,weeks_in_top25,ranked_streak,team_identity,games_vs_top25,wins_vs_top25,losses_vs_top25,win_pct_vs_top25,run_date,table_id,state,game_id,game_date,game_Opponent,game_Location,game_Game Result,game_Team Score,game_Opponent Score,game_Team Rank,game_Opponent Rank,game_Team Conf ID,game_Opponent Conf ID,game_Overall Record,game_Conf Record,game_notes_headline,game_is_conf_game,game_game_date_parsed,game_scoring_margin,game_is_win,game_is_upset,game_quality_tier,game_closeness,game_closeness_label,game_closeness_range,closeness_sort_order,game_opponent_quality,game_opponent_conference,gw_games_played,gw_wins,gw_losses,gw_avg_scoring_margin,gw_total_scoring_margin,gw_best_win_margin,gw_worst_loss_margin,gw_upsets_suffered,gw_upsets_pulled,gw_top25_games,gw_nail_biters,gw_blowouts,gw_conf_games,best_rank,worst_rank,rank_range,rank_range_label,entry_exit_event,trigger_game_opponent,trigger_game_result,trigger_game_team_score,trigger_game_opp_score,trigger_game_date,trigger_game_margin,trigger_game_location,season_game_number,running_avg_margin,running_wins,running_losses,running_record,running_win_pct,running_conf_wins,running_conf_losses,running_conf_record,running_conf_win_pct,running_road_wins,running_road_losses,running_road_record,running_road_win_pct,running_home_wins,running_home_losses,running_home_record,running_home_win_pct,running_vs_top25_wins,running_vs_top25_losses,running_vs_top25_record,running_vs_top25_win_pct,upset_magnitude,upset_rank_label,matchup_key,rank_differential,game_Team Logo,game_Opponent Logo,game_groups_short_name,game_Team Abbreviation,game_Opponent Abbreviation,game_Team Color,game_Opponent Color,game_upset_loss,game_upset_win
2026,Fairfield,MAAC,12/1,4,,26,26.0,0.0,Unranked,0,0,Steady,2,0,2,0.0,2026-03-04,2,,401819760.0,2025-12-05T17:00Z,Howard,Away,L,69.0,72.0,99.0,99.0,13.0,16.0,,,,False,2025-12-05,-3.0,0.0,No Upset,Unranked Matchup,Nail-Biter (≤5),Nail-Biter,≤5,1.0,Unranked,MEAC,2,1.0,1.0,8.5,17.0,20.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,25,25,0,#25 – #25,None,,,,,,,,7.0,5.1,4.0,3.0,4-3,0.571,0.0,0.0,0-0,,1.0,2.0,1-2,0.333,2.0,0.0,2-0,1.0,0.0,2.0,0-2,0.0,0.0,,Fairfield vs Howard,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,,FAIR,HOW,000000,003a63,0.0,0.0
2026,Fairfield,MAAC,12/1,4,,26,26.0,0.0,Unranked,0,0,Steady,2,0,2,0.0,2026-03-04,2,,401819761.0,2025-12-07T19:00Z,Richmond,Away,W,93.0,73.0,99.0,99.0,13.0,3.0,,,,False,2025-12-07,20.0,1.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,Other,2,1.0,1.0,8.5,17.0,20.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,25,25,0,#25 – #25,None,,,,,,,,8.0,7.0,5.0,3.0,5-3,0.625,0.0,0.0,0-0,,2.0,2.0,2-2,0.5,2.0,0.0,2-0,1.0,0.0,2.0,0-2,0.0,0.0,,Fairfield vs Richmond,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,,FAIR,RICH,000000,9e0712,0.0,0.0
2026,Fairfield,MAAC,12/8,5,,26,26.0,0.0,Unranked,0,0,Steady,2,0,2,0.0,2026-03-04,2,,401819762.0,2025-12-13T00:00Z,Maine,Home,W,74.0,51.0,99.0,99.0,13.0,1.0,,,,False,2025-12-13,23.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,Am. East,1,1.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,25,25,0,#25 – #25,None,,,,,,,,9.0,8.8,6.0,3.0,6-3,0.667,0.0,0.0,0-0,,2.0,2.0,2-2,0.5,3.0,0.0,3-0,1.0,0.0,2.0,0-2,0.0,0.0,,Fairfield vs Maine,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,,FAIR,ME,000000,127dbe,0.0,0.0
2026,Fairfield,MAAC,12/15,6,,26,26.0,0.0,Unranked,0,0,Steady,2,0,2,0.0,2026-03-04,2,,401819763.0,2025-12-19T23:00Z,Rider,Away,W,84.0,58.0,99.0,99.0,13.0,13.0,,,,True,2025-12-19,26.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,MAAC,2,2.0,0.0,22.5,45.0,26.0,19.0,0.0,0.0,0.0,0.0,1.0,2.0,25,25,0,#25 – #25,None,,,,,,,,10.0,10.5,7.0,3.0,7-3,0.7,1.0,0.0,1-0,1.0,3.0,2.0,3-2,0.6,3.0,0.0,3-0,1.0,0.0,2.0,0-2,0.0,0.0,,Fairfield vs Rider,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png,MAAC,FAIR,RID,000000,a80532,0.0,0.0
2026,Fairfield,MAAC,12/15,6,,26,26.0,0.0,Unranked,0,0,Steady,2,0,2,0.0,2026-03-04,2,,401819764.0,2025-12-21T19:00Z,Merrimack,Home,W,84.0,65.0,99.0,99.0,13.0,13.0,,,,True,2025-12-21,19.0,1.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,MAAC,2,2.0,0.0,22.5,45.0,26.0,19.0,0.0,0.0,0.0,0.0,1.0,2.0,25,25,0,#25 – #25,None,,,,,,,,11.0,11.3,8.0,3.0,8-3,0.727,2.0,0.0,2-0,1.0,3.0,2.0,3-2,0.6,4.0,0.0,4-0,1.0,0.0,2.0,0-2,0.0,0.0,,Fairfield vs Merrimack,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,MAAC,FAIR,MRMK,000000,2f4f93,0.0,0.0
2026,Fairfield,MAAC,12/22,7,,26,26.0,0.0,Unranked,0,0,Steady,2,0,2,0.0,2026-03-04,2,,401813832.0,2025-12-30T00:00Z,Manhattan,Away,W,84.0,59.0,99.0,99.0,13.0,13.0,,,,True,2025-12-30,25.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,MAAC,3,3.0,0.0,36.7,110.0,56.0,25.0,0.0,0.0,0.0,0.0,3.0,3.0,25,25,0,#25 – #25,None,,,,,,,,12.0,12.4,9.0,3.0,9-3,0.75,3.0,0.0,3-0,1.0,4.0,2.0,4-2,0.667,4.0,0.0,4-0,1.0,0.0,2.0,0-2,0.0,0.0,,Fairfield vs Manhattan,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,MAAC,FAIR,MAN,000000,4f8537,0.0,0.0
2026,Fairfield,MAAC,12/22,7,,26,26.0,0.0,Unranked,0,0,Steady,2,0,2,0.0,2026-03-04,2,,401813881.0,2026-01-01T19:00Z,Canisius,Home,W,72.0,43.0,99.0,99.0,13.0,13.0,,,,True,2026-01-01,29.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,MAAC,3,3.0,0.0,36.7,110.0,56.0,25.0,0.0,0.0,0.0,0.0,3.0,3.0,25,25,0,#25 – #25,None,,,,,,,,13.0,13.7,10.0,3.0,10-3,0.769,4.0,0.0,4-0,1.0,4.0,2.0,4-2,0.667,5.0,0.0,5-0,1.0,0.0,2.0,0-2,0.0,0.0,,Canisius vs Fairfield,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,MAAC,FAIR,CAN,000000,004a81,0.0,0.0
2026,Fairfield,MAAC,12/22,7,,26,26.0,0.0,Unranked,0,0,Steady,2,0,2,0.0,2026-03-04,2,,401813857.0,2026-01-03T19:00Z,Niagara,Home,W,98.0,42.0,99.0,99.0,13.0,13.0,,,,True,2026-01-03,56.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,MAAC,3,3.0,0.0,36.7,110.0,56.0,25.0,0.0,0.0,0.0,0.0,3.0,3.0,25,25,0,#25 – #25,None,,,,,,,,14.0,16.7,11.0,3.0,11-3,0.786,5.0,0.0,5-0,1.0,4.0,2.0,4-2,0.667,6.0,0.0,6-0,1.0,0.0,2.0,0-2,0.0,0.0,,Fairfield vs Niagara,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,MAAC,FAIR,NIA,000000,69207E,0.0,0.0
2026,Fairfield,MAAC,1/5,8,,26,26.0,0.0,Unranked,0,0,Steady,2,0,2,0.0,2026-03-04,2,,401813752.0,2026-01-08T23:00Z,Saint Peter's,Away,W,84.0,62.0,99.0,99.0,13.0,13.0,,,,True,2026-01-08,22.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,MAAC,1,1.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,25,25,0,#25 – #25,None,,,,,,,,15.0,17.1,12.0,3.0,12-3,0.8,6.0,0.0,6-0,1.0,5.0,2.0,5-2,0.714,6.0,0.0,6-0,1.0,0.0,2.0,0-2,0.0,0.0,,Fairfield vs Saint Peter's,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2612.png,MAAC,FAIR,SPU,000000,004CC2,0.0,0.0
2026,Fairfield,MAAC,1/12,9,,26,26.0,0.0,Unranked,0,0,Steady,2,0,2,0.0,2026-03-04,2,,401813935.0,2026-01-14T16:00Z,Marist,Away,W,63.0,49.0,99.0,99.0,13.0,13.0,,,,True,2026-01-14,14.0,1.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,MAAC,2,2.0,0.0,18.0,36.0,22.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,25,25,0,#25 – #25,None,,,,,,,,16.0,16.9,13.0,3.0,13-3,0.812,7.0,0.0,7-0,1.0,6.0,2.0,6-2,0.75,6.0,0.0,6-0,1.0,0.0,2.0,0-2,0.0,0.0,,Fairfield vs Marist,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,MAAC,FAIR,MRST,000000,e53730,0.0,0.0
2026,Fairfield,MAAC,1/12,9,,26,26.0,0.0,Unranked,0,0,Steady,2,0,2,0.0,2026-03-04,2,,401813837.0,2026-01-17T19:00Z,Manhattan,Home,W,76.0,54.0,99.0,99.0,13.0,13.0,,,,True,2026-01-17,22.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,MAAC,2,2.0,0.0,18.0,36.0,22.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,25,25,0,#25 – #25,None,,,,,,,,17.0,17.2,14.0,3.0,14-3,0.824,8.0,0.0,8-0,1.0,6.0,2.0,6-2,0.75,7.0,0.0,7-0,1.0,0.0,2.0,0-2,0.0,0.0,,Fairfield vs Manhattan,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,MAAC,FAIR,MAN,000000,4f8537,0.0,0.0
2026,Fairfield,MAAC,1/19,10,,26,26.0,0.0,Unranked,0,0,Steady,2,0,2,0.0,2026-03-04,2,,401819765.0,2026-01-19T19:00Z,Siena,Home,W,86.0,50.0,99.0,99.0,13.0,13.0,,,,True,2026-01-19,36.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,MAAC,3,3.0,0.0,27.3,82.0,36.0,16.0,0.0,0.0,0.0,0.0,2.0,3.0,25,25,0,#25 – #25,None,,,,,,,,18.0,18.2,15.0,3.0,15-3,0.833,9.0,0.0,9-0,1.0,6.0,2.0,6-2,0.75,8.0,0.0,8-0,1.0,0.0,2.0,0-2,0.0,0.0,,Fairfield vs Siena,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png,MAAC,FAIR,SIE,000000,037961,0.0,0.0
2026,Fairfield,MAAC,1/19,10,,26,26.0,0.0,Unranked,0,0,Steady,2,0,2,0.0,2026-03-04,2,,401813861.0,2026-01-22T23:00Z,Niagara,Away,W,81.0,51.0,99.0,99.0,13.0,13.0,,,,True,2026-01-22,30.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,MAAC,3,3.0,0.0,27.3,82.0,36.0,16.0,0.0,0.0,0.0,0.0,2.0,3.0,25,25,0,#25 – #25,None,,,,,,,,19.0,18.8,16.0,3.0,16-3,0.842,10.0,0.0,10-0,1.0,7.0,2.0,7-2,0.778,8.0,0.0,8-0,1.0,0.0,2.0,0-2,0.0,0.0,,Fairfield vs Niagara,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,MAAC,FAIR,NIA,000000,69207E,0.0,0.0
2026,Fairfield,MAAC,1/19,10,,26,26.0,0.0,Unranked,0,0,Steady,2,0,2,0.0,2026-03-04,2,,401813884.0,2026-01-24T18:00Z,Canisius,Away,W,58.0,42.0,99.0,99.0,13.0,13.0,,,,True,2026-01-24,16.0,1.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,MAAC,3,3.0,0.0,27.3,82.0,36.0,16.0,0.0,0.0,0.0,0.0,2.0,3.0,25,25,0,#25 – #25,None,,,,,,,,20.0,18.7,17.0,3.0,17-3,0.85,11.0,0.0,11-0,1.0,8.0,2.0,8-2,0.8,8.0,0.0,8-0,1.0,0.0,2.0,0-2,0.0,0.0,,Canisius vs Fairfield,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,MAAC,FAIR,CAN,000000,004a81,0.0,0.0
2026,Fairfield,MAAC,1/26,11,,26,26.0,0.0,Unranked,0,0,Steady,2,0,2,0.0,2026-03-04,2,,401813925.0,2026-01-30T00:00Z,Quinnipiac,Home,L,58.0,72.0,99.0,99.0,13.0,13.0,,,,True,2026-01-30,-14.0,0.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,MAAC,2,1.0,1.0,1.5,3.0,17.0,-14.0,0.0,0.0,0.0,0.0,0.0,2.0,25,25,0,#25 – #25,None,,,,,,,,21.0,17.1,17.0,4.0,17-4,0.81,11.0,1.0,11-1,0.917,8.0,2.0,8-2,0.8,8.0,1.0,8-1,0.889,0.0,2.0,0-2,0.0,0.0,,Fairfield vs Quinnipiac,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,MAAC,FAIR,QUIN,000000,041B43,0.0,0.0
2026,Fairfield,MAAC,1/26,11,,26,26.0,0.0,Unranked,0,0,Steady,2,0,2,0.0,2026-03-04,2,,401813818.0,2026-01-31T19:00Z,Sacred Heart,Away,W,60.0,43.0,99.0,99.0,13.0,13.0,,,,True,2026-01-31,17.0,1.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,MAAC,2,1.0,1.0,1.5,3.0,17.0,-14.0,0.0,0.0,0.0,0.0,0.0,2.0,25,25,0,#25 – #25,None,,,,,,,,22.0,17.1,18.0,4.0,18-4,0.818,12.0,1.0,12-1,0.923,9.0,2.0,9-2,0.818,8.0,1.0,8-1,0.889,0.0,2.0,0-2,0.0,0.0,,Fairfield vs Sacred Heart,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,MAAC,FAIR,SHU,000000,a40012,0.0,0.0
2026,Fairfield,MAAC,2/2,12,,26,26.0,0.0,Unranked,0,0,Steady,2,0,2,0.0,2026-03-04,2,,401813903.0,2026-02-06T00:00Z,Marist,Home,W,109.0,48.0,99.0,99.0,13.0,13.0,,,,True,2026-02-06,61.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,MAAC,2,2.0,0.0,48.5,97.0,61.0,36.0,0.0,0.0,0.0,0.0,2.0,2.0,25,25,0,#25 – #25,None,,,,,,,,23.0,19.0,19.0,4.0,19-4,0.826,13.0,1.0,13-1,0.929,9.0,2.0,9-2,0.818,9.0,1.0,9-1,0.9,0.0,2.0,0-2,0.0,0.0,,Fairfield vs Marist,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,MAAC,FAIR,MRST,000000,e53730,0.0,0.0
2026,Fairfield,MAAC,2/2,12,,26,26.0,0.0,Unranked,0,0,Steady,2,0,2,0.0,2026-03-04,2,,401819766.0,2026-02-07T18:00Z,Iona,Home,W,82.0,46.0,99.0,99.0,13.0,13.0,,,,True,2026-02-07,36.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,MAAC,2,2.0,0.0,48.5,97.0,61.0,36.0,0.0,0.0,0.0,0.0,2.0,2.0,25,25,0,#25 – #25,None,,,,,,,,24.0,19.8,20.0,4.0,20-4,0.833,14.0,1.0,14-1,0.933,9.0,2.0,9-2,0.818,10.0,1.0,10-1,0.909,0.0,2.0,0-2,0.0,0.0,,Fairfield vs Iona,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,MAAC,FAIR,IONA,000000,6f2c3e,0.0,0.0
2026,Fairfield,MAAC,2/9,13,,26,26.0,0.0,Unranked,0,0,Steady,2,0,2,0.0,2026-03-04,2,,401813940.0,2026-02-13T00:00Z,Mount St. Mary's,Away,W,69.0,43.0,99.0,99.0,13.0,13.0,,,,True,2026-02-13,26.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,MAAC,2,2.0,0.0,19.0,38.0,26.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,25,25,0,#25 – #25,None,,,,,,,,25.0,20.0,21.0,4.0,21-4,0.84,15.0,1.0,15-1,0.938,10.0,2.0,10-2,0.833,10.0,1.0,10-1,0.909,0.0,2.0,0-2,0.0,0.0,,Fairfield vs Mount St. Mary's,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,MAAC,FAIR,MSM,000000,005596,0.0,0.0
2026,Fairfield,MAAC,2/9,13,,26,26.0,0.0,Unranked,0,0,Steady,2,0,2,0.0,2026-03-04,2,,401813928.0,2026-02-14T21:00Z,Quinnipiac,Away,W,75.0,63.0,99.0,99.0,13.0,13.0,,,,True,2026-02-14,12.0,1.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,MAAC,2,2.0,0.0,19.0,38.0,26.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,25,25,0,#25 – #25,None,,,,,,,,26.0,19.7,22.0,4.0,22-4,0.846,16.0,1.0,16-1,0.941,11.0,2.0,11-2,0.846,10.0,1.0,10-1,0.909,0.0,2.0,0-2,0.0,0.0,,Fairfield vs Quinnipiac,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,MAAC,FAIR,QUIN,000000,041B43,0.0,0.0
2026,Fairfield,MAAC,2/16,14,,26,26.0,0.0,Unranked,0,0,Steady,2,0,2,0.0,2026-03-04,2,,401813783.0,2026-02-20T00:00Z,Saint Peter's,Home,W,62.0,30.0,99.0,99.0,13.0,13.0,,,,True,2026-02-20,32.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,MAAC,2,2.0,0.0,31.0,62.0,32.0,30.0,0.0,0.0,0.0,0.0,2.0,2.0,25,25,0,#25 – #25,None,,,,,,,,27.0,20.1,23.0,4.0,23-4,0.852,17.0,1.0,17-1,0.944,11.0,2.0,11-2,0.846,11.0,1.0,11-1,0.917,0.0,2.0,0-2,0.0,0.0,,Fairfield vs Saint Peter's,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2612.png,MAAC,FAIR,SPU,000000,004CC2,0.0,0.0
2026,Fairfield,MAAC,2/16,14,,26,26.0,0.0,Unranked,0,0,Steady,2,0,2,0.0,2026-03-04,2,,401819767.0,2026-02-21T19:00Z,Siena,Away,W,81.0,51.0,99.0,99.0,13.0,13.0,,,,True,2026-02-21,30.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,MAAC,2,2.0,0.0,31.0,62.0,32.0,30.0,0.0,0.0,0.0,0.0,2.0,2.0,25,25,0,#25 – #25,None,,,,,,,,28.0,20.5,24.0,4.0,24-4,0.857,18.0,1.0,18-1,0.947,12.0,2.0,12-2,0.857,11.0,1.0,11-1,0.917,0.0,2.0,0-2,0.0,0.0,,Fairfield vs Siena,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png,MAAC,FAIR,SIE,000000,037961,0.0,0.0
2026,Fairfield,MAAC,2/23,15,,26,26.0,0.0,Unranked,0,0,Steady,2,0,2,0.0,2026-03-04,2,,401813824.0,2026-03-01T00:00Z,Sacred Heart,Home,W,67.0,50.0,99.0,99.0,13.0,13.0,,,,True,2026-03-01,17.0,1.0,No Upset,Unranked Matchup,Comfortable (11-20),Comfortable,11-20,3.0,Unranked,MAAC,1,1.0,0.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,25,25,0,#25 – #25,None,,,,,,,,29.0,20.4,25.0,4.0,25-4,0.862,19.0,1.0,19-1,0.95,12.0,2.0,12-2,0.857,12.0,1.0,12-1,0.923,0.0,2.0,0-2,0.0,0.0,,Fairfield vs Sacred Heart,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,MAAC,FAIR,SHU,000000,a40012,0.0,0.0
2026,Fairfield,MAAC,3/2,16,25.0,25,26.0,1.0,New,1,1,Steady,2,0,2,0.0,2026-03-04,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,25,25,0,#25 – #25,Entered,Sacred Heart,W,67.0,50.0,2026-03-01,17.0,Home,,,,,,,,,,,,,,,,,,,,,,,,Unranked Fairfield beat Unranked nan,,,,,,,,,,,
2026,Georgia,SEC,Pre,0,,26,,,Unknown,0,0,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401818527.0,2025-11-03T22:00Z,Alabama State,Home,W,73.0,44.0,99.0,99.0,23.0,26.0,,,,False,2025-11-03,29.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,SWAC,2,2.0,0.0,37.5,75.0,46.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,22,24,2,#22 – #24,None,,,,,,,,1.0,29.0,1.0,0.0,1-0,1.0,0.0,0.0,0-0,,0.0,0.0,0-0,,1.0,0.0,1-0,1.0,0.0,0.0,0-0,,0.0,,Alabama State vs Georgia,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,,UGA,ALST,ba0c2f,e9a900,0.0,0.0
2026,Georgia,SEC,Pre,0,,26,,,Unknown,0,0,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401818528.0,2025-11-06T23:30Z,Furman,Home,W,91.0,45.0,99.0,99.0,23.0,24.0,,,,False,2025-11-06,46.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,Other,2,2.0,0.0,37.5,75.0,46.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,22,24,2,#22 – #24,None,,,,,,,,2.0,37.5,2.0,0.0,2-0,1.0,0.0,0.0,0-0,,0.0,0.0,0-0,,2.0,0.0,2-0,1.0,0.0,0.0,0-0,,0.0,,Furman vs Georgia,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png,,UGA,FUR,ba0c2f,582c83,0.0,0.0
2026,Georgia,SEC,11/10,1,,26,26.0,0.0,Unranked,0,0,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401818529.0,2025-11-10T23:30Z,South Carolina Upstate,Home,W,78.0,44.0,99.0,99.0,23.0,6.0,,,,False,2025-11-10,34.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,Other,3,3.0,0.0,31.7,95.0,36.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,22,24,2,#22 – #24,None,,,,,,,,3.0,36.3,3.0,0.0,3-0,1.0,0.0,0.0,0-0,,0.0,0.0,0-0,,3.0,0.0,3-0,1.0,0.0,0.0,0-0,,0.0,,Georgia vs South Carolina Upstate,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2908.png,,UGA,UPST,ba0c2f,008545,0.0,0.0
2026,Georgia,SEC,11/10,1,,26,26.0,0.0,Unranked,0,0,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401818530.0,2025-11-14T00:00Z,South Carolina State,Away,W,85.0,49.0,99.0,99.0,23.0,16.0,,,,False,2025-11-14,36.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,MEAC,3,3.0,0.0,31.7,95.0,36.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,22,24,2,#22 – #24,None,,,,,,,,4.0,36.2,4.0,0.0,4-0,1.0,0.0,0.0,0-0,,1.0,0.0,1-0,1.0,3.0,0.0,3-0,1.0,0.0,0.0,0-0,,0.0,,Georgia vs South Carolina State,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/2569.png,,UGA,SCST,ba0c2f,7d1315,0.0,0.0
2026,Georgia,SEC,11/10,1,,26,26.0,0.0,Unranked,0,0,Steady,10,3,7,0.3,2026-03-04,2,Georgia,401818531.0,2025-11-16T19:00Z,Jacksonville State,Home,W,76.0,51.0,99.0,99.0,23.0,11.0,,,,False,2025-11-16,25.0,1.0,No Upset,Unranked Matchup,Blowout (20+),Blowout,20+,4.0,Unranked,CUSA,3,3.0,0.0,31.7,95.0,36.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,22,24,2,#22 – #24,None,,,,,,,,5.0,34.0,5.0,0.0,5-0,1.0,0.0,0.0,0-0,,1.0,0.0,1-0,1.0,4.0,0.0,4-0,1.0,0.0,0.0,0-0,,0.0,,Georgia vs Jacksonville State,0.0,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,,UGA,JXST,ba0c2f,cc0000,0.0,0.0
