athlete_id,athlete_display_name,athlete_short_name,athlete_jersey,athlete_position_name,athlete_position_abbreviation,athlete_headshot_href,team_id,team_abbreviation,team_name,team_display_name,team_short_display_name,season,game_date,starter,minutes,active,did_not_play
5174303,Erica Moon,E. Moon,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174303.png,59,GT,Yellow Jackets,Georgia Tech Yellow Jackets,Georgia Tech,2026,2025-12-03,True,23.0,False,False
5257206,Erica Rawlings,E. Rawlings,32,Forward,F,,109019,JWNC,Wildcats,Johnson & Wales (NC) Wildcats,J&W (NC),2026,2025-12-03,False,26.0,False,False
5242427,Ericka Huggins,E. Huggins,10,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242427.png,2169,DSU,Hornets,Delaware State Hornets,Delaware St,2026,2025-12-01,True,23.0,False,False
5186467,Erika Aspajo,E. Aspajo,12,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5186467.png,2463,CSUN,Matadors,Cal State Northridge Matadors,CSU Northridge,2026,2025-12-04,False,,False,True
5190090,Erika Mercedes,E. Mercedes,11,Guard,G,,2871,KEAN,Cougars,Kean Cougars,Kean,2026,2025-11-11,True,32.0,False,False
5314665,Erikka Gooden,E. Gooden,23,Forward,F,,2437,OMA,Mavericks,Omaha Mavericks,Omaha,2026,2025-12-03,False,10.0,True,False
5187717,Erin Byrd,E. Byrd,42,Guard,G,,123546,UNTD,Trailblazers,UNT Dallas Trailblazers,UNT Dallas,2026,2025-11-03,False,,False,True
5247921,Erin Condon,E. Condon,40,Guard,G,,402,WORC,Lancers,Worcester State Lancers,Worcester St,2026,2025-11-03,False,,False,True
5177876,Erin Condron,E. Condron,11,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5177876.png,28,UCSD,Tritons,UC San Diego Tritons,UC San Diego,2026,2025-11-30,True,26.0,False,False
5318217,Erin Daley,E. Daley,15,Forward,F,,223,WCHT,Golden Rams,West Chester Golden Rams,West Chester,2026,2025-11-18,True,22.0,False,False
5313607,Erin Edmonds,E. Edmonds,2,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5313607.png,116,MSM,Mountaineers,Mount St. Mary's Mountaineers,Mount St Marys,2026,2025-12-03,False,,False,True
5178539,Erin Henry,E. Henry,20,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178539.png,2154,COPP,Eagles,Coppin State Eagles,Coppin St,2026,2025-12-03,False,24.0,True,False
4900401,Erin Houpt,E. Houpt,1,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4900401.png,103,BC,Eagles,Boston College Eagles,Boston College,2026,2025-12-03,False,19.0,True,False
5255210,Erin Love,E. Love,31,Center,C,,2728,WILEY,Wildcats,Wiley Wildcats,Wiley,2026,2025-11-06,False,20.0,False,False
5108609,Erin Maguire,E. Maguire,0,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5108609.png,292,RGV,Vaqueros,UT Rio Grande Valley Vaqueros,UT Rio Grande,2026,2025-12-02,False,,False,True
5242691,Erin Martin,E. Martin,22,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242691.png,2634,TNST,Lady Tigers,Tennessee State Lady Tigers,Tennessee St,2026,2025-11-29,True,16.0,True,False
5321363,Erin Perry,E. Perry,14,Forward,F,,2657,TUS,Golden Tigers,Tuskegee Golden Tigers,Tuskegee,2026,2025-12-04,False,23.0,True,False
5239456,Erin Powell,E. Powell,8,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239456.png,2458,UNCO,Bears,Northern Colorado Bears,N Colorado,2026,2025-12-03,True,26.0,False,False
5321371,Erin Robinson,E. Robinson,5,Guard,G,,502,CSJ,Crimson Wave,Calumet College Of St. Joseph Crimson Wave,Calumet,2026,2025-12-04,False,7.0,False,False
5240911,Erin Rodgers,E. Rodgers,6,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240911.png,2226,FAU,Owls,Florida Atlantic Owls,FAU,2026,2025-12-03,False,,False,True
5188184,Erin Sellers,E. Sellers,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5188184.png,250,UTA,Mavericks,UT Arlington Mavericks,UT Arlington,2026,2025-12-02,False,10.0,False,False
5318308,Erin Tobes,E. Tobes,22,Guard,G,,131664,BARD,Eagles,Bard Eagles,Bard,2026,2025-11-17,True,18.0,True,False
4433487,Erin Toller,E. Toller,20,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4433487.png,91,BELL,Knights,Bellarmine Knights,Bellarmine,2026,2025-12-02,False,,False,True
5178096,Erin Woodson,E. Woodson,4,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178096.png,2000,ACU,Wildcats,Abilene Christian Wildcats,Abilene Chrstn,2026,2025-12-02,True,24.0,True,False
5239058,Eris Lester,E. Lester,4,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239058.png,333,ALA,Crimson Tide,Alabama Crimson Tide,Alabama,2026,2025-12-04,False,3.0,True,False
5316390,Ervine Jones,E. Jones,30,Center,C,,128658,CBS,Ambassadors,College Of Biblical Studies Ambassadors,Biblical Stud,2026,2025-11-03,False,,False,True
5317874,Eryn Gardner,E. Gardner,23,Forward,F,,2616,CSUS,Warriors,Stanislaus State Warriors,Stanislaus St,2026,2025-11-20,True,26.0,False,False
5243418,Eryn McKinzie,E. McKinzie,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5243418.png,2545,SELA,Lady Lions,SE Louisiana Lady Lions,SE Louisiana,2026,2025-12-03,True,25.0,False,False
5189910,Erynn Williams,E. Williams,12,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5189910.png,2545,SELA,Lady Lions,SE Louisiana Lady Lions,SE Louisiana,2026,2025-12-03,False,15.0,True,False
5321250,Esabel Otsuji,E. Otsuji,2,Guard,G,,2094,CLU,Kingsmen,Cal Lutheran Kingsmen,Cal Lutheran,2026,2025-11-29,False,4.0,False,False
5176439,Ese Ogbevire,E. Ogbevire,23,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5176439.png,219,PENN,Quakers,Pennsylvania Quakers,Penn,2026,2025-12-04,False,8.0,False,False
5174419,Eseosa Imafidon,E. Imafidon,22,Center,C,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174419.png,2507,PROV,Friars,Providence Friars,Providence,2026,2025-12-04,False,,False,True
5314661,Esra Kurban,E. Kurban,7,Guard,G,,2437,OMA,Mavericks,Omaha Mavericks,Omaha,2026,2025-12-03,False,8.0,True,False
5174249,Essence Cody,E. Cody,21,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174249.png,333,ALA,Crimson Tide,Alabama Crimson Tide,Alabama,2026,2025-12-04,True,29.0,False,False
5318974,Essynce Contreraz,E. Contreraz,1,Point Guard,PG,,2424,NMHU,Cowboys,New Mexico Highlands Cowboys,NM Highlands,2026,2025-11-11,False,,False,True
5322314,Estela Sancho,E. Sancho,11,Guard,G,,130215,STN,Elks,Stanton Elks,Stanton,2026,2025-11-03,True,22.0,False,False
5242244,Esther Kursite,E. Kursite,14,Center,C,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242244.png,2529,SHU,Pioneers,Sacred Heart Pioneers,Sacred Heart,2026,2025-12-03,False,7.0,False,False
5178135,Esther Rodellar,E. Rodellar,11,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178135.png,2534,SHSU,Bearkats,Sam Houston Bearkats,Sam Houston,2026,2025-12-03,False,4.0,False,False
5319189,Eszter Dioszegi,E. Dioszegi,22,Forward,F,,2245,GTKY,Tigers,Georgetown College (KY) Tigers,Georgetown KY,2026,2025-11-16,True,16.0,False,False
5178136,Eszter Turi,E. Turi,25,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178136.png,2612,SPU,Peacocks,Saint Peter's Peacocks,Saint Peter's,2026,2025-12-03,False,19.0,False,False
5263241,Eva Agba,E. Agba,8,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5263241.png,227,URI,Rams,Rhode Island Rams,Rhode Island,2026,2025-12-03,False,5.0,False,False
5239421,Eva Andrews,E. Andrews,11,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239421.png,2448,NCAT,Aggies,North Carolina A&T Aggies,NC A&T,2026,2025-12-02,False,2.0,False,False
5243515,Eva Bradshaw,E. Bradshaw,4,Guard,G,,56,STET,Hatters,Stetson Hatters,Stetson,2026,2025-12-03,False,8.0,False,False
5174382,Eva DeChent,E. DeChent,21,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174382.png,160,UNH,Wildcats,New Hampshire Wildcats,New Hampshire,2026,2025-11-30,True,33.0,True,False
5187993,Eva Delgado,E. Delgado,3,Guard,G,,3078,JSP,Warriors,Jessup University Warriors,Jessup,2026,2025-11-03,False,1.0,True,False
5262067,Eva Elliot,E. Elliot,10,Guard,G,,2783,SNYG,Knights,SUNY Geneseo Knights,SUNY Geneseo,2026,2025-11-03,True,25.0,False,False
5326631,Eva Garabadian,E. Garabadian,8,Guard,G,,2,AUB,Tigers,Auburn Tigers,Auburn,2026,2025-12-03,False,,False,True
5313750,Eva Hannon,E. Hannon,17,Forward,F,,113,MASS,Minutewomen,Massachusetts Minutewomen,UMass,2026,2025-12-03,False,2.0,False,False
5175931,Eva Levingston,E. Levingston,23,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175931.png,2523,RMU,Colonials,Robert Morris Colonials,Robert Morris,2026,2025-12-03,False,,False,True
5314983,Eva Love,E. Love,11,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5314983.png,2005,AF,Falcons,Air Force Falcons,Air Force,2026,2025-11-29,False,,False,True
5317668,Eva Parks,E. Parks,25,Forward,F,,2880,MOBU,Spartans,Missouri Baptist Spartans,Missouri Bapt,2026,2025-11-03,True,21.0,False,False
5318260,Eva Robertson,E. Robertson,20,Center,C,,2102,CGMU,Tartans,Carnegie Mellon Tartans,Carn Mellon,2026,2025-11-18,False,,False,True
5240816,Eva Ruse,E. Ruse,15,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240816.png,301,USD,Toreros,San Diego Toreros,San Diego,2026,2025-12-03,True,17.0,False,False
5321255,Eva Van Lorkeren,E. Van Lorkeren,14,Forward,F,,2094,CLU,Kingsmen,Cal Lutheran Kingsmen,Cal Lutheran,2026,2025-11-29,False,,False,True
5261951,Evalena Claxton,E. Claxton,44,Forward,F,,111214,WCMO,Blue Jays,Westminster (MO) Blue Jays,Westminster MO,2026,2025-11-04,False,8.0,True,False
5242212,Evalyse Cole,E. Cole,10,Power Forward,PF,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242212.png,2649,TOL,Rockets,Toledo Rockets,Toledo,2026,2025-12-02,True,24.0,False,False
5177952,Evangelia Paulk,E. Paulk,5,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5177952.png,66,ISU,Cyclones,Iowa State Cyclones,Iowa State,2026,2025-11-30,False,3.0,False,False
5243377,Eve Alexander,E. Alexander,21,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5243377.png,526,FGCU,Eagles,Florida Gulf Coast Eagles,FGCU,2026,2025-12-03,False,1.0,False,False
5174347,Eve Fiala,E. Fiala,50,Center,C,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174347.png,2755,GRAM,Lady Tigers,Grambling Lady Tigers,Grambling,2026,2025-11-30,False,,False,True
5315213,Eveani Okwuosa,E. Okwuosa,2,Guard,G,,2441,NHVN,Chargers,New Haven Chargers,New Haven,2026,2025-12-03,False,25.0,False,False
5311813,Evelina Otto,E. Otto,6,Forward,F,,254,UTAH,Utes,Utah Utes,Utah,2026,2025-12-04,False,3.0,False,False
5321084,Evelyn Old Coyote,E. Old Coyote,23,Guard,G,,2123,CHAD,Eagles,Chadron State Eagles,Chadron St,2026,2025-11-28,True,19.0,False,False
5317953,Evelyn Sanchez,E. Sanchez,1,Point Guard,PG,,498,UCSCRZ,Banana Slugs,UC Santa Cruz Banana Slugs,UC Santa Cruz,2026,2025-11-03,False,,False,True
5318230,Evelyn Valero,E. Valero,24,Forward,F,,111214,WCMO,Blue Jays,Westminster (MO) Blue Jays,Westminster MO,2026,2025-11-04,False,,False,True
5315351,Evie Bruce,E. Bruce,8,Forward,F,,236,UTC,Mocs,Chattanooga Mocs,Chattanooga,2026,2025-11-29,False,6.0,False,False
5321303,Evie Burke,E. Burke,2,Guard,G,,191,HDBG,Student Princes,Heidelberg Student Princes,Heidelberg,2026,2025-12-03,False,,False,True
5315608,Evie Caruso,E. Caruso,33,Forward,F,,2546,SEMO,Redhawks,Southeast Missouri State Redhawks,SE Missouri,2026,2025-12-03,False,4.0,False,False
5315519,Evie Leeson,E. Leeson,15,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315519.png,3084,UVU,Wolverines,Utah Valley Wolverines,Utah Valley,2026,2025-11-24,False,,False,True
5174739,Evie Van Der Woude,E. Van Der Woude,21,Center,C,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174739.png,2099,CAN,Golden Griffins,Canisius Golden Griffins,Canisius,2026,2025-11-30,False,5.0,False,False
5178517,Evyn Carrier,E. Carrier,32,Center,C,,2649,TOL,Rockets,Toledo Rockets,Toledo,2026,2025-12-02,False,14.0,False,False
5176455,Fadima Tall,F. Tall,5,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5176455.png,163,PRIN,Tigers,Princeton Tigers,Princeton,2026,2025-12-02,True,20.0,False,False
5323903,Fae Green,F. Green,0,Forward,F,,2637,TXCL,Steers,Texas College Steers,Texas College,2026,2025-11-14,True,21.0,,False
5175534,Faith Acker,F. Acker,55,Center,C,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175534.png,197,OKST,Cowgirls,Oklahoma State Cowgirls,Oklahoma St,2026,2025-12-03,False,2.0,False,False
4433448,Faith Blackstone,F. Blackstone,12,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4433448.png,164,RUTG,Scarlet Knights,Rutgers Scarlet Knights,Rutgers,2026,2025-11-30,False,17.0,False,False
5319034,Faith Brinkman,F. Brinkman,0,Shooting Guard,SG,,3091,HIU,Royals,Hope International Royals,Hope Inter,2026,2025-11-12,False,,False,True
4899131,Faith Burch,F. Burch,22,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4899131.png,2754,YSU,Penguins,Youngstown State Penguins,Youngstown St,2026,2025-11-30,False,9.0,True,False
5175718,Faith Carson,F. Carson,54,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175718.png,2253,GCU,Lopes,Grand Canyon Lopes,Grand Canyon,2026,2025-12-04,False,,False,True
5240997,Faith Curry,F. Curry,30,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240997.png,2464,NAU,Lumberjacks,Northern Arizona Lumberjacks,N Arizona,2026,2025-12-03,False,1.0,False,False
5317719,Faith Dumlao,F. Dumlao,1,Guard,G,,2465,NWWA,Eagles,Northwest University Eagles,Northwest U,2026,2025-11-05,False,4.0,False,False
5255052,Faith Evans,F. Evans,25,Guard,G,,2409,MNTV,Falcons,Montevallo Falcons,Montevallo,2026,2025-11-03,False,2.0,False,False
5242210,Faith Fedd-Robinson,F. Fedd-Robinson,2,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242210.png,2649,TOL,Rockets,Toledo Rockets,Toledo,2026,2025-12-02,True,31.0,False,False
5109981,Faith Feuerbach,F. Feuerbach,5,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5109981.png,2900,STMN,Tommies,St. Thomas-Minnesota Tommies,St Thomas (MN),2026,2025-12-03,True,30.0,True,False
5317766,Faith Ford,F. Ford,22,Forward,F,,589,OKCU,Eagles,Oklahoma Christian University Eagles,OK Christian,2026,2025-11-03,True,30.0,False,False
5182160,Faith Harris,F. Harris,23,Guard,G,,111994,LPU,Warriors,Life Pacific Warriors,Life Pacific,2026,2025-11-26,False,,False,True
5256536,Faith Hayward,F. Hayward,15,Guard,G,,109546,BOBJ,Bruins,Bob Jones Bruins,Bob Jones,2026,2025-11-07,True,30.0,False,False
5319046,Faith King,F. King,23,Guard,G,,2498,PITJ,Mountain Cats,Pittsburgh-Johnstown Mountain Cats,Pitt-Johnstown,2026,2025-11-12,False,17.0,True,False
5106127,Faith Lee,F. Lee,11,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5106127.png,2623,MOST,Bears,Missouri State Bears,Missouri St,2026,2025-12-04,True,22.0,False,False
5188124,Faith McClary,F. McClary,4,Guard,G,,109546,BOBJ,Bruins,Bob Jones Bruins,Bob Jones,2026,2025-11-07,False,18.0,False,False
5319634,Faith Mersburgh,F. Mersburgh,0,Guard,G,,1,UAA,Seawolves,Alaska Anchorage Seawolves,AK-Anchorage,2026,2025-11-22,True,25.0,False,False
5174362,Faith Okorie,F. Okorie,22,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174362.png,305,DEP,Blue Demons,DePaul Blue Demons,DePaul,2026,2025-12-04,False,,False,True
5107431,Faith Pappas,F. Pappas,23,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5107431.png,2529,SHU,Pioneers,Sacred Heart Pioneers,Sacred Heart,2026,2025-12-03,False,2.0,False,False
5318273,Faith Scandrett,F. Scandrett,21,Guard,G,,2215,ERSK,Flying Fleet,Erskine Flying Fleet,Erskine,2026,2025-11-17,False,,False,True
5109800,Faith Stinson,F. Stinson,0,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5109800.png,2603,JOES,Hawks,Saint Joseph's Hawks,Saint Joseph's,2026,2025-12-03,True,19.0,False,False
5240289,Faith Walker,F. Walker,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240289.png,2184,DUQ,Dukes,Duquesne Dukes,Duquesne,2026,2025-12-03,False,16.0,True,False
5318248,Faith Williamson,F. Williamson,11,Guard,G,,118,JHOP,Blue Jays,Johns Hopkins University Blue Jays,Johns Hopkins,2026,2025-11-18,False,13.0,False,False
5240173,Faith Wiseman,F. Wiseman,31,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240173.png,84,IU,Hoosiers,Indiana Hoosiers,Indiana,2026,2025-12-03,False,9.0,False,False
5239429,Faith Wylder,F. Wylder,23,Center,C,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239429.png,344,MSST,Bulldogs,Mississippi State Bulldogs,Mississippi St,2026,2025-12-04,False,,False,True
5317419,Fallon Taylor,F. Taylor,24,Forward,F,,2312,KNG,Tornado,King (TN) Tornado,King (TN),2026,2025-11-03,False,16.0,True,False
5315353,Falon Bedke,F. Bedke,21,Forward,F,,236,UTC,Mocs,Chattanooga Mocs,Chattanooga,2026,2025-11-29,True,10.0,False,False
5178261,Fanta Daffe,F. Daffe,4,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178261.png,338,KENN,Owls,Kennesaw State Owls,Kennesaw St,2026,2025-12-01,False,,False,True
5239982,Fanta Kone,F. Kone,4,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239982.png,2534,SHSU,Bearkats,Sam Houston Bearkats,Sam Houston,2026,2025-12-03,True,35.0,True,False
5177057,Fantasia James,F. James,15,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5177057.png,2229,FIU,Panthers,Florida International Panthers,FIU,2026,2025-11-30,False,,False,True
5317646,Fantasia Wilson,F. Wilson,5,Guard,G,,130263,MUW,Owls,Mississippi University For Women Owls,Miss for Women,2026,2025-11-05,True,30.0,False,False
5323314,Fatima Bagayoko,F. Bagayoko,5,Guard,G,,108810,SALU,Tigers,Salem University Tigers,Salem U,2026,2025-11-18,False,16.0,True,False
5105422,Fatima Diakhate,F. Diakhate,21,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5105422.png,221,PITT,Panthers,Pittsburgh Panthers,Pitt,2026,2025-12-04,True,28.0,True,False
5178458,Fatima Ibrahim,F. Ibrahim,10,Center,C,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178458.png,2168,DAY,Flyers,Dayton Flyers,Dayton,2026,2025-12-03,True,24.0,False,False
5175431,Fatime Seck,F. Seck,8,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175431.png,2545,SELA,Lady Lions,SE Louisiana Lady Lions,SE Louisiana,2026,2025-12-03,False,7.0,True,False
5178583,Fatmata Janneh,F. Janneh,44,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178583.png,245,TA&M,Aggies,Texas A&M Aggies,Texas A&M,2026,2025-12-03,True,25.0,True,False
5174733,Fatou Diakite,F. Diakite,8,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174733.png,58,USF,Bulls,South Florida Bulls,South Florida,2026,2025-12-02,False,11.0,False,False
5240290,Fatou Sane,F. Sane,5,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240290.png,2184,DUQ,Dukes,Duquesne Dukes,Duquesne,2026,2025-12-03,False,16.0,True,False
4899311,Fatoumata Jaiteh,F. Jaiteh,45,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4899311.png,16,SAC,Hornets,Sacramento State Hornets,Sacramento St,2026,2025-12-04,False,,False,True
5239097,Fatumata Djalo,F. Djalo,8,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239097.png,2405,MONM,Hawks,Monmouth Hawks,Monmouth,2026,2025-12-03,False,,False,True
5239102,Favor Ayodele,F. Ayodele,15,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239102.png,2253,GCU,Lopes,Grand Canyon Lopes,Grand Canyon,2026,2025-12-04,False,11.0,False,False
5315016,Favour Nmecha Anyaele,F. Anyaele,14,Forward,F,,56,STET,Hatters,Stetson Hatters,Stetson,2026,2025-12-03,False,4.0,False,False
5311604,Favour Nwaedozi,F. Nwaedozi,25,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5311604.png,344,MSST,Bulldogs,Mississippi State Bulldogs,Mississippi St,2026,2025-12-04,True,18.0,False,False
5312752,Favour Onoh,F. Onoh,10,Center,C,,197,OKST,Cowgirls,Oklahoma State Cowgirls,Oklahoma St,2026,2025-11-29,False,,False,True
5320743,Fayth Fry,F. Fry,22,Forward,F,,2326,LETU,Yellow Jackets,LeTourneau Yellow Jackets,LeTourneau,2026,2025-11-18,True,19.0,False,False
5318429,Felesia Ondongo,F. Ondongo,12,Guard,G,,2369,MHU,Mountain Lions,Mars Hill Mountain Lions,Mars Hill,2026,2025-11-06,False,10.0,False,False
5118289,Feliah Greer,F. Greer,6,Center,C,,2569,SCST,Lady Bulldogs,South Carolina State Lady Bulldogs,SC State,2026,2025-12-03,True,33.0,True,False
5240930,Felicia Jacobs,F. Jacobs,9,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240930.png,218,TEM,Owls,Temple Owls,Temple,2026,2025-11-30,False,16.0,False,False
5312745,Felicia Schölander,F. Schölander,7,Guard,G,,2116,UCF,Knights,UCF Knights,UCF,2026,2025-12-03,False,,False,True
5320775,Felicity Walters,F. Walters,0,Forward,F,,131833,HES,Larks,Hesston Larks,Hesston,2026,2025-11-20,False,,,True
5315744,Fenishka Bertho,F. Bertho,44,Forward,F,,2640,TXSO,Tigers,Texas Southern Tigers,Texas Southern,2026,2025-11-28,False,7.0,False,False
5106216,Fernanda Ovalle,F. Ovalle,6,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5106216.png,2199,EMU,Eagles,Eastern Michigan Eagles,E Michigan,2026,2025-11-30,True,23.0,True,False
5239484,Feryal Defne Atili,F. Atili,17,Forward,F,,2026,APP,Mountaineers,App State Mountaineers,App State,2026,2025-12-01,True,28.0,False,False
5242492,Fia Proctor,F. Proctor,4,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242492.png,2547,SEA,Redhawks,Seattle U Redhawks,Seattle U,2026,2025-12-02,False,21.0,True,False
5312870,Fiamma Serra,F. Serra,17,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5312870.png,62,HAW,Rainbow Wahine,Hawai'i Rainbow Wahine,Hawai’i,2026,2025-12-04,False,,False,True
5107944,Filipa Barros,F. Barros,5,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5107944.png,2856,CBU,Lancers,California Baptist Lancers,CA Baptist,2026,2025-12-03,True,35.0,True,False
4904644,Filipa Calisto,F. Calisto,7,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4904644.png,45,GW,Revolutionaries,George Washington Revolutionaries,G Washington,2026,2025-12-03,False,,False,True
5106100,Filippa Goula,F. Goula,23,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5106100.png,2473,OAK,Golden Grizzlies,Oakland Golden Grizzlies,Oakland,2026,2025-12-03,True,33.0,True,False
5175892,Filippa Tilliander,F. Tilliander,21,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175892.png,2483,ORE,Ducks,Oregon Ducks,Oregon,2026,2025-12-03,False,9.0,True,False
4595843,Finau Tonga,F. Tonga,31,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4595843.png,135,MINN,Golden Gophers,Minnesota Golden Gophers,Minnesota,2026,2025-12-01,False,14.0,False,False
5239463,Finley Ohnstad,F. Ohnstad,3,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239463.png,155,UND,Fighting Hawks,North Dakota Fighting Hawks,North Dakota,2026,2025-12-03,False,19.0,False,False
5107482,Fiona Connolly,F. Connolly,4,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5107482.png,2674,VAL,Beacons,Valparaiso Beacons,Valparaiso,2026,2025-11-29,True,25.0,False,False
5240961,Fiona Diomande,F. Diomande,7,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240961.png,2724,WICH,Shockers,Wichita State Shockers,Wichita St,2026,2025-12-03,False,,False,True
5176901,Fiona Hastick,F. Hastick,33,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5176901.png,349,ARMY,Black Knights,Army Black Knights,Army,2026,2025-12-03,False,,False,True
4698736,Flau'jae Johnson,F. Johnson,4,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4698736.png,99,LSU,Tigers,LSU Tigers,LSU,2026,2025-12-04,True,33.0,True,False
5176363,Fliss Henderson,F. Henderson,4,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5176363.png,171,COLU,Lions,Columbia Lions,Columbia,2026,2025-12-03,True,21.0,False,False
5108591,Florence Dallow,F. Dallow,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5108591.png,2501,PORT,Pilots,Portland Pilots,Portland,2026,2025-11-30,True,20.0,True,False
5241148,Florrie Cotterill,F. Cotterill,23,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5241148.png,2750,WRST,Raiders,Wright State Raiders,Wright St,2026,2025-12-03,False,11.0,False,False
