Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4
UMBC,America East,191,190,233,202,13-13,10-6,3-7,7-7,225,168,200,-10.09,266,-5.18,6-4,1-1,0-0,1-1,11-11
Lehigh,Patriot,192,192,248,207,15-12,11-5,4-7,6-8,276,196,190,-9.64,267,-5.18,6-4,0-1,0-1,2-1,13-9
Morehead St.,OVC,193,194,206,195,17-13,13-7,4-6,7-9,144,48,171,-8.59,171,-2.87,6-4,0-3,0-0,2-3,15-7
South Alabama,Sun Belt,194,195,176,185,12-17,5-13,7-4,3-10,220,312,256,-13.67,179,-2.99,3-7,0-0,0-3,1-4,11-10
DePaul,Big East,195,206,67,125,8-23,5-15,3-8,1-13,74,166,270,-14.75,303,-5.97,4-6,0-5,0-3,1-5,7-10
Eastern Mich.,MAC,196,196,155,179,11-15,5-11,6-4,4-11,154,164,214,-11.29,126,-2.15,4-6,0-1,0-3,1-4,10-7
Monmouth,CAA,197,193,305,229,15-10,11-6,4-4,9-5,329,227,163,-8.31,170,-2.83,5-5,0-1,0-0,0-1,15-8
UAB,American,198,197,166,181,10-17,3-13,7-4,2-9,221,268,260,-13.91,153,-2.61,3-7,0-1,0-1,0-4,10-11
Xavier,Big East,199,198,76,135,11-18,4-16,7-2,3-9,82,355,217,-11.4,106,-1.62,1-9,0-3,0-3,2-4,9-8
Cal St. Fullerton,Big West,200,199,262,213,14-12,12-6,2-6,7-6,342,354,204,-10.52,286,-5.66,7-3,0-0,0-1,0-1,14-10
UIC,MVC,201,200,226,200,14-15,9-9,5-6,5-9,284,281,239,-12.54,249,-4.67,5-5,0-0,1-1,0-4,13-10
Loyola Chicago,Atlantic 10,202,203,124,167,13-16,9-9,4-7,8-6,153,252,227,-11.86,282,-5.51,5-5,0-2,0-2,0-3,13-9
Alabama A&M,SWAC,203,202,331,244,16-9,15-1,1-8,7-5,141,16,110,-5.3,241,-4.39,10-0,0-3,0-1,0-1,16-4
UTRGV,Southland,204,204,267,215,16-12,15-6,1-6,10-4,184,18,165,-8.43,191,-3.24,7-3,0-2,0-1,0-2,16-7
Elon,CAA,205,201,280,220,13-14,9-7,4-7,4-9,306,247,229,-11.88,280,-5.5,6-4,0-1,0-0,0-3,13-10
Robert Morris,Horizon,206,205,302,228,16-11,11-9,5-2,8-7,353,363,196,-9.8,116,-1.85,5-5,0-0,0-0,0-1,16-10
Pacific,WCC,207,207,89,148,10-18,6-12,4-6,1-10,125,149,254,-13.57,228,-3.98,3-7,0-0,0-5,1-7,9-6
Norfolk St.,MEAC,208,208,298,227,12-12,11-2,1-10,7-10,104,25,153,-7.71,296,-5.88,9-1,0-4,0-1,0-1,12-6
Chattanooga,SoCon,209,210,329,242,16-9,10-4,6-5,6-5,344,296,152,-7.66,221,-3.87,6-4,0-0,0-2,0-0,16-7
St. Bonaventure,Atlantic 10,210,211,231,201,15-14,7-11,8-3,6-9,226,359,208,-10.78,156,-2.66,4-6,0-1,0-2,2-1,13-10
Longwood,Big South,211,209,336,247,17-9,11-5,6-4,6-6,273,144,132,-6.68,120,-1.95,7-3,0-2,0-0,0-2,17-5
Memphis,American,212,213,113,164,8-20,3-13,5-7,3-11,171,186,299,-16.29,257,-4.95,2-8,0-1,0-1,0-7,8-11
Jacksonville St.,CUSA,213,214,257,211,11-15,8-8,3-7,5-10,300,288,244,-12.91,294,-5.86,3-7,0-1,0-0,0-3,11-11
Radford,Big South,214,215,336,247,18-11,12-4,6-7,7-7,294,199,173,-8.6,255,-4.87,8-2,0-2,0-1,0-1,18-7
UT Arlington,WAC,215,217,149,178,10-18,4-12,6-6,1-13,181,125,266,-14.38,201,-3.41,2-8,0-1,1-2,0-1,9-14
Northwestern St.,Southland,216,216,258,212,14-13,13-8,1-5,8-7,146,6,178,-9.08,118,-1.91,6-4,0-2,0-2,1-0,13-9
Eastern Wash.,Big Sky,217,218,206,195,12-16,7-10,5-6,5-10,256,260,249,-13.28,244,-4.55,4-6,0-0,0-3,1-3,11-10
Campbell,CAA,218,226,287,223,16-11,11-5,5-6,7-7,340,323,185,-9.37,259,-5.03,7-3,0-0,0-1,1-1,15-9
Tennessee Tech,OVC,219,220,267,215,13-14,8-12,5-2,4-9,288,246,226,-11.73,80,-1.04,5-5,0-1,0-0,0-4,13-9
SMU,ACC,220,212,60,121,9-21,2-16,7-5,2-10,62,256,209,-10.92,200,-3.39,1-9,0-9,0-3,0-3,9-6
Georgia St.,Sun Belt,221,219,92,150,8-20,5-13,3-7,3-12,118,190,279,-15.33,268,-5.3,1-9,0-1,1-4,0-4,7-11
Southern U.,SWAC,222,221,315,233,14-11,12-4,2-7,7-9,86,2,112,-5.49,104,-1.57,7-3,0-6,0-0,1-0,13-5
Sacramento St.,Big Sky,223,222,215,197,11-17,7-10,4-7,5-10,283,306,267,-14.62,302,-5.96,3-7,0-0,0-2,1-2,10-13
Drake,MVC,224,225,149,178,10-18,9-9,1-9,6-6,131,50,257,-13.67,297,-5.89,4-6,0-2,0-1,0-5,10-10
Wofford,SoCon,225,223,308,230,13-12,10-4,3-8,7-8,295,193,199,-9.93,304,-6.16,7-3,0-1,0-1,0-2,13-8
William & Mary,CAA,226,234,275,219,13-13,7-9,6-4,9-5,326,273,212,-11.15,163,-2.76,5-5,0-0,0-2,1-1,12-10
Saint Louis,Atlantic 10,227,224,105,160,10-20,5-13,5-7,4-9,188,320,296,-16.24,301,-5.94,0-10,0-0,0-4,0-5,10-11
Tarleton St.,WAC,228,227,168,183,10-16,6-11,4-5,3-9,227,156,247,-13.16,194,-3.27,2-8,0-1,0-1,0-3,10-11
Washington St.,WCC,229,228,63,123,7-24,6-12,1-12,3-10,84,29,309,-17,334,-7.33,3-7,0-1,0-7,1-9,6-7
Air Force,Mountain West,230,229,193,189,12-16,7-12,5-4,4-12,255,328,248,-13.27,195,-3.29,5-5,0-0,0-2,0-7,12-7
Towson,CAA,231,230,272,218,15-12,9-7,6-5,6-8,260,163,187,-9.47,176,-2.96,5-5,0-2,0-0,0-1,15-9
North Ala.,ASUN,232,231,258,212,14-13,11-7,3-6,6-9,270,216,205,-10.58,247,-4.63,7-3,0-1,0-0,0-3,14-9
Merrimack,MAAC,233,232,345,252,17-11,15-5,2-6,7-8,325,292,177,-9.01,264,-5.15,8-2,0-0,0-3,0-1,17-7
West Ga.,ASUN,234,233,292,225,15-12,10-8,5-4,5-9,243,157,181,-9.26,130,-2.27,4-6,0-1,0-2,0-2,15-7
Little Rock,OVC,235,235,187,188,13-15,11-9,2-6,5-9,197,84,220,-11.59,224,-3.91,5-5,0-1,0-1,0-6,13-7
Stony Brook,CAA,236,236,282,221,14-12,12-4,2-8,4-9,317,218,201,-10.11,311,-6.5,7-3,0-1,0-1,0-1,14-9
VCU,Atlantic 10,237,237,76,135,8-22,4-14,4-8,1-10,81,74,274,-15.05,251,-4.72,1-9,0-3,0-7,0-4,8-8
Nevada,Mountain West,238,239,112,163,8-20,5-14,3-6,1-11,234,333,310,-17.02,271,-5.33,2-8,0-0,0-2,1-6,7-12
Fla. Atlantic,American,239,238,113,164,11-16,6-10,5-6,5-8,219,283,243,-12.89,250,-4.69,4-6,0-0,0-3,1-4,10-9
UC Riverside,Big West,240,240,187,188,8-19,8-11,0-8,5-11,247,167,298,-16.29,314,-6.54,4-6,0-0,0-2,0-6,8-11
Delaware,CUSA,241,241,237,203,11-17,5-9,6-8,6-8,334,318,277,-15.16,318,-6.75,3-7,0-0,0-1,0-3,11-13
Southeast Mo. St.,OVC,242,243,240,204,10-17,8-12,2-5,4-10,242,141,265,-14.24,211,-3.56,5-5,0-1,0-1,0-4,10-11
Duquesne,Atlantic 10,243,242,155,179,9-18,4-14,5-4,4-10,213,349,273,-14.85,213,-3.58,4-6,0-1,0-2,1-3,8-12
Kennesaw St.,CUSA,244,244,226,200,10-15,6-11,4-4,4-9,244,170,237,-12.47,149,-2.55,3-7,0-1,0-1,0-3,10-10
St. Thomas (MN),Summit League,245,245,220,198,12-15,8-8,4-7,4-6,159,285,213,-11.23,288,-5.71,6-4,0-3,0-2,0-2,12-8
ETSU,SoCon,246,246,317,234,15-12,10-4,5-8,8-4,230,140,179,-9.08,270,-5.32,9-1,0-3,0-0,0-0,15-9
Boston College,ACC,247,247,54,115,5-26,1-17,4-9,1-10,61,282,283,-15.51,336,-7.43,1-9,0-8,0-6,0-6,5-6
SIUE,OVC,248,248,264,214,12-15,8-12,4-3,5-9,319,319,245,-13.05,138,-2.38,5-5,0-0,0-0,1-5,11-10
Furman,SoCon,249,249,289,224,13-12,9-5,4-7,7-6,163,64,169,-8.58,219,-3.82,6-4,0-2,0-3,0-0,13-7
UMES,MEAC,250,250,267,215,15-13,10-3,5-10,8-7,209,142,192,-9.67,323,-6.91,7-3,0-2,0-1,0-2,15-8
Texas St.,Sun Belt,251,251,149,178,9-18,7-11,2-7,4-10,190,279,268,-14.63,299,-5.91,2-8,0-1,0-2,0-4,9-11
Wyoming,Mountain West,252,252,103,159,8-19,6-13,2-6,2-13,122,96,269,-14.66,229,-3.99,3-7,0-1,0-4,1-4,7-10
UT Martin,OVC,253,253,224,199,10-16,9-11,1-5,4-11,252,145,251,-13.44,217,-3.77,2-8,0-1,0-0,1-5,9-10
Northern Ariz.,Big Sky,254,255,146,177,8-20,6-11,2-9,5-10,250,220,313,-17.22,335,-7.36,3-7,0-0,0-2,1-6,7-12
IU Indy,Horizon,255,254,212,196,11-16,9-11,2-5,3-11,311,255,261,-13.97,230,-4.06,5-5,0-0,0-0,0-4,11-12
Fordham,Atlantic 10,256,256,196,191,9-19,2-16,7-3,3-10,169,346,278,-15.26,143,-2.49,1-9,0-1,0-5,0-2,9-11
Utah Tech,WAC,257,259,206,195,8-18,4-13,4-5,0-10,321,325,292,-16.14,236,-4.22,3-7,0-0,0-1,0-1,8-16
Mercer,SoCon,258,258,346,253,15-12,7-7,8-5,7-8,346,322,206,-10.6,220,-3.85,5-5,0-0,0-2,0-1,15-9
N.C. A&T,CAA,259,261,215,197,7-16,6-10,1-6,4-10,108,9,230,-11.93,145,-2.52,4-6,0-4,0-0,0-2,7-10
Lipscomb,ASUN,260,260,249,208,8-19,7-11,1-8,4-11,291,264,305,-16.76,320,-6.83,3-7,0-0,0-2,0-3,8-14
Weber St.,Big Sky,261,262,113,164,6-21,3-14,3-7,2-13,130,79,307,-16.82,237,-4.33,3-7,0-1,0-5,1-3,5-12
Pittsburgh,ACC,262,257,85,146,8-22,1-17,7-5,1-10,66,316,238,-12.47,225,-3.92,0-10,0-9,0-4,0-2,8-7
Oakland,Horizon,263,263,155,179,9-20,7-13,2-7,5-11,161,41,289,-15.98,231,-4.08,3-7,0-2,0-1,1-2,8-15
UIW,Southland,264,265,267,215,11-15,11-10,0-5,5-9,172,4,219,-11.56,137,-2.37,3-7,0-2,0-1,0-2,11-10
Western Mich.,MAC,265,264,171,184,9-17,5-11,4-6,4-10,140,93,246,-13.09,205,-3.48,4-6,0-2,0-1,0-4,9-10
Loyola Maryland,Patriot,266,266,284,222,12-16,8-9,4-7,6-9,274,184,253,-13.51,263,-5.11,4-6,0-2,0-0,0-1,12-13
Wichita St.,American,267,267,120,166,6-22,4-12,2-10,2-9,216,257,323,-18.75,350,-8.4,4-6,0-1,0-3,1-1,5-17
Nicholls,Southland,268,268,343,249,12-15,9-12,3-3,6-9,357,350,258,-13.87,159,-2.73,3-7,0-0,0-0,0-2,12-13
San Diego,WCC,269,269,130,169,9-21,4-14,5-7,0-13,193,284,314,-17.3,285,-5.58,3-7,0-0,0-5,0-7,9-9
Montana,Big Sky,270,271,125,168,7-20,5-12,2-8,4-10,113,49,281,-15.42,256,-4.88,3-7,0-2,0-3,1-4,6-11
Yale,Ivy League,271,270,176,185,7-19,3-10,4-9,4-10,182,332,284,-15.64,346,-8,3-7,0-0,0-3,0-7,7-9
UNC Greensboro,SoCon,272,272,326,241,10-15,4-10,6-5,4-11,265,161,241,-12.69,175,-2.95,2-8,0-2,0-0,0-1,10-12
Evansville,MVC,273,273,204,194,7-22,5-13,2-9,3-14,235,210,325,-18.94,333,-7.29,3-7,0-1,0-1,1-4,6-16
UTEP,CUSA,274,274,254,210,11-14,5-11,6-3,3-7,258,169,222,-11.63,92,-1.37,4-6,0-1,0-1,0-2,11-10
New Hampshire,America East,275,275,212,196,8-19,4-12,4-7,3-13,245,236,297,-16.27,275,-5.42,4-6,0-1,0-0,0-5,8-13
Mount St. Mary's,MAAC,276,276,348,257,15-14,11-9,4-5,6-9,264,160,216,-11.32,196,-3.29,6-4,0-2,0-2,0-1,15-9
Iona,MAAC,277,277,357,271,18-11,12-8,6-3,9-6,341,327,184,-9.3,131,-2.28,7-3,0-0,0-3,1-1,17-7
Siena,MAAC,278,278,353,264,13-16,11-9,2-7,6-10,331,341,262,-14.09,310,-6.42,6-4,0-0,0-3,0-2,13-11
East Texas A&M,Southland,279,279,308,230,11-15,9-12,2-3,4-9,238,27,234,-12.32,87,-1.17,5-5,0-2,0-0,0-1,11-12
LIU,NEC,280,280,363,300,16-10,13-4,3-6,9-6,361,344,182,-9.26,279,-5.49,7-3,0-0,0-1,0-1,16-8
CSUN,Big West,281,281,206,195,7-18,5-13,2-5,3-10,277,266,286,-15.83,233,-4.11,3-7,0-0,0-2,0-4,7-12
Lafayette,Patriot,282,282,320,236,10-18,6-11,4-7,6-11,333,302,294,-16.16,298,-5.91,3-7,0-1,0-0,0-3,10-14
Hofstra,CAA,283,295,226,200,6-20,5-11,1-9,4-9,179,69,304,-16.62,306,-6.21,4-6,0-2,0-1,0-2,6-15
Boston U.,Patriot,284,283,287,223,9-18,6-11,3-7,6-9,304,235,287,-15.86,283,-5.57,4-6,0-1,0-0,0-4,9-13
Utah St.,Mountain West,285,284,125,168,5-22,2-17,3-5,1-14,167,119,319,-18.38,192,-3.25,0-10,0-1,0-2,0-6,5-13
Southern Ill.,MVC,286,286,215,197,7-18,6-12,1-6,2-9,315,317,293,-16.16,272,-5.37,4-6,0-0,0-0,0-5,7-13
Western Ky.,CUSA,287,285,212,196,7-19,4-12,3-7,3-12,192,124,285,-15.79,254,-4.84,3-7,0-2,0-1,0-2,7-14
Akron,MAC,288,287,125,168,5-22,4-12,1-10,1-13,132,153,318,-17.83,342,-7.84,4-6,0-2,0-2,0-4,5-14
Coppin St.,MEAC,289,288,196,191,7-21,6-7,1-14,3-12,89,23,275,-15.05,348,-8.31,4-6,0-5,0-1,0-1,7-14
Kansas City,Summit League,290,289,149,178,4-22,4-12,0-10,2-12,97,100,311,-17.04,338,-7.55,1-9,0-3,0-3,0-4,4-12
Denver,Summit League,291,291,171,184,8-18,5-11,3-7,3-11,147,269,264,-14.23,289,-5.74,3-7,0-2,0-3,0-3,8-10
North Florida,ASUN,292,292,204,194,7-20,4-14,3-6,4-12,186,73,303,-16.6,210,-3.52,2-8,0-2,0-2,0-1,7-15
Manhattan,MAAC,293,290,284,222,10-19,10-10,0-9,4-10,198,112,282,-15.48,325,-6.95,5-5,0-1,0-4,0-3,10-11
Samford,SoCon,294,293,258,212,10-18,6-8,4-10,4-13,128,58,255,-13.61,295,-5.87,5-5,0-4,0-1,0-1,10-12
Bucknell,Patriot,295,294,272,218,10-17,7-10,3-7,4-11,298,217,271,-14.8,278,-5.48,6-4,0-1,0-0,0-4,10-12
CSU Bakersfield,Big West,296,297,233,202,6-21,2-16,4-5,4-10,318,337,327,-19.04,238,-4.37,1-9,0-0,0-2,0-3,6-16
Wright St.,Horizon,297,296,264,214,8-21,6-14,2-7,3-13,303,259,322,-18.7,292,-5.81,4-6,0-1,0-0,0-1,8-19
Alabama St.,SWAC,298,299,326,241,12-12,11-5,1-7,7-9,95,3,144,-7.37,146,-2.52,8-2,0-5,0-0,0-1,12-6
New Mexico St.,CUSA,299,300,176,185,6-19,5-11,1-8,2-10,271,195,306,-16.76,312,-6.51,2-8,0-1,0-0,0-2,6-16
Northeastern,CAA,300,298,292,225,7-20,3-14,4-6,4-11,355,353,324,-18.83,284,-5.57,1-9,0-0,0-0,0-1,7-19
Marist,MAAC,301,301,289,224,11-19,8-12,3-7,3-10,239,209,288,-15.92,276,-5.44,4-6,0-1,0-3,0-2,11-13
Alcorn,SWAC,302,302,334,246,13-11,13-3,0-8,7-7,129,12,141,-7.26,239,-4.37,8-2,0-3,0-1,0-1,13-6
Indiana St.,MVC,303,304,233,202,8-20,5-14,3-6,3-12,261,244,315,-17.37,252,-4.76,3-7,0-1,0-0,0-4,8-15
Sacred Heart,MAAC,304,303,322,238,11-17,10-10,1-7,5-10,249,200,263,-14.19,287,-5.7,3-7,0-1,0-3,0-3,11-10
Detroit Mercy,Horizon,305,305,231,201,6-22,4-16,2-6,1-11,267,175,333,-19.46,245,-4.57,2-8,0-1,0-0,0-2,6-19
Houston Christian,Southland,306,306,262,213,6-20,6-15,0-5,3-13,231,20,312,-17.2,184,-3.07,3-7,0-1,0-2,0-1,6-16
Cornell,Ivy League,307,308,155,179,7-18,3-10,4-8,6-9,120,315,259,-13.89,324,-6.92,1-9,0-2,1-2,1-4,5-10
Winthrop,Big South,308,307,336,247,11-16,7-9,4-7,5-10,189,70,240,-12.62,226,-3.94,4-6,0-3,0-1,0-0,11-12
Hampton,CAA,309,314,284,222,7-18,4-12,3-6,4-8,356,342,308,-16.95,277,-5.47,2-8,0-0,0-0,0-2,7-16
Milwaukee,Horizon,310,309,233,202,6-23,4-16,2-7,3-12,332,321,351,-21.09,305,-6.21,1-9,0-0,0-0,0-3,6-20
Portland St.,Big Sky,311,311,184,187,5-23,2-15,3-8,1-13,266,305,341,-20.44,326,-6.95,1-9,0-0,0-2,0-3,5-18
Jackson St.,SWAC,312,310,324,240,10-17,9-7,1-10,6-10,178,51,252,-13.48,315,-6.6,7-3,0-3,0-1,0-3,10-10
Buffalo,MAC,313,313,155,179,3-25,1-15,2-10,0-12,208,224,352,-21.67,347,-8.22,1-9,0-1,0-2,0-4,3-18
Grambling,SWAC,314,312,329,242,9-17,9-7,0-10,3-11,286,137,272,-14.81,343,-7.93,6-4,0-1,0-0,0-4,9-12
NIU,MAC,315,315,199,192,6-22,3-13,3-9,2-14,246,294,330,-19.18,340,-7.75,2-8,0-1,0-1,0-3,6-17
Dartmouth,Ivy League,316,316,155,179,7-16,1-12,6-4,4-9,133,345,236,-12.46,207,-3.49,1-9,0-1,0-3,0-5,7-7
N.C. Central,MEAC,317,317,292,225,6-19,4-9,2-10,2-12,151,72,280,-15.42,316,-6.69,4-6,0-3,0-0,0-1,6-15
Eastern Ill.,OVC,318,318,176,185,4-27,3-17,1-10,2-16,157,71,356,-22.6,327,-6.96,1-9,0-2,0-2,0-5,4-18
San Jose St.,Mountain West,319,319,105,160,3-26,2-17,1-9,0-17,145,115,354,-21.74,319,-6.76,1-9,0-1,0-4,0-4,3-17
Colgate,Patriot,320,320,243,206,5-22,2-15,3-7,2-12,278,202,334,-19.66,274,-5.41,1-9,0-1,0-2,0-3,5-16
American,Patriot,321,321,282,221,6-22,4-13,2-9,2-12,339,310,340,-20.28,345,-7.98,1-9,0-1,0-0,0-2,6-19
Louisiana,Sun Belt,322,322,120,166,3-24,2-16,1-8,2-11,176,240,342,-20.47,317,-6.74,2-8,0-1,0-2,0-4,3-17
Gardner-Webb,Big South,323,323,352,261,12-18,9-7,3-11,6-10,351,330,302,-16.58,358,-9.9,6-4,0-1,0-0,0-1,12-16
Tennessee St.,OVC,324,324,206,195,5-24,4-16,1-8,1-14,207,107,344,-20.55,300,-5.91,2-8,0-2,0-0,0-4,5-18
Queens (NC),ASUN,325,325,296,226,8-19,4-14,4-5,4-11,254,178,300,-16.36,203,-3.42,3-7,0-1,0-1,0-2,8-15
Ark.-Pine Bluff,SWAC,326,328,336,247,11-14,9-7,2-7,4-11,297,130,231,-11.94,262,-5.1,6-4,0-1,0-0,0-3,11-10
Wagner,NEC,327,327,358,272,11-15,8-8,3-7,5-10,296,158,242,-12.85,261,-5.09,5-5,0-1,0-2,0-1,11-11
North Dakota,Summit League,328,329,146,177,4-23,3-13,1-10,1-11,114,162,320,-18.44,344,-7.95,2-8,0-3,0-3,0-3,4-14
Long Beach St.,Big West,329,331,168,183,4-23,4-14,0-9,0-13,222,135,337,-19.92,330,-7.12,3-7,0-1,0-2,0-3,4-17
Mercyhurst,NEC,330,330,346,253,13-15,13-4,0-11,8-8,170,47,215,-11.29,337,-7.53,8-2,0-4,0-0,0-1,13-10
UNCW,CAA,331,326,298,227,5-21,2-14,3-7,1-13,322,278,329,-19.14,291,-5.79,1-9,0-1,0-0,0-2,5-18
Charleston So.,Big South,332,332,280,220,7-21,6-10,1-11,4-11,187,80,316,-17.48,341,-7.81,3-7,0-2,0-2,0-3,7-14
UNC Asheville,Big South,333,333,358,272,9-17,7-9,2-8,6-7,362,361,301,-16.39,339,-7.72,5-5,0-0,0-0,0-1,9-16
Rider,MAAC,334,334,351,260,7-22,5-15,2-7,3-13,348,326,345,-20.57,307,-6.27,3-7,0-0,0-2,0-2,7-18
Southeastern La.,Southland,335,336,254,210,4-23,4-17,0-6,1-14,152,7,328,-19.13,172,-2.94,3-7,0-3,0-0,0-2,4-18
Stonehill,NEC,336,335,355,267,10-17,6-10,4-7,3-11,328,230,276,-15.15,273,-5.39,5-5,0-1,0-0,0-2,10-14
Seattle U,WCC,337,337,138,174,3-24,1-17,2-7,0-14,206,251,348,-20.79,290,-5.78,0-10,0-1,0-1,0-7,3-15
Canisius,MAAC,338,338,312,232,5-24,3-17,2-7,1-14,203,123,343,-20.51,258,-5.03,2-8,0-2,0-3,0-2,5-17
Texas Southern,SWAC,339,339,323,239,5-20,5-12,0-8,3-12,139,13,295,-16.24,240,-4.38,1-9,0-3,0-0,0-3,5-14
Florida A&M,SWAC,340,341,336,247,6-21,6-11,0-10,1-15,336,213,331,-19.26,351,-8.46,2-8,0-0,0-2,0-1,6-18
USC Upstate,Big South,341,340,336,247,8-19,6-10,2-9,5-10,228,102,290,-16.07,309,-6.4,5-5,0-3,0-0,0-1,8-15
A&M-Corpus Christi,Southland,342,342,272,218,4-23,4-17,0-6,1-13,272,88,346,-20.59,242,-4.46,2-8,0-1,0-1,0-2,4-19
Cal Poly,Big West,343,344,141,175,1-25,1-17,0-8,0-15,117,17,347,-20.65,253,-4.83,0-10,0-3,0-2,0-1,1-19
Chicago St.,NEC,344,343,343,249,9-21,8-9,1-12,3-14,289,181,321,-18.5,356,-9.75,5-5,0-1,0-1,0-3,9-16
Bethune-Cookman,SWAC,345,345,324,240,4-23,4-13,0-10,1-14,217,61,335,-19.87,329,-7.06,3-7,0-2,0-2,0-0,4-19
Delaware St.,MEAC,346,347,315,233,4-21,4-9,0-12,2-12,302,232,326,-19,361,-10.26,4-6,0-1,0-0,0-2,4-18
Saint Peter's,MAAC,347,346,317,234,6-22,6-14,0-8,5-10,320,304,338,-19.99,332,-7.22,3-7,0-0,0-3,0-1,6-18
UMass Lowell,America East,348,348,243,206,5-21,2-14,3-7,3-13,338,348,332,-19.35,313,-6.52,2-8,0-0,0-0,0-3,5-18
New Haven,NEC,349,349,360,283,5-21,5-9,0-12,1-11,359,340,339,-19.99,363,-11.23,2-8,0-0,0-1,0-1,5-19
New Orleans,Southland,350,350,252,209,3-25,3-18,0-7,2-13,210,33,353,-21.69,243,-4.54,2-8,0-2,0-1,0-2,3-20
Morgan St.,MEAC,351,351,237,203,3-24,3-10,0-14,2-14,137,75,336,-19.91,360,-10.18,2-8,0-3,0-2,0-0,3-19
Western Caro.,SoCon,352,352,296,226,0-25,0-14,0-11,0-12,248,147,355,-22.49,352,-8.77,0-10,0-1,0-2,0-1,0-21
Le Moyne,NEC,353,353,348,257,10-19,8-8,2-11,5-12,251,150,291,-16.13,349,-8.38,6-4,0-2,0-1,0-3,10-13
Omaha,Summit League,354,355,133,173,3-26,3-13,0-13,1-14,105,146,349,-20.82,362,-10.34,3-7,0-3,0-4,0-4,3-15
Mississippi Val.,SWAC,355,354,326,241,6-21,5-11,1-10,2-15,196,65,317,-17.69,321,-6.85,2-8,0-3,0-1,0-1,6-16
Saint Francis,NEC,356,356,360,283,3-24,3-14,0-10,1-13,363,358,358,-23.47,354,-9.59,1-9,0-0,0-0,0-0,3-24
Prairie View,SWAC,357,357,342,248,0-26,0-17,0-9,0-16,232,57,357,-23.2,308,-6.34,0-10,0-2,0-1,0-0,0-23
Valparaiso,MVC,358,358,224,199,0-29,0-18,0-11,0-16,279,287,363,-26.52,355,-9.72,0-10,0-1,0-0,0-4,0-24
South Carolina St.,MEAC,359,359,334,246,3-23,2-11,1-12,2-12,290,233,350,-20.84,359,-10.11,0-10,0-1,0-1,0-1,3-20
Niagara,MAAC,360,360,311,231,1-28,1-19,0-9,0-17,214,143,361,-24.63,331,-7.15,1-9,0-2,0-3,0-1,1-22
Central Conn. St.,NEC,361,361,356,270,1-27,1-16,0-11,0-16,337,239,362,-25.2,353,-9.45,1-9,0-1,0-0,0-3,1-23
Bellarmine,ASUN,362,362,149,178,1-29,0-18,1-11,1-16,116,39,359,-23.94,328,-7.01,0-10,0-4,0-0,0-4,1-21
Presbyterian,Big South,363,363,333,245,1-26,1-15,0-11,1-13,343,293,360,-24.49,357,-9.83,0-10,0-1,0-0,0-1,1-24
