team,conference,net_rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,run_date,DivI_wins,DivI_losses,DivI_winpct,Q1_wins,Q1_losses,Q1_winpct,Q2_wins,Q2_losses,Q2_winpct,Q3_wins,Q3_losses,Q3_winpct,Q4_wins,Q4_losses,Q4_winpct,Conf_wins,Conf_losses,Conf_winpct,Road_wins,Road_losses,Road_winpct,Last10_wins,Last10_losses,Last10_winpct
Georgetown,Big East,95,85,73,133,13-16,6-14,7-2,5-8,77,177,166,-8.52,63,-0.41,2-8,0-4,1-3,2-3,10-6,2026-03-04,13,16,0.448,0,4,0.0,1,3,0.25,2,3,0.4,10,6,0.625,6,14,0.3,5,8,0.385,2,8,0.2
Massachusetts,MAC,96,96,181,186,21-6,13-3,8-3,9-3,257,299,84,-3.38,117,-1.89,8-2,0-0,0-3,3-1,18-2,2026-03-04,21,6,0.778,0,0,,0,3,0.0,3,1,0.75,18,2,0.9,13,3,0.812,9,3,0.75,8,2,0.8
Marshall,Sun Belt,97,97,110,162,21-8,13-5,8-3,9-5,135,194,87,-3.59,88,-1.17,7-3,0-1,1-3,3-2,17-2,2026-03-04,21,8,0.724,0,1,0.0,1,3,0.25,3,2,0.6,17,2,0.895,13,5,0.722,9,5,0.643,7,3,0.7
UNLV,Mountain West,98,98,98,157,19-10,14-5,5-5,8-7,134,87,114,-5.59,139,-2.43,6-4,0-0,0-6,1-3,18-1,2026-03-04,19,10,0.655,0,0,,0,6,0.0,1,3,0.25,18,1,0.947,14,5,0.737,8,7,0.533,6,4,0.6
St. John's (NY),Big East,99,99,82,141,21-10,11-9,10-1,8-6,79,211,73,-2.35,32,0.7,6-4,0-3,5-1,2-3,14-3,2026-03-04,21,10,0.677,0,3,0.0,5,1,0.833,2,3,0.4,14,3,0.824,11,9,0.55,8,6,0.571,6,4,0.6
Idaho,Big Sky,100,102,264,214,23-5,16-1,7-4,10-4,327,336,79,-3.02,188,-3.21,10-0,0-0,0-2,2-0,21-3,2026-03-04,23,5,0.821,0,0,,0,2,0.0,2,0,1.0,21,3,0.875,16,1,0.941,10,4,0.714,10,0,1.0
Green Bay,Horizon,101,101,201,193,21-8,17-3,4-5,9-5,164,34,93,-4.05,115,-1.84,7-3,0-2,0-2,1-1,20-3,2026-03-04,21,8,0.724,0,2,0.0,0,2,0.0,1,1,0.5,20,3,0.87,17,3,0.85,9,5,0.643,7,3,0.7
Belmont,MVC,102,103,98,157,17-11,13-4,4-7,7-5,83,10,101,-4.65,110,-1.73,6-4,0-5,0-1,1-3,16-2,2026-03-04,17,11,0.607,0,5,0.0,0,1,0.0,1,3,0.25,16,2,0.889,13,4,0.765,7,5,0.583,6,4,0.6
North Texas,American,103,104,93,151,15-12,11-6,4-6,6-4,109,85,142,-7.34,202,-3.41,6-4,0-2,0-3,0-3,15-4,2026-03-04,15,12,0.556,0,2,0.0,0,3,0.0,0,3,0.0,15,4,0.789,11,6,0.647,6,4,0.6,6,4,0.6
Arkansas,SEC,104,110,48,111,12-19,1-15,11-4,1-10,36,286,126,-6.42,129,-2.25,1-9,0-10,0-4,3-4,9-1,2026-03-04,12,19,0.387,0,10,0.0,0,4,0.0,3,4,0.429,9,1,0.9,1,15,0.062,1,10,0.091,1,9,0.1
Central Ark.,ASUN,105,106,252,209,18-10,13-5,5-5,9-7,323,280,157,-8.0,218,-3.79,9-1,0-0,0-0,2-4,16-6,2026-03-04,18,10,0.643,0,0,,0,0,,2,4,0.333,16,6,0.727,13,5,0.722,9,7,0.562,9,1,0.9
Col. of Charleston,CAA,106,100,305,229,20-5,14-2,6-3,10-2,335,243,83,-3.38,112,-1.74,8-2,0-0,1-1,1-0,18-4,2026-03-04,20,5,0.8,0,0,,1,1,0.5,1,0,1.0,18,4,0.818,14,2,0.875,10,2,0.833,8,2,0.8
Florida St.,ACC,107,107,17,94,10-20,5-13,5-7,3-8,27,26,138,-7.04,148,-2.55,3-7,0-9,0-9,3-1,7-1,2026-03-04,10,20,0.333,0,9,0.0,0,9,0.0,3,1,0.75,7,1,0.875,5,13,0.278,3,8,0.273,3,7,0.3
Cincinnati,Big 12,108,105,17,94,10-19,6-12,4-7,2-10,50,249,162,-8.29,281,-5.51,4-6,0-4,3-8,0-3,7-4,2026-03-04,10,19,0.345,0,4,0.0,3,8,0.273,0,3,0.0,7,4,0.636,6,12,0.333,2,10,0.167,4,6,0.4
Abilene Christian,WAC,109,108,220,198,18-8,12-4,6-4,7-4,312,271,122,-6.05,162,-2.75,7-3,0-1,0-0,1-0,17-7,2026-03-04,18,8,0.692,0,1,0.0,0,0,,1,0,1.0,17,7,0.708,12,4,0.75,7,4,0.636,7,3,0.7
Eastern Ky.,ASUN,110,109,292,225,22-7,15-3,7-4,10-4,314,275,105,-4.84,154,-2.64,7-3,0-1,0-0,1-1,21-5,2026-03-04,22,7,0.759,0,1,0.0,0,0,,1,1,0.5,21,5,0.808,15,3,0.833,10,4,0.714,7,3,0.7
Boise St.,Mountain West,111,111,195,190,22-7,14-5,8-2,6-5,253,254,95,-4.16,68,-0.66,8-2,0-0,0-3,1-2,21-2,2026-03-04,22,7,0.759,0,0,,0,3,0.0,1,2,0.333,21,2,0.913,14,5,0.737,6,5,0.545,8,2,0.8
LMU (CA),WCC,112,112,187,188,20-8,15-3,5-5,8-5,293,352,116,-5.68,246,-4.57,9-1,0-0,0-1,5-0,15-7,2026-03-04,20,8,0.714,0,0,,0,1,0.0,5,0,1.0,15,7,0.682,15,3,0.833,8,5,0.615,9,1,0.9
Idaho St.,Big Sky,113,115,196,191,18-9,12-5,6-4,10-4,262,276,127,-6.49,166,-2.78,7-3,0-0,0-2,2-1,16-6,2026-03-04,18,9,0.667,0,0,,0,2,0.0,2,1,0.667,16,6,0.727,12,5,0.706,10,4,0.714,7,3,0.7
South Dakota,Summit League,114,114,275,219,19-8,12-4,7-4,9-5,202,324,102,-4.75,183,-3.04,7-3,0-2,2-1,1-1,16-4,2026-03-04,19,8,0.704,0,2,0.0,2,1,0.667,1,1,0.5,16,4,0.8,12,4,0.75,9,5,0.643,7,3,0.7
Army West Point,Patriot,115,113,320,236,21-6,13-4,8-2,10-4,330,270,97,-4.22,73,-0.75,7-3,0-1,0-0,0-2,21-3,2026-03-04,21,6,0.778,0,1,0.0,0,0,,0,2,0.0,21,3,0.875,13,4,0.765,10,4,0.714,7,3,0.7
New Mexico,Mountain West,116,116,201,193,21-9,13-6,8-3,9-4,215,234,113,-5.52,96,-1.41,8-2,0-0,1-3,1-3,19-3,2026-03-04,21,9,0.7,0,0,,1,3,0.25,1,3,0.25,19,3,0.864,13,6,0.684,9,4,0.692,8,2,0.8
East Carolina,American,117,117,184,187,21-9,13-4,8-5,6-4,308,338,131,-6.66,234,-4.11,7-3,0-0,0-1,1-2,20-6,2026-03-04,21,9,0.7,0,0,,0,1,0.0,1,2,0.333,20,6,0.769,13,4,0.765,6,4,0.6,7,3,0.7
Central Mich.,MAC,118,118,155,179,16-11,11-6,5-5,9-7,102,30,123,-6.07,97,-1.44,5-5,0-3,0-2,1-2,15-4,2026-03-04,16,11,0.593,0,3,0.0,0,2,0.0,1,2,0.333,15,4,0.789,11,6,0.647,9,7,0.562,5,5,0.5
Pepperdine,WCC,119,119,142,176,17-11,10-8,7-3,6-8,194,201,150,-7.56,94,-1.38,8-2,0-1,1-2,2-2,14-6,2026-03-04,17,11,0.607,0,1,0.0,1,2,0.333,2,2,0.5,14,6,0.7,10,8,0.556,6,8,0.429,8,2,0.8
Missouri St.,CUSA,120,121,155,179,18-11,8-2,10-9,6-5,282,289,168,-8.53,322,-6.86,6-4,0-0,0-1,1-3,17-7,2026-03-04,18,11,0.621,0,0,,0,1,0.0,1,3,0.25,17,7,0.708,8,2,0.8,6,5,0.545,6,4,0.6
Wake Forest,ACC,121,120,89,148,14-16,4-14,10-2,3-6,68,360,134,-6.74,107,-1.63,2-8,0-8,0-4,1-1,13-3,2026-03-04,14,16,0.467,0,8,0.0,0,4,0.0,1,1,0.5,13,3,0.812,4,14,0.222,3,6,0.333,2,8,0.2
Arizona,Big 12,122,123,61,122,12-17,3-15,9-2,0-9,65,357,154,-7.74,103,-1.54,2-8,0-5,0-8,3-1,9-3,2026-03-04,12,17,0.414,0,5,0.0,0,8,0.0,3,1,0.75,9,3,0.75,3,15,0.167,0,9,0.0,2,8,0.2
UNI,MVC,123,124,146,177,15-13,11-7,4-6,7-8,126,45,170,-8.59,168,-2.81,5-5,0-2,0-2,2-3,13-6,2026-03-04,15,13,0.536,0,2,0.0,0,2,0.0,2,3,0.4,13,6,0.684,11,7,0.611,7,8,0.467,5,5,0.5
Navy,Patriot,124,122,308,230,19-7,14-2,5-5,9-4,305,215,106,-4.95,204,-3.47,9-1,0-1,1-1,1-0,17-5,2026-03-04,19,7,0.731,0,1,0.0,1,1,0.5,1,0,1.0,17,5,0.773,14,2,0.875,9,4,0.692,9,1,0.9
UC San Diego,Big West,125,125,275,219,19-8,15-3,4-5,11-4,299,272,120,-5.82,222,-3.88,8-2,0-1,1-0,0-1,18-6,2026-03-04,19,8,0.704,0,1,0.0,1,0,1.0,0,1,0.0,18,6,0.75,15,3,0.833,11,4,0.733,8,2,0.8
Penn,Ivy League,126,126,155,179,14-10,6-7,8-3,5-6,107,253,118,-5.75,102,-1.52,6-4,0-2,0-3,1-3,13-2,2026-03-04,14,10,0.583,0,2,0.0,0,3,0.0,1,3,0.25,13,2,0.867,6,7,0.462,5,6,0.455,6,4,0.6
Brown,Ivy League,127,128,199,192,15-9,8-5,7-4,7-7,160,343,115,-5.66,198,-3.37,5-5,0-1,0-3,1-2,14-3,2026-03-04,15,9,0.625,0,1,0.0,0,3,0.0,1,2,0.333,14,3,0.824,8,5,0.615,7,7,0.5,5,5,0.5
Portland,WCC,128,130,103,159,15-13,11-7,4-6,6-8,112,99,161,-8.25,209,-3.52,6-4,0-2,1-1,2-6,12-4,2026-03-04,15,13,0.536,0,2,0.0,1,1,0.5,2,6,0.25,12,4,0.75,11,7,0.611,6,8,0.429,6,4,0.6
FDU,NEC,129,127,362,288,24-4,17-0,7-4,12-3,345,261,74,-2.51,150,-2.56,10-0,0-1,0-1,0-0,24-2,2026-03-04,24,4,0.857,0,1,0.0,0,1,0.0,0,0,,24,2,0.923,17,0,1.0,12,3,0.8,10,0,1.0
Southern Ind.,OVC,130,131,243,206,17-9,14-6,3-3,8-6,268,154,129,-6.66,114,-1.83,6-4,0-1,0-0,0-4,17-4,2026-03-04,17,9,0.654,0,1,0.0,0,0,,0,4,0.0,17,4,0.81,14,6,0.7,8,6,0.571,6,4,0.6
Northwestern,Big Ten,131,132,10,85,8-21,2-16,6-5,1-11,13,250,143,-7.34,208,-3.51,0-10,0-12,0-4,1-3,7-2,2026-03-04,8,21,0.276,0,12,0.0,0,4,0.0,1,3,0.25,7,2,0.778,2,16,0.111,1,11,0.083,0,10,0.0
Temple,American,132,129,79,139,13-15,7-9,6-6,4-8,85,28,174,-8.75,108,-1.65,5-5,0-5,0-1,2-2,11-7,2026-03-04,13,15,0.464,0,5,0.0,0,1,0.0,2,2,0.5,11,7,0.611,7,9,0.438,4,8,0.333,5,5,0.5
Grand Canyon,Mountain West,133,133,83,145,12-17,11-8,1-9,5-8,99,46,224,-11.64,293,-5.83,6-4,0-2,0-4,3-3,9-8,2026-03-04,12,17,0.414,0,2,0.0,0,4,0.0,3,3,0.5,9,8,0.529,11,8,0.579,5,8,0.385,6,4,0.6
Butler,Big East,134,139,72,128,12-18,6-14,6-4,2-9,76,191,202,-10.2,133,-2.3,3-7,0-4,0-4,2-4,10-6,2026-03-04,12,18,0.4,0,4,0.0,0,4,0.0,2,4,0.333,10,6,0.625,6,14,0.3,2,9,0.182,3,7,0.3
Youngstown St.,Horizon,135,134,275,219,20-8,15-5,5-3,11-4,307,206,119,-5.81,113,-1.75,9-1,0-1,0-0,1-1,19-6,2026-03-04,20,8,0.714,0,1,0.0,0,0,,1,1,0.5,19,6,0.76,15,5,0.75,11,4,0.733,9,1,0.9
Coastal Carolina,Sun Belt,136,135,120,166,12-17,7-11,5-6,5-10,106,126,228,-11.86,214,-3.62,4-6,0-2,0-4,0-5,12-6,2026-03-04,12,17,0.414,0,2,0.0,0,4,0.0,0,5,0.0,12,6,0.667,7,11,0.389,5,10,0.333,4,6,0.4
California Baptist,WAC,137,136,215,197,19-10,13-3,6-7,10-5,287,263,151,-7.56,269,-5.3,8-2,0-1,0-1,1-2,18-6,2026-03-04,19,10,0.655,0,1,0.0,0,1,0.0,1,2,0.333,18,6,0.75,13,3,0.812,10,5,0.667,8,2,0.8
UC Santa Barbara,Big West,138,137,271,217,19-8,12-7,7-1,10-4,281,204,117,-5.7,44,0.27,5-5,0-1,0-1,1-0,18-6,2026-03-04,19,8,0.704,0,1,0.0,0,1,0.0,1,0,1.0,18,6,0.75,12,7,0.632,10,4,0.714,5,5,0.5
Hawaii,Big West,139,138,181,186,16-10,12-6,4-4,4-4,292,267,155,-7.84,178,-2.99,9-1,0-0,0-1,1-5,15-4,2026-03-04,16,10,0.615,0,0,,0,1,0.0,1,5,0.167,15,4,0.789,12,6,0.667,4,4,0.5,9,1,0.9
UCF,Big 12,140,142,65,124,11-18,3-15,8-3,2-7,60,339,160,-8.16,132,-2.29,1-9,0-7,2-4,1-3,8-4,2026-03-04,11,18,0.379,0,7,0.0,2,4,0.333,1,3,0.25,8,4,0.667,3,15,0.167,2,7,0.222,1,9,0.1
UTSA,American,141,141,93,151,12-14,8-8,4-6,4-9,115,83,189,-9.61,199,-3.39,4-6,0-2,0-2,0-4,12-6,2026-03-04,12,14,0.462,0,2,0.0,0,2,0.0,0,4,0.0,12,6,0.667,8,8,0.5,4,9,0.308,4,6,0.4
High Point,Big South,142,140,353,264,22-5,13-3,9-2,8-3,360,331,91,-3.98,86,-1.15,7-3,0-0,0-1,1-0,21-4,2026-03-04,22,5,0.815,0,0,,0,1,0.0,1,0,1.0,21,4,0.84,13,3,0.812,8,3,0.727,7,3,0.7
Illinois St.,MVC,143,143,220,198,18-11,12-6,6-5,4-7,201,131,147,-7.5,157,-2.68,8-2,0-2,0-1,0-4,18-4,2026-03-04,18,11,0.621,0,2,0.0,0,1,0.0,0,4,0.0,18,4,0.818,12,6,0.667,4,7,0.364,8,2,0.8
Northern Colo.,Big Sky,144,145,226,200,18-9,12-5,6-4,9-5,275,295,128,-6.61,177,-2.97,7-3,0-0,0-2,1-3,17-4,2026-03-04,18,9,0.667,0,0,,0,2,0.0,1,3,0.25,17,4,0.81,12,5,0.706,9,5,0.643,7,3,0.7
Cleveland St.,Horizon,145,144,302,228,21-8,13-7,8-1,5-7,352,356,130,-6.66,67,-0.62,8-2,0-0,0-0,0-1,21-7,2026-03-04,21,8,0.724,0,0,,0,0,,0,1,0.0,21,7,0.75,13,7,0.65,5,7,0.417,8,2,0.8
Jacksonville,ASUN,146,147,243,206,19-8,13-5,6-3,8-6,180,55,99,-4.51,59,-0.28,9-1,0-2,1-1,0-1,18-4,2026-03-04,19,8,0.704,0,2,0.0,1,1,0.5,0,1,0.0,18,4,0.818,13,5,0.722,8,6,0.571,9,1,0.9
Maine,America East,147,146,164,180,17-12,12-4,5-8,7-8,162,113,158,-8.02,260,-5.03,8-2,0-1,2-2,1-4,14-5,2026-03-04,17,12,0.586,0,1,0.0,2,2,0.5,1,4,0.2,14,5,0.737,12,4,0.75,7,8,0.467,8,2,0.8
Purdue Fort Wayne,Horizon,148,148,240,204,17-12,12-8,5-4,5-8,237,114,176,-8.99,121,-1.96,6-4,0-2,0-0,1-1,16-9,2026-03-04,17,12,0.586,0,2,0.0,0,0,,1,1,0.5,16,9,0.64,12,8,0.6,5,8,0.385,6,4,0.6
Old Dominion,Sun Belt,149,149,97,155,17-13,9-9,8-4,7-5,98,110,145,-7.43,91,-1.22,6-4,0-3,0-3,2-3,15-4,2026-03-04,17,13,0.567,0,3,0.0,0,3,0.0,2,3,0.4,15,4,0.789,9,9,0.5,7,5,0.583,6,4,0.6
Tulsa,American,150,150,171,184,18-10,10-6,8-4,6-6,165,205,125,-6.2,124,-2.11,6-4,0-1,1-2,1-3,16-4,2026-03-04,18,10,0.643,0,1,0.0,1,2,0.333,1,3,0.25,16,4,0.8,10,6,0.625,6,6,0.5,6,4,0.6
Liberty,CUSA,151,152,149,178,14-12,8-6,6-6,6-5,158,91,164,-8.37,174,-2.95,7-3,0-1,1-2,1-2,12-7,2026-03-04,14,12,0.538,0,1,0.0,1,2,0.333,1,2,0.333,12,7,0.632,8,6,0.571,6,5,0.545,7,3,0.7
Providence,Big East,152,151,79,139,14-17,7-13,7-4,2-9,78,237,183,-9.28,140,-2.43,4-6,0-4,0-4,1-4,13-5,2026-03-04,14,17,0.452,0,4,0.0,0,4,0.0,1,4,0.2,13,5,0.722,7,13,0.35,2,9,0.182,4,6,0.4
Drexel,CAA,153,153,298,227,18-8,12-4,6-4,7-5,349,329,133,-6.74,189,-3.22,9-1,0-0,0-0,0-3,18-5,2026-03-04,18,8,0.692,0,0,,0,0,,0,3,0.0,18,5,0.783,12,4,0.75,7,5,0.583,9,1,0.9
Bradley,MVC,154,157,220,198,18-10,12-6,6-4,6-8,236,198,139,-7.09,135,-2.36,7-3,0-1,0-0,0-6,18-3,2026-03-04,18,10,0.643,0,1,0.0,0,0,,0,6,0.0,18,3,0.857,12,6,0.667,6,8,0.429,7,3,0.7
Howard,MEAC,155,154,305,229,22-7,12-1,10-6,10-7,241,173,92,-4.03,186,-3.13,10-0,0-2,1-1,1-1,20-3,2026-03-04,22,7,0.759,0,2,0.0,1,1,0.5,1,1,0.5,20,3,0.87,12,1,0.923,10,7,0.588,10,0,1.0
ULM,Sun Belt,156,156,125,168,13-15,7-11,6-4,4-10,121,111,203,-10.47,109,-1.69,5-5,0-2,0-4,1-3,12-6,2026-03-04,13,15,0.464,0,2,0.0,0,4,0.0,1,3,0.25,12,6,0.667,7,11,0.389,4,10,0.286,5,5,0.5
Holy Cross,Patriot,157,155,254,210,19-9,13-4,6-5,8-6,229,122,121,-5.97,152,-2.59,9-1,0-1,0-2,2-1,17-5,2026-03-04,19,9,0.679,0,1,0.0,0,2,0.0,2,1,0.667,17,5,0.773,13,4,0.765,8,6,0.571,9,1,0.9
UC Davis,Big West,158,158,226,200,19-8,14-4,5-4,9-6,259,197,111,-5.46,144,-2.52,8-2,0-1,0-2,1-1,18-4,2026-03-04,19,8,0.704,0,1,0.0,0,2,0.0,1,1,0.5,18,4,0.818,14,4,0.778,9,6,0.6,8,2,0.8
Kent St.,MAC,159,159,113,164,12-14,8-8,4-6,4-10,111,56,188,-9.57,180,-3.0,6-4,0-2,0-1,0-6,12-5,2026-03-04,12,14,0.462,0,2,0.0,0,1,0.0,0,6,0.0,12,5,0.706,8,8,0.5,4,10,0.286,6,4,0.6
SFA,Southland,160,161,331,244,20-8,16-5,4-3,8-4,358,303,135,-6.83,134,-2.32,8-2,0-0,0-0,0-2,20-6,2026-03-04,20,8,0.714,0,0,,0,0,,0,2,0.0,20,6,0.769,16,5,0.762,8,4,0.667,8,2,0.8
Austin Peay,ASUN,161,160,258,212,14-12,8-10,6-2,11-3,285,214,197,-9.8,76,-0.77,3-7,0-1,0-0,0-3,14-8,2026-03-04,14,12,0.538,0,1,0.0,0,0,,0,3,0.0,14,8,0.636,8,10,0.444,11,3,0.786,3,7,0.3
Toledo,MAC,162,165,187,188,13-13,8-8,5-5,4-9,195,176,198,-9.81,190,-3.23,5-5,0-1,0-3,1-1,12-8,2026-03-04,13,13,0.5,0,1,0.0,0,3,0.0,1,1,0.5,12,8,0.6,8,8,0.5,4,9,0.308,5,5,0.5
Middle Tenn.,CUSA,163,162,184,187,15-13,10-6,5-7,6-8,211,152,195,-9.7,248,-4.64,5-5,0-1,0-2,0-4,15-6,2026-03-04,15,13,0.536,0,1,0.0,0,2,0.0,0,4,0.0,15,6,0.714,10,6,0.625,6,8,0.429,5,5,0.5
Bryant,America East,164,163,302,228,16-11,8-8,8-3,9-6,350,362,194,-9.7,161,-2.74,4-6,0-0,0-0,0-2,16-9,2026-03-04,16,11,0.593,0,0,,0,0,,0,2,0.0,16,9,0.64,8,8,0.5,9,6,0.6,4,6,0.4
La Salle,Atlantic 10,165,166,142,176,16-12,10-8,6-4,9-5,149,231,156,-7.97,147,-2.54,7-3,0-1,1-3,0-3,15-5,2026-03-04,16,12,0.571,0,1,0.0,1,3,0.25,0,3,0.0,15,5,0.75,10,8,0.556,9,5,0.643,7,3,0.7
Rutgers,Big Ten,166,164,31,99,9-20,1-17,8-3,1-10,16,229,136,-6.84,95,-1.39,0-10,0-11,1-4,2-2,6-3,2026-03-04,9,20,0.31,0,11,0.0,1,4,0.2,2,2,0.5,6,3,0.667,1,17,0.056,1,10,0.091,0,10,0.0
Charlotte,American,167,167,96,153,13-16,7-9,6-7,4-8,103,77,207,-10.75,206,-3.48,4-6,0-3,0-3,1-2,12-8,2026-03-04,13,16,0.448,0,3,0.0,0,3,0.0,1,2,0.333,12,8,0.6,7,9,0.438,4,8,0.333,4,6,0.4
George Washington,Atlantic 10,168,168,118,165,14-16,7-11,7-5,3-10,148,311,225,-11.66,223,-3.89,5-5,0-0,1-5,0-3,13-8,2026-03-04,14,16,0.467,0,0,,1,5,0.167,0,3,0.0,13,8,0.619,7,11,0.389,3,10,0.231,5,5,0.5
Sam Houston,CUSA,169,169,168,183,13-11,8-6,5-5,6-7,150,94,149,-7.55,142,-2.49,5-5,0-2,0-1,1-2,12-6,2026-03-04,13,11,0.542,0,2,0.0,0,1,0.0,1,2,0.333,12,6,0.667,8,6,0.571,6,7,0.462,5,5,0.5
Southern Utah,WAC,170,170,215,197,16-9,11-5,5-4,5-8,316,291,140,-7.17,181,-3.03,8-2,0-0,0-1,0-4,16-4,2026-03-04,16,9,0.64,0,0,,0,1,0.0,0,4,0.0,16,4,0.8,11,5,0.688,5,8,0.385,8,2,0.8
Fresno St.,Mountain West,171,171,187,188,13-16,8-11,5-5,4-10,168,172,232,-12.12,187,-3.19,4-6,0-1,0-4,0-4,13-7,2026-03-04,13,16,0.448,0,1,0.0,0,4,0.0,0,4,0.0,13,7,0.65,8,11,0.421,4,10,0.286,4,6,0.4
FGCU,ASUN,172,172,118,165,13-14,11-7,2-7,6-6,123,24,193,-9.68,215,-3.63,6-4,0-1,1-2,1-4,11-7,2026-03-04,13,14,0.481,0,1,0.0,1,2,0.333,1,4,0.2,11,7,0.611,11,7,0.611,6,6,0.5,6,4,0.6
Ohio,MAC,173,173,187,188,14-12,9-7,5-5,6-6,269,314,191,-9.67,232,-4.1,3-7,0-0,0-3,1-1,13-8,2026-03-04,14,12,0.538,0,0,,0,3,0.0,1,1,0.5,13,8,0.619,9,7,0.562,6,6,0.5,3,7,0.3
San Francisco,WCC,174,174,105,160,15-13,9-9,6-4,6-6,185,262,186,-9.45,158,-2.69,4-6,0-0,0-3,1-7,14-3,2026-03-04,15,13,0.536,0,0,,0,3,0.0,1,7,0.125,14,3,0.824,9,9,0.5,6,6,0.5,4,6,0.4
Dayton,Atlantic 10,175,175,142,176,16-13,9-9,7-4,7-6,166,290,180,-9.09,165,-2.77,6-4,0-0,1-5,1-1,14-7,2026-03-04,16,13,0.552,0,0,,1,5,0.167,1,1,0.5,14,7,0.667,9,9,0.5,7,6,0.538,6,4,0.6
Stetson,ASUN,176,177,243,206,17-10,12-6,5-4,7-7,263,188,146,-7.5,141,-2.46,8-2,0-1,0-1,1-0,16-8,2026-03-04,17,10,0.63,0,1,0.0,0,1,0.0,1,0,1.0,16,8,0.667,12,6,0.667,7,7,0.5,8,2,0.8
Saint Mary's (CA),WCC,177,178,131,170,13-16,6-12,7-4,8-7,136,108,221,-11.6,98,-1.45,3-7,0-2,0-3,0-5,13-6,2026-03-04,13,16,0.448,0,2,0.0,0,3,0.0,0,5,0.0,13,6,0.684,6,12,0.333,8,7,0.533,3,7,0.3
NJIT,America East,178,179,275,219,18-11,9-7,9-4,9-5,309,313,175,-8.75,169,-2.81,5-5,0-1,0-0,0-2,18-8,2026-03-04,18,11,0.621,0,1,0.0,0,0,,0,2,0.0,18,8,0.692,9,7,0.562,9,5,0.643,5,5,0.5
Lamar University,Southland,179,181,312,232,18-9,16-5,2-4,7-8,313,138,137,-6.98,164,-2.76,7-3,0-0,0-2,0-1,18-6,2026-03-04,18,9,0.667,0,0,,0,2,0.0,0,1,0.0,18,6,0.75,16,5,0.762,7,8,0.467,7,3,0.7
FIU,CUSA,180,182,206,195,16-10,10-6,6-4,5-6,324,335,159,-8.15,193,-3.27,6-4,0-0,0-1,0-3,16-6,2026-03-04,16,10,0.615,0,0,,0,1,0.0,0,3,0.0,16,6,0.727,10,6,0.625,5,6,0.455,6,4,0.6
Binghamton,America East,181,180,201,193,16-11,10-6,6-5,6-8,183,118,148,-7.51,151,-2.58,5-5,0-2,0-1,2-1,14-7,2026-03-04,16,11,0.593,0,2,0.0,0,1,0.0,2,1,0.667,14,7,0.667,10,6,0.625,6,8,0.429,5,5,0.5
Tulane,American,182,183,110,162,11-17,6-10,5-7,3-7,119,106,235,-12.35,235,-4.19,3-7,0-3,0-2,0-2,11-10,2026-03-04,11,17,0.393,0,3,0.0,0,2,0.0,0,2,0.0,11,10,0.524,6,10,0.375,3,7,0.3,3,7,0.3
Houston,Big 12,183,176,16,93,7-22,1-17,6-5,1-11,52,309,218,-11.44,227,-3.98,1-9,0-6,0-7,0-6,7-3,2026-03-04,7,22,0.241,0,6,0.0,0,7,0.0,0,6,0.0,7,3,0.7,1,17,0.056,1,11,0.083,1,9,0.1
Oral Roberts,Summit League,184,184,164,180,12-14,8-8,4-6,5-10,90,52,167,-8.52,173,-2.94,4-6,0-4,0-3,3-1,9-6,2026-03-04,12,14,0.462,0,4,0.0,0,3,0.0,3,1,0.75,9,6,0.6,8,8,0.5,5,10,0.333,4,6,0.4
Northern Ky.,Horizon,185,185,171,184,15-16,12-8,3-8,7-9,191,86,233,-12.13,265,-5.16,5-5,0-2,0-1,1-1,14-12,2026-03-04,15,16,0.484,0,2,0.0,0,1,0.0,1,1,0.5,14,12,0.538,12,8,0.6,7,9,0.438,5,5,0.5
UAlbany,America East,186,186,249,208,13-15,4-12,9-3,5-10,204,159,223,-11.63,71,-0.71,3-7,0-2,0-1,0-2,13-10,2026-03-04,13,15,0.464,0,2,0.0,0,1,0.0,0,2,0.0,13,10,0.565,4,12,0.25,5,10,0.333,3,7,0.3
Southern Miss.,Sun Belt,187,187,133,173,13-15,8-10,5-5,5-8,155,192,211,-11.01,197,-3.31,4-6,0-2,0-3,1-2,12-8,2026-03-04,13,15,0.464,0,2,0.0,0,3,0.0,1,2,0.333,12,8,0.6,8,10,0.444,5,8,0.385,4,6,0.4
Utah Valley,WAC,188,189,176,185,12-13,7-9,5-4,5-9,301,297,210,-11.0,185,-3.09,5-5,0-0,0-1,1-2,11-10,2026-03-04,12,13,0.48,0,0,,0,1,0.0,1,2,0.333,11,10,0.524,7,9,0.438,5,9,0.357,5,5,0.5
Bowling Green,MAC,189,188,138,174,12-12,8-8,4-4,4-8,156,92,172,-8.59,122,-1.98,6-4,0-1,0-2,0-4,12-5,2026-03-04,12,12,0.5,0,1,0.0,0,2,0.0,0,4,0.0,12,5,0.706,8,8,0.5,4,8,0.333,6,4,0.6
App State,Sun Belt,190,191,101,158,9-18,4-14,5-4,3-11,110,134,250,-13.36,125,-2.11,2-8,0-2,0-4,0-3,9-9,2026-03-04,9,18,0.333,0,2,0.0,0,4,0.0,0,3,0.0,9,9,0.5,4,14,0.222,3,11,0.214,2,8,0.2
