Date,Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,Q4
2026-02-16,Hawaii,Big West,166,165,167,183,12-10,8-6,4-4,2-4,285,272,181,-8.13,177,-3.05,8-2,0-0,0-1,1-3,11-6,13-4
2026-02-16,Ohio,MAC,167,167,196,191,14-9,9-4,5-5,6-4,306,321,162,-7.23,231,-4.16,5-5,0-0,0-2,1-1,13-6,10-5
2026-02-16,Southern Utah,WAC,168,168,218,199,14-8,9-4,5-4,5-7,326,300,142,-6.45,183,-3.14,6-4,0-0,0-1,0-4,14-3,15-6
2026-02-16,San Francisco,WCC,169,169,116,165,14-10,8-6,6-4,5-4,210,252,161,-7.17,155,-2.69,5-5,0-0,0-3,1-5,13-2,12-6
2026-02-16,Holy Cross,Patriot,170,170,218,199,16-9,10-4,6-5,6-6,206,115,133,-6.02,147,-2.59,7-3,0-2,0-1,2-1,14-5,7-5
2026-02-16,George Washington,Atlantic 10,171,172,143,174,12-14,5-9,7-5,3-8,243,304,247,-11.29,220,-3.89,4-6,0-0,0-3,0-3,12-8,13-2
2026-02-16,Liberty,CUSA,172,171,158,178,11-11,6-5,5-6,5-4,160,96,175,-7.9,193,-3.33,5-5,0-1,1-2,0-2,10-6,12-5
2026-02-16,Houston,Big 12,173,173,13,95,7-18,1-13,6-5,1-9,49,322,210,-9.31,230,-4.1,1-9,0-5,0-6,0-5,7-2,7-2
2026-02-16,FGCU,ASUN,174,174,113,164,10-13,8-6,2-7,6-5,124,28,209,-9.21,217,-3.86,4-6,0-1,1-1,1-5,8-6,12-5
2026-02-16,UAB,American,175,175,169,184,10-13,3-9,7-4,2-7,231,271,231,-10.5,154,-2.69,3-7,0-1,0-1,0-3,10-8,6-4
2026-02-16,Saint Mary's (CA),WCC,176,179,152,177,13-12,6-8,7-4,8-4,168,111,190,-8.57,98,-1.51,5-5,0-2,0-1,0-2,13-7,10-8
2026-02-16,Northern Ky.,Horizon,177,176,139,173,13-14,10-6,3-8,6-8,169,77,227,-10.31,264,-5.14,7-3,0-2,0-1,1-1,12-10,9-6
2026-02-16,La Salle,Atlantic 10,178,178,164,182,13-11,7-7,6-4,8-4,219,234,187,-8.26,149,-2.6,4-6,0-0,0-3,0-3,13-5,8-6
2026-02-16,UAlbany,America East,179,177,249,206,12-12,3-9,9-3,5-8,174,147,194,-8.78,68,-0.66,2-8,0-3,0-0,0-2,12-7,8-8
2026-02-16,Stetson,ASUN,180,180,258,210,14-9,9-5,5-4,7-6,259,181,151,-6.8,143,-2.47,7-3,0-1,0-1,1-0,13-7,12-4
2026-02-16,Oral Roberts,Summit League,181,181,139,173,10-12,6-6,4-6,4-9,86,58,160,-7.11,182,-3.13,5-5,0-4,0-2,3-1,7-5,9-5
2026-02-16,SFA,Southland,182,182,329,233,16-8,12-5,4-3,6-4,352,299,154,-6.9,131,-2.33,7-3,0-0,0-0,0-3,16-5,11-6
2026-02-16,App State,Sun Belt,183,183,128,169,9-14,4-10,5-4,3-9,135,137,229,-10.46,124,-2.17,3-7,0-2,0-3,0-3,9-6,8-7
2026-02-16,Tulane,American,184,184,100,155,8-16,3-9,5-7,2-6,109,102,254,-11.69,233,-4.17,2-8,0-3,0-2,0-3,8-8,12-5
2026-02-16,Lamar University,Southland,185,185,291,222,14-9,12-5,2-4,5-8,291,142,159,-7.1,160,-2.81,7-3,0-0,0-2,0-2,14-5,11-7
2026-02-16,FIU,CUSA,186,186,218,199,14-9,8-5,6-4,5-5,330,335,167,-7.46,192,-3.32,7-3,0-0,0-1,0-2,14-6,11-7
2026-02-16,Eastern Mich.,MAC,187,187,134,172,10-13,4-9,6-4,4-10,151,171,218,-9.67,126,-2.23,4-6,0-1,0-3,1-3,9-6,14-4
2026-02-16,Dayton,Atlantic 10,188,188,158,178,14-12,7-8,7-4,6-5,192,292,193,-8.77,169,-2.88,5-5,0-0,1-4,1-1,12-7,11-9
2026-02-16,NJIT,America East,189,189,304,225,16-10,7-6,9-4,8-4,323,309,182,-8.16,163,-2.83,5-5,0-1,0-0,0-1,16-8,11-5
2026-02-16,Southern Miss.,Sun Belt,190,190,123,167,11-13,6-8,5-5,3-6,153,168,214,-9.54,187,-3.23,3-7,0-2,0-2,1-3,10-6,13-5
2026-02-16,Monmouth,CAA,191,191,288,221,13-8,9-4,4-4,7-5,309,223,141,-6.43,164,-2.85,6-4,0-1,0-0,0-0,13-7,8-6
2026-02-16,Morehead St.,OVC,192,192,205,194,15-11,11-5,4-6,6-7,138,48,158,-7.09,171,-2.92,7-3,0-3,0-0,2-1,13-7,12-6
2026-02-16,Lehigh,Patriot,193,193,241,204,13-11,9-4,4-7,5-7,273,199,198,-8.88,269,-5.28,6-4,0-1,0-1,2-1,11-8,13-6
2026-02-16,Chattanooga,SoCon,194,194,329,233,14-7,8-2,6-5,6-3,341,297,128,-5.77,222,-3.93,8-2,0-0,0-2,0-0,14-5,14-2
2026-02-16,Bowling Green,MAC,195,196,128,169,9-12,5-8,4-4,3-8,136,87,195,-8.79,120,-1.98,4-6,0-1,0-2,0-4,9-5,14-5
2026-02-16,Longwood,Big South,196,195,317,231,15-7,9-3,6-4,5-5,237,131,110,-4.67,117,-1.94,7-3,0-2,0-0,1-2,14-3,10-7
2026-02-16,SMU,ACC,197,197,59,124,9-17,2-12,7-5,2-8,59,255,200,-8.94,202,-3.46,2-8,0-7,0-2,0-3,9-5,8-4
2026-02-16,Cal St. Fullerton,Big West,198,198,288,221,13-10,11-4,2-6,7-4,349,358,199,-8.88,288,-5.75,8-2,0-0,0-1,0-1,13-8,9-5
2026-02-16,UMBC,America East,199,199,231,201,10-12,7-5,3-7,5-6,227,163,216,-9.57,266,-5.2,7-3,1-1,0-0,0-1,9-10,11-8
2026-02-16,Loyola Chicago,Atlantic 10,200,200,131,171,12-13,8-6,4-7,7-5,158,253,213,-9.47,282,-5.57,7-3,0-2,0-2,1-2,11-7,14-8
2026-02-16,Robert Morris,Horizon,201,201,291,222,14-10,9-8,5-2,7-6,354,363,201,-8.95,114,-1.86,5-5,0-0,0-0,0-1,14-9,9-5
2026-02-16,UTRGV,Southland,202,202,265,213,14-10,13-4,1-6,9-3,167,15,146,-6.7,184,-3.15,8-2,0-2,0-1,0-3,14-4,14-6
2026-02-16,Xavier,Big East,203,203,79,140,11-14,4-12,7-2,3-7,87,355,188,-8.44,106,-1.66,2-8,0-3,0-2,2-4,9-5,9-8
2026-02-16,Tennessee Tech,OVC,204,204,271,214,12-11,7-9,5-2,3-8,280,236,203,-9.02,79,-1.02,4-6,0-1,0-0,0-3,12-7,10-4
2026-02-16,Tarleton St.,WAC,205,205,173,185,10-12,6-7,4-5,3-7,223,170,215,-9.56,1.99E+02,-3.41,5-5,0-1,0-1,0-4,10-6,10-9
2026-02-16,St. Bonaventure,Atlantic 10,206,206,225,200,14-12,6-9,8-3,6-8,221,359,205,-9.06,153,-2.66,4-6,0-2,0-1,2-1,12-8,8-9
2026-02-16,Alabama A&M,SWAC,207,207,324,232,13-9,12-1,1-8,5-5,121,16,122,-5.32,238,-4.39,10-0,0-3,0-1,0-1,13-4,9-7
2026-02-16,DePaul,Big East,208,208,57,122,6-21,3-13,3-8,0-12,69,175,278,-13.44,303,-6.09,3-7,0-4,0-5,1-4,5-8,5-8
2026-02-16,UT Arlington,WAC,209,209,152,177,10-15,4-9,6-6,1-11,182,139,256,-11.76,210,-3.59,4-6,0-1,0-2,1-1,9-11,9-6
2026-02-16,Merrimack,MAAC,210,211,333,235,14-10,12-4,2-6,6-7,284,282,178,-7.96,263,-5.09,7-3,0-1,0-2,0-2,14-5,10-8
2026-02-16,VCU,Atlantic 10,211,210,67,131,8-18,4-10,4-8,1-8,77,92,259,-11.8,258,-5.03,3-7,0-3,0-6,0-4,8-5,11-7
2026-02-16,Delaware,CUSA,212,213,253,208,11-13,5-5,6-8,6-6,337,319,252,-11.52,320,-6.81,6-4,0-0,0-1,0-2,11-10,10-9
2026-02-16,Georgia St.,Sun Belt,213,214,83,144,7-17,4-10,3-7,3-12,107,167,270,-12.68,267,-5.23,3-7,0-1,1-4,1-4,5-8,6-7
2026-02-16,Radford,Big South,214,212,317,231,15-10,9-3,6-7,5-7,268,205,169,-7.71,255,-5,8-2,0-2,0-0,0-3,15-5,13-3
2026-02-16,South Alabama,Sun Belt,215,216,186,189,9-16,2-12,7-4,2-9,241,315,277,-13.38,176,-3.04,1-9,0-0,0-2,0-6,9-8,13-7
2026-02-16,West Ga.,ASUN,216,215,304,225,14-9,9-5,5-4,4-7,242,162,144,-6.59,133,-2.36,6-4,0-1,0-1,0-3,14-4,8-9
2026-02-16,Campbell,CAA,217,217,317,231,15-9,10-3,5-6,6-6,344,312,168,-7.64,257,-5.02,8-2,0-0,0-1,0-1,15-7,11-8
2026-02-16,Elon,CAA,218,218,271,214,10-13,6-6,4-7,3-8,276,243,240,-10.97,277,-5.51,5-5,0-1,0-0,0-3,10-9,7-6
2026-02-16,Memphis,American,219,220,120,166,7-16,2-9,5-7,3-8,175,193,272,-12.93,261,-5.06,2-8,0-1,0-1,0-7,7-7,9-9
2026-02-16,Utah Valley,WAC,220,219,184,188,9-12,4-8,5-4,3-8,315,302,230,-10.46,185,-3.17,3-7,0-0,0-1,1-1,8-10,10-10
2026-02-16,UIC,MVC,221,221,231,201,11-14,6-8,5-6,3-8,296,284,261,-11.97,249,-4.78,4-6,0-0,1-1,0-3,10-10,11-4
2026-02-16,Eastern Wash.,Big Sky,222,222,186,189,10-14,5-8,5-6,5-9,244,246,251,-11.51,243,-4.54,4-6,0-0,0-3,1-3,9-8,10-5
2026-02-16,Pacific,WCC,223,223,92,151,9-15,5-9,4-6,1-8,143,150,250,-11.45,228,-4.06,3-7,0-0,0-5,1-3,8-7,10-6
2026-02-16,Saint Louis,Atlantic 10,224,225,113,164,10-17,5-10,5-7,4-8,228,325,288,-14.02,302,-6.05,3-7,0-1,0-2,0-3,10-11,12-5
2026-02-16,Wofford,SoCon,225,224,298,223,11-11,8-3,3-8,7-7,272,190,204,-9.03,305,-6.2,8-2,0-1,0-0,0-4,11-6,13-3
2026-02-16,Drake,MVC,226,226,108,161,7-17,6-8,1-9,4-6,119,52,273,-12.97,300,-6.03,3-7,0-2,0-1,0-3,7-11,4-8
2026-02-16,Southern U.,SWAC,227,227,280,217,11-11,9-4,2-7,7-9,76,2,125,-5.49,102,-1.56,6-4,0-6,0-0,1-0,10-5,7-6
2026-02-16,Washington St.,WCC,228,228,50,118,5-22,4-10,1-12,3-8,83,26,323,-15.9,334,-7.41,2-8,0-2,0-5,1-6,4-9,14-5
2026-02-16,UT Martin,OVC,229,229,191,190,10-12,9-7,1-5,4-10,234,135,217,-9.64,215,-3.78,6-4,0-1,0-0,0-5,10-6,9-5
2026-02-16,Northwestern St.,Southland,230,231,231,201,11-12,10-7,1-5,6-7,127,7,185,-8.25,121,-1.98,5-5,0-2,0-2,1-1,10-7,6-11
2026-02-16,William & Mary,CAA,231,230,304,225,12-10,6-6,6-4,8-4,333,279,189,-8.56,168,-2.85,5-5,0-0,0-2,1-0,11-8,10-8
2026-02-16,Stony Brook,CAA,232,232,265,213,11-11,9-3,2-8,4-8,294,215,208,-9.2,313,-6.51,8-2,0-1,0-1,0-1,11-8,8-7
2026-02-16,Little Rock,OVC,233,233,173,185,11-13,9-7,2-6,5-9,180,82,223,-9.86,224,-3.94,5-5,0-1,0-1,0-5,11-6,9-6
2026-02-16,Air Force,Mountain West,234,234,225,200,11-13,6-9,5-4,4-9,303,333,242,-11.12,196,-3.36,5-5,0-0,0-1,0-4,11-8,10-8
2026-02-16,Jacksonville St.,CUSA,235,235,265,213,9-13,6-6,3-7,4-9,299,290,245,-11.24,297,-5.94,4-6,0-1,0-0,0-1,9-11,9-10
2026-02-16,Norfolk St.,MEAC,236,236,265,213,9-12,8-2,1-10,5-10,96,24,170,-7.8,298,-5.94,8-2,0-4,0-0,0-2,9-6,8-8
2026-02-16,Nevada,Mountain West,237,237,123,167,7-17,4-11,3-6,1-9,275,334,305,-14.88,272,-5.37,2-8,0-0,0-1,1-5,6-11,10-6
2026-02-16,Towson,CAA,238,238,291,222,13-11,7-6,6-5,5-8,256,161,192,-8.67,174,-2.98,4-6,0-2,0-0,0-1,13-8,5-10
2026-02-16,Kennesaw St.,CUSA,239,239,225,200,9-12,5-8,4-4,3-8,236,166,220,-9.77,145,-2.57,4-6,0-1,0-1,0-1,9-9,10-5
2026-02-16,Fla. Atlantic,American,240,240,131,171,11-13,6-7,5-6,5-6,257,289,233,-10.69,251,-4.81,6-4,0-0,0-2,1-3,10-8,7-7
2026-02-16,Texas St.,Sun Belt,241,241,173,185,9-14,7-7,2-7,4-8,207,269,246,-11.26,296,-5.92,4-6,0-1,0-2,0-4,9-7,10-8
2026-02-16,Northern Ariz.,Big Sky,242,242,173,185,8-17,6-8,2-9,5-9,270,244,302,-14.72,335,-7.53,4-6,0-0,0-2,0-6,8-9,9-8
2026-02-16,Furman,SoCon,243,243,282,218,12-10,8-3,4-7,7-6,146,64,148,-6.75,226,-3.95,7-3,0-2,0-3,0-0,12-5,6-10
2026-02-16,North Ala.,ASUN,244,244,257,209,11-12,8-6,3-6,5-9,258,209,221,-9.8,247,-4.64,7-3,0-1,0-1,0-2,11-8,8-8
2026-02-16,UC Riverside,Big West,245,245,173,185,6-17,6-9,0-8,3-10,246,182,300,-14.64,316,-6.65,3-7,0-0,0-2,0-5,6-10,8-7
2026-02-16,Sacramento St.,Big Sky,246,246,241,204,9-15,5-8,4-7,4-9,319,317,276,-13.27,301,-6.04,3-7,0-0,0-2,0-0,9-13,12-7
2026-02-16,St. Thomas (MN),Summit League,247,247,209,196,10-13,6-6,4-7,3-4,177,281,225,-9.95,287,-5.74,5-5,0-2,0-2,0-2,10-7,12-6
2026-02-16,IU Indy,Horizon,248,248,201,193,9-14,7-9,2-5,2-9,327,248,266,-12.41,229,-4.08,6-4,0-0,0-0,0-4,9-10,5-9
2026-02-16,Wyoming,Mountain West,249,249,110,162,8-16,6-10,2-6,2-11,137,81,264,-12.34,223,-3.93,5-5,0-1,0-3,1-3,7-9,8-9
2026-02-16,ETSU,SoCon,250,250,284,220,11-12,6-4,5-8,6-4,188,127,206,-9.07,268,-5.27,6-4,0-3,0-0,0-0,11-9,8-7
2026-02-16,Duquesne,Atlantic 10,251,251,169,184,7-16,2-12,5-4,3-9,233,349,281,-13.52,212,-3.6,2-8,0-2,0-1,1-1,6-12,13-6
2026-02-16,Boston College,ACC,252,252,42,112,4-24,0-15,4-9,0-9,53,287,299,-14.63,336,-7.58,0-10,0-7,0-5,0-7,4-5,4-5
2026-02-16,UMES,MEAC,253,254,241,204,12-13,7-3,5-10,7-7,194,152,224,-9.91,329,-7.11,7-3,0-2,0-1,0-2,12-8,10-9
2026-02-16,Fordham,Atlantic 10,254,253,237,202,9-16,2-13,7-3,3-8,218,341,274,-13.14,140,-2.43,2-8,0-1,0-4,0-1,9-10,5-7
2026-02-16,Pittsburgh,ACC,255,255,103,159,8-18,1-13,7-5,1-8,71,301,236,-10.81,218,-3.87,0-10,0-7,0-3,0-1,8-7,6-10
2026-02-16,Montana,Big Sky,256,256,103,159,6-17,4-9,2-8,3-9,103,50,271,-12.75,254,-4.96,4-6,0-2,0-3,1-4,5-8,8-6
2026-02-16,Loyola Maryland,Patriot,257,258,302,224,11-14,7-7,4-7,6-8,274,185,258,-11.79,265,-5.16,5-5,0-2,0-0,0-0,11-12,7-7
2026-02-16,SIUE,OVC,258,259,253,208,9-14,5-11,4-3,3-9,317,314,263,-12.33,135,-2.39,4-6,0-0,0-1,1-4,8-9,5-8
2026-02-16,East Texas A&M,Southland,259,257,298,223,10-12,8-9,2-3,3-8,212,25,212,-9.42,84,-1.16,5-5,0-2,0-0,0-2,10-8,4-12
2026-02-16,Mercer,SoCon,260,260,353,258,13-10,5-5,8-5,6-7,347,323,196,-8.8,225,-3.95,5-5,0-0,0-2,0-1,13-7,9-7
2026-02-16,Nicholls,Southland,261,261,355,260,11-12,8-9,3-3,6-7,359,348,244,-11.2,156,-2.72,4-6,0-0,0-0,0-2,11-10,8-6
2026-02-16,Weber St.,Big Sky,262,262,131,171,5-19,2-12,3-7,1-12,154,86,318,-15.55,240,-4.46,2-8,0-1,0-4,1-3,4-11,10-11
2026-02-16,Southeast Mo. St.,OVC,263,263,201,193,6-17,4-12,2-5,2-10,224,138,295,-14.45,208,-3.59,3-7,0-1,0-1,0-3,6-12,13-7
2026-02-16,Lipscomb,ASUN,264,264,225,200,7-16,6-8,1-8,4-10,278,263,286,-13.99,321,-6.88,4-6,0-0,0-2,0-3,7-11,6-10
2026-02-16,N.C. A&T,CAA,265,266,214,198,5-15,4-9,1-6,3-9,100,9,243,-11.17,146,-2.59,3-7,0-4,0-0,0-2,5-9,9-8
2026-02-16,UIW,Southland,266,265,274,215,9-13,9-8,0-5,3-9,144,4,219,-9.75,138,-2.41,5-5,0-2,0-1,0-3,9-7,4-10
2026-02-16,LIU,NEC,267,267,363,302,14-8,11-2,3-6,8-5,361,344,166,-7.45,278,-5.52,8-2,0-0,0-1,0-0,14-7,6-11
2026-02-16,San Diego,WCC,268,268,146,175,8-18,3-11,5-7,0-11,214,277,307,-14.96,285,-5.62,3-7,0-0,0-5,0-4,8-9,10-9
2026-02-16,Western Mich.,MAC,269,269,149,176,7-15,3-9,4-6,3-9,130,95,249,-11.45,205,-3.56,2-8,0-2,0-1,0-4,7-8,6-9
2026-02-16,Yale,Ivy League,270,270,169,184,6-17,2-8,4-9,4-9,209,328,292,-14.28,344,-8,2-8,0-0,0-3,0-6,6-8,8-9
2026-02-16,Southern Ill.,MVC,271,271,225,200,7-14,6-8,1-6,2-7,320,303,268,-12.49,270,-5.35,6-4,0-0,0-1,0-3,7-10,12-8
2026-02-16,Oakland,Horizon,272,272,162,180,7-18,5-11,2-7,4-10,155,43,294,-14.43,232,-4.17,4-6,0-2,0-1,1-2,6-13,11-9
2026-02-16,Mount St. Mary's,MAAC,273,273,342,243,12-13,8-8,4-5,5-8,238,159,228,-10.37,194,-3.34,5-5,0-2,0-2,0-1,12-8,7-8
2026-02-16,Siena,MAAC,274,275,356,263,11-14,9-7,2-7,5-10,336,338,267,-12.46,310,-6.43,5-5,0-0,0-2,0-2,11-10,5-9
2026-02-16,UNC Greensboro,SoCon,275,274,336,237,9-13,3-8,6-5,3-9,250,160,235,-10.8,173,-2.97,2-8,0-2,0-0,0-2,9-9,3-17
2026-02-16,Utah Tech,WAC,276,276,209,196,5-17,1-12,4-5,0-9,325,318,315,-15.45,236,-4.22,1-9,0-0,0-1,0-1,5-15,5-13
2026-02-16,Boston U.,Patriot,277,277,263,212,7-17,4-10,3-7,5-9,279,219,306,-14.91,280,-5.54,4-6,0-1,0-0,0-4,7-12,5-14
2026-02-16,Coppin St.,MEAC,278,278,196,191,7-18,6-4,1-14,3-11,81,22,262,-12.25,348,-8.36,5-5,0-5,0-1,0-2,7-10,4-9
2026-02-16,Utah St.,Mountain West,279,279,125,168,5-18,2-13,3-5,1-11,181,133,308,-15,195,-3.35,0-10,0-1,0-2,0-5,5-10,6-9
2026-02-16,UTEP,CUSA,280,280,238,203,9-13,3-10,6-3,2-7,248,165,234,-10.76,93,-1.39,2-8,0-1,0-1,0-2,9-9,5-11
2026-02-16,Wichita St.,American,281,281,120,166,4-21,2-11,2-10,1-8,216,257,349,-18.09,350,-8.46,2-8,0-1,0-3,1-0,3-17,10-9
2026-02-16,Lafayette,Patriot,282,282,338,239,9-16,5-9,4-7,5-10,338,307,296,-14.48,299,-5.99,3-7,0-1,0-0,0-1,9-14,12-7
2026-02-16,Evansville,MVC,283,283,238,203,6-20,4-11,2-9,3-13,254,216,340,-17.47,333,-7.38,2-8,0-1,0-1,1-2,5-16,5-11
2026-02-16,New Hampshire,America East,284,284,191,190,6-17,2-10,4-7,3-12,230,226,297,-14.48,275,-5.43,2-8,0-1,0-0,0-5,6-11,5-8
2026-02-16,Iona,MAAC,285,285,357,264,15-11,9-8,6-3,7-6,334,326,211,-9.31,130,-2.29,6-4,0-0,0-3,1-1,14-7,6-11
2026-02-16,Kansas City,Summit League,286,286,134,172,4-19,4-9,0-10,2-11,93,105,291,-14.18,338,-7.65,3-7,0-3,0-4,0-3,4-9,8-8
2026-02-16,CSUN,Big West,287,287,218,199,6-15,4-10,2-5,3-9,312,285,279,-13.45,237,-4.23,3-7,0-0,0-1,0-2,6-12,6-10
2026-02-16,Northeastern,CAA,288,288,291,222,7-16,3-10,4-6,4-8,355,351,309,-15.02,284,-5.59,3-7,0-0,0-0,0-1,7-15,6-9
2026-02-16,Akron,MAC,289,289,149,176,4-19,3-9,1-10,1-11,161,153,321,-15.77,341,-7.9,3-7,0-2,0-0,0-4,4-13,6-8
2026-02-16,New Mexico St.,CUSA,290,290,152,177,5-17,4-9,1-8,2-10,255,188,304,-14.86,312,-6.5,2-8,0-1,0-0,0-3,5-13,8-10
2026-02-16,Marist,MAAC,291,291,260,211,10-17,7-10,3-7,2-9,220,203,284,-13.94,276,-5.45,4-6,0-1,0-3,0-2,10-11,8-13
2026-02-16,CSU Bakersfield,Big West,292,292,238,203,6-17,2-12,4-5,4-8,321,339,314,-15.36,239,-4.44,2-8,0-0,0-2,0-2,6-13,8-5
2026-02-16,Alcorn,SWAC,293,294,315,230,11-10,11-2,0-8,5-7,102,10,136,-6.11,235,-4.21,9-1,0-4,0-0,0-1,11-5,6-12
2026-02-16,Alabama St.,SWAC,294,293,317,231,10-11,9-4,1-7,5-8,88,3,140,-6.33,139,-2.43,7-3,0-5,0-0,0-1,10-5,3-13
2026-02-16,Wright St.,Horizon,295,295,274,215,7-18,5-11,2-7,3-11,301,254,325,-16.01,291,-5.84,3-7,0-1,0-0,0-1,7-16,6-14
2026-02-16,Samford,SoCon,296,296,249,206,8-16,4-6,4-10,3-12,110,53,255,-11.69,292,-5.85,4-6,0-4,0-1,0-1,8-10,9-5
2026-02-16,Cornell,Ivy League,297,297,164,182,7-15,3-7,4-8,6-6,147,316,257,-11.76,323,-6.95,3-7,0-1,1-2,1-3,5-9,7-6
2026-02-16,Bucknell,Patriot,298,298,277,216,8-16,5-9,3-7,3-10,292,220,287,-14.01,281,-5.55,5-5,0-1,0-0,0-4,8-11,5-13
2026-02-16,North Florida,ASUN,299,299,201,193,6-17,3-11,3-6,4-9,185,78,289,-14.06,213,-3.66,2-8,0-2,0-2,0-1,6-12,6-15
2026-02-16,Milwaukee,Horizon,300,300,249,206,6-19,4-12,2-7,3-10,343,324,341,-17.56,307,-6.27,2-8,0-0,0-0,0-2,6-17,6-8
2026-02-16,Western Ky.,CUSA,301,301,214,198,5-18,2-11,3-7,2-11,186,126,311,-15.07,252,-4.89,2-8,0-2,0-1,0-1,5-14,6-10
2026-02-16,Manhattan,MAAC,302,302,260,211,7-18,7-9,0-9,3-9,166,113,298,-14.56,325,-6.99,4-6,0-1,0-4,0-3,7-10,7-14
2026-02-16,Sacred Heart,MAAC,303,303,347,248,11-13,10-6,1-7,5-8,281,196,239,-10.95,286,-5.72,6-4,0-1,0-2,0-2,11-8,8-9
2026-02-16,Hofstra,CAA,304,304,205,194,4-19,3-10,1-9,3-9,157,67,320,-15.75,306,-6.25,2-8,0-2,0-1,0-2,4-14,10-8
2026-02-16,Dartmouth,Ivy League,305,305,205,194,7-13,1-9,6-4,4-9,193,346,232,-10.53,204,-3.52,1-9,0-0,0-3,0-4,7-6,4-11
2026-02-16,Indiana St.,MVC,306,306,258,210,7-17,4-11,3-6,3-10,295,249,310,-15.03,250,-4.81,3-7,0-1,0-0,0-1,7-15,5-10
2026-02-16,Denver,Summit League,307,308,162,180,6-17,3-10,3-7,1-11,162,286,282,-13.78,294,-5.9,2-8,0-2,0-2,0-2,6-11,7-11
2026-02-16,Winthrop,Big South,308,307,317,231,9-15,5-8,4-7,3-10,152,61,253,-11.54,219,-3.88,3-7,0-3,0-1,0-1,9-10,6-9
2026-02-16,Detroit Mercy,Horizon,309,309,231,201,5-19,3-13,2-6,1-9,264,172,333,-16.77,246,-4.59,1-9,0-1,0-0,0-2,5-16,4-13
2026-02-16,Houston Christian,Southland,310,310,265,213,5-17,5-12,0-5,2-12,211,23,293,-14.41,181,-3.13,3-7,0-1,0-2,0-2,5-12,4-15
2026-02-16,Buffalo,MAC,311,311,152,177,2-22,0-12,2-10,0-11,195,207,351,-19.04,347,-8.18,0-10,0-1,0-2,0-3,2-16,6-12
2026-02-16,Jackson St.,SWAC,312,312,308,226,7-17,6-7,1-10,3-10,145,44,280,-13.46,314,-6.55,5-5,0-3,0-1,0-4,7-9,5-15
2026-02-16,Grambling,SWAC,313,313,311,227,6-16,6-6,0-10,3-10,267,144,285,-13.96,346,-8.04,5-5,0-1,0-0,0-4,6-11,6-15
2026-02-16,Eastern Ill.,OVC,314,314,180,187,4-23,3-13,1-10,2-14,150,65,353,-19.08,324,-6.96,1-9,0-2,0-2,0-3,4-16,3-13
2026-02-16,Portland St.,Big Sky,315,315,208,195,5-19,2-11,3-8,1-11,297,306,335,-17.07,326,-6.99,1-9,0-0,0-2,0-1,5-16,2-16
2026-02-16,Hampton,CAA,316,316,311,227,6-15,3-9,3-6,3-7,358,345,290,-14.16,279,-5.53,2-8,0-0,0-0,0-2,6-13,5-14
2026-02-16,American,Patriot,317,317,260,211,6-19,4-10,2-9,2-11,332,305,338,-17.35,343,-7.99,2-8,0-1,0-0,0-2,6-16,4-10
2026-02-16,N.C. Central,MEAC,318,319,277,216,5-16,3-6,2-10,1-9,128,68,269,-12.59,318,-6.72,3-7,0-3,0-0,0-2,5-11,5-13
2026-02-16,Colgate,Patriot,319,318,231,201,5-19,2-12,3-7,2-11,262,189,332,-16.75,271,-5.36,1-9,0-1,0-2,0-2,5-14,5-14
2026-02-16,Louisiana,Sun Belt,320,320,113,164,3-21,2-13,1-8,2-10,170,233,343,-17.72,319,-6.74,3-7,0-1,0-2,0-3,3-15,9-9
2026-02-16,NIU,MAC,321,321,196,191,5-20,2-11,3-9,2-12,249,298,339,-17.46,340,-7.83,2-8,0-1,0-1,0-3,5-15,4-12
2026-02-16,UNCW,CAA,322,322,302,224,5-18,2-11,3-7,1-11,305,268,328,-16.22,289,-5.79,1-9,0-1,0-0,0-2,5-15,5-8
2026-02-16,Wagner,NEC,323,323,354,259,9-13,6-6,3-7,4-9,253,148,238,-10.85,260,-5.05,5-5,0-2,0-1,0-0,9-10,7-9
2026-02-16,San Jose St.,Mountain West,324,325,102,158,2-23,1-14,1-9,0-15,148,128,355,-19.32,322,-6.91,1-9,0-1,0-4,0-3,2-15,4-14
2026-02-16,Charleston So.,Big South,325,324,280,217,7-18,6-7,1-11,4-10,176,85,301,-14.67,342,-7.95,4-6,0-2,0-1,0-5,7-10,4-15
2026-02-16,Gardner-Webb,Big South,326,326,358,265,10-16,7-5,3-11,4-10,350,329,303,-14.73,359,-9.95,6-4,0-1,0-0,0-3,10-12,2-11
2026-02-16,Tennessee St.,OVC,327,327,191,190,4-21,3-13,1-8,0-13,189,107,344,-17.85,295,-5.91,2-8,0-2,0-0,0-3,4-16,4-12
2026-02-16,Rider,MAAC,328,328,346,247,6-19,4-12,2-7,2-11,346,327,342,-17.65,308,-6.31,3-7,0-0,0-2,0-2,6-15,2-15
2026-02-16,Texas Southern,SWAC,329,329,291,222,5-16,5-8,0-8,3-10,117,13,265,-12.36,241,-4.47,3-7,0-3,0-0,0-3,5-10,8-8
2026-02-16,Queens (NC),ASUN,330,330,329,233,7-16,3-11,4-5,4-8,260,177,283,-13.81,201,-3.45,2-8,0-1,0-1,0-1,7-13,6-12
