Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4
Southern Miss.,Sun Belt,190,190,132,171,13-16,8-11,5-5,5-8,159,195,215,-12.29,198,-3.45,4-6,0-2,0-3,1-1,12-10
Oral Roberts,Summit League,191,191,166,181,12-15,8-9,4-6,5-10,94,57,180,-9.88,184,-3.18,4-6,0-3,0-4,3-1,9-7
App State,Sun Belt,192,192,107,161,9-19,4-15,5-4,3-11,112,130,253,-14.64,123,-2.18,1-9,0-3,0-3,0-3,9-10
Morehead St.,OVC,193,193,212,195,17-14,13-8,4-6,7-9,138,44,176,-9.77,170,-2.95,5-5,0-3,0-0,2-2,15-9
Lehigh,Patriot,194,199,264,214,16-13,12-6,4-7,6-8,294,205,196,-10.87,267,-5.37,6-4,0-1,0-1,2-1,14-10
Cal St. Fullerton,Big West,195,194,257,211,15-13,13-7,2-6,7-7,342,356,205,-11.51,286,-5.7,6-4,0-0,0-1,0-3,15-9
Eastern Mich.,MAC,196,195,166,181,12-16,6-12,6-4,5-11,164,161,216,-12.52,125,-2.22,3-7,0-1,0-3,0-4,12-8
UAB,American,197,196,166,181,11-18,4-14,7-4,3-9,223,261,261,-15.1,148,-2.68,4-6,0-1,0-1,0-4,11-12
Loyola Chicago,Atlantic 10,198,197,113,164,14-17,10-10,4-7,8-6,125,242,220,-12.65,279,-5.56,4-6,0-2,0-3,0-3,14-9
Monmouth,CAA,199,198,306,231,16-10,12-6,4-4,9-5,326,218,146,-8.42,163,-2.87,6-4,0-1,0-0,0-0,16-9
Xavier,Big East,200,201,74,133,11-19,4-17,7-2,3-9,81,355,221,-12.71,104,-1.66,1-9,0-3,0-3,2-6,9-7
UIC,MVC,201,200,197,192,14-17,9-11,5-6,5-9,276,276,251,-14.54,249,-4.77,4-6,0-0,1-1,0-4,13-12
DePaul,Big East,202,202,70,125,8-24,5-16,3-8,1-13,76,168,273,-16.21,303,-6.08,3-7,0-5,0-3,2-5,6-11
UTRGV,Southland,203,203,272,218,17-12,16-6,1-6,10-4,175,18,150,-8.58,191,-3.33,7-3,0-2,0-1,0-3,17-6
Sacramento St.,Big Sky,204,209,197,192,13-17,9-10,4-7,6-10,278,303,252,-14.63,299,-6.03,4-6,0-0,0-2,2-3,11-12
Alabama A&M,SWAC,205,204,327,246,18-9,17-1,1-8,7-5,153,16,104,-5.45,241,-4.55,10-0,0-3,0-1,0-1,18-4
Radford,Big South,206,205,328,247,20-12,14-5,6-7,7-7,301,201,173,-9.71,257,-5.04,7-3,0-2,0-1,0-1,20-8
Pacific,WCC,207,207,92,150,10-19,6-13,4-6,1-10,124,148,257,-14.93,228,-4.12,3-7,0-0,0-5,1-7,9-7
Chattanooga,SoCon,208,206,333,248,18-10,12-5,6-5,6-5,346,294,155,-8.72,220,-3.93,5-5,0-0,0-2,0-0,18-8
Campbell,CAA,209,208,299,227,18-11,13-5,5-6,7-7,343,322,169,-9.52,259,-5.13,7-3,0-0,0-1,1-1,17-9
St. Bonaventure,Atlantic 10,210,210,229,200,15-15,7-12,8-3,6-9,228,359,213,-12.05,149,-2.7,4-6,0-1,0-2,2-1,13-11
Elon,CAA,211,211,293,225,14-15,10-8,4-7,4-10,312,250,226,-13,280,-5.58,6-4,0-1,0-0,0-3,14-11
Drake,MVC,212,212,141,175,11-19,10-10,1-9,6-7,129,50,256,-14.81,301,-6.05,5-5,0-2,0-1,0-6,11-10
Air Force,Mountain West,213,218,170,182,15-17,10-13,5-4,4-12,243,328,243,-14.02,192,-3.34,5-5,0-0,0-2,1-8,14-7
Norfolk St.,MEAC,214,213,289,224,12-13,11-3,1-10,7-10,100,23,159,-8.8,298,-5.99,8-2,0-4,0-1,0-1,12-7
Eastern Wash.,Big Sky,215,219,190,190,13-17,8-11,5-6,5-11,247,258,247,-14.26,246,-4.65,4-6,0-0,0-3,1-4,12-10
Jacksonville St.,CUSA,216,214,260,213,12-15,9-8,3-7,5-10,303,288,229,-13.08,293,-5.95,4-6,0-1,0-1,0-2,12-11
Robert Morris,Horizon,217,215,289,224,16-12,11-10,5-2,8-8,351,363,194,-10.78,112,-1.87,4-6,0-0,0-0,0-1,16-11
Northwestern St.,Southland,218,220,278,220,16-13,15-8,1-5,8-7,158,8,166,-9.27,118,-2.04,7-3,0-2,0-2,1-1,15-8
Memphis,American,219,216,122,167,9-21,4-14,5-7,3-11,186,183,299,-17.55,256,-5.04,2-8,0-1,0-1,0-7,9-12
Tarleton St.,WAC,220,217,182,186,11-16,7-11,4-5,4-9,229,156,232,-13.34,193,-3.36,3-7,0-1,0-1,0-4,11-10
Tennessee Tech,OVC,221,221,260,213,13-14,8-12,5-2,4-9,280,243,211,-11.91,80,-1.09,5-5,0-1,0-0,0-4,13-9
SMU,ACC,222,222,64,121,9-21,2-16,7-5,2-10,63,253,203,-11.39,200,-3.5,1-9,0-9,0-4,0-2,9-6
Saint Louis,Atlantic 10,223,224,112,163,11-21,6-14,5-7,4-9,204,320,298,-17.51,300,-6.04,1-9,0-0,0-4,0-5,11-12
Longwood,Big South,224,223,336,249,18-10,12-6,6-4,6-6,279,142,136,-7.8,120,-2.08,6-4,0-2,0-0,0-2,18-6
William & Mary,CAA,225,225,287,223,15-13,9-9,6-4,10-5,331,282,202,-11.32,167,-2.9,6-4,0-0,0-2,1-1,14-10
Towson,CAA,226,226,269,217,16-13,10-8,6-5,6-9,263,165,191,-10.56,176,-3.07,5-5,0-2,0-0,0-1,16-10
St. Thomas (MN),Summit League,227,227,197,192,13-16,9-9,4-7,4-6,133,284,212,-11.99,287,-5.79,6-4,0-2,0-4,0-2,13-8
Washington St.,WCC,228,228,76,134,9-25,8-13,1-12,3-10,90,35,310,-18.45,335,-7.65,5-5,0-2,0-6,1-9,8-8
Southern U.,SWAC,229,229,315,234,14-13,12-6,2-7,7-11,86,2,129,-7.6,107,-1.71,5-5,0-6,0-0,1-0,13-7
Merrimack,MAAC,230,230,328,247,18-12,16-6,2-6,7-8,296,295,178,-9.82,262,-5.23,8-2,0-0,0-3,0-2,18-7
Southeast Mo. St.,OVC,231,231,235,201,12-18,10-13,2-5,4-10,240,136,263,-15.2,208,-3.61,6-4,0-1,0-1,0-5,12-11
Georgia St.,Sun Belt,232,232,100,156,8-21,5-14,3-7,3-12,121,192,282,-16.74,271,-5.44,1-9,0-2,1-3,0-3,7-13
North Ala.,ASUN,233,233,253,210,15-14,12-8,3-6,6-9,270,209,208,-11.61,247,-4.68,6-4,0-1,0-0,0-3,15-10
Wofford,SoCon,234,234,310,232,13-13,10-5,3-8,7-8,291,189,200,-11.07,304,-6.28,6-4,0-1,0-1,0-2,13-9
UT Arlington,WAC,235,235,143,176,10-20,4-14,6-6,1-13,185,125,279,-16.53,204,-3.55,2-8,0-1,1-2,0-3,9-14
West Ga.,ASUN,236,236,282,222,16-13,11-9,5-4,5-9,245,152,187,-10.33,128,-2.32,4-6,0-1,0-2,0-2,16-8
Fla. Atlantic,American,237,237,107,161,12-17,7-11,5-6,5-9,216,272,242,-13.97,248,-4.74,4-6,0-0,0-3,1-4,11-10
Little Rock,OVC,238,238,190,190,13-16,11-10,2-6,5-9,203,86,222,-12.83,225,-4.04,5-5,0-1,0-1,0-6,13-8
Delaware,CUSA,239,239,235,201,11-18,5-9,6-9,6-9,328,315,274,-16.25,339,-7.77,3-7,0-0,0-1,0-3,11-14
VCU,Atlantic 10,240,240,78,139,8-23,4-15,4-8,1-10,82,75,278,-16.52,252,-4.89,1-9,0-4,0-6,0-4,8-9
Nevada,Mountain West,241,241,119,166,9-21,6-15,3-6,2-11,250,332,308,-18.28,268,-5.38,3-7,0-0,0-2,1-6,8-13
Duquesne,Atlantic 10,242,242,156,179,10-19,5-15,5-4,4-10,213,349,269,-15.92,210,-3.64,5-5,0-1,0-2,1-4,9-12
Kennesaw St.,CUSA,243,243,229,200,10-16,6-12,4-4,4-10,242,167,234,-13.58,142,-2.6,3-7,0-1,0-2,0-2,10-11
Stony Brook,CAA,244,244,272,218,14-14,12-6,2-8,4-11,311,223,214,-12.06,313,-6.62,6-4,0-1,0-1,0-1,14-11
Boston College,ACC,245,245,57,115,5-26,1-17,4-9,1-10,62,273,272,-16.05,334,-7.52,1-9,0-8,0-6,0-6,5-6
UC Riverside,Big West,246,246,176,185,8-20,8-12,0-8,5-11,252,185,297,-17.47,314,-6.7,4-6,0-0,0-2,1-7,7-11
ETSU,SoCon,247,247,318,237,16-13,11-5,5-8,8-4,232,137,185,-10.2,270,-5.43,8-2,0-3,0-0,0-0,16-10
Furman,SoCon,248,248,293,225,14-13,10-6,4-7,7-6,167,64,175,-9.72,221,-3.97,5-5,0-2,0-3,0-0,14-8
SIUE,OVC,249,249,259,212,13-16,9-13,4-3,5-9,322,324,244,-14.16,135,-2.46,6-4,0-0,0-0,1-5,12-11
Wyoming,Mountain West,250,250,107,161,9-20,7-14,2-6,2-13,127,90,270,-15.93,226,-4.08,2-8,0-1,0-4,1-4,8-11
Texas St.,Sun Belt,251,251,152,178,9-19,7-12,2-7,4-10,193,275,268,-15.84,296,-5.98,2-8,0-2,0-1,0-3,9-13
UMES,MEAC,252,252,278,220,16-13,11-3,5-10,8-7,214,145,181,-9.93,327,-7.14,7-3,0-2,0-1,0-1,16-9
Northern Ariz.,Big Sky,253,253,137,174,8-22,6-13,2-9,5-11,233,220,317,-19.11,333,-7.46,3-7,0-0,0-3,1-6,7-13
Weber St.,Big Sky,254,254,133,172,8-22,5-15,3-7,2-13,151,83,307,-18.03,240,-4.53,4-6,0-1,0-5,1-4,7-12
IU Indy,Horizon,255,255,207,194,12-17,10-12,2-5,4-11,316,269,259,-15.06,231,-4.19,6-4,0-0,0-0,0-4,12-13
UT Martin,OVC,256,256,229,200,10-17,9-12,1-5,4-11,259,149,254,-14.66,217,-3.88,2-8,0-1,0-0,1-5,9-11
Utah Tech,WAC,257,257,212,195,8-19,4-14,4-5,0-11,318,312,290,-17.24,235,-4.25,3-7,0-0,0-1,0-3,8-15
Nicholls,Southland,258,265,341,252,14-15,11-12,3-3,6-9,357,350,241,-13.96,157,-2.76,5-5,0-0,0-0,0-3,14-12
Fordham,Atlantic 10,259,259,197,192,9-20,2-17,7-3,3-10,173,346,280,-16.56,141,-2.55,1-9,0-1,0-5,0-2,9-12
N.C. A&T,CAA,260,258,229,200,8-17,7-11,1-6,4-10,110,9,227,-13.04,146,-2.65,5-5,0-4,0-0,0-2,8-11
Lipscomb,ASUN,261,260,240,203,8-20,7-12,1-8,4-11,286,267,305,-17.9,319,-6.95,3-7,0-0,0-2,0-3,8-15
Oakland,Horizon,262,261,147,177,9-21,7-14,2-7,5-12,154,42,285,-17.11,233,-4.2,2-8,0-2,0-1,1-2,8-16
Wichita St.,American,263,262,119,166,7-23,5-13,2-10,2-10,219,256,322,-19.9,348,-8.52,3-7,0-1,0-3,1-1,6-18
Pittsburgh,ACC,264,263,88,147,8-22,1-17,7-5,1-10,67,318,224,-12.97,224,-4.03,0-10,0-9,0-4,0-2,8-7
Mercer,SoCon,265,264,346,254,15-13,7-8,8-5,7-8,349,323,209,-11.75,222,-3.99,5-5,0-0,0-2,0-1,15-10
Western Mich.,MAC,266,266,159,180,9-19,5-13,4-6,4-11,139,85,262,-15.19,202,-3.54,3-7,0-2,0-1,0-4,9-12
San Diego,WCC,267,268,128,169,10-22,5-15,5-7,0-13,205,283,311,-18.52,285,-5.68,3-7,0-0,0-5,0-7,10-10
UTEP,CUSA,268,269,240,203,11-16,5-13,6-3,3-9,234,163,233,-13.41,92,-1.42,4-6,0-1,0-2,0-2,11-11
Montana,Big Sky,269,270,116,165,8-22,6-14,2-8,4-10,114,48,294,-17.39,255,-5.03,2-8,0-2,0-2,1-6,7-12
Iona,MAAC,270,272,354,266,19-12,13-9,6-3,9-6,339,327,186,-10.26,129,-2.34,7-3,0-0,0-2,1-3,18-7
Yale,Ivy League,271,273,159,180,7-20,3-11,4-9,4-11,142,334,277,-16.35,345,-8.12,2-8,0-1,0-3,0-6,7-10
Loyola Maryland,Patriot,272,271,269,217,12-18,8-11,4-7,6-11,264,181,266,-15.48,260,-5.2,3-7,0-2,0-0,0-2,12-14
UIW,Southland,273,267,266,216,11-17,11-12,0-5,5-10,172,5,235,-13.67,136,-2.49,3-7,0-2,0-1,0-3,11-11
CSUN,Big West,274,274,224,198,8-19,6-14,2-5,3-11,287,281,284,-16.97,234,-4.22,4-6,0-0,0-2,0-6,8-11
LIU,NEC,275,275,363,303,18-10,15-4,3-6,10-6,361,340,167,-9.3,275,-5.5,8-2,0-0,0-1,0-0,18-9
New Hampshire,America East,276,278,207,194,8-20,4-13,4-7,3-14,238,225,292,-17.36,274,-5.49,3-7,0-1,0-0,0-4,8-15
UNC Greensboro,SoCon,277,279,324,242,10-16,4-11,6-5,4-11,266,166,240,-13.83,177,-3.07,2-8,0-2,0-0,0-1,10-13
Evansville,MVC,278,277,207,194,7-24,5-15,2-9,3-15,241,207,338,-21.11,332,-7.38,2-8,0-1,0-1,1-3,6-19
Southern Ill.,MVC,279,276,218,196,8-19,7-13,1-6,3-10,314,314,286,-17.15,269,-5.43,4-6,0-0,0-0,0-5,8-14
Samford(AQ),SoCon,280,280,266,216,13-18,9-8,4-10,4-13,136,58,237,-13.77,302,-6.06,8-2,0-4,0-1,0-0,13-13
Mount St. Mary's,MAAC,281,281,348,256,15-15,11-10,4-5,6-9,269,158,217,-12.52,195,-3.38,6-4,0-2,0-1,0-2,15-10
Hofstra,CAA,282,282,240,203,7-21,6-12,1-9,5-9,184,68,301,-17.76,307,-6.32,5-5,0-2,0-1,0-2,7-16
Lafayette,Patriot,283,284,317,236,11-19,7-12,4-7,6-12,327,299,289,-17.18,297,-5.99,3-7,0-1,0-0,0-3,11-15
Siena,MAAC,284,283,352,264,13-17,11-10,2-7,6-10,336,341,264,-15.3,309,-6.5,5-5,0-0,0-2,0-3,13-12
Boston U.,Patriot,285,287,282,222,10-20,7-13,3-7,6-10,302,236,304,-17.86,284,-5.66,4-6,0-1,0-0,0-4,10-15
Kansas City,Summit League,286,286,133,172,4-23,4-13,0-10,2-12,91,101,303,-17.84,337,-7.71,1-9,0-2,0-5,0-4,4-12
East Texas A&M,Southland,287,285,306,231,11-17,9-14,2-3,4-10,244,26,249,-14.4,86,-1.23,3-7,0-2,0-0,0-2,11-13
North Florida,ASUN,288,289,197,192,7-21,4-15,3-6,4-12,189,73,302,-17.78,211,-3.66,1-9,0-2,0-2,0-1,7-16
Manhattan,MAAC,289,288,281,221,11-20,11-11,0-9,4-10,202,114,281,-16.59,323,-7.08,6-4,0-1,0-3,0-5,11-11
Denver,Summit League,290,290,156,179,8-19,5-12,3-7,3-11,149,270,265,-15.4,290,-5.84,2-8,0-1,0-4,0-3,8-11
Akron,MAC,291,292,116,165,5-24,4-14,1-10,1-13,130,141,323,-19.95,341,-7.88,3-7,0-2,0-2,0-4,5-16
Utah St.,Mountain West,292,291,128,169,5-24,2-19,3-5,1-14,183,126,330,-20.63,194,-3.37,0-10,0-1,0-1,0-7,5-15
Western Ky.,CUSA,293,293,203,193,7-21,4-14,3-7,3-12,200,124,306,-17.91,253,-4.95,3-7,0-2,0-2,0-1,7-16
Wright St.,Horizon,294,294,253,210,8-22,6-15,2-7,3-14,283,244,320,-19.7,289,-5.83,4-6,0-1,0-0,0-1,8-20
Coppin St.,MEAC,295,295,221,197,7-22,6-8,1-14,3-13,89,24,276,-16.33,350,-8.57,4-6,0-5,0-1,0-1,7-15
Bucknell,Patriot,296,297,276,219,10-19,7-12,3-7,4-11,306,228,283,-16.95,282,-5.63,5-5,0-1,0-0,0-4,10-14
Cornell,Ivy League,297,296,186,187,8-18,4-10,4-8,6-9,123,319,248,-14.26,322,-7.03,2-8,0-2,1-2,1-3,6-11
Sacred Heart,MAAC,298,298,318,237,12-18,11-11,1-7,5-10,231,203,260,-15.08,288,-5.81,2-8,0-1,0-3,0-4,12-10
Alabama St.,SWAC,299,299,325,243,13-13,12-6,1-7,7-9,98,3,149,-8.55,153,-2.71,7-3,0-5,0-0,0-1,13-7
New Mexico St.,CUSA,300,300,159,180,6-21,5-13,1-8,2-12,254,196,313,-18.6,312,-6.62,2-8,0-1,0-1,0-3,6-16
Marist,MAAC,301,301,299,227,11-20,8-13,3-7,3-10,249,206,288,-17.18,276,-5.52,4-6,0-1,0-2,0-3,11-14
Grambling,SWAC,302,302,325,243,10-18,10-8,0-10,4-12,297,151,271,-15.98,346,-8.14,7-3,0-1,0-1,0-3,10-13
Detroit Mercy,Horizon,303,304,235,201,7-23,5-17,2-6,2-12,257,171,329,-20.39,245,-4.63,3-7,0-1,0-0,0-3,7-19
Indiana St.,MVC,304,303,227,199,8-21,5-15,3-6,3-12,262,241,312,-18.53,250,-4.82,2-8,0-1,0-0,0-3,8-17
Alcorn,SWAC,305,305,341,252,14-12,14-4,0-8,7-7,132,12,144,-8.39,238,-4.49,7-3,0-3,0-1,0-1,14-7
Northeastern,CAA,306,306,301,228,7-21,3-15,4-6,4-11,356,353,324,-19.96,281,-5.62,1-9,0-0,0-0,0-1,7-20
Winthrop,Big South,307,307,328,247,12-17,8-10,4-7,5-10,195,71,236,-13.74,227,-4.1,4-6,0-3,0-1,0-0,12-13
CSU Bakersfield,Big West,308,308,251,208,6-23,2-18,4-5,4-11,324,338,339,-21.19,237,-4.45,0-10,0-0,0-2,0-4,6-17
Milwaukee,Horizon,309,309,248,206,6-24,4-17,2-7,3-12,335,325,350,-22.29,305,-6.31,1-9,0-0,0-0,0-3,6-21
Buffalo,MAC,310,311,159,180,3-27,1-17,2-10,0-14,206,232,355,-23.75,347,-8.37,1-9,0-1,0-2,0-5,3-19
Houston Christian,Southland,311,310,272,218,6-21,6-16,0-5,3-13,227,22,309,-18.34,183,-3.15,3-7,0-1,0-2,0-2,6-16
Hampton,CAA,312,312,289,224,7-20,4-14,3-6,4-9,358,344,316,-19.05,277,-5.55,1-9,0-0,0-0,0-2,7-18
NIU,MAC,313,313,212,195,7-23,4-14,3-9,2-15,256,291,328,-20.36,340,-7.82,3-7,0-1,0-1,0-4,7-17
Portland St.,Big Sky,314,314,187,189,5-25,2-17,3-8,1-14,273,298,351,-22.58,320,-6.96,1-9,0-0,0-2,0-4,5-19
Jackson St.,SWAC,315,315,328,247,11-18,10-8,1-10,6-10,192,54,255,-14.72,317,-6.83,7-3,0-3,0-1,0-2,11-12
N.C. Central,MEAC,316,316,310,232,7-19,5-9,2-10,2-12,150,69,267,-15.55,316,-6.79,5-5,0-3,0-0,0-1,7-15
Eastern Ill.,OVC,317,317,174,184,4-27,3-17,1-10,2-16,152,72,353,-22.9,326,-7.12,1-9,0-2,0-2,0-5,4-18
Louisiana,Sun Belt,318,319,124,168,4-25,3-17,1-8,2-11,179,229,343,-21.59,315,-6.77,3-7,0-2,0-1,0-3,4-19
American,Patriot,319,320,287,223,7-23,5-14,2-9,3-13,340,311,342,-21.36,343,-8.05,2-8,0-1,0-0,0-2,7-20
San Jose St.,Mountain West,320,321,100,156,3-28,2-19,1-9,0-17,148,116,356,-23.85,318,-6.87,1-9,0-1,0-4,0-6,3-17
Dartmouth,Ivy League,321,322,176,185,7-17,1-13,6-4,4-10,145,345,239,-13.77,203,-3.55,1-9,0-1,0-3,0-4,7-9
Colgate,Patriot,322,318,253,210,6-24,3-17,3-7,3-14,290,215,346,-21.77,278,-5.55,1-9,0-1,0-1,0-4,6-18
Ark.-Pine Bluff,SWAC,323,323,341,252,12-15,10-8,2-7,5-12,298,134,228,-13.06,261,-5.21,7-3,0-1,0-1,0-2,12-11
Queens (NC),ASUN,324,324,293,225,8-20,4-15,4-5,4-11,246,160,295,-17.43,196,-3.4,2-8,0-2,0-0,0-2,8-16
Tennessee St.,OVC,325,325,212,195,5-24,4-16,1-8,1-14,196,105,333,-20.75,294,-5.97,2-8,0-2,0-0,1-3,4-19
Gardner-Webb,Big South,326,326,353,265,12-19,9-8,3-11,6-10,354,331,300,-17.73,358,-10.02,6-4,0-1,0-0,0-1,12-17
Long Beach St.,Big West,327,327,152,178,4-25,4-16,0-9,0-14,212,129,347,-21.92,328,-7.18,2-8,0-1,0-2,0-4,4-18
Mercyhurst,NEC,328,329,349,259,15-15,15-4,0-11,8-8,174,45,204,-11.44,336,-7.65,8-2,0-4,0-0,0-0,15-11
UNCW,CAA,329,330,302,229,5-23,2-16,3-7,1-15,321,271,340,-21.2,291,-5.84,1-9,0-1,0-0,0-2,5-20
North Dakota,Summit League,330,332,173,183,4-24,3-14,1-10,1-11,118,169,321,-19.73,344,-8.09,2-8,0-2,0-4,0-3,4-15
Charleston So.,Big South,331,331,278,220,7-22,6-11,1-11,4-11,187,80,314,-18.67,342,-7.98,2-8,0-2,0-2,0-3,7-15
UNC Asheville,Big South,332,333,356,271,9-18,7-10,2-8,6-7,363,361,296,-17.44,338,-7.75,4-6,0-0,0-0,0-1,9-17
Wagner,NEC,333,328,360,275,11-17,8-10,3-7,5-10,307,164,258,-15.03,263,-5.24,3-7,0-1,0-2,0-0,11-14
Rider,MAAC,334,334,350,260,7-22,5-15,2-7,3-13,348,326,332,-20.7,306,-6.32,3-7,0-0,0-2,0-2,7-18
Texas Southern,SWAC,335,335,333,248,6-21,6-13,0-8,3-12,146,13,293,-17.37,239,-4.5,1-9,0-3,0-0,0-3,6-15
Southeastern La.,Southland,336,337,257,211,4-24,4-18,0-6,1-15,141,7,327,-20.21,173,-3.03,3-7,0-3,0-0,0-3,4-18
Stonehill,NEC,337,336,357,273,11-18,7-11,4-7,3-12,329,221,275,-16.26,273,-5.48,5-5,0-1,0-0,0-1,11-16
Cal Poly,Big West,338,338,143,176,2-26,2-18,0-8,1-15,116,19,345,-21.71,254,-4.98,1-9,0-3,0-2,0-3,2-18
A&M-Corpus Christi,Southland,339,339,282,222,5-23,5-17,0-6,2-13,277,96,335,-20.79,242,-4.6,2-8,0-1,0-1,0-3,5-18
Canisius,MAAC,340,340,306,231,5-24,3-17,2-7,1-14,197,119,334,-20.78,258,-5.12,2-8,0-2,0-2,0-3,5-17
Florida A&M,SWAC,341,342,336,249,7-21,7-11,0-10,1-15,332,208,318,-19.36,349,-8.53,3-7,0-0,0-2,0-1,7-18
Seattle U,WCC,342,341,147,177,3-25,1-18,2-7,0-14,218,252,349,-22.1,292,-5.87,0-10,0-1,0-1,0-7,3-16
USC Upstate,Big South,343,343,333,248,9-20,7-11,2-9,5-10,230,104,287,-17.16,310,-6.52,6-4,0-3,0-0,0-1,9-16
Bethune-Cookman,SWAC,344,346,328,247,5-24,5-14,0-10,1-15,222,62,336,-21.06,329,-7.23,4-6,0-2,0-2,0-0,5-20
Delaware St.,MEAC,345,344,316,235,4-22,4-10,0-12,2-13,300,235,325,-20.14,360,-10.38,4-6,0-1,0-0,0-1,4-20
Chicago St.,NEC,346,345,344,253,9-23,8-11,1-12,3-16,293,182,331,-20.65,356,-9.88,4-6,0-1,0-1,0-2,9-19
Saint Peter's,MAAC,347,347,318,237,6-23,6-15,0-8,5-10,325,310,341,-21.21,331,-7.31,2-8,0-0,0-3,0-1,6-19
UMass Lowell,America East,348,348,246,205,5-21,2-14,3-7,3-13,337,348,319,-19.53,311,-6.57,2-8,0-0,0-0,0-3,5-18
New Orleans,Southland,349,349,253,210,3-26,3-19,0-7,2-14,198,29,352,-22.79,243,-4.61,2-8,0-2,0-1,0-3,3-20
Morgan St.,MEAC,350,350,251,208,4-24,4-10,0-14,2-14,137,76,326,-20.18,361,-10.42,2-8,0-3,0-2,0-0,4-19
New Haven,NEC,351,351,361,286,5-22,5-10,0-12,1-12,359,339,337,-21.1,363,-11.3,1-9,0-0,0-1,0-0,5-21
Le Moyne,NEC,352,354,351,262,11-20,9-9,2-11,6-13,260,150,291,-17.35,351,-8.57,7-3,0-2,0-1,0-2,11-15
Mississippi Val.,SWAC,353,353,336,249,8-22,7-12,1-10,3-16,217,67,315,-18.88,321,-7.03,4-6,0-3,0-1,0-1,8-17
Western Caro.,SoCon,354,352,298,226,0-26,0-15,0-11,0-12,248,144,354,-23.63,352,-8.9,0-10,0-1,0-2,0-1,0-22
Omaha,Summit League,355,355,137,174,4-27,4-14,0-13,1-14,97,143,344,-21.69,362,-10.51,4-6,0-2,0-6,0-4,4-15
Saint Francis,NEC,356,356,357,273,3-26,3-16,0-10,1-15,362,358,359,-25.31,354,-9.64,1-9,0-0,0-0,0-0,3-26
Valparaiso,MVC,357,357,197,192,0-31,0-20,0-11,0-16,275,287,363,-28.53,355,-9.82,0-10,0-1,0-0,0-4,0-26
Prairie View,SWAC,358,358,346,254,0-28,0-19,0-9,0-17,236,60,361,-25.35,308,-6.47,0-10,0-2,0-1,0-0,0-25
South Carolina St.,MEAC,359,359,339,250,3-24,2-12,1-12,2-13,288,231,348,-21.98,359,-10.23,0-10,0-1,0-1,0-1,3-21
Niagara,MAAC,360,360,306,231,1-28,1-19,0-9,0-17,209,139,357,-24.89,330,-7.23,1-9,0-2,0-2,0-2,1-22
Central Conn. St.,NEC,361,361,357,273,2-27,2-16,0-11,0-16,333,238,360,-25.32,353,-9.53,2-8,0-1,0-0,0-2,2-24
Bellarmine,ASUN,362,362,143,176,1-30,0-19,1-11,1-16,111,38,358,-25.09,325,-7.11,0-10,0-4,0-0,0-4,1-22
Presbyterian,Big South,363,363,339,250,1-27,1-16,0-11,1-13,344,296,362,-25.65,357,-9.95,0-10,0-1,0-0,0-1,1-25
