Date,team,conference,net_rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,run_date,DivI_wins,DivI_losses,DivI_winpct,Q1_wins,Q1_losses,Q1_winpct,Q2_wins,Q2_losses,Q2_winpct,Q3_wins,Q3_losses,Q3_winpct,Q4_wins,Q4_losses,Q4_winpct,Conf_wins,Conf_losses,Conf_winpct,Road_wins,Road_losses,Road_winpct,Last10_wins,Last10_losses,Last10_winpct
2026-02-09,Green Bay,Horizon,90,91,192,191,19-5,15-0,4-5,9-3,160,29,61,-1.27,113,-1.75,10-0,0-2,0-3,1-0,18-0,2026-02-11,19,5,0.792,0,2,0.0,0,3,0.0,1,0,1.0,18,0,1.0,15,0,1.0,9,3,0.75,10,0,1.0
2026-02-09,Georgia Tech,ACC,91,90,26,108,11-14,6-7,5-7,2-7,42,89,120,-4.71,227,-3.92,5-5,0-6,3-4,1-3,7-1,2026-02-11,11,14,0.44,0,6,0.0,3,4,0.429,1,3,0.25,7,1,0.875,6,7,0.462,2,7,0.222,5,5,0.5
2026-02-09,Lindenwood,OVC,92,92,209,194,16-7,10-4,6-3,8-4,203,77,109,-3.97,67,-0.57,8-2,0-2,0-0,2-1,14-4,2026-02-11,16,7,0.696,0,2,0.0,0,0,,2,1,0.667,14,4,0.778,10,4,0.714,8,4,0.667,8,2,0.8
2026-02-09,Oregon St.,WCC,93,93,87,148,15-8,9-3,6-5,4-4,90,36,88,-2.78,90,-1.18,7-3,0-2,1-3,3-2,11-1,2026-02-11,15,8,0.652,0,2,0.0,1,3,0.25,3,2,0.6,11,1,0.917,9,3,0.75,4,4,0.5,7,3,0.7
2026-02-09,Marshall,Sun Belt,94,94,119,166,18-6,10-3,8-3,8-4,164,194,80,-2.34,88,-1.12,7-3,0-1,1-2,2-1,15-2,2026-02-11,18,6,0.75,0,1,0.0,1,2,0.333,2,1,0.667,15,2,0.882,10,3,0.769,8,4,0.667,7,3,0.7
2026-02-09,Creighton,Big East,95,95,49,120,12-12,8-7,4-5,4-7,76,123,140,-5.77,180,-3.0,6-4,0-3,1-2,3-4,8-3,2026-02-11,12,12,0.5,0,3,0.0,1,2,0.333,3,4,0.429,8,3,0.727,8,7,0.533,4,7,0.364,6,4,0.6
2026-02-09,Penn St.,Big Ten,96,96,5,81,8-16,1-12,7-4,2-6,4,65,101,-3.57,77,-0.85,1-9,0-10,1-5,2-0,5-1,2026-02-11,8,16,0.333,0,10,0.0,1,5,0.167,2,0,1.0,5,1,0.833,1,12,0.077,2,6,0.25,1,9,0.1
2026-02-09,Massachusetts,MAC,97,98,209,194,17-5,9-2,8-3,7-3,276,310,90,-2.84,122,-1.94,7-3,0-0,0-3,1-1,16-1,2026-02-11,17,5,0.773,0,0,,0,3,0.0,1,1,0.5,16,1,0.941,9,2,0.818,7,3,0.7,7,3,0.7
2026-02-09,Belmont,MVC,98,97,77,142,14-9,10-2,4-7,7-3,74,11,91,-2.88,111,-1.67,8-2,0-5,0-1,1-2,13-1,2026-02-11,14,9,0.609,0,5,0.0,0,1,0.0,1,2,0.333,13,1,0.929,10,2,0.833,7,3,0.7,8,2,0.8
2026-02-09,Murray St.,MVC,99,99,142,173,19-3,11-1,8-2,8-3,206,138,50,-0.1,47,0.09,9-1,0-1,0-1,3-1,16-0,2026-02-11,19,3,0.864,0,1,0.0,0,1,0.0,3,1,0.75,16,0,1.0,11,1,0.917,8,3,0.727,9,1,0.9
2026-02-09,Western Ill.,OVC,100,103,339,237,17-4,12-3,5-1,8-4,310,192,77,-2.26,48,0.03,8-2,0-1,0-0,2-0,15-3,2026-02-11,17,4,0.81,0,1,0.0,0,0,,2,0,1.0,15,3,0.833,12,3,0.8,8,4,0.667,8,2,0.8
2026-02-09,Col. of Charleston,CAA,101,100,311,227,17-3,11-0,6-3,8-1,316,225,65,-1.41,107,-1.63,10-0,0-1,1-0,1-0,15-2,2026-02-11,17,3,0.85,0,1,0.0,1,0,1.0,1,0,1.0,15,2,0.882,11,0,1.0,8,1,0.889,10,0,1.0
2026-02-09,South Dakota,Summit League,102,101,287,219,16-6,9-2,7-4,8-4,264,317,105,-3.75,177,-2.99,8-2,0-1,2-0,1-1,13-4,2026-02-11,16,6,0.727,0,1,0.0,2,0,1.0,1,1,0.5,13,4,0.765,9,2,0.818,8,4,0.667,8,2,0.8
2026-02-09,Florida St.,ACC,103,104,15,98,8-16,3-9,5-7,2-6,21,30,149,-5.97,157,-2.69,3-7,0-6,0-7,2-1,6-2,2026-02-11,8,16,0.333,0,6,0.0,0,7,0.0,2,1,0.667,6,2,0.75,3,9,0.25,2,6,0.25,3,7,0.3
2026-02-09,St. John's (NY),Big East,104,102,97,155,19-8,9-7,10-1,6-6,93,206,72,-2.02,34,0.77,6-4,0-2,4-1,2-3,13-2,2026-02-11,19,8,0.704,0,2,0.0,4,1,0.8,2,3,0.4,13,2,0.867,9,7,0.562,6,6,0.5,6,4,0.6
2026-02-09,Arkansas,SEC,105,105,59,128,11-14,0-10,11-4,1-7,48,283,127,-5.09,131,-2.21,0-10,0-7,0-3,1-3,10-1,2026-02-11,11,14,0.44,0,7,0.0,0,3,0.0,1,3,0.25,10,1,0.909,0,10,0.0,1,7,0.125,0,10,0.0
2026-02-09,Central Mich.,MAC,106,106,168,181,13-8,8-3,5-5,8-5,103,32,106,-3.79,100,-1.48,7-3,0-3,0-0,1-3,12-2,2026-02-11,13,8,0.619,0,3,0.0,0,0,,1,3,0.25,12,2,0.857,8,3,0.727,8,5,0.615,7,3,0.7
2026-02-09,Abilene Christian,WAC,107,107,222,197,14-7,8-3,6-4,5-3,313,274,131,-5.28,164,-2.75,7-3,0-1,0-0,2-0,12-6,2026-02-11,14,7,0.667,0,1,0.0,0,0,,2,0,1.0,12,6,0.667,8,3,0.727,5,3,0.625,7,3,0.7
2026-02-09,Eastern Ky.,ASUN,108,108,334,234,19-4,12-0,7-4,9-2,321,273,75,-2.22,153,-2.61,10-0,0-1,0-0,1-0,18-3,2026-02-11,19,4,0.826,0,1,0.0,0,0,,1,0,1.0,18,3,0.857,12,0,1.0,9,2,0.818,10,0,1.0
2026-02-09,Boise St.,Mountain West,109,109,171,182,18-5,10-3,8-2,4-4,249,249,82,-2.46,68,-0.59,9-1,0-1,0-2,1-1,17-1,2026-02-11,18,5,0.783,0,1,0.0,0,2,0.0,1,1,0.5,17,1,0.944,10,3,0.769,4,4,0.5,9,1,0.9
2026-02-09,Idaho,Big Sky,110,110,272,213,17-5,10-1,7-4,7-4,317,336,97,-3.26,190,-3.21,9-1,0-0,0-2,1-0,16-3,2026-02-11,17,5,0.773,0,0,,0,2,0.0,1,0,1.0,16,3,0.842,10,1,0.909,7,4,0.636,9,1,0.9
2026-02-09,New Mexico,Mountain West,111,111,177,185,16-8,8-5,8-3,6-4,199,230,122,-4.78,95,-1.35,6-4,0-1,0-2,2-2,14-3,2026-02-11,16,8,0.667,0,1,0.0,0,2,0.0,2,2,0.5,14,3,0.824,8,5,0.615,6,4,0.6,6,4,0.6
2026-02-09,Cincinnati,Big 12,112,114,20,101,8-16,4-9,4-7,1-8,54,248,194,-7.9,279,-5.44,4-6,0-3,2-6,2-3,4-4,2026-02-11,8,16,0.333,0,3,0.0,2,6,0.25,2,3,0.4,4,4,0.5,4,9,0.308,1,8,0.111,4,6,0.4
2026-02-09,North Texas,American,113,112,86,147,11-11,7-5,4-6,5-4,107,84,160,-6.72,200,-3.34,6-4,0-2,0-3,0-3,11-3,2026-02-11,11,11,0.5,0,2,0.0,0,3,0.0,0,3,0.0,11,3,0.786,7,5,0.583,5,4,0.556,6,4,0.6
2026-02-09,Central Ark.,ASUN,114,113,243,203,12-10,7-5,5-5,5-7,315,268,209,-8.23,217,-3.71,6-4,0-0,0-1,1-2,11-7,2026-02-11,12,10,0.545,0,0,,0,1,0.0,1,2,0.333,11,7,0.611,7,5,0.583,5,7,0.417,6,4,0.6
2026-02-09,High Point,Big South,115,116,351,255,19-3,10-1,9-2,6-3,353,327,70,-1.95,85,-1.09,9-1,0-0,0-1,2-0,17-2,2026-02-11,19,3,0.864,0,0,,0,1,0.0,2,0,1.0,17,2,0.895,10,1,0.909,6,3,0.667,9,1,0.9
2026-02-09,Southern Ind.,OVC,116,115,230,200,13-7,10-4,3-3,6-4,279,154,126,-5.06,116,-1.81,7-3,0-1,0-0,0-1,13-5,2026-02-11,13,7,0.65,0,1,0.0,0,0,,0,1,0.0,13,5,0.722,10,4,0.714,6,4,0.6,7,3,0.7
2026-02-09,East Carolina,American,117,118,189,190,18-7,10-2,8-5,5-3,331,338,128,-5.17,235,-4.12,8-2,0-0,0-1,2-2,16-4,2026-02-11,18,7,0.72,0,0,,0,1,0.0,2,2,0.5,16,4,0.8,10,2,0.833,5,3,0.625,8,2,0.8
2026-02-09,Portland,WCC,118,117,114,164,12-10,8-4,4-6,4-7,126,91,152,-5.99,204,-3.44,7-3,0-2,1-2,0-2,11-4,2026-02-11,12,10,0.545,0,2,0.0,1,2,0.333,0,2,0.0,11,4,0.733,8,4,0.667,4,7,0.364,7,3,0.7
2026-02-09,UCF,Big 12,119,120,73,139,10-13,2-10,8-3,1-5,61,342,151,-5.98,140,-2.36,2-8,0-5,2-4,0-0,8-4,2026-02-11,10,13,0.435,0,5,0.0,2,4,0.333,0,0,,8,4,0.667,2,10,0.167,1,5,0.167,2,8,0.2
2026-02-09,Army West Point,Patriot,120,121,332,233,17-5,9-3,8-2,9-4,324,267,98,-3.31,71,-0.71,8-2,0-1,0-0,0-2,17-2,2026-02-11,17,5,0.773,0,1,0.0,0,0,,0,2,0.0,17,2,0.895,9,3,0.75,9,4,0.692,8,2,0.8
2026-02-09,Idaho St.,Big Sky,121,122,213,195,15-7,9-3,6-4,8-3,295,269,125,-5.01,162,-2.72,7-3,0-0,0-1,2-1,13-5,2026-02-11,15,7,0.682,0,0,,0,1,0.0,2,1,0.667,13,5,0.722,9,3,0.75,8,3,0.727,7,3,0.7
2026-02-09,UTSA,American,122,126,82,146,11-11,7-5,4-6,4-7,123,70,166,-6.95,191,-3.22,5-5,0-2,0-2,0-3,11-4,2026-02-11,11,11,0.5,0,2,0.0,0,2,0.0,0,3,0.0,11,4,0.733,7,5,0.583,4,7,0.364,5,5,0.5
2026-02-09,Brown,Ivy League,123,123,239,202,12-7,5-3,7-4,7-6,246,341,123,-4.89,199,-3.34,6-4,0-0,0-3,0-1,12-3,2026-02-11,12,7,0.632,0,0,,0,3,0.0,0,1,0.0,12,3,0.8,5,3,0.625,7,6,0.538,6,4,0.6
2026-02-09,Pepperdine,WCC,124,124,148,175,13-9,6-6,7-3,4-6,185,182,146,-5.95,92,-1.23,6-4,0-1,1-2,0-0,12-6,2026-02-11,13,9,0.591,0,1,0.0,1,2,0.333,0,0,,12,6,0.667,6,6,0.5,4,6,0.4,6,4,0.6
2026-02-09,UC Santa Barbara,Big West,125,125,284,218,15-6,8-5,7-1,8-4,277,204,108,-3.96,44,0.29,6-4,0-1,0-1,1-0,14-4,2026-02-11,15,6,0.714,0,1,0.0,0,1,0.0,1,0,1.0,14,4,0.778,8,5,0.615,8,4,0.667,6,4,0.6
2026-02-09,Navy,Patriot,126,127,311,227,15-6,10-1,5-5,7-3,309,234,116,-4.26,208,-3.52,9-1,0-1,1-1,0-0,14-4,2026-02-11,15,6,0.714,0,1,0.0,1,1,0.5,0,0,,14,4,0.778,10,1,0.909,7,3,0.7,9,1,0.9
2026-02-09,California Baptist,WAC,127,129,224,198,16-8,10-1,6-7,8-5,280,260,138,-5.68,269,-5.25,9-1,0-1,0-1,1-2,15-4,2026-02-11,16,8,0.667,0,1,0.0,0,1,0.0,1,2,0.333,15,4,0.789,10,1,0.909,8,5,0.615,9,1,0.9
2026-02-09,UNI,MVC,128,128,94,153,11-12,7-6,4-6,6-7,110,46,180,-7.54,167,-2.76,4-6,0-2,0-2,1-3,10-5,2026-02-11,11,12,0.478,0,2,0.0,0,2,0.0,1,3,0.25,10,5,0.667,7,6,0.538,6,7,0.462,4,6,0.4
2026-02-09,Northwestern,Big Ten,129,130,12,97,8-15,2-10,6-5,1-8,16,242,124,-5.0,203,-3.43,2-8,0-9,0-3,1-1,7-2,2026-02-11,8,15,0.348,0,9,0.0,0,3,0.0,1,1,0.5,7,2,0.778,2,10,0.167,1,8,0.111,2,8,0.2
2026-02-09,Wake Forest,ACC,130,131,107,159,13-12,3-10,10-2,2-4,73,358,130,-5.22,105,-1.58,1-9,0-5,0-4,0-2,13-1,2026-02-11,13,12,0.52,0,5,0.0,0,4,0.0,0,2,0.0,13,1,0.929,3,10,0.231,2,4,0.333,1,9,0.1
2026-02-09,Arizona,Big 12,131,119,63,131,11-13,2-11,9-2,0-7,62,353,139,-5.68,103,-1.54,2-8,0-5,1-4,2-1,8-3,2026-02-11,11,13,0.458,0,5,0.0,1,4,0.2,2,1,0.667,8,3,0.727,2,11,0.154,0,7,0.0,2,8,0.2
2026-02-09,Penn,Ivy League,132,132,144,174,11-8,3-5,8-3,3-4,133,259,121,-4.76,101,-1.52,5-5,0-2,0-1,1-3,10-2,2026-02-11,11,8,0.579,0,2,0.0,0,1,0.0,1,3,0.25,10,2,0.833,3,5,0.375,3,4,0.429,5,5,0.5
2026-02-09,UC San Diego,Big West,133,133,294,221,16-6,12-1,4-5,8-3,303,271,113,-4.1,224,-3.86,9-1,0-1,1-0,2-0,13-5,2026-02-11,16,6,0.727,0,1,0.0,1,0,1.0,2,0,1.0,13,5,0.722,12,1,0.923,8,3,0.727,9,1,0.9
2026-02-09,Coastal Carolina,Sun Belt,134,134,138,172,9-14,4-8,5-6,3-8,129,133,243,-9.98,215,-3.63,4-6,0-2,0-2,0-5,9-5,2026-02-11,9,14,0.391,0,2,0.0,0,2,0.0,0,5,0.0,9,5,0.643,4,8,0.333,3,8,0.273,4,6,0.4
2026-02-09,Maine,America East,135,135,148,175,13-11,8-3,5-8,6-7,142,106,169,-7.06,255,-4.88,7-3,0-1,2-2,1-3,10-5,2026-02-11,13,11,0.542,0,1,0.0,2,2,0.5,1,3,0.25,10,5,0.667,8,3,0.727,6,7,0.462,7,3,0.7
2026-02-09,Grand Canyon,Mountain West,136,136,65,132,9-15,8-6,1-9,4-7,97,43,242,-9.93,288,-5.69,6-4,0-2,0-3,3-5,6-5,2026-02-11,9,15,0.375,0,2,0.0,0,3,0.0,3,5,0.375,6,5,0.545,8,6,0.571,4,7,0.364,6,4,0.6
2026-02-09,Missouri St.,CUSA,137,137,174,184,15-8,6-1,9-7,6-3,314,296,155,-6.13,276,-5.33,7-3,0-0,0-1,1-3,14-4,2026-02-11,15,8,0.652,0,0,,0,1,0.0,1,3,0.25,14,4,0.778,6,1,0.857,6,3,0.667,7,3,0.7
2026-02-09,LMU (CA),WCC,138,138,217,196,14-8,9-3,5-5,5-5,333,357,157,-6.4,249,-4.63,8-2,0-0,0-1,2-0,12-7,2026-02-11,14,8,0.636,0,0,,0,1,0.0,2,0,1.0,12,7,0.632,9,3,0.75,5,5,0.5,8,2,0.8
2026-02-09,Illinois St.,MVC,139,140,189,190,14-9,8-4,6-5,2-6,189,139,142,-5.85,161,-2.72,7-3,0-2,0-1,0-3,14-3,2026-02-11,14,9,0.609,0,2,0.0,0,1,0.0,0,3,0.0,14,3,0.824,8,4,0.667,2,6,0.25,7,3,0.7
2026-02-09,Temple,American,140,139,72,135,10-13,4-7,6-6,2-8,83,35,177,-7.46,117,-1.81,4-6,0-5,0-1,2-2,8-5,2026-02-11,10,13,0.435,0,5,0.0,0,1,0.0,2,2,0.5,8,5,0.615,4,7,0.364,2,8,0.2,4,6,0.4
2026-02-09,Butler,Big East,141,141,65,132,9-15,3-11,6-4,0-8,70,202,207,-8.21,139,-2.35,2-8,0-4,0-4,0-5,9-2,2026-02-11,9,15,0.375,0,4,0.0,0,4,0.0,0,5,0.0,9,2,0.818,3,11,0.214,0,8,0.0,2,8,0.2
2026-02-09,Bradley,MVC,142,142,234,201,15-8,9-4,6-4,4-7,236,187,132,-5.34,132,-2.27,8-2,0-1,0-0,0-5,15-2,2026-02-11,15,8,0.652,0,1,0.0,0,0,,0,5,0.0,15,2,0.882,9,4,0.692,4,7,0.364,8,2,0.8
2026-02-09,Old Dominion,Sun Belt,143,143,107,159,14-10,6-6,8-4,4-4,116,103,134,-5.46,84,-1.05,5-5,0-3,0-0,2-4,12-3,2026-02-11,14,10,0.583,0,3,0.0,0,0,,2,4,0.333,12,3,0.8,6,6,0.5,4,4,0.5,5,5,0.5
2026-02-09,Purdue Fort Wayne,Horizon,144,144,239,202,14-10,9-6,5-4,3-8,232,117,173,-7.2,123,-1.97,5-5,0-2,0-0,1-1,13-7,2026-02-11,14,10,0.583,0,2,0.0,0,0,,1,1,0.5,13,7,0.65,9,6,0.6,3,8,0.273,5,5,0.5
2026-02-09,FDU,NEC,145,145,361,276,19-4,12-0,7-4,10-3,340,265,85,-2.51,149,-2.55,10-0,0-1,0-1,0-0,19-2,2026-02-11,19,4,0.826,0,1,0.0,0,1,0.0,0,0,,19,2,0.905,12,0,1.0,10,3,0.769,10,0,1.0
2026-02-09,Tulsa,American,146,146,199,192,16-7,8-3,8-4,6-3,222,212,114,-4.2,126,-2.13,7-3,0-1,1-0,1-3,14-3,2026-02-11,16,7,0.696,0,1,0.0,1,0,1.0,1,3,0.25,14,3,0.824,8,3,0.727,6,3,0.667,7,3,0.7
2026-02-09,Jacksonville,ASUN,147,147,217,196,14-7,8-4,6-3,7-5,156,59,104,-3.7,59,-0.31,7-3,0-2,0-1,1-1,13-3,2026-02-11,14,7,0.667,0,2,0.0,0,1,0.0,1,1,0.5,13,3,0.812,8,4,0.667,7,5,0.583,7,3,0.7
2026-02-09,Binghamton,America East,148,148,209,194,15-6,9-1,6-5,6-4,184,126,95,-3.08,151,-2.59,9-1,0-2,0-1,1-0,14-3,2026-02-11,15,6,0.714,0,2,0.0,0,1,0.0,1,0,1.0,14,3,0.824,9,1,0.9,6,4,0.6,9,1,0.9
2026-02-09,Rutgers,Big Ten,149,149,26,108,9-15,1-12,8-3,1-7,11,233,112,-4.09,96,-1.36,1-9,0-10,1-2,2-2,6-1,2026-02-11,9,15,0.375,0,10,0.0,1,2,0.333,2,2,0.5,6,1,0.857,1,12,0.077,1,7,0.125,1,9,0.1
2026-02-09,Youngstown St.,Horizon,150,150,287,219,15-8,10-5,5-3,8-4,298,210,148,-5.97,114,-1.75,6-4,0-1,0-0,1-2,14-5,2026-02-11,15,8,0.652,0,1,0.0,0,0,,1,2,0.333,14,5,0.737,10,5,0.667,8,4,0.667,6,4,0.6
2026-02-09,Austin Peay,ASUN,151,151,259,207,11-9,5-7,6-2,10-2,290,222,172,-7.15,74,-0.78,3-7,0-1,0-0,0-1,11-7,2026-02-11,11,9,0.55,0,1,0.0,0,0,,0,1,0.0,11,7,0.611,5,7,0.417,10,2,0.833,3,7,0.3
2026-02-09,Howard,MEAC,152,152,268,212,17-7,7-1,10-6,8-7,217,176,110,-3.99,182,-3.06,8-2,0-2,1-1,1-1,15-3,2026-02-11,17,7,0.708,0,2,0.0,1,1,0.5,1,1,0.5,15,3,0.833,7,1,0.875,8,7,0.533,8,2,0.8
2026-02-09,Bryant,America East,153,153,336,236,14-8,6-5,8-3,8-5,356,363,168,-7.04,168,-2.77,5-5,0-0,0-0,0-1,14-7,2026-02-11,14,8,0.636,0,0,,0,0,,0,1,0.0,14,7,0.667,6,5,0.545,8,5,0.615,5,5,0.5
2026-02-09,Charlotte,American,154,154,87,148,11-13,5-6,6-7,2-7,101,67,199,-7.98,197,-3.3,4-6,0-3,0-3,2-2,9-5,2026-02-11,11,13,0.458,0,3,0.0,0,3,0.0,2,2,0.5,9,5,0.643,5,6,0.455,2,7,0.222,4,6,0.4
2026-02-09,Middle Tenn.,CUSA,155,155,156,178,12-11,7-4,5-7,5-6,179,137,186,-7.74,245,-4.49,6-4,0-2,0-1,0-3,12-5,2026-02-11,12,11,0.522,0,2,0.0,0,1,0.0,0,3,0.0,12,5,0.706,7,4,0.636,5,6,0.455,6,4,0.6
2026-02-09,UC Davis,Big West,156,156,234,201,15-7,10-3,5-4,8-5,252,196,118,-4.62,146,-2.47,7-3,0-1,0-2,0-2,15-2,2026-02-11,15,7,0.682,0,1,0.0,0,2,0.0,0,2,0.0,15,2,0.882,10,3,0.769,8,5,0.615,7,3,0.7
2026-02-09,Drexel,CAA,157,157,291,220,13-8,7-4,6-4,5-5,346,333,163,-6.81,193,-3.24,7-3,0-0,0-0,0-3,13-5,2026-02-11,13,8,0.619,0,0,,0,0,,0,3,0.0,13,5,0.722,7,4,0.636,5,5,0.5,7,3,0.7
2026-02-09,Northern Colo.,Big Sky,158,158,213,195,14-8,8-4,6-4,6-4,278,294,144,-5.87,175,-2.94,7-3,0-1,0-1,1-1,13-5,2026-02-11,14,8,0.636,0,1,0.0,0,1,0.0,1,1,0.5,13,5,0.722,8,4,0.667,6,4,0.6,7,3,0.7
2026-02-09,Sam Houston,CUSA,159,160,192,191,11-7,6-3,5-4,5-5,145,87,111,-4.07,109,-1.64,7-3,0-2,0-1,1-0,10-4,2026-02-11,11,7,0.611,0,2,0.0,0,1,0.0,1,0,1.0,10,4,0.714,6,3,0.667,5,5,0.5,7,3,0.7
2026-02-09,Hawaii,Big West,160,161,144,174,10-10,6-6,4-4,2-4,271,278,200,-8.02,181,-3.01,6-4,0-0,0-1,1-3,9-6,2026-02-11,10,10,0.5,0,0,,0,1,0.0,1,3,0.25,9,6,0.6,6,6,0.5,2,4,0.333,6,4,0.6
2026-02-09,George Washington,Atlantic 10,161,162,154,177,12-12,5-7,7-5,3-7,254,302,231,-9.44,218,-3.77,4-6,0-0,0-3,0-2,12-7,2026-02-11,12,12,0.5,0,0,,0,3,0.0,0,2,0.0,12,7,0.632,5,7,0.417,3,7,0.3,4,6,0.4
2026-02-09,Kent St.,MAC,162,163,103,157,9-12,5-6,4-6,3-8,111,58,197,-7.97,179,-3.0,6-4,0-2,0-1,0-5,9-4,2026-02-11,9,12,0.429,0,2,0.0,0,1,0.0,0,5,0.0,9,4,0.692,5,6,0.455,3,8,0.273,6,4,0.6
2026-02-09,Toledo,MAC,163,159,192,191,11-10,6-5,5-5,3-7,188,170,171,-7.11,188,-3.13,6-4,0-1,0-3,0-1,11-5,2026-02-11,11,10,0.524,0,1,0.0,0,3,0.0,0,1,0.0,11,5,0.688,6,5,0.545,3,7,0.3,6,4,0.6
2026-02-09,ULM,Sun Belt,164,164,132,170,11-12,5-8,6-4,3-8,134,105,202,-8.12,106,-1.59,5-5,0-2,0-2,1-3,10-5,2026-02-11,11,12,0.478,0,2,0.0,0,2,0.0,1,3,0.25,10,5,0.667,5,8,0.385,3,8,0.273,5,5,0.5
2026-02-09,Fresno St.,Mountain West,165,166,224,198,11-13,6-8,5-5,3-9,192,168,234,-9.73,187,-3.13,5-5,0-1,0-2,0-5,11-5,2026-02-11,11,13,0.458,0,1,0.0,0,2,0.0,0,5,0.0,11,5,0.688,6,8,0.429,3,9,0.25,5,5,0.5
2026-02-09,Lamar University,Southland,166,165,287,219,13-8,11-4,2-4,4-7,284,136,154,-6.01,163,-2.74,8-2,0-0,0-3,0-1,13-4,2026-02-11,13,8,0.619,0,0,,0,3,0.0,0,1,0.0,13,4,0.765,11,4,0.733,4,7,0.364,8,2,0.8
2026-02-09,Providence,Big East,167,167,90,149,11-14,4-10,7-4,1-7,87,247,204,-8.15,144,-2.44,3-7,0-3,0-4,1-2,10-5,2026-02-11,11,14,0.44,0,3,0.0,0,4,0.0,1,2,0.333,10,5,0.667,4,10,0.286,1,7,0.125,3,7,0.3
2026-02-09,Cleveland St.,Horizon,168,168,323,229,16-8,8-7,8-1,3-7,350,350,162,-6.77,69,-0.59,6-4,0-0,0-0,1-2,15-6,2026-02-11,16,8,0.667,0,0,,0,0,,1,2,0.333,15,6,0.714,8,7,0.533,3,7,0.3,6,4,0.6
2026-02-09,Ohio,MAC,169,176,199,192,13-9,8-4,5-5,6-4,302,320,170,-7.09,233,-4.09,5-5,0-0,0-2,1-1,12-6,2026-02-11,13,9,0.591,0,0,,0,2,0.0,1,1,0.5,12,6,0.667,8,4,0.667,6,4,0.6,5,5,0.5
2026-02-09,FGCU,ASUN,170,169,103,157,9-12,7-5,2-7,5-4,118,26,201,-8.05,214,-3.62,5-5,0-1,1-2,1-4,7-5,2026-02-11,9,12,0.429,0,1,0.0,1,2,0.333,1,4,0.2,7,5,0.583,7,5,0.583,5,4,0.556,5,5,0.5
2026-02-09,San Francisco,WCC,171,170,121,167,13-10,7-6,6-4,5-4,210,256,167,-7.0,154,-2.63,5-5,0-0,0-2,0-6,13-2,2026-02-11,13,10,0.565,0,0,,0,2,0.0,0,6,0.0,13,2,0.867,7,6,0.538,5,4,0.556,5,5,0.5
2026-02-09,Holy Cross,Patriot,172,171,206,193,14-9,8-4,6-5,5-6,204,119,150,-5.97,148,-2.52,6-4,0-1,0-2,2-1,12-5,2026-02-11,14,9,0.609,0,1,0.0,0,2,0.0,2,1,0.667,12,5,0.706,8,4,0.667,5,6,0.455,6,4,0.6
2026-02-09,Houston,Big 12,173,172,15,98,7-16,1-11,6-5,1-8,47,316,189,-7.8,231,-3.98,1-9,0-5,0-5,0-4,7-2,2026-02-11,7,16,0.304,0,5,0.0,0,5,0.0,0,4,0.0,7,2,0.778,1,11,0.083,1,8,0.111,1,9,0.1
2026-02-09,Saint Mary's (CA),WCC,174,173,129,169,12-11,5-7,7-4,8-4,157,110,175,-7.39,97,-1.39,5-5,0-2,0-1,0-3,12-5,2026-02-11,12,11,0.522,0,2,0.0,0,1,0.0,0,3,0.0,12,5,0.706,5,7,0.417,8,4,0.667,5,5,0.5
2026-02-09,Oral Roberts,Summit League,175,175,109,160,9-11,5-5,4-6,4-8,77,55,143,-5.86,176,-2.97,5-5,0-3,0-3,3-1,6-4,2026-02-11,9,11,0.45,0,3,0.0,0,3,0.0,3,1,0.75,6,4,0.6,5,5,0.5,4,8,0.333,5,5,0.5
2026-02-09,UAB,American,176,174,174,184,10-13,3-9,7-4,2-7,239,270,252,-10.35,152,-2.6,3-7,0-1,0-1,0-3,10-8,2026-02-11,10,13,0.435,0,1,0.0,0,1,0.0,0,3,0.0,10,8,0.556,3,9,0.25,2,7,0.222,3,7,0.3
2026-02-09,Southern Miss.,Sun Belt,177,178,114,164,10-12,5-7,5-5,3-6,140,175,210,-8.38,189,-3.16,3-7,0-2,0-1,1-3,9-6,2026-02-11,10,12,0.455,0,2,0.0,0,1,0.0,1,3,0.25,9,6,0.6,5,7,0.417,3,6,0.333,3,7,0.3
2026-02-09,Liberty,CUSA,178,180,126,168,9-11,4-5,5-6,5-4,150,100,188,-7.78,192,-3.23,4-6,0-1,1-2,0-2,8-6,2026-02-11,9,11,0.45,0,1,0.0,1,2,0.333,0,2,0.0,8,6,0.571,4,5,0.444,5,4,0.556,4,6,0.4
2026-02-09,Tulane,American,179,177,100,156,8-15,3-8,5-7,2-5,115,102,258,-10.63,232,-4.04,3-7,0-3,0-2,0-2,8-8,2026-02-11,8,15,0.348,0,3,0.0,0,2,0.0,0,2,0.0,8,8,0.5,3,8,0.273,2,5,0.286,3,7,0.3
2026-02-09,Southern Utah,WAC,180,181,230,200,12-8,7-4,5-4,4-7,326,305,158,-6.48,186,-3.1,6-4,0-0,0-0,0-4,12-4,2026-02-11,12,8,0.6,0,0,,0,0,,0,4,0.0,12,4,0.75,7,4,0.636,4,7,0.364,6,4,0.6
