date,team,conference,net_rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,run_date,DivI_wins,DivI_losses,DivI_winpct,Q1_wins,Q1_losses,Q1_winpct,Q2_wins,Q2_losses,Q2_winpct,Q3_wins,Q3_losses,Q3_winpct,Q4_wins,Q4_losses,Q4_winpct,Conf_wins,Conf_losses,Conf_winpct,Road_wins,Road_losses,Road_winpct,Last10_wins,Last10_losses,Last10_winpct,Date
2026-01-27,Lindenwood,OVC,90,91,199,189,13-6,7-3,6-3,6-3,184,77,103,-3.18,67,-0.49,7-3,0-2,0-1,1-0,12-3,2026-02-04,13,6,0.684,0,2,0.0,0,1,0.0,1,0,1.0,12,3,0.8,7,3,0.7,6,3,0.667,7,3,0.7,
2026-01-27,Georgia Tech,ACC,91,90,23,112,9-12,4-5,5-7,2-6,27,91,127,-4.23,228,-3.93,5-5,0-5,2-3,1-3,6-1,2026-02-04,9,12,0.429,0,5,0.0,2,3,0.4,1,3,0.25,6,1,0.857,4,5,0.444,2,6,0.25,5,5,0.5,
2026-01-27,Texas A&M,SEC,92,92,15,107,8-8,1-6,7-2,2-3,6,144,57,-0.77,55,-0.17,3-7,0-6,3-1,0-0,5-1,2026-02-04,8,8,0.5,0,6,0.0,3,1,0.75,0,0,,5,1,0.833,1,6,0.143,2,3,0.4,3,7,0.3,
2026-01-27,Belmont,MVC,93,93,61,135,11-8,7-1,4-7,4-3,54,11,88,-2.21,112,-1.66,7-3,0-5,0-1,0-2,11-0,2026-02-04,11,8,0.579,0,5,0.0,0,1,0.0,0,2,0.0,11,0,1.0,7,1,0.875,4,3,0.571,7,3,0.7,
2026-01-27,Louisiana Tech,CUSA,94,94,144,173,11-5,4-1,7-4,4-3,159,123,90,-2.37,104,-1.57,8-2,0-2,0-0,0-1,11-2,2026-02-04,11,5,0.688,0,2,0.0,0,0,,0,1,0.0,11,2,0.846,4,1,0.8,4,3,0.571,8,2,0.8,
2026-01-27,Abilene Christian,WAC,95,95,236,198,11-5,5-1,6-4,4-2,293,272,113,-3.55,167,-2.77,8-2,0-1,0-0,1-0,10-4,2026-02-04,11,5,0.688,0,1,0.0,0,0,,1,0,1.0,10,4,0.714,5,1,0.833,4,2,0.667,8,2,0.8,
2026-01-27,Central Mich.,MAC,96,96,160,176,11-6,6-2,5-4,6-5,96,19,85,-2.1,65,-0.49,7-3,0-3,0-1,1-1,10-1,2026-02-04,11,6,0.647,0,3,0.0,0,1,0.0,1,1,0.5,10,1,0.909,6,2,0.75,6,5,0.545,7,3,0.7,
2026-01-27,Penn St.,Big Ten,97,97,7,89,7-14,0-10,7-4,1-6,3,67,114,-3.58,78,-0.85,0-10,0-8,1-5,1-0,5-1,2026-02-04,7,14,0.333,0,8,0.0,1,5,0.167,1,0,1.0,5,1,0.833,0,10,0.0,1,6,0.143,0,10,0.0,
2026-01-27,Murray St.,MVC,98,98,118,163,16-3,8-1,8-2,6-3,207,139,54,-0.4,48,0.06,9-1,0-2,0-0,3-1,13-0,2026-02-04,16,3,0.842,0,2,0.0,0,0,,3,1,0.75,13,0,1.0,8,1,0.889,6,3,0.667,9,1,0.9,
2026-01-27,Marshall,Sun Belt,99,99,122,166,15-5,8-2,7-3,6-4,191,204,84,-2.1,98,-1.39,8-2,0-1,0-2,3-0,12-2,2026-02-04,15,5,0.75,0,1,0.0,0,2,0.0,3,0,1.0,12,2,0.857,8,2,0.8,6,4,0.6,8,2,0.8,
2026-01-27,Western Ill.,OVC,100,100,319,226,13-3,8-2,5-1,7-3,269,183,68,-1.38,49,0.04,8-2,0-1,0-0,2-0,11-2,2026-02-04,13,3,0.812,0,1,0.0,0,0,,2,0,1.0,11,2,0.846,8,2,0.8,7,3,0.7,8,2,0.8,
2026-01-27,Massachusetts,MAC,101,101,252,202,14-4,6-2,8-2,5-3,307,340,94,-2.49,97,-1.38,7-3,0-0,0-1,1-2,13-1,2026-02-04,14,4,0.778,0,0,,0,1,0.0,1,2,0.333,13,1,0.929,6,2,0.75,5,3,0.625,7,3,0.7,
2026-01-27,Col. of Charleston,CAA,102,102,323,227,14-3,8-0,6-3,6-1,318,257,75,-1.68,118,-1.8,9-1,0-0,0-1,2-1,12-1,2026-02-04,14,3,0.824,0,0,,0,1,0.0,2,1,0.667,12,1,0.923,8,0,1.0,6,1,0.857,9,1,0.9,
2026-01-27,St. John's (NY),Big East,103,103,103,159,16-6,6-5,10-1,5-4,88,221,58,-0.8,36,0.66,6-4,0-2,3-2,2-1,11-1,2026-02-04,16,6,0.727,0,2,0.0,3,2,0.6,2,1,0.667,11,1,0.917,6,5,0.545,5,4,0.556,6,4,0.6,
2026-01-27,Central Ark.,ASUN,104,104,231,196,9-8,4-3,5-5,4-7,308,283,194,-6.58,226,-3.87,5-5,0-0,0-1,1-2,8-5,2026-02-04,9,8,0.529,0,0,,0,1,0.0,1,2,0.333,8,5,0.615,4,3,0.571,4,7,0.364,5,5,0.5,
2026-01-27,High Point,Big South,105,105,345,245,16-2,7-0,9-2,4-2,346,317,60,-0.95,82,-1.02,9-1,0-0,0-1,2-0,14-1,2026-02-04,16,2,0.889,0,0,,0,1,0.0,2,0,1.0,14,1,0.933,7,0,1.0,4,2,0.667,9,1,0.9,
2026-01-27,Florida St.,ACC,106,106,13,105,7-14,2-7,5-7,2-4,20,29,165,-5.75,159,-2.7,3-7,0-4,0-7,1-1,6-2,2026-02-04,7,14,0.333,0,4,0.0,0,7,0.0,1,1,0.5,6,2,0.75,2,7,0.222,2,4,0.333,3,7,0.3,
2026-01-27,Arkansas,SEC,107,107,75,145,11-10,0-6,11-4,1-5,56,280,115,-3.62,134,-2.27,3-7,0-5,0-2,0-2,11-1,2026-02-04,11,10,0.524,0,5,0.0,0,2,0.0,0,2,0.0,11,1,0.917,0,6,0.0,1,5,0.167,3,7,0.3,
2026-01-27,Eastern Ky.,ASUN,108,108,338,234,15-4,8-0,7-4,6-2,305,274,92,-2.4,158,-2.68,10-0,0-1,0-0,1-0,14-3,2026-02-04,15,4,0.789,0,1,0.0,0,0,,1,0,1.0,14,3,0.824,8,0,1.0,6,2,0.75,10,0,1.0,
2026-01-27,New Mexico,Mountain West,109,110,191,186,13-7,5-4,8-3,5-3,208,232,128,-4.27,99,-1.41,6-4,0-0,1-3,0-1,12-3,2026-02-04,13,7,0.65,0,0,,1,3,0.25,0,1,0.0,12,3,0.8,5,4,0.556,5,3,0.625,6,4,0.6,
2026-01-27,Creighton,Big East,110,109,47,128,8-12,4-7,4-5,3-7,71,121,198,-6.69,178,-2.98,3-7,0-3,0-4,1-2,7-3,2026-02-04,8,12,0.4,0,3,0.0,0,4,0.0,1,2,0.333,7,3,0.7,4,7,0.364,3,7,0.3,3,7,0.3,
2026-01-27,UNI,MVC,111,111,89,152,10-9,6-3,4-6,5-5,115,48,146,-5.11,169,-2.83,6-4,0-2,0-2,1-3,9-2,2026-02-04,10,9,0.526,0,2,0.0,0,2,0.0,1,3,0.25,9,2,0.818,6,3,0.667,5,5,0.5,6,4,0.6,
2026-01-27,UC Santa Barbara,Big West,112,113,341,236,14-3,7-2,7-1,8-2,303,213,72,-1.55,44,0.23,8-2,0-1,0-0,0-0,14-2,2026-02-04,14,3,0.824,0,1,0.0,0,0,,0,0,,14,2,0.875,7,2,0.778,8,2,0.8,8,2,0.8,
2026-01-27,North Texas,American,113,112,75,145,9-9,5-3,4-6,4-2,121,76,154,-5.36,192,-3.21,5-5,0-2,0-2,0-2,9-3,2026-02-04,9,9,0.5,0,2,0.0,0,2,0.0,0,2,0.0,9,3,0.75,5,3,0.625,4,2,0.667,5,5,0.5,
2026-01-27,South Dakota,Summit League,114,114,331,230,12-6,5-2,7-4,6-4,304,329,134,-4.46,190,-3.17,6-4,0-1,1-0,1-0,10-5,2026-02-04,12,6,0.667,0,1,0.0,1,0,1.0,1,0,1.0,10,5,0.667,5,2,0.714,6,4,0.6,6,4,0.6,
2026-01-27,Boise St.,Mountain West,115,117,151,174,15-5,7-3,8-2,3-4,243,246,97,-2.67,68,-0.62,7-3,0-0,0-3,1-1,14-1,2026-02-04,15,5,0.75,0,0,,0,3,0.0,1,1,0.5,14,1,0.933,7,3,0.7,3,4,0.429,7,3,0.7,
2026-01-27,Cincinnati,Big 12,116,115,10,102,7-13,3-6,4-7,1-6,45,259,190,-6.44,284,-5.56,3-7,0-2,2-6,2-2,3-3,2026-02-04,7,13,0.35,0,2,0.0,2,6,0.25,2,2,0.5,3,3,0.5,3,6,0.333,1,6,0.143,3,7,0.3,
2026-01-27,Idaho,Big Sky,117,119,299,219,13-5,6-1,7-4,6-4,333,334,119,-3.75,196,-3.26,7-3,0-0,0-2,0-0,13-3,2026-02-04,13,5,0.722,0,0,,0,2,0.0,0,0,,13,3,0.812,6,1,0.857,6,4,0.6,7,3,0.7,
2026-01-27,Southern Ind.,OVC,118,118,219,194,11-5,8-2,3-3,5-3,260,146,106,-3.29,116,-1.78,7-3,0-1,0-0,0-1,11-3,2026-02-04,11,5,0.688,0,1,0.0,0,0,,0,1,0.0,11,3,0.786,8,2,0.8,5,3,0.625,7,3,0.7,
2026-01-27,Penn,Ivy League,119,120,184,184,10-6,2-3,8-3,3-3,197,263,116,-3.72,105,-1.58,7-3,0-1,0-1,0-2,10-2,2026-02-04,10,6,0.625,0,1,0.0,0,1,0.0,0,2,0.0,10,2,0.833,2,3,0.4,3,3,0.5,7,3,0.7,
2026-01-27,Wake Forest,ACC,120,121,160,176,12-9,2-7,10-2,1-3,108,355,133,-4.45,107,-1.58,3-7,0-3,0-4,0-1,12-1,2026-02-04,12,9,0.571,0,3,0.0,0,4,0.0,0,1,0.0,12,1,0.923,2,7,0.222,1,3,0.25,3,7,0.3,
2026-01-27,Army West Point,Patriot,121,123,334,233,14-4,6-2,8-2,7-3,314,269,95,-2.54,73,-0.76,8-2,0-1,0-0,0-2,14-1,2026-02-04,14,4,0.778,0,1,0.0,0,0,,0,2,0.0,14,1,0.933,6,2,0.75,7,3,0.7,8,2,0.8,
2026-01-27,UCF,Big 12,122,122,99,157,10-10,2-7,8-3,1-3,80,342,144,-5.02,145,-2.42,3-7,0-3,2-3,0-0,8-4,2026-02-04,10,10,0.5,0,3,0.0,2,3,0.4,0,0,,8,4,0.667,2,7,0.222,1,3,0.25,3,7,0.3,
2026-01-27,UTSA,American,123,124,83,149,8-9,4-3,4-6,3-6,116,69,161,-5.53,189,-3.16,5-5,0-2,0-2,0-2,8-3,2026-02-04,8,9,0.471,0,2,0.0,0,2,0.0,0,2,0.0,8,3,0.727,4,3,0.571,3,6,0.333,5,5,0.5,
2026-01-27,Austin Peay,ASUN,124,125,283,213,11-5,5-3,6-2,10-0,289,223,112,-3.54,75,-0.8,7-3,0-1,0-0,0-0,11-4,2026-02-04,11,5,0.688,0,1,0.0,0,0,,0,0,,11,4,0.733,5,3,0.625,10,0,1.0,7,3,0.7,
2026-01-27,Navy,Patriot,125,126,283,213,11-6,6-1,5-5,5-3,294,258,135,-4.46,216,-3.66,6-4,0-1,1-1,0-0,10-4,2026-02-04,11,6,0.647,0,1,0.0,1,1,0.5,0,0,,10,4,0.714,6,1,0.857,5,3,0.625,6,4,0.6,
2026-01-27,Tulsa,American,126,135,197,188,14-6,6-2,8-4,5-3,221,227,108,-3.46,132,-2.24,8-2,0-1,1-0,1-3,12-2,2026-02-04,14,6,0.7,0,1,0.0,1,0,1.0,1,3,0.25,12,2,0.857,6,2,0.75,5,3,0.625,8,2,0.8,
2026-01-27,East Carolina,American,127,116,234,197,15-7,7-2,8-5,3-3,343,339,163,-5.65,236,-4.19,8-2,0-0,0-0,1-3,14-4,2026-02-04,15,7,0.682,0,0,,0,0,,1,3,0.25,14,4,0.778,7,2,0.778,3,3,0.5,8,2,0.8,
2026-01-27,Idaho St.,Big Sky,128,128,191,186,11-7,5-3,6-4,6-3,292,279,156,-5.37,171,-2.84,7-3,0-0,0-1,2-1,9-5,2026-02-04,11,7,0.611,0,0,,0,1,0.0,2,1,0.667,9,5,0.643,5,3,0.625,6,3,0.667,7,3,0.7,
2026-01-27,Coastal Carolina,Sun Belt,129,127,160,176,8-11,3-6,5-5,3-6,148,114,232,-7.69,157,-2.67,4-6,0-2,0-1,0-4,8-4,2026-02-04,8,11,0.421,0,2,0.0,0,1,0.0,0,4,0.0,8,4,0.667,3,6,0.333,3,6,0.333,4,6,0.4,
2026-01-27,Northwestern,Big Ten,130,129,17,108,8-12,2-7,6-5,1-6,22,251,126,-4.17,207,-3.51,2-8,0-7,0-2,2-1,6-2,2026-02-04,8,12,0.4,0,7,0.0,0,2,0.0,2,1,0.667,6,2,0.75,2,7,0.222,1,6,0.143,2,8,0.2,
2026-01-27,Purdue Fort Wayne,Horizon,131,133,224,195,13-8,8-4,5-4,3-6,216,108,151,-5.26,121,-1.86,6-4,0-2,0-0,1-1,12-5,2026-02-04,13,8,0.619,0,2,0.0,0,0,,1,1,0.5,12,5,0.706,8,4,0.667,3,6,0.333,6,4,0.6,
2026-01-27,Portland,WCC,132,130,115,162,9-10,5-4,4-6,4-7,126,98,186,-6.28,205,-3.5,6-4,0-2,1-2,0-1,8-5,2026-02-04,9,10,0.474,0,2,0.0,1,2,0.333,0,1,0.0,8,5,0.615,5,4,0.556,4,7,0.364,6,4,0.6,
2026-01-27,Arizona,Big 12,133,132,83,149,10-9,1-7,9-2,0-4,82,351,129,-4.31,108,-1.58,3-7,0-3,1-3,1-0,8-3,2026-02-04,10,9,0.526,0,3,0.0,1,3,0.25,1,0,1.0,8,3,0.727,1,7,0.125,0,4,0.0,3,7,0.3,
2026-01-27,Brown,Ivy League,134,131,258,203,10-6,3-2,7-4,6-5,274,343,132,-4.41,202,-3.43,6-4,0-0,0-2,0-1,10-3,2026-02-04,10,6,0.625,0,0,,0,2,0.0,0,1,0.0,10,3,0.769,3,2,0.6,6,5,0.545,6,4,0.6,
2026-01-27,Temple,American,135,134,63,138,9-10,3-4,6-6,1-6,78,33,149,-5.25,119,-1.83,5-5,0-5,0-0,2-2,7-3,2026-02-04,9,10,0.474,0,5,0.0,0,0,,2,2,0.5,7,3,0.7,3,4,0.429,1,6,0.143,5,5,0.5,
2026-01-27,Illinois St.,MVC,136,136,209,191,11-9,5-4,6-5,2-6,185,140,175,-6.04,164,-2.74,6-4,0-2,0-1,0-3,11-3,2026-02-04,11,9,0.55,0,2,0.0,0,1,0.0,0,3,0.0,11,3,0.786,5,4,0.556,2,6,0.25,6,4,0.6,
2026-01-27,UC San Diego,Big West,137,137,299,219,12-6,8-1,4-5,6-3,287,267,131,-4.35,224,-3.85,8-2,0-1,0-0,1-0,11-5,2026-02-04,12,6,0.667,0,1,0.0,0,0,,1,0,1.0,11,5,0.688,8,1,0.889,6,3,0.667,8,2,0.8,
2026-01-27,Butler,Big East,138,138,66,139,9-12,3-8,6-4,0-6,77,198,199,-6.73,141,-2.37,4-6,0-3,0-3,0-5,9-1,2026-02-04,9,12,0.429,0,3,0.0,0,3,0.0,0,5,0.0,9,1,0.9,3,8,0.273,0,6,0.0,4,6,0.4,
2026-01-27,FDU,NEC,139,139,358,262,15-4,8-0,7-4,9-3,310,242,93,-2.44,148,-2.46,9-1,0-1,0-1,0-0,15-2,2026-02-04,15,4,0.789,0,1,0.0,0,1,0.0,0,0,,15,2,0.882,8,0,1.0,9,3,0.75,9,1,0.9,
2026-01-27,Missouri St.,CUSA,140,140,153,175,12-7,3-1,9-6,5-2,309,298,159,-5.42,246,-4.5,5-5,0-0,0-1,1-2,11-4,2026-02-04,12,7,0.632,0,0,,0,1,0.0,1,2,0.333,11,4,0.733,3,1,0.75,5,2,0.714,5,5,0.5,
2026-01-27,Pepperdine,WCC,141,141,141,172,10-9,3-6,7-3,3-6,217,201,192,-6.54,96,-1.37,4-6,0-1,0-2,0-1,10-5,2026-02-04,10,9,0.526,0,1,0.0,0,2,0.0,0,1,0.0,10,5,0.667,3,6,0.333,3,6,0.333,4,6,0.4,
2026-01-27,Grand Canyon,Mountain West,142,142,26,115,6-14,5-5,1-9,3-6,90,45,263,-9.29,291,-5.73,5-5,0-2,0-4,2-4,4-4,2026-02-04,6,14,0.3,0,2,0.0,0,4,0.0,2,4,0.333,4,4,0.5,5,5,0.5,3,6,0.333,5,5,0.5,
2026-01-27,California Baptist,WAC,143,143,249,201,13-8,7-1,6-7,6-5,283,266,176,-6.05,272,-5.34,7-3,0-1,0-0,0-2,13-5,2026-02-04,13,8,0.619,0,1,0.0,0,0,,0,2,0.0,13,5,0.722,7,1,0.875,6,5,0.545,7,3,0.7,
2026-01-27,UC Davis,Big West,144,145,191,186,12-6,7-2,5-4,7-4,242,191,123,-3.88,150,-2.5,6-4,0-1,0-1,0-2,12-2,2026-02-04,12,6,0.667,0,1,0.0,0,1,0.0,0,2,0.0,12,2,0.857,7,2,0.778,7,4,0.636,6,4,0.6,
2026-01-27,Old Dominion,Sun Belt,145,144,80,147,11-9,4-5,7-4,2-4,106,88,139,-4.63,89,-1.14,5-5,0-3,0-1,2-3,9-2,2026-02-04,11,9,0.55,0,3,0.0,0,1,0.0,2,3,0.4,9,2,0.818,4,5,0.444,2,4,0.333,5,5,0.5,
2026-01-27,San Francisco,WCC,146,147,122,166,12-7,6-3,6-4,4-3,222,243,137,-4.6,153,-2.6,7-3,0-0,0-3,0-4,12-0,2026-02-04,12,7,0.632,0,0,,0,3,0.0,0,4,0.0,12,0,1.0,6,3,0.667,4,3,0.571,7,3,0.7,
2026-01-27,Bradley,MVC,147,146,252,202,12-7,6-3,6-4,3-6,227,187,138,-4.62,136,-2.31,7-3,0-1,0-0,1-5,11-1,2026-02-04,12,7,0.632,0,1,0.0,0,0,,1,5,0.167,11,1,0.917,6,3,0.667,3,6,0.333,7,3,0.7,
2026-01-27,Charlotte,American,148,150,71,142,9-12,3-5,6-7,1-7,93,63,211,-7.1,191,-3.18,4-6,0-3,0-3,2-2,7-4,2026-02-04,9,12,0.429,0,3,0.0,0,3,0.0,2,2,0.5,7,4,0.636,3,5,0.375,1,7,0.125,4,6,0.4,
2026-01-27,Sam Houston,CUSA,149,148,144,173,8-6,3-2,5-4,4-4,125,85,105,-3.24,111,-1.63,5-5,0-2,0-1,1-0,7-3,2026-02-04,8,6,0.571,0,2,0.0,0,1,0.0,1,0,1.0,7,3,0.7,3,2,0.6,4,4,0.5,5,5,0.5,
2026-01-27,Howard,MEAC,150,149,264,205,15-7,5-1,10-6,8-7,213,176,125,-4.08,185,-3.12,8-2,0-2,1-1,1-1,13-3,2026-02-04,15,7,0.682,0,2,0.0,1,1,0.5,1,1,0.5,13,3,0.812,5,1,0.833,8,7,0.533,8,2,0.8,
2026-01-27,Middle Tenn.,CUSA,151,151,139,171,11-9,6-2,5-7,5-4,176,126,169,-5.91,239,-4.38,7-3,0-2,0-1,0-3,11-3,2026-02-04,11,9,0.55,0,2,0.0,0,1,0.0,0,3,0.0,11,3,0.786,6,2,0.75,5,4,0.556,7,3,0.7,
2026-01-27,LMU (CA),WCC,152,154,199,189,11-8,6-3,5-5,4-5,326,358,196,-6.61,250,-4.69,7-3,0-0,0-1,2-0,9-7,2026-02-04,11,8,0.579,0,0,,0,1,0.0,2,0,1.0,9,7,0.562,6,3,0.667,4,5,0.444,7,3,0.7,
2026-01-27,Bryant,America East,153,152,346,247,12-6,4-3,8-3,6-4,358,363,155,-5.37,168,-2.81,5-5,0-0,0-0,0-1,12-5,2026-02-04,12,6,0.667,0,0,,0,0,,0,1,0.0,12,5,0.706,4,3,0.571,6,4,0.6,5,5,0.5,
2026-01-27,Rutgers,Big Ten,154,153,45,127,9-11,1-8,8-3,1-5,24,218,110,-3.51,94,-1.33,2-8,0-6,1-2,2-2,6-1,2026-02-04,9,11,0.45,0,6,0.0,1,2,0.333,2,2,0.5,6,1,0.857,1,8,0.111,1,5,0.167,2,8,0.2,
2026-01-27,Northern Colo.,Big Sky,155,155,238,199,12-6,6-2,6-4,5-4,282,302,130,-4.33,180,-3.03,7-3,0-0,0-2,1-1,11-3,2026-02-04,12,6,0.667,0,0,,0,2,0.0,1,1,0.5,11,3,0.786,6,2,0.75,5,4,0.556,7,3,0.7,
2026-01-27,Tulane,American,156,157,120,164,8-11,3-4,5-7,2-4,129,109,215,-7.31,234,-4.15,4-6,0-3,0-1,0-2,8-5,2026-02-04,8,11,0.421,0,3,0.0,0,1,0.0,0,2,0.0,8,5,0.615,3,4,0.429,2,4,0.333,4,6,0.4,
2026-01-27,Toledo,MAC,157,156,199,189,8-8,4-3,4-5,3-6,169,158,160,-5.46,197,-3.27,5-5,0-1,0-2,0-2,8-3,2026-02-04,8,8,0.5,0,1,0.0,0,2,0.0,0,2,0.0,8,3,0.727,4,3,0.571,3,6,0.333,5,5,0.5,
2026-01-27,Binghamton,America East,158,158,219,194,12-6,6-1,6-5,5-4,180,128,107,-3.32,155,-2.65,8-2,0-2,0-1,1-0,11-3,2026-02-04,12,6,0.667,0,2,0.0,0,1,0.0,1,0,1.0,11,3,0.786,6,1,0.857,5,4,0.556,8,2,0.8,
2026-01-27,Maine,America East,159,159,136,170,10-11,5-3,5-8,5-7,162,118,227,-7.59,261,-5.06,7-3,0-1,1-2,1-3,8-5,2026-02-04,10,11,0.476,0,1,0.0,1,2,0.333,1,3,0.25,8,5,0.615,5,3,0.625,5,7,0.417,7,3,0.7,
2026-01-27,Lamar University,Southland,160,160,306,221,11-6,9-2,2-4,3-6,298,170,136,-4.49,177,-2.9,8-2,0-0,0-2,0-1,11-3,2026-02-04,11,6,0.647,0,0,,0,2,0.0,0,1,0.0,11,3,0.786,9,2,0.818,3,6,0.333,8,2,0.8,
2026-01-27,Fresno St.,Mountain West,161,162,181,183,9-11,4-6,5-5,2-8,161,152,233,-7.75,179,-3.03,4-6,0-1,0-3,0-4,9-3,2026-02-04,9,11,0.45,0,1,0.0,0,3,0.0,0,4,0.0,9,3,0.75,4,6,0.4,2,8,0.2,4,6,0.4,
2026-01-27,Kent St.,MAC,162,161,98,156,7-10,4-4,3-6,3-7,114,49,191,-6.5,188,-3.16,4-6,0-2,0-1,0-4,7-3,2026-02-04,7,10,0.412,0,2,0.0,0,1,0.0,0,4,0.0,7,3,0.7,4,4,0.5,3,7,0.3,4,6,0.4,
2026-01-27,Hawaii,Big West,163,163,144,173,8-9,4-5,4-4,2-3,290,278,223,-7.46,182,-3.07,5-5,0-0,0-0,0-5,8-4,2026-02-04,8,9,0.471,0,0,,0,0,,0,5,0.0,8,4,0.667,4,5,0.444,2,3,0.4,5,5,0.5,
2026-01-27,George Washington,Atlantic 10,164,164,178,181,10-11,3-6,7-5,2-6,272,289,254,-8.9,217,-3.68,4-6,0-0,0-3,0-1,10-7,2026-02-04,10,11,0.476,0,0,,0,3,0.0,0,1,0.0,10,7,0.588,3,6,0.333,2,6,0.25,4,6,0.4,
2026-01-27,Houston,Big 12,165,175,11,103,6-14,0-9,6-5,1-7,48,312,224,-7.48,230,-4.0,1-9,0-4,0-4,0-4,6-2,2026-02-04,6,14,0.3,0,4,0.0,0,4,0.0,0,4,0.0,6,2,0.75,0,9,0.0,1,7,0.125,1,9,0.1,
2026-01-27,Drexel,CAA,166,165,280,212,10-7,4-3,6-4,3-5,341,326,172,-5.95,194,-3.24,6-4,0-0,0-1,0-2,10-4,2026-02-04,10,7,0.588,0,0,,0,1,0.0,0,2,0.0,10,4,0.714,4,3,0.571,3,5,0.375,6,4,0.6,
2026-01-27,Saint Mary's (CA),WCC,167,166,144,173,11-9,4-5,7-4,7-3,166,116,168,-5.81,102,-1.48,5-5,0-2,0-1,0-2,11-4,2026-02-04,11,9,0.55,0,2,0.0,0,1,0.0,0,2,0.0,11,4,0.733,4,5,0.444,7,3,0.7,5,5,0.5,
2026-01-27,ULM,Sun Belt,168,167,103,159,8-11,3-7,5-4,1-7,134,84,222,-7.44,110,-1.63,3-7,0-2,0-1,0-4,8-4,2026-02-04,8,11,0.421,0,2,0.0,0,1,0.0,0,4,0.0,8,4,0.667,3,7,0.3,1,7,0.125,3,7,0.3,
2026-01-27,UAlbany,America East,169,168,277,209,10-9,1-6,9-3,4-6,177,166,177,-6.08,72,-0.75,3-7,0-2,0-1,0-2,10-4,2026-02-04,10,9,0.526,0,2,0.0,0,1,0.0,0,2,0.0,10,4,0.714,1,6,0.143,4,6,0.4,3,7,0.3,
2026-01-27,Providence,Big East,170,176,90,153,10-12,3-8,7-4,1-6,85,247,197,-6.63,149,-2.48,3-7,0-3,0-4,1-1,9-4,2026-02-04,10,12,0.455,0,3,0.0,0,4,0.0,1,1,0.5,9,4,0.692,3,8,0.273,1,6,0.143,3,7,0.3,
2026-01-27,Oral Roberts,Summit League,171,172,107,160,8-9,4-3,4-6,3-7,84,62,142,-4.84,181,-3.05,6-4,0-3,0-2,3-1,5-3,2026-02-04,8,9,0.471,0,3,0.0,0,2,0.0,3,1,0.75,5,3,0.625,4,3,0.571,3,7,0.3,6,4,0.6,
2026-01-27,Jacksonville,ASUN,172,169,224,195,10-7,4-4,6-3,4-5,142,57,124,-3.95,60,-0.33,5-5,0-2,0-1,1-1,9-3,2026-02-04,10,7,0.588,0,2,0.0,0,1,0.0,1,1,0.5,9,3,0.75,4,4,0.5,4,5,0.444,5,5,0.5,
2026-01-27,Eastern Mich.,MAC,173,170,160,176,8-9,3-5,5-4,3-8,165,167,187,-6.28,137,-2.34,4-6,0-1,0-2,0-2,8-4,2026-02-04,8,9,0.471,0,1,0.0,0,2,0.0,0,2,0.0,8,4,0.667,3,5,0.375,3,8,0.273,4,6,0.4,
2026-01-27,Ohio,MAC,174,174,252,202,11-6,6-2,5-4,5-3,315,295,140,-4.64,183,-3.07,7-3,0-0,0-1,1-1,10-4,2026-02-04,11,6,0.647,0,0,,0,1,0.0,1,1,0.5,10,4,0.714,6,2,0.75,5,3,0.625,7,3,0.7,
2026-01-27,FGCU,ASUN,175,173,68,140,7-10,5-3,2-7,4-3,98,22,180,-6.15,208,-3.51,5-5,0-1,1-1,1-5,5-3,2026-02-04,7,10,0.412,0,1,0.0,1,1,0.5,1,5,0.167,5,3,0.625,5,3,0.625,4,3,0.571,5,5,0.5,
2026-01-27,Liberty,CUSA,176,171,107,160,7-9,3-3,4-6,4-3,147,99,184,-6.21,206,-3.5,3-7,0-1,1-2,0-1,6-5,2026-02-04,7,9,0.438,0,1,0.0,1,2,0.333,0,1,0.0,6,5,0.545,3,3,0.5,4,3,0.571,3,7,0.3,
2026-01-27,Holy Cross,Patriot,177,177,191,186,11-8,5-3,6-5,5-5,196,129,153,-5.29,156,-2.66,7-3,0-1,0-2,2-1,9-4,2026-02-04,11,8,0.579,0,1,0.0,0,2,0.0,2,1,0.667,9,4,0.692,5,3,0.625,5,5,0.5,7,3,0.7,
2026-01-27,Youngstown St.,Horizon,178,178,299,219,12-7,7-4,5-3,6-4,285,222,150,-5.25,117,-1.79,6-4,0-1,0-0,1-1,11-5,2026-02-04,12,7,0.632,0,1,0.0,0,0,,1,1,0.5,11,5,0.688,7,4,0.636,6,4,0.6,6,4,0.6,
2026-01-27,SMU,ACC,179,179,55,133,8-13,1-8,7-5,2-5,66,261,218,-7.34,201,-3.43,3-7,0-4,0-3,0-1,8-5,2026-02-04,8,13,0.381,0,4,0.0,0,3,0.0,0,1,0.0,8,5,0.615,1,8,0.111,2,5,0.286,3,7,0.3,
2026-01-27,Monmouth,CAA,180,180,328,229,9-5,5-1,4-4,5-4,295,230,117,-3.74,172,-2.84,8-2,0-1,0-0,0-0,9-4,2026-02-04,9,5,0.643,0,1,0.0,0,0,,0,0,,9,4,0.692,5,1,0.833,5,4,0.556,8,2,0.8,
