Date,Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4
2026-02-23,San Francisco,WCC,174,174,117,166,15-11,9-7,6-4,6-5,210,253,165,-7.87,156,-2.66,6-4,0-0,0-2,1-7,14-2
2026-02-23,Tulane,American,175,175,103,160,10-16,5-9,5-7,3-6,113,104,235,-11.49,234,-4.15,4-6,0-3,0-2,0-2,10-9
2026-02-23,Stetson,ASUN,176,177,253,209,16-9,11-5,5-4,7-6,260,179,141,-6.59,141,-2.42,8-2,0-1,0-1,1-0,15-7
2026-02-23,Houston,Big 12,177,176,13,90,7-20,1-15,6-5,1-10,39,320,200,-9.67,229,-4.02,1-9,0-6,0-6,0-6,7-2
2026-02-23,Saint Mary's (CA),WCC,178,178,135,172,13-14,6-10,7-4,8-5,152,111,213,-10.07,97,-1.46,4-6,0-2,0-2,0-5,13-5
2026-02-23,La Salle,Atlantic 10,179,179,132,171,14-12,8-8,6-4,8-5,140,239,169,-8.05,149,-2.57,5-5,0-1,1-4,0-2,13-5
2026-02-23,Oral Roberts,Summit League,180,180,135,172,11-13,7-7,4-6,5-9,85,59,158,-7.64,181,-3.06,5-5,0-3,0-4,3-1,8-5
2026-02-23,SFA,Southland,181,181,336,242,18-8,14-5,4-3,6-4,355,308,146,-6.89,136,-2.35,7-3,0-0,0-0,0-3,18-5
2026-02-23,Lamar University,Southland,182,182,315,231,16-9,14-5,2-4,5-8,310,137,148,-7.04,162,-2.77,7-3,0-0,0-2,0-2,16-5
2026-02-23,UAB,American,183,183,160,179,10-15,3-11,7-4,2-9,215,266,248,-12.03,153,-2.62,3-7,0-1,0-1,0-4,10-9
2026-02-23,UAlbany,America East,184,184,248,206,13-13,4-10,9-3,5-8,195,156,203,-9.71,70,-0.69,3-7,0-3,0-0,0-2,13-8
2026-02-23,Dayton,Atlantic 10,185,185,140,173,14-13,7-9,7-4,6-6,165,291,195,-9.25,169,-2.82,5-5,0-0,2-5,0-1,12-7
2026-02-23,Lehigh,Patriot,186,186,239,205,15-11,11-4,4-7,6-7,281,199,183,-8.71,268,-5.22,7-3,0-0,0-2,2-1,13-8
2026-02-23,App State,Sun Belt,187,187,110,162,9-16,4-12,5-4,3-11,108,126,239,-11.62,124,-2.09,3-7,0-2,0-4,0-2,9-8
2026-02-23,Southern Miss.,Sun Belt,188,188,132,171,12-14,7-9,5-5,4-7,143,185,215,-10.12,192,-3.27,3-7,0-2,0-3,1-1,11-8
2026-02-23,Monmouth,CAA,189,190,303,227,15-8,11-4,4-4,9-5,323,233,136,-6.34,170,-2.84,7-3,0-1,0-0,0-0,15-7
2026-02-23,Eastern Mich.,MAC,190,189,156,178,11-13,5-9,6-4,4-10,153,170,197,-9.52,127,-2.18,5-5,0-1,0-3,0-3,11-6
2026-02-23,Northern Ky.,Horizon,191,191,149,176,14-15,11-7,3-8,6-8,180,85,228,-11.15,265,-5.14,6-4,0-2,0-1,2-1,12-11
2026-02-23,NJIT,America East,192,192,279,219,17-11,8-7,9-4,9-5,306,310,184,-8.76,165,-2.81,5-5,0-1,0-0,0-2,17-8
2026-02-23,Bowling Green,MAC,193,193,142,174,11-12,7-8,4-4,3-8,147,88,180,-8.62,122,-1.94,5-5,0-1,0-2,0-4,11-5
2026-02-23,UMBC,America East,194,194,216,197,11-13,8-6,3-7,6-7,214,163,216,-10.14,266,-5.14,6-4,1-1,0-0,1-1,9-11
2026-02-23,Loyola Chicago,Atlantic 10,195,196,120,167,13-14,9-7,4-7,8-5,150,251,212,-10.05,281,-5.52,7-3,0-2,0-2,0-3,13-7
2026-02-23,Morehead St.,OVC,196,197,216,197,16-12,12-6,4-6,7-8,141,49,163,-7.78,171,-2.9,7-3,0-3,0-0,1-2,15-7
2026-02-23,Chattanooga,SoCon,197,195,329,240,16-7,10-2,6-5,6-3,345,295,119,-5.7,222,-3.88,8-2,0-0,0-2,0-0,16-5
2026-02-23,UTRGV,Southland,198,198,263,215,15-11,14-5,1-6,10-4,166,16,154,-7.4,187,-3.16,8-2,0-2,0-1,0-3,15-5
2026-02-23,Cal St. Fullerton,Big West,199,199,276,218,14-11,12-5,2-6,7-5,348,358,201,-9.67,287,-5.69,8-2,0-0,0-1,0-1,14-9
2026-02-23,Alabama A&M,SWAC,200,200,332,241,15-9,14-1,1-8,7-5,130,15,113,-5.25,238,-4.33,10-0,0-3,0-1,0-2,15-3
2026-02-23,Utah Valley,WAC,201,201,176,186,11-12,6-8,5-4,4-8,314,301,218,-10.27,186,-3.14,4-6,0-0,0-1,1-1,10-10
2026-02-23,Xavier,Big East,202,202,79,139,11-16,4-14,7-2,3-8,84,353,208,-9.89,105,-1.61,1-9,0-3,0-2,2-5,9-6
2026-02-23,DePaul,Big East,203,203,63,125,7-22,4-14,3-8,0-13,73,171,273,-14.09,303,-6.01,3-7,0-5,0-3,1-5,6-9
2026-02-23,UIC,MVC,204,204,239,205,13-14,8-8,5-6,5-8,298,281,241,-11.77,250,-4.68,5-5,0-0,1-1,0-3,12-10
2026-02-23,Elon,CAA,205,205,276,218,12-13,8-6,4-7,3-8,293,247,225,-10.9,279,-5.49,6-4,0-1,0-0,0-3,12-9
2026-02-23,Pacific,WCC,206,206,88,148,10-16,6-10,4-6,1-8,134,147,247,-11.98,228,-3.99,4-6,0-0,0-4,1-7,9-5
2026-02-23,Robert Morris,Horizon,207,207,299,225,15-11,10-9,5-2,8-7,353,363,206,-9.8,115,-1.84,5-5,0-0,0-0,0-2,15-9
2026-02-23,SMU,ACC,208,208,63,125,9-19,2-14,7-5,2-8,63,252,211,-10.04,200,-3.39,2-8,0-8,0-3,0-2,9-6
2026-02-23,St. Bonaventure,Atlantic 10,209,209,222,199,14-13,6-10,8-3,6-8,225,359,209,-9.93,155,-2.64,3-7,0-2,0-1,2-1,12-9
2026-02-23,South Alabama,Sun Belt,210,210,183,188,10-17,3-13,7-4,3-10,222,316,270,-13.89,176,-3.01,1-9,0-0,0-3,0-3,10-11
2026-02-23,Wofford,SoCon,211,211,303,227,13-11,10-3,3-8,7-7,285,191,188,-8.93,304,-6.14,8-2,0-1,0-0,0-4,13-6
2026-02-23,Georgia St.,Sun Belt,212,212,81,141,7-19,4-12,3-7,3-12,105,172,281,-14.33,267,-5.2,2-8,0-1,1-4,0-3,6-11
2026-02-23,Tarleton St.,WAC,213,213,176,186,10-14,6-9,4-5,3-9,231,165,232,-11.32,197,-3.33,4-6,0-1,0-1,0-3,10-9
2026-02-23,Longwood,Big South,214,214,328,239,15-9,9-5,6-4,5-6,253,130,142,-6.6,119,-1.89,5-5,0-2,0-0,1-2,14-5
2026-02-23,West Ga.,ASUN,215,215,286,221,15-10,10-6,5-4,5-7,242,158,153,-7.37,132,-2.31,5-5,0-1,0-1,0-3,15-5
2026-02-23,Tennessee Tech,OVC,216,216,261,213,12-13,7-11,5-2,3-8,283,242,224,-10.83,80,-1.02,4-6,0-1,0-0,0-3,12-9
2026-02-23,UT Arlington,WAC,217,217,164,180,10-17,4-11,6-6,1-13,189,132,268,-13.52,203,-3.47,3-7,0-1,0-2,1-1,9-13
2026-02-23,Saint Louis,Atlantic 10,218,218,108,161,10-18,5-11,5-7,4-8,217,324,285,-14.7,301,-5.99,2-8,0-1,0-2,0-4,10-11
2026-02-23,Memphis,American,219,219,120,167,7-19,2-12,5-7,3-10,174,187,301,-15.49,256,-4.93,1-9,0-1,0-1,0-7,7-10
2026-02-23,Campbell,CAA,220,220,306,228,15-10,10-4,5-6,6-7,341,309,176,-8.51,258,-4.97,7-3,0-0,0-1,0-1,15-8
2026-02-23,Jacksonville St.,CUSA,221,221,239,205,10-14,7-7,3-7,4-9,292,289,246,-11.96,295,-5.88,4-6,0-1,0-0,0-2,10-11
2026-02-23,Merrimack,MAAC,222,222,336,242,15-11,13-5,2-6,7-8,302,287,187,-8.9,262,-5.09,8-2,0-1,0-2,0-2,15-6
2026-02-23,Norfolk St.,MEAC,223,223,279,219,10-12,9-2,1-10,5-10,97,24,162,-7.73,296,-5.89,8-2,0-4,0-0,0-2,10-6
2026-02-23,VCU,Atlantic 10,224,225,72,133,8-20,4-12,4-8,1-9,79,78,264,-13.26,252,-4.79,2-8,0-4,0-6,0-4,8-6
2026-02-23,Radford,Big South,225,224,329,240,16-11,10-4,6-7,6-7,280,202,179,-8.62,255,-4.92,8-2,0-2,0-0,0-3,16-6
2026-02-23,Southern U.,SWAC,226,227,293,223,12-11,10-4,2-7,7-9,78,2,116,-5.45,101,-1.53,7-3,0-6,0-0,1-0,11-5
2026-02-23,Eastern Wash.,Big Sky,227,226,206,195,11-15,6-9,5-6,5-9,250,258,252,-12.37,243,-4.54,4-6,0-0,0-3,1-3,10-9
2026-02-23,Delaware,CUSA,228,228,231,202,11-15,5-7,6-8,6-8,329,315,263,-13.21,318,-6.73,5-5,0-0,0-2,0-1,11-12
2026-02-23,William & Mary,CAA,229,229,285,220,12-12,6-8,6-4,8-4,333,277,219,-10.38,164,-2.79,5-5,0-0,0-2,1-0,11-10
2026-02-23,Nevada,Mountain West,230,230,103,160,7-19,4-13,3-6,1-11,235,334,312,-16.18,272,-5.36,1-9,0-0,0-2,1-6,6-11
2026-02-23,Air Force,Mountain West,231,231,194,191,11-15,6-11,5-4,4-11,273,332,256,-12.68,196,-3.31,4-6,0-0,0-1,0-7,11-7
2026-02-23,Stony Brook,CAA,232,232,276,218,12-12,10-4,2-8,4-9,307,211,214,-10.09,312,-6.46,7-3,0-1,0-1,0-1,12-9
2026-02-23,Drake,MVC,233,233,131,170,8-18,7-9,1-9,4-6,124,50,269,-13.77,299,-5.93,4-6,0-2,0-1,0-2,8-13
2026-02-23,Kennesaw St.,CUSA,234,234,204,194,9-14,5-10,4-4,3-8,233,160,234,-11.48,145,-2.5,4-6,0-1,0-1,0-2,9-10
2026-02-23,Washington St.,WCC,235,235,51,115,5-24,4-12,1-12,3-10,81,28,321,-17.1,334,-7.36,2-8,0-2,0-6,1-9,4-7
2026-02-23,North Ala.,ASUN,236,237,268,216,13-12,10-6,3-6,6-9,270,220,205,-9.76,248,-4.65,7-3,0-1,0-0,0-3,13-8
2026-02-23,St. Thomas (MN),Summit League,237,236,213,196,11-14,7-7,4-7,4-5,144,282,217,-10.27,288,-5.69,5-5,0-2,0-3,0-2,11-7
2026-02-23,Towson,CAA,238,238,270,217,14-12,8-7,6-5,5-8,258,162,196,-9.49,173,-2.95,5-5,0-2,0-0,0-1,14-9
2026-02-23,Sacramento St.,Big Sky,239,239,225,200,10-16,6-9,4-7,5-10,303,313,271,-13.9,302,-6,3-7,0-0,0-2,1-1,9-13
2026-02-23,Fla. Atlantic,American,240,240,110,162,11-15,6-9,5-6,5-8,216,271,244,-11.93,249,-4.66,4-6,0-0,0-3,1-4,10-8
2026-02-23,Northwestern St.,Southland,241,241,253,209,12-13,11-8,1-5,6-7,137,5,192,-9.16,121,-1.92,5-5,0-2,0-2,1-1,11-8
2026-02-23,Little Rock,OVC,242,242,197,192,12-14,10-8,2-6,5-9,199,87,223,-10.77,226,-3.93,5-5,0-1,0-1,0-5,12-7
2026-02-23,UC Riverside,Big West,243,243,180,187,7-18,7-10,0-8,4-11,246,177,298,-15.42,315,-6.59,3-7,0-0,0-2,0-6,7-10
2026-02-23,UT Martin,OVC,244,244,206,195,10-14,9-9,1-5,4-11,249,143,236,-11.55,217,-3.79,4-6,0-1,0-0,0-5,10-8
2026-02-23,Boston College,ACC,245,245,53,116,5-25,1-16,4-9,1-9,60,278,293,-15.2,336,-7.43,1-9,0-7,0-6,0-6,5-6
2026-02-23,Texas St.,Sun Belt,246,246,173,183,9-16,7-9,2-7,4-8,207,270,258,-12.98,297,-5.89,4-6,0-1,0-2,0-2,9-11
2026-02-23,Duquesne,Atlantic 10,247,247,170,182,8-17,3-13,5-4,3-10,221,348,275,-14.12,213,-3.59,3-7,0-2,0-2,1-1,7-12
2026-02-23,Northern Ariz.,Big Sky,248,248,164,180,8-18,6-9,2-9,5-9,256,237,299,-15.46,335,-7.43,4-6,0-0,0-2,1-6,7-10
2026-02-23,ETSU,SoCon,249,249,306,228,13-12,8-4,5-8,6-4,220,135,191,-9.1,270,-5.32,8-2,0-3,0-0,0-0,13-9
2026-02-23,Wyoming,Mountain West,250,250,103,160,8-17,6-11,2-6,2-11,129,89,260,-13.06,227,-3.95,5-5,0-2,0-2,1-4,7-9
2026-02-23,UMES,MEAC,251,251,248,206,13-13,8-3,5-10,8-7,198,145,204,-9.75,326,-6.98,7-3,0-2,0-1,0-1,13-9
2026-02-23,IU Indy,Horizon,252,252,206,195,10-15,8-10,2-5,2-10,324,246,262,-13.2,230,-4.04,6-4,0-0,0-0,1-3,9-12
2026-02-23,SIUE,OVC,253,253,263,215,11-14,7-11,4-3,5-9,332,327,251,-12.31,142,-2.43,6-4,0-0,0-0,1-4,10-10
2026-02-23,Southeast Mo. St.,OVC,254,254,222,199,8-17,6-12,2-5,4-10,238,140,280,-14.32,211,-3.57,4-6,0-1,0-1,0-3,8-12
2026-02-23,Furman,SoCon,255,255,290,222,12-12,8-5,4-7,7-6,156,61,178,-8.58,218,-3.81,6-4,0-2,0-3,0-0,12-7
2026-02-23,Fordham,Atlantic 10,256,256,206,195,9-17,2-14,7-3,3-9,171,343,266,-13.47,143,-2.45,2-8,0-2,0-4,0-1,9-10
2026-02-23,Oakland,Horizon,257,257,156,178,9-18,7-11,2-7,5-10,154,42,274,-14.09,231,-4.05,4-6,0-2,0-1,1-3,8-12
2026-02-23,Pittsburgh,ACC,258,258,95,153,8-20,1-15,7-5,1-9,67,312,240,-11.7,225,-3.9,0-10,0-8,0-3,0-2,8-7
2026-02-23,UIW,Southland,259,259,286,221,11-13,11-8,0-5,5-9,167,4,202,-9.69,139,-2.4,5-5,0-2,0-1,0-3,11-7
2026-02-23,Mercer,SoCon,260,260,348,254,14-11,6-6,8-5,7-8,346,318,199,-9.62,219,-3.84,5-5,0-0,0-2,0-1,14-8
2026-02-23,Loyola Maryland,Patriot,261,261,299,225,12-15,8-8,4-7,6-9,269,190,253,-12.58,264,-5.13,4-6,0-2,0-0,0-1,12-12
2026-02-23,Weber St.,Big Sky,262,262,128,169,6-20,3-13,3-7,2-13,136,90,309,-16,241,-4.44,3-7,0-0,0-6,1-3,5-11
2026-02-23,Utah Tech,WAC,263,263,222,199,7-17,3-12,4-5,0-9,331,322,297,-15.37,236,-4.22,2-8,0-0,0-1,0-1,7-15
2026-02-23,N.C. A&T,CAA,264,265,225,200,6-15,5-9,1-6,3-9,103,9,226,-11.07,146,-2.53,4-6,0-4,0-0,0-2,6-9
2026-02-23,Nicholls,Southland,265,264,349,255,11-14,8-11,3-3,6-9,360,349,259,-13.05,158,-2.73,4-6,0-0,0-0,0-2,11-12
2026-02-23,Lipscomb,ASUN,266,266,231,202,7-18,6-10,1-8,4-11,288,265,307,-15.85,321,-6.86,3-7,0-0,0-2,0-3,7-13
2026-02-23,Western Mich.,MAC,267,267,170,182,8-16,4-10,4-6,3-10,132,93,250,-12.27,205,-3.51,3-7,0-2,0-1,0-4,8-9
2026-02-23,San Diego,WCC,268,268,132,171,8-20,3-13,5-7,0-13,197,275,315,-16.49,283,-5.54,2-8,0-0,0-5,0-6,8-9
2026-02-23,Montana,Big Sky,269,269,108,161,6-19,4-11,2-8,3-9,106,51,284,-14.55,259,-4.97,4-6,0-2,0-2,1-5,5-10
2026-02-23,Yale,Ivy League,270,270,170,182,6-18,2-9,4-9,4-10,191,325,290,-14.93,343,-7.91,2-8,0-0,0-3,0-7,6-8
2026-02-23,Wichita St.,American,271,271,113,164,5-21,3-11,2-10,1-8,213,257,329,-17.9,350,-8.4,3-7,0-1,0-3,1-0,4-17
2026-02-23,LIU,NEC,272,272,363,306,15-9,12-3,3-6,8-5,362,344,175,-8.42,280,-5.5,7-3,0-0,0-1,0-0,15-8
2026-02-23,UTEP,CUSA,273,273,253,209,10-13,4-10,6-3,3-7,254,173,222,-10.71,94,-1.38,3-7,0-1,0-1,0-2,10-9
2026-02-23,Evansville,MVC,274,274,219,198,7-20,5-11,2-9,3-13,255,218,324,-17.32,333,-7.34,3-7,0-1,0-1,1-2,6-16
2026-02-23,UNC Greensboro,SoCon,275,275,322,235,9-15,3-10,6-5,3-11,262,168,257,-12.72,175,-2.99,1-9,0-1,0-1,0-1,9-12
2026-02-23,Mount St. Mary's,MAAC,276,276,347,251,13-14,9-9,4-5,6-9,252,159,230,-11.29,195,-3.31,5-5,0-2,0-2,0-1,13-9
2026-02-23,Iona,MAAC,277,277,358,268,17-11,11-8,6-3,9-6,338,326,194,-9.23,129,-2.25,7-3,0-0,0-3,1-1,16-7
2026-02-23,East Texas A&M,Southland,278,278,312,230,10-14,8-11,2-3,3-8,236,26,233,-11.41,88,-1.18,5-5,0-2,0-0,0-2,10-10
2026-02-23,Coppin St.,MEAC,279,279,199,193,7-19,6-5,1-14,3-11,86,23,261,-13.2,348,-8.33,5-5,0-5,0-1,0-1,7-12
2026-02-23,Lafayette,Patriot,280,280,332,241,10-17,6-10,4-7,6-10,339,305,296,-15.36,300,-5.95,3-7,0-1,0-0,0-1,10-15
2026-02-23,Boston U.,Patriot,281,281,270,217,8-18,5-11,3-7,6-9,296,232,306,-15.84,284,-5.54,4-6,0-1,0-0,0-4,8-13
2026-02-23,Southern Ill.,MVC,282,282,225,200,7-16,6-10,1-6,2-8,326,323,282,-14.36,275,-5.4,5-5,0-0,0-0,0-3,7-13
2026-02-23,Siena,MAAC,283,283,352,258,11-16,9-9,2-7,5-10,321,340,272,-14.04,310,-6.43,4-6,0-0,0-3,0-2,11-11
2026-02-23,Utah St.,Mountain West,284,284,135,172,5-20,2-15,3-5,1-13,185,127,318,-16.73,194,-3.31,0-10,0-1,0-1,0-6,5-12
2026-02-23,Wright St.,Horizon,285,285,270,217,8-19,6-12,2-7,3-12,301,259,319,-16.82,292,-5.82,4-6,0-1,0-0,0-2,8-16
2026-02-23,Akron,MAC,286,286,149,176,5-20,4-10,1-10,1-11,170,154,316,-16.59,342,-7.86,4-6,0-2,0-0,0-4,5-14
2026-02-23,CSUN,Big West,287,287,230,201,7-16,5-11,2-5,3-9,313,280,277,-14.25,235,-4.16,3-7,0-0,0-1,0-4,7-11
2026-02-23,CSU Bakersfield,Big West,288,288,236,203,6-19,2-14,4-5,4-9,317,338,323,-17.15,239,-4.38,1-9,0-0,0-2,0-3,6-14
2026-02-23,New Hampshire,America East,289,289,206,195,6-19,2-12,4-7,3-13,237,236,313,-16.31,276,-5.42,2-8,0-1,0-0,0-5,6-13
2026-02-23,Manhattan,MAAC,290,290,268,216,9-18,9-9,0-9,4-9,182,113,283,-14.43,325,-6.96,5-5,0-1,0-5,0-2,9-10
2026-02-23,Hofstra,CAA,291,291,225,200,5-19,4-10,1-9,3-9,161,65,303,-15.62,305,-6.15,3-7,0-2,0-1,0-2,5-14
2026-02-23,Samford,SoCon,292,292,253,209,9-17,5-7,4-10,4-13,119,57,254,-12.62,294,-5.86,4-6,0-4,0-1,0-1,9-11
2026-02-23,Northeastern,CAA,293,293,293,223,7-18,3-12,4-6,4-10,354,351,320,-16.89,285,-5.56,2-8,0-0,0-0,0-1,7-17
2026-02-23,Kansas City,Summit League,294,294,149,176,4-21,4-11,0-10,2-11,95,106,311,-16.14,338,-7.64,2-8,0-2,0-4,0-4,4-11
2026-02-23,Marist,MAAC,295,295,263,215,10-18,7-11,3-7,2-9,226,203,287,-14.82,274,-5.4,4-6,0-1,0-3,0-2,10-12
2026-02-23,Western Ky.,CUSA,296,296,213,196,6-18,3-11,3-7,2-11,193,123,291,-14.95,253,-4.85,2-8,0-2,0-1,0-1,6-14
2026-02-23,North Florida,ASUN,297,299,213,196,7-18,4-12,3-6,4-10,190,71,286,-14.8,207,-3.52,3-7,0-2,0-2,0-1,7-13
2026-02-23,New Mexico St.,CUSA,298,298,167,181,5-18,4-10,1-8,2-10,257,182,305,-15.76,311,-6.44,2-8,0-1,0-0,0-3,5-14
2026-02-23,Denver,Summit League,299,297,156,178,7-18,4-11,3-7,2-11,145,283,279,-14.28,291,-5.81,3-7,0-1,0-4,0-3,7-10
2026-02-23,Alabama St.,SWAC,300,300,332,241,12-11,11-4,1-7,7-8,94,3,137,-6.37,144,-2.48,9-1,0-5,0-0,0-1,12-5
2026-02-23,Bucknell,Patriot,301,301,279,219,9-17,6-10,3-7,4-11,294,209,288,-14.82,277,-5.46,5-5,0-1,0-0,0-5,9-11
2026-02-23,Alcorn,SWAC,302,302,322,235,11-11,11-3,0-8,5-7,110,11,149,-7.16,237,-4.27,8-2,0-3,0-1,0-1,11-6
2026-02-23,Indiana St.,MVC,303,303,260,212,8-18,5-12,3-6,3-10,300,244,308,-15.89,251,-4.75,3-7,0-1,0-0,0-1,8-16
2026-02-23,Houston Christian,Southland,304,304,279,219,6-18,6-13,0-5,3-13,232,22,295,-15.32,184,-3.1,3-7,0-1,0-2,0-2,6-13
2026-02-23,Cornell,Ivy League,305,305,149,176,7-16,3-8,4-8,6-7,120,317,249,-12.13,322,-6.92,2-8,0-1,1-4,1-2,5-9
2026-02-23,Sacred Heart,MAAC,306,306,332,241,11-15,10-8,1-7,5-8,271,196,255,-12.68,286,-5.69,5-5,0-1,0-2,0-3,11-9
2026-02-23,Milwaukee,Horizon,307,307,231,202,6-21,4-14,2-7,3-12,330,319,345,-19.15,306,-6.19,2-8,0-0,0-0,0-4,6-17
2026-02-23,Winthrop,Big South,308,308,329,240,10-15,6-8,4-7,4-10,169,68,238,-11.56,223,-3.9,3-7,0-3,0-1,0-1,10-10
2026-02-23,Dartmouth,Ivy League,309,309,189,190,7-14,1-10,6-4,4-9,164,347,227,-11.08,206,-3.51,1-9,0-1,0-3,0-4,7-6
2026-02-23,Detroit Mercy,Horizon,310,310,231,202,5-21,3-15,2-6,1-10,264,169,336,-18.59,244,-4.54,1-9,0-1,0-0,0-2,5-18
2026-02-23,Jackson St.,SWAC,311,311,315,231,8-17,7-7,1-10,4-10,159,48,267,-13.47,314,-6.59,6-4,0-3,0-1,0-2,8-11
2026-02-23,Grambling,SWAC,312,316,319,234,7-17,7-7,0-10,3-11,274,142,289,-14.86,346,-7.98,5-5,0-1,0-0,0-4,7-12
2026-02-23,Buffalo,MAC,313,312,147,175,2-24,0-14,2-10,0-12,192,219,354,-20.68,347,-8.2,0-10,0-1,0-2,0-4,2-17
2026-02-23,Eastern Ill.,OVC,314,313,180,187,4-25,3-15,1-10,2-14,158,69,355,-20.9,323,-6.92,1-9,0-2,0-2,0-3,4-18
2026-02-23,Portland St.,Big Sky,315,314,194,191,5-21,2-13,3-8,1-13,276,307,338,-18.68,324,-6.95,1-9,0-1,0-1,0-2,5-17
2026-02-23,Hampton,CAA,316,315,286,221,6-17,3-11,3-6,3-7,356,345,310,-16.04,282,-5.53,1-9,0-0,0-0,0-2,6-15
2026-02-23,NIU,MAC,317,317,197,192,5-22,2-13,3-9,2-14,245,294,346,-19.2,340,-7.76,2-8,0-1,0-1,0-3,5-17
2026-02-23,N.C. Central,MEAC,318,318,279,219,6-17,4-7,2-10,2-10,133,70,265,-13.44,316,-6.68,4-6,0-3,0-0,0-2,6-12
2026-02-23,Colgate,Patriot,319,319,252,208,5-21,2-14,3-7,2-12,272,195,337,-18.68,271,-5.34,1-9,0-1,0-2,0-2,5-16
2026-02-23,American,Patriot,320,320,279,219,6-21,4-12,2-9,2-11,337,302,347,-19.27,344,-7.95,2-8,0-1,0-0,0-2,6-18
2026-02-23,San Jose St.,Mountain West,321,321,103,160,3-24,2-15,1-9,0-15,148,124,353,-20.04,320,-6.85,2-8,0-1,0-4,0-4,3-15
2026-02-23,Louisiana,Sun Belt,322,322,113,164,3-23,2-15,1-8,2-10,172,240,348,-19.47,317,-6.72,3-7,0-1,0-2,0-3,3-17
2026-02-23,Charleston So.,Big South,323,323,270,217,7-19,6-8,1-11,4-10,173,77,300,-15.48,341,-7.79,4-6,0-2,0-1,0-5,7-11
2026-02-23,Gardner-Webb,Big South,324,324,352,258,11-17,8-6,3-11,5-10,350,331,302,-15.59,358,-9.93,6-4,0-1,0-0,0-2,11-14
2026-02-23,Wagner,NEC,325,325,357,267,10-14,7-7,3-7,4-9,267,153,243,-11.84,261,-5.05,6-4,0-2,0-1,0-0,10-11
2026-02-23,UNCW,CAA,326,327,306,228,5-20,2-13,3-7,1-13,315,276,333,-18.13,290,-5.79,1-9,0-1,0-0,0-2,5-17
2026-02-23,Tennessee St.,OVC,327,326,194,191,4-23,3-15,1-8,0-13,201,109,349,-19.67,298,-5.91,1-9,0-2,0-0,0-3,4-18
2026-02-23,Ark.-Pine Bluff,SWAC,328,328,336,242,10-14,8-7,2-7,4-11,291,133,245,-11.96,263,-5.11,6-4,0-1,0-0,0-3,10-10
2026-02-23,Mercyhurst,NEC,329,329,341,245,11-15,11-4,0-11,8-8,157,45,231,-11.3,337,-7.52,8-2,0-4,0-0,0-0,11-11
2026-02-23,Rider,MAAC,330,331,350,256,7-20,5-13,2-7,3-12,347,328,335,-18.56,307,-6.27,3-7,0-0,0-2,0-2,7-16
2026-02-23,North Dakota,Summit League,331,330,176,186,4-21,3-11,1-10,1-10,135,164,322,-17.15,345,-7.96,2-8,0-1,0-4,0-3,4-13
2026-02-23,Queens (NC),ASUN,332,332,312,230,7-18,3-13,4-5,4-10,261,180,304,-15.62,202,-3.43,2-8,0-1,0-1,0-1,7-15
2026-02-23,UNC Asheville,Big South,333,333,359,270,8-17,6-9,2-8,5-7,361,361,314,-16.37,339,-7.71,5-5,0-0,0-0,0-2,8-15
2026-02-23,Long Beach St.,Big West,334,334,142,174,2-23,2-14,0-9,0-13,208,139,352,-19.98,330,-7.16,2-8,0-1,0-2,0-3,2-17
2026-02-23,Stonehill,NEC,335,335,354,260,9-16,5-9,4-7,2-10,316,221,276,-14.15,273,-5.36,4-6,0-1,0-0,0-1,9-14
2026-02-23,Texas Southern,SWAC,336,336,319,234,5-18,5-10,0-8,3-12,125,13,278,-14.28,240,-4.41,1-9,0-3,0-0,0-3,5-12
2026-02-23,Canisius,MAAC,337,337,324,236,5-22,3-15,2-7,1-12,212,117,340,-18.78,260,-5,2-8,0-2,0-2,0-2,5-16
2026-02-23,Florida A&M,SWAC,338,338,341,245,6-19,6-9,0-10,1-13,336,222,325,-17.37,351,-8.51,3-7,0-0,0-2,0-1,6-16
2026-02-23,Seattle U,WCC,339,339,142,174,3-22,1-15,2-7,0-13,203,249,343,-18.93,289,-5.78,0-10,0-1,0-1,0-7,3-13
2026-02-23,A&M-Corpus Christi,Southland,340,340,270,217,4-21,4-15,0-6,1-13,265,97,339,-18.69,242,-4.52,2-8,0-1,0-1,0-3,4-16
2026-02-23,Southeastern La.,Southland,341,341,239,205,3-22,3-16,0-6,0-13,138,7,334,-18.18,174,-2.95,2-8,0-3,0-0,0-3,3-16
2026-02-23,Cal Poly,Big West,342,342,142,174,1-23,1-15,0-8,0-14,111,19,341,-18.83,254,-4.88,0-10,0-2,0-3,0-1,1-17
2026-02-23,Saint Peter's,MAAC,343,343,306,228,6-20,6-12,0-8,5-9,304,293,330,-17.91,331,-7.17,4-6,0-0,0-3,0-1,6-16
2026-02-23,Bethune-Cookman,SWAC,344,344,327,238,4-21,4-11,0-10,1-12,194,52,328,-17.83,327,-6.98,3-7,0-2,0-2,0-0,4-17
2026-02-23,UMass Lowell,America East,345,345,257,210,5-19,2-12,3-7,3-12,340,350,327,-17.56,313,-6.55,2-8,0-0,0-0,0-2,5-17
2026-02-23,Chicago St.,NEC,346,346,341,245,8-20,7-8,1-12,3-14,278,181,326,-17.52,356,-9.73,6-4,0-1,0-1,0-2,8-16
