Date,Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4
2026/04/05,Fresno St.,Mountain West,173,174,182,185,14-18,9-13,5-5,4-11,168,197,238,-14.03,163,-3.28,5-5,0-1,0-4,0-6,14-7
2026/04/05,Binghamton,America East,174,177,197,191,18-13,11-7,7-6,7-10,179,162,148,-9.31,177,-3.46,3-7,0-3,0-1,2-0,16-9
2026/04/05,FIU,CUSA,175,173,204,192,20-12,13-7,7-5,7-7,320,333,162,-9.89,223,-4.14,7-3,0-0,0-2,0-3,20-7
2026/04/05,NJIT,America East,176,178,266,213,19-13,9-8,10-5,10-7,301,310,180,-10.62,197,-3.69,6-4,0-1,0-1,0-2,19-9
2026/04/05,South Alabama,Sun Belt,177,180,172,181,17-19,9-14,8-5,4-11,193,316,249,-14.88,208,-3.91,8-2,0-1,0-4,2-4,15-10
2026/04/05,Stetson,ASUN,178,175,233,200,18-12,13-7,5-5,7-8,274,217,152,-9.49,176,-3.45,6-4,0-1,0-1,1-0,17-10
2026/04/05,Houston,Big 12,179,176,29,93,7-23,1-18,6-5,1-11,59,320,213,-12.75,218,-4.1,1-9,0-6,0-8,0-6,7-3
2026/04/05,Sam Houston,CUSA,180,181,190,188,15-13,10-7,5-6,6-8,169,117,154,-9.56,181,-3.52,4-6,0-2,1-1,0-2,14-8
2026/04/05,UMBC,America East,181,186,197,191,15-15,11-7,4-8,8-9,192,193,198,-11.56,289,-5.89,6-4,1-1,1-1,0-2,13-11
2026/04/05,Lamar University,Southland,182,179,315,232,19-11,17-6,2-5,7-9,315,183,141,-8.94,200,-3.73,6-4,0-0,0-2,0-2,19-7
2026/04/05,Saint Mary's (CA),WCC,183,182,139,174,13-17,6-13,7-4,8-7,143,126,221,-12.95,94,-1.61,2-8,0-2,0-3,0-3,13-9
2026/04/05,Tulane,American,184,185,114,161,11-20,6-13,5-7,3-8,127,122,259,-15.41,231,-4.36,3-7,0-2,0-3,0-4,11-11
2026/04/05,UAlbany,America East,185,188,238,201,13-16,4-13,9-3,5-11,176,184,210,-12.52,67,-0.83,3-7,0-2,0-3,0-1,13-10
2026/04/05,Southern Utah,WAC,186,183,220,196,16-13,11-8,5-5,5-11,319,298,189,-11.07,212,-4.01,4-6,0-0,0-1,1-5,15-7
2026/04/05,Southern Miss.,Sun Belt,187,190,132,170,13-16,8-11,5-5,5-8,152,212,206,-12.17,173,-3.42,4-6,0-2,0-3,1-3,12-8
2026/04/05,Northern Ky.,Horizon,188,187,182,185,15-17,12-9,3-8,7-9,185,94,224,-13.27,261,-5.25,5-5,0-2,0-1,1-1,14-13
2026/04/05,Bowling Green,MAC,189,189,136,172,13-14,9-10,4-4,4-9,155,101,178,-10.46,112,-2.09,6-4,0-1,0-2,0-6,13-5
2026/04/05,App State,Sun Belt,190,193,107,159,9-19,4-15,5-4,3-11,111,149,243,-14.48,114,-2.17,1-9,0-3,0-3,0-4,9-9
2026/04/05,Loyola Chicago,Atlantic 10,191,198,118,165,16-18,10-10,6-8,10-7,151,275,227,-13.5,305,-6.36,4-6,0-2,0-3,1-3,15-10
2026/04/05,Lehigh,Patriot,192,191,256,209,17-15,13-7,4-8,7-10,297,238,212,-12.61,302,-6.32,5-5,0-0,0-2,3-1,14-12
2026/04/05,Oral Roberts,Summit League,193,192,178,183,12-15,8-9,4-6,5-10,95,63,164,-10.04,161,-3.18,4-6,0-3,0-4,3-1,9-7
2026/04/05,Utah Valley,WAC,194,184,204,192,14-15,9-10,5-5,5-10,324,318,223,-13.17,224,-4.17,6-4,0-0,0-1,2-3,12-11
2026/04/05,Eastern Mich.,MAC,195,196,172,181,12-16,6-12,6-4,5-11,167,189,211,-12.53,118,-2.22,3-7,0-1,0-3,1-4,11-8
2026/04/05,UAB,American,196,197,166,180,11-18,4-14,7-4,3-9,231,274,255,-15.11,138,-2.68,4-6,0-1,0-1,0-4,11-12
2026/04/05,Monmouth,CAA,197,202,306,229,18-12,13-7,5-5,9-6,337,262,170,-10.23,199,-3.72,6-4,0-1,0-0,0-1,18-10
2026/04/05,Cal St. Fullerton,Big West,198,195,264,212,16-14,14-8,2-6,7-7,345,356,208,-12.45,280,-5.7,5-5,0-0,0-0,0-4,16-10
2026/04/05,UTRGV,Southland,199,200,261,211,19-14,17-7,2-7,11-5,195,51,173,-10.25,226,-4.22,5-5,0-2,0-1,0-4,19-7
2026/04/05,Morehead St.,OVC,200,194,221,197,17-15,13-8,4-7,7-10,148,61,185,-10.74,204,-3.85,4-6,0-3,0-0,2-2,15-10
2026/04/05,Xavier,Big East,201,199,78,135,11-19,4-17,7-2,3-9,87,355,219,-12.93,97,-1.66,1-9,0-3,0-3,2-5,9-8
2026/04/05,UIC,MVC,202,203,214,194,14-18,9-12,5-6,5-9,292,288,263,-15.57,245,-4.78,4-6,0-0,1-1,0-4,13-13
2026/04/05,DePaul,Big East,203,201,71,127,8-24,5-16,3-8,1-13,77,196,273,-16.4,297,-6.08,3-7,0-5,0-3,1-5,7-11
2026/04/05,Sacramento St.,Big Sky,204,204,194,190,13-18,9-11,4-7,6-10,282,305,261,-15.54,295,-6.01,4-6,0-0,0-2,1-4,12-12
2026/04/05,Radford,Big South,205,207,324,241,21-13,14-5,7-8,7-8,290,222,177,-10.4,281,-5.74,7-3,0-2,0-1,0-1,21-9
2026/04/05,Chattanooga,SoCon,206,208,327,242,18-11,12-5,6-6,6-6,332,255,146,-9.23,234,-4.44,4-6,0-0,0-3,0-0,18-8
2026/04/05,Norfolk St.,MEAC,207,206,295,224,14-15,13-4,1-11,7-10,124,38,181,-10.66,319,-6.96,7-3,0-4,0-1,0-1,14-9
2026/04/05,Pacific,WCC,208,205,94,149,10-19,6-13,4-6,1-10,133,167,250,-14.88,216,-4.09,3-7,0-1,0-4,1-5,9-9
2026/04/05,Alabama A&M,SWAC,209,209,324,241,19-11,18-2,1-9,7-6,142,23,117,-6.94,254,-5.08,8-2,0-3,0-2,0-1,19-5
2026/04/05,St. Bonaventure,Atlantic 10,210,211,221,197,16-16,7-12,9-4,6-10,241,359,220,-12.94,187,-3.56,5-5,0-1,0-2,2-1,14-12
2026/04/05,Eastern Wash.,Big Sky,211,210,191,189,13-18,8-12,5-6,5-11,247,269,254,-15.11,240,-4.66,3-7,0-0,0-3,1-3,12-12
2026/04/05,Drake,MVC,212,212,166,180,12-20,11-11,1-9,6-7,157,60,267,-15.85,298,-6.12,6-4,0-2,0-1,0-4,12-13
2026/04/05,Robert Morris,Horizon,213,214,295,224,16-12,11-10,5-2,8-8,352,363,186,-10.76,103,-1.87,4-6,0-0,0-0,0-1,16-11
2026/04/05,Air Force,Mountain West,214,213,151,177,15-19,10-14,5-5,4-12,232,336,264,-15.62,230,-4.31,4-6,0-0,0-2,1-9,14-8
2026/04/05,Campbell,CAA,215,217,306,229,18-12,13-6,5-6,7-7,349,332,179,-10.54,259,-5.2,6-4,0-0,0-1,1-1,17-10
2026/04/05,Memphis,American,216,216,123,166,9-21,4-14,5-7,3-11,190,209,293,-17.54,252,-5.07,2-8,0-1,0-1,0-8,9-11
2026/04/05,Southern U.(AQ),SWAC,217,215,315,232,18-14,15-6,3-8,7-12,88,2,123,-7.57,100,-1.73,7-3,0-7,0-0,1-0,17-7
2026/04/05,William & Mary,CAA,218,218,285,220,16-14,10-10,6-4,10-5,329,291,205,-12.14,150,-2.91,5-5,0-0,0-2,0-2,16-10
2026/04/05,Elon,CAA,219,220,297,225,15-16,11-9,4-7,4-10,317,260,234,-13.9,275,-5.58,6-4,0-1,0-0,0-3,15-12
2026/04/05,Jacksonville St.,CUSA,220,221,270,215,13-16,10-9,3-7,5-10,316,294,236,-14.02,290,-5.94,5-5,0-1,0-1,0-2,13-12
2026/04/05,Northwestern St.,Southland,221,224,281,219,16-14,15-9,1-5,8-7,164,7,169,-10.19,108,-2,7-3,0-2,0-2,1-1,15-9
2026/04/05,SMU,ACC,222,223,65,120,9-21,2-16,7-5,2-10,62,270,194,-11.34,183,-3.54,1-9,0-8,0-4,0-3,9-6
2026/04/05,Longwood,Big South,223,226,337,249,18-10,12-6,6-4,6-6,280,160,127,-7.75,109,-2.03,6-4,0-2,0-0,0-2,18-6
2026/04/05,Saint Louis,Atlantic 10,224,225,116,163,11-21,6-14,5-7,4-9,209,323,292,-17.53,296,-6.04,1-9,0-0,0-4,0-5,11-12
2026/04/05,Tarleton St.,WAC,225,219,186,187,12-17,8-12,4-5,4-9,248,188,240,-14.31,170,-3.39,3-7,0-1,0-1,0-5,12-10
2026/04/05,Towson,CAA,226,229,276,217,16-14,10-9,6-5,6-9,276,194,196,-11.52,157,-3.06,5-5,0-2,0-0,0-1,16-11
2026/04/05,Washington St.,WCC,227,227,76,134,9-25,8-13,1-12,3-10,92,39,310,-18.5,334,-7.68,5-5,0-1,0-7,1-7,8-10
2026/04/05,Tennessee Tech,OVC,228,222,273,216,13-14,8-12,5-2,4-9,298,259,204,-11.99,74,-1.1,5-5,0-1,0-0,0-3,13-10
2026/04/05,Merrimack,MAAC,229,230,329,244,18-13,16-6,2-7,7-8,310,307,187,-10.77,299,-6.19,7-3,0-0,0-3,0-2,18-8
2026/04/05,Georgia St.,Sun Belt,230,232,102,155,8-21,5-14,3-7,3-12,119,214,276,-16.57,265,-5.43,1-9,0-2,1-3,0-5,7-11
2026/04/05,St. Thomas (MN),Summit League,231,228,216,195,13-16,9-9,4-7,4-6,158,293,207,-12.26,285,-5.84,6-4,0-2,0-4,0-2,13-8
2026/04/05,Southeast Mo. St.,OVC,232,231,240,203,12-18,10-13,2-5,4-10,255,154,257,-15.27,189,-3.61,6-4,0-1,0-1,0-4,12-12
2026/04/05,Wofford,SoCon,233,234,318,233,13-13,10-5,3-8,7-8,299,213,188,-11.07,300,-6.27,6-4,0-1,0-1,0-2,13-9
2026/04/05,North Ala.,ASUN,234,233,261,211,15-14,12-8,3-6,6-9,277,226,200,-11.64,241,-4.67,6-4,0-1,0-0,0-4,15-9
2026/04/05,Delaware,CUSA,235,238,227,199,12-19,6-10,6-9,6-9,318,313,280,-16.93,335,-7.7,2-8,0-0,0-1,0-4,12-14
2026/04/05,West Ga.,ASUN,236,235,291,223,16-13,11-9,5-4,5-9,257,173,176,-10.37,122,-2.32,4-6,0-1,0-2,0-2,16-8
2026/04/05,Fla. Atlantic,American,237,239,111,160,13-18,8-12,5-6,5-9,222,284,247,-14.81,244,-4.75,5-5,0-0,0-3,1-5,12-10
2026/04/05,Nevada,Mountain West,238,241,118,165,9-21,6-15,3-6,2-11,246,337,304,-18.2,262,-5.39,3-7,0-0,0-2,1-5,8-14
2026/04/05,Little Rock,OVC,239,236,209,193,13-16,11-10,2-6,5-9,214,95,217,-12.89,213,-4.02,5-5,0-1,0-1,0-5,13-9
2026/04/05,VCU,Atlantic 10,240,240,82,138,8-23,4-15,4-8,1-10,86,91,278,-16.63,248,-4.96,1-9,0-4,0-6,0-4,8-9
2026/04/05,Duquesne,Atlantic 10,241,242,158,178,10-19,5-15,5-4,4-10,216,353,270,-15.94,193,-3.64,5-5,0-1,0-2,1-4,9-12
2026/04/05,UT Arlington,WAC,242,237,164,179,12-21,6-15,6-6,1-13,215,158,291,-17.5,191,-3.63,2-8,0-1,1-2,0-3,11-15
2026/04/05,Boston College,ACC,243,244,59,115,5-26,1-17,4-9,1-10,61,278,271,-15.94,332,-7.49,1-9,0-7,0-7,0-6,5-6
2026/04/05,UC Riverside,Big West,244,243,182,185,9-21,9-13,0-8,5-11,266,211,308,-18.42,312,-6.72,4-6,0-0,0-1,1-8,8-12
2026/04/05,Stony Brook,CAA,245,245,266,213,15-15,13-7,2-8,4-11,307,237,215,-12.82,310,-6.59,5-5,0-1,0-1,0-3,15-10
2026/04/05,Furman,SoCon,246,247,299,226,14-13,10-6,4-7,7-6,174,69,159,-9.72,210,-3.97,5-5,0-2,0-3,0-0,14-8
2026/04/05,ETSU,SoCon,247,248,323,239,16-13,11-5,5-8,8-4,243,165,172,-10.23,266,-5.46,8-2,0-3,0-0,0-0,16-10
2026/04/05,UMES,MEAC,248,254,273,216,18-15,12-4,6-11,9-8,219,172,197,-11.54,338,-7.81,6-4,0-2,0-1,0-3,18-9
2026/04/05,Kennesaw St.,CUSA,249,249,240,203,10-17,6-13,4-4,4-10,253,190,244,-14.53,132,-2.58,3-7,0-1,0-2,0-2,10-12
2026/04/05,SIUE,OVC,250,246,269,214,13-16,9-13,4-3,5-9,333,326,239,-14.23,128,-2.45,6-4,0-0,0-0,1-5,12-11
2026/04/05,Texas St.,Sun Belt,251,251,144,175,9-19,7-12,2-7,4-10,186,279,266,-15.75,292,-5.96,2-8,0-2,0-1,0-5,9-11
2026/04/05,Wyoming,Mountain West,252,250,111,160,9-20,7-14,2-6,2-13,131,104,268,-15.85,217,-4.09,2-8,0-1,0-4,1-4,8-11
2026/04/05,IU Indy,Horizon,253,255,209,193,12-17,10-12,2-5,4-11,313,261,252,-14.95,219,-4.1,6-4,0-0,0-0,0-5,12-12
2026/04/05,Northern Ariz.,Big Sky,254,252,151,177,8-22,6-13,2-9,5-11,252,250,314,-19.25,333,-7.53,3-7,0-0,0-2,1-6,7-14
2026/04/05,Weber St.,Big Sky,255,253,139,174,8-22,5-15,3-7,2-13,163,102,303,-18.19,238,-4.61,4-6,0-1,0-5,1-3,7-13
2026/04/05,Nicholls,Southland,256,257,338,250,14-16,11-13,3-3,6-9,358,352,251,-14.9,145,-2.76,5-5,0-0,0-0,0-3,14-13
2026/04/05,Fordham,Atlantic 10,257,259,197,191,9-20,2-17,7-3,3-10,183,350,277,-16.61,131,-2.57,1-9,0-1,0-5,0-2,9-12
2026/04/05,N.C. A&T,CAA,258,261,233,200,8-18,7-12,1-6,4-10,118,11,235,-14,136,-2.67,4-6,0-4,0-0,0-2,8-12
2026/04/05,UT Martin,OVC,259,256,240,203,10-17,9-12,1-5,4-11,271,174,246,-14.73,206,-3.88,2-8,0-1,0-0,0-5,10-11
2026/04/05,Oakland,Horizon,260,262,151,177,9-21,7-14,2-7,5-12,149,46,282,-17.01,220,-4.13,2-8,0-2,0-1,1-2,8-16
2026/04/05,Utah Tech,WAC,261,258,233,200,8-20,4-15,4-5,0-11,334,321,306,-18.3,228,-4.27,3-7,0-0,0-1,0-3,8-16
2026/04/05,Lipscomb,ASUN,262,260,251,206,8-20,7-12,1-8,4-11,304,280,299,-17.96,318,-6.96,3-7,0-0,0-2,0-3,8-15
2026/04/05,Wichita St.,American,263,263,118,165,7-23,5-13,2-10,2-10,224,273,320,-19.95,349,-8.56,3-7,0-1,0-2,1-2,6-18
2026/04/05,Pittsburgh,ACC,264,265,91,147,8-22,1-17,7-5,1-10,67,325,218,-12.91,214,-4.04,0-10,0-8,0-5,0-2,8-7
2026/04/05,Evansville,MVC,265,264,191,189,10-25,8-16,2-9,3-15,251,229,341,-21.76,331,-7.39,4-6,0-1,0-1,1-4,9-19
2026/04/05,Western Mich.,MAC,266,266,166,180,9-19,5-13,4-6,4-11,141,96,256,-15.22,186,-3.55,3-7,0-2,0-1,0-4,9-12
2026/04/05,Mercer,SoCon,267,267,345,254,15-13,7-8,8-5,7-8,353,329,202,-11.76,211,-4,5-5,0-0,0-2,0-0,15-11
2026/04/05,San Diego,WCC,268,268,129,169,10-22,5-15,5-7,0-13,208,286,311,-18.51,279,-5.66,3-7,0-0,0-4,0-6,10-12
2026/04/05,Yale,Ivy League,269,272,151,177,7-20,3-11,4-9,4-11,122,338,269,-15.93,344,-8.13,2-8,0-2,0-3,0-6,7-9
2026/04/05,Hofstra,CAA,270,269,233,200,10-22,9-13,1-9,5-9,207,78,309,-18.49,303,-6.33,7-3,0-2,0-1,0-3,10-16
2026/04/05,Iona,MAAC,271,273,355,265,19-12,13-9,6-3,9-6,341,330,171,-10.23,123,-2.33,7-3,0-0,0-2,1-3,18-7
2026/04/05,UTEP,CUSA,272,271,246,205,11-17,5-14,6-3,3-9,245,192,241,-14.37,85,-1.41,3-7,0-1,0-2,0-2,11-12
2026/04/05,Loyola Maryland,Patriot,273,274,276,217,12-18,8-11,4-7,6-11,269,207,260,-15.48,257,-5.18,3-7,0-2,0-0,0-2,12-14
2026/04/05,Montana,Big Sky,274,270,126,167,8-22,6-14,2-8,4-10,126,56,294,-17.54,253,-5.07,2-8,0-2,0-3,0-5,8-12
2026/04/05,UIW,Southland,275,275,270,215,11-17,11-12,0-5,5-10,181,6,229,-13.69,130,-2.5,3-7,0-2,0-1,0-3,11-11
2026/04/05,LIU,NEC,276,276,363,297,19-11,16-5,3-6,11-7,361,344,166,-10.16,271,-5.51,7-3,0-0,0-1,0-2,19-8
2026/04/05,New Hampshire,America East,277,278,197,191,8-20,4-13,4-7,3-14,236,239,287,-17.28,267,-5.46,3-7,0-1,0-1,0-4,8-14
2026/04/05,CSUN,Big West,278,277,227,199,8-20,6-15,2-5,3-11,305,282,300,-17.97,225,-4.2,4-6,0-0,0-1,0-6,8-13
2026/04/05,UNC Greensboro,SoCon,279,280,327,242,10-16,4-11,6-5,4-11,270,191,232,-13.81,156,-3.06,2-8,0-1,0-1,0-1,10-13
2026/04/05,Mount St. Mary's,MAAC,280,281,347,256,15-15,11-10,4-5,6-9,275,187,209,-12.5,169,-3.39,6-4,0-2,0-1,0-2,15-10
2026/04/05,Siena,MAAC,281,283,353,264,13-17,11-10,2-7,6-10,342,345,258,-15.31,308,-6.51,5-5,0-0,0-2,0-3,13-12
2026/04/05,Lafayette,Patriot,282,282,320,236,11-19,7-12,4-7,6-12,336,304,285,-17.2,294,-5.99,3-7,0-1,0-0,0-4,11-14
2026/04/05,Samford(AQ),SoCon,283,279,273,216,13-19,9-8,4-11,4-13,147,79,245,-14.72,322,-7.01,7-3,0-4,0-1,0-1,13-13
2026/04/05,Boston U.,Patriot,284,285,288,222,10-20,7-13,3-7,6-10,311,242,297,-17.85,277,-5.63,4-6,0-1,0-0,0-5,10-14
2026/04/05,Southern Ill.,MVC,285,284,227,199,8-20,7-14,1-6,3-10,322,317,302,-18.17,263,-5.41,3-7,0-0,0-0,0-5,8-15
2026/04/05,Manhattan,MAAC,286,288,281,219,11-20,11-11,0-9,4-10,191,115,274,-16.44,317,-6.96,6-4,0-1,0-4,0-4,11-11
2026/04/05,East Texas A&M,Southland,287,290,311,231,11-17,9-14,2-3,4-10,249,32,242,-14.4,77,-1.23,3-7,0-2,0-0,0-2,11-13
2026/04/05,Akron,MAC,288,292,118,165,5-24,4-14,1-10,1-13,134,164,321,-19.95,340,-7.85,3-7,0-2,0-2,0-4,5-16
2026/04/05,Utah St.,Mountain West,289,291,129,169,5-24,2-19,3-5,1-14,184,156,328,-20.62,171,-3.41,0-10,0-1,0-1,0-7,5-15
2026/04/05,Kansas City,Summit League,290,286,144,175,4-23,4-13,0-10,2-12,96,116,301,-18.05,336,-7.73,1-9,0-2,0-5,0-4,4-12
2026/04/05,Coppin St.,MEAC,291,294,221,197,8-23,7-9,1-14,3-13,94,27,286,-17.2,348,-8.53,5-5,0-5,0-1,0-2,8-15
2026/04/05,North Florida,ASUN,292,289,214,194,7-21,4-15,3-6,4-12,196,85,296,-17.82,194,-3.66,1-9,0-2,0-2,0-1,7-16
2026/04/05,Denver,Summit League,293,287,172,181,8-19,5-12,3-7,3-11,162,281,262,-15.57,286,-5.85,2-8,0-1,0-4,0-3,8-11
2026/04/05,Wright St.,Horizon,294,293,257,210,8-22,6-15,2-7,3-14,288,257,317,-19.69,284,-5.83,4-6,0-1,0-0,0-1,8-20
2026/04/05,Western Ky.,CUSA,295,295,209,193,7-21,4-14,3-7,3-12,198,142,298,-17.86,247,-4.93,3-7,0-2,0-2,0-1,7-16
2026/04/05,Cornell,Ivy League,296,299,178,183,8-18,4-10,4-8,6-9,112,322,233,-13.83,323,-7.03,2-8,1-1,0-4,1-3,6-10
2026/04/05,Bucknell,Patriot,297,298,281,219,10-19,7-12,3-7,4-11,306,235,279,-16.89,274,-5.56,5-5,0-1,0-1,0-3,10-14
2026/04/05,Alabama St.,SWAC,298,297,332,246,15-14,14-7,1-7,7-9,116,5,153,-9.52,141,-2.71,7-3,0-5,0-0,0-1,15-8
2026/04/05,Indiana St.,MVC,299,296,227,199,9-22,6-16,3-6,3-12,273,258,315,-19.41,246,-4.84,2-8,0-1,0-0,0-4,9-17
2026/04/05,Sacred Heart,MAAC,300,300,320,236,12-18,11-11,1-7,5-10,238,225,253,-15.09,282,-5.82,2-8,0-1,0-3,0-4,12-10
2026/04/05,Marist,MAAC,301,302,299,226,11-20,8-13,3-7,3-10,250,223,284,-17.13,270,-5.49,4-6,0-1,0-2,0-3,11-14
2026/04/05,Detroit Mercy,Horizon,302,303,233,200,7-23,5-17,2-6,2-12,259,195,324,-20.31,236,-4.59,3-7,0-1,0-0,0-3,7-19
2026/04/05,New Mexico St.,CUSA,303,301,172,181,6-21,5-13,1-8,2-12,261,219,312,-18.59,311,-6.62,2-8,0-1,0-1,0-3,6-16
2026/04/05,Winthrop,Big South,304,305,334,247,12-17,8-10,4-7,5-10,197,80,230,-13.72,215,-4.08,4-6,0-3,0-1,0-0,12-13
2026/04/05,Grambling,SWAC,305,304,329,244,10-19,10-9,0-10,4-12,314,178,281,-16.99,345,-8.15,7-3,0-1,0-1,0-3,10-14
2026/04/05,Northeastern,CAA,306,307,311,231,7-22,3-16,4-6,4-11,357,354,333,-20.92,276,-5.63,1-9,0-0,0-0,0-1,7-21
2026/04/05,Alcorn,SWAC,307,308,343,252,14-14,14-5,0-9,7-7,154,21,175,-10.32,264,-5.43,5-5,0-3,0-1,0-1,14-9
2026/04/05,CSU Bakersfield,Big West,308,306,257,210,6-23,2-18,4-5,4-11,330,340,337,-21.22,233,-4.43,0-10,0-0,0-1,0-5,6-17
2026/04/05,Buffalo,MAC,309,310,166,180,3-27,1-17,2-10,0-14,203,234,355,-23.68,346,-8.27,1-9,0-1,0-3,0-4,3-19
2026/04/05,Milwaukee,Horizon,310,309,246,205,6-24,4-17,2-7,3-12,339,328,349,-22.24,301,-6.29,1-9,0-0,0-0,0-3,6-21
2026/04/05,Hampton,CAA,311,311,291,223,7-21,4-15,3-6,4-9,359,348,322,-20,272,-5.55,1-9,0-0,0-0,0-1,7-20
2026/04/05,Houston Christian,Southland,312,312,281,219,6-21,6-16,0-5,3-13,237,28,307,-18.38,162,-3.19,3-7,0-1,0-2,0-2,6-16
2026/04/05,NIU,MAC,313,313,216,195,7-23,4-14,3-9,2-15,265,300,326,-20.41,339,-7.85,3-7,0-1,0-1,0-3,7-18
2026/04/05,Portland St.,Big Sky,314,314,197,191,5-25,2-17,3-8,1-14,287,303,350,-22.68,320,-6.98,1-9,0-0,0-2,0-3,5-20
2026/04/05,Jackson St.,SWAC,315,315,332,246,11-19,10-9,1-10,6-10,200,57,265,-15.65,315,-6.78,6-4,0-3,0-1,0-3,11-12
2026/04/05,N.C. Central,MEAC,316,317,315,232,7-20,5-10,2-10,2-12,156,76,275,-16.5,314,-6.77,4-6,0-3,0-0,0-0,7-17
2026/04/05,Louisiana,Sun Belt,317,319,126,167,4-25,3-17,1-8,2-11,171,244,340,-21.45,313,-6.77,3-7,0-2,0-1,0-4,4-18
2026/04/05,Dartmouth,Ivy League,318,321,172,181,7-17,1-13,6-4,4-10,117,349,225,-13.31,182,-3.52,1-9,0-2,0-4,0-3,7-8
2026/04/05,American,Patriot,319,318,291,223,7-23,5-14,2-9,3-13,344,309,339,-21.35,342,-8.03,2-8,0-1,0-0,0-2,7-20
2026/04/05,San Jose St.,Mountain West,320,320,102,155,3-28,2-19,1-9,0-17,136,130,356,-23.73,316,-6.84,1-9,0-1,0-4,0-5,3-18
2026/04/05,Eastern Ill.,OVC,321,316,186,187,4-27,3-17,1-10,2-16,160,88,353,-23.03,327,-7.18,1-9,0-2,0-2,0-4,4-19
2026/04/05,Colgate,Patriot,322,322,257,210,6-24,3-17,3-7,3-14,300,232,342,-21.77,273,-5.55,1-9,0-1,0-0,0-5,6-18
2026/04/05,Ark.-Pine Bluff,SWAC,323,323,351,258,14-16,12-9,2-7,5-12,321,151,237,-14.02,258,-5.19,6-4,0-1,0-1,0-2,14-12
2026/04/05,Queens (NC),ASUN,324,324,299,226,8-20,4-15,4-5,4-11,256,186,290,-17.45,168,-3.39,2-8,0-2,0-0,0-2,8-16
2026/04/05,UNCW,CAA,325,327,309,230,6-24,3-17,3-7,1-15,326,276,347,-22.12,283,-5.83,2-8,0-1,0-0,0-2,6-21
2026/04/05,Tennessee St.,OVC,326,325,226,198,5-24,4-16,1-8,1-14,206,118,332,-20.82,293,-5.97,2-8,0-2,0-0,0-3,5-19
2026/04/05,Gardner-Webb,Big South,327,328,353,264,12-19,9-8,3-11,6-10,356,334,295,-17.73,358,-10.02,6-4,0-1,0-0,0-0,12-18
2026/04/05,Long Beach St.,Big West,328,326,164,179,4-25,4-16,0-9,0-14,217,145,344,-21.95,326,-7.16,2-8,0-1,0-1,0-5,4-18
2026/04/05,Wagner,NEC,329,331,360,274,11-17,8-10,3-7,5-10,291,170,248,-14.86,255,-5.1,3-7,0-2,0-1,0-1,11-13
2026/04/05,Charleston So.,Big South,330,332,285,220,7-22,6-11,1-11,4-11,189,92,313,-18.64,341,-7.96,2-8,0-2,0-2,0-3,7-15
2026/04/05,Mercyhurst,NEC,331,329,347,256,15-17,15-5,0-12,8-8,199,66,226,-13.42,351,-8.66,7-3,0-4,0-0,0-1,15-12
2026/04/05,UNC Asheville,Big South,332,333,356,271,9-18,7-10,2-8,6-7,363,360,289,-17.43,337,-7.75,4-6,0-0,0-0,0-1,9-17
2026/04/05,North Dakota,Summit League,333,330,185,186,4-24,3-14,1-10,1-11,128,198,319,-19.93,343,-8.12,2-8,0-2,0-4,0-3,4-15
2026/04/05,Rider,MAAC,334,334,352,259,7-22,5-15,2-7,3-13,354,331,329,-20.72,304,-6.34,3-7,0-0,0-2,0-2,7-18
2026/04/05,Texas Southern,SWAC,335,335,336,248,6-21,6-13,0-8,3-12,139,14,288,-17.34,235,-4.47,1-9,0-3,0-0,0-3,6-15
2026/04/05,Southeastern La.,Southland,336,336,261,211,4-24,4-18,0-6,1-15,138,9,323,-20.2,154,-3.02,3-7,0-3,0-0,0-3,4-18
2026/04/05,Stonehill,NEC,337,337,357,272,11-18,7-11,4-7,3-12,335,241,272,-16.24,268,-5.48,5-5,0-1,0-0,0-2,11-15
2026/04/05,Florida A&M,SWAC,338,339,341,251,8-22,8-12,0-10,1-15,343,228,325,-20.33,347,-8.53,3-7,0-0,0-2,0-1,8-19
2026/04/05,Canisius,MAAC,339,341,311,231,5-24,3-17,2-7,1-14,201,140,330,-20.77,256,-5.12,2-8,0-2,0-2,0-3,5-17
2026/04/05,A&M-Corpus Christi,Southland,340,340,288,222,5-23,5-17,0-6,2-13,286,111,331,-20.81,239,-4.62,2-8,0-1,0-1,0-3,5-18
2026/04/05,Cal Poly,Big West,341,338,158,178,2-26,2-18,0-8,1-15,121,25,343,-21.78,249,-4.99,1-9,0-2,0-2,0-4,2-18
2026/04/05,Seattle U,WCC,342,342,151,177,3-25,1-18,2-7,0-14,220,264,346,-22.09,287,-5.86,0-10,0-1,0-1,0-5,3-18
2026/04/05,USC Upstate,Big South,343,343,334,247,9-20,7-11,2-9,5-10,229,109,283,-17.1,307,-6.46,6-4,0-3,0-0,0-1,9-16
2026/04/05,Delaware St.,MEAC,344,344,318,233,4-23,4-11,0-12,2-13,312,245,334,-21.07,360,-10.36,3-7,0-1,0-0,0-2,4-20
2026/04/05,Bethune-Cookman,SWAC,345,345,338,250,5-25,5-15,0-10,1-15,240,74,348,-22.13,329,-7.3,3-7,0-2,0-2,0-0,5-21
