Date,team,conference,net_rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,Q4.1,run_date,DivI_wins,DivI_losses,DivI_winpct,Q1_wins,Q1_losses,Q1_winpct,Q2_wins,Q2_losses,Q2_winpct,Q3_wins,Q3_losses,Q3_winpct,Q4_wins,Q4_losses,Q4_winpct,Conf_wins,Conf_losses,Conf_winpct,Road_wins,Road_losses,Road_winpct,Last10_wins,Last10_losses,Last10_winpct
2026-02-16,Georgia Tech,ACC,86,86,26,104,11-15,6-8,5-7,2-8,42.0,91,123,-5.4,227.0,-4.01,4-6,1-7,2-5,1-2,7-1,14-0,2026-02-18,11,15,0.423,1,7,0.125,2,5,0.286,1,2,0.333,7,1,0.875,6,8,0.429,2,8,0.2,4,6,0.4
2026-02-16,Vermont,America East,87,87,209,196,20-6,11-2,9-4,11-4,269.0,250,94,-3.62,129.0,-2.29,9-1,0-1,0-0,1-2,19-3,17-1,2026-02-18,20,6,0.769,0,1,0.0,0,0,,1,2,0.333,19,3,0.864,11,2,0.846,11,4,0.733,9,1,0.9
2026-02-16,Wisconsin,Big Ten,88,88,28,105,13-13,5-10,8-3,2-7,22.0,179,66,-2.12,83.0,-1.12,2-8,2-7,1-3,0-3,10-0,11-3,2026-02-18,13,13,0.5,2,7,0.222,1,3,0.25,0,3,0.0,10,0,1.0,5,10,0.333,2,7,0.222,2,8,0.2
2026-02-16,Arkansas St.,Sun Belt,89,89,111,163,19-7,11-3,8-4,7-6,229.0,296,105,-4.13,161.0,-2.81,6-4,0-0,1-3,1-3,17-1,17-3,2026-02-18,19,7,0.731,0,0,,1,3,0.25,1,3,0.25,17,1,0.944,11,3,0.786,7,6,0.538,6,4,0.6
2026-02-16,Marshall,Sun Belt,90,90,116,165,20-6,12-3,8-3,8-4,165.0,198,74,-2.42,90.0,-1.25,7-3,0-1,1-2,4-1,15-2,18-0,2026-02-18,20,6,0.769,0,1,0.0,1,2,0.333,4,1,0.8,15,2,0.882,12,3,0.8,8,4,0.667,7,3,0.7
2026-02-16,Penn St.,Big Ten,91,91,5,80,9-17,2-13,7-4,2-7,4.0,66,102,-3.97,77.0,-0.96,2-8,0-10,1-5,2-1,6-1,7-1,2026-02-18,9,17,0.346,0,10,0.0,1,5,0.167,2,1,0.667,6,1,0.857,2,13,0.133,2,7,0.222,2,8,0.2
2026-02-16,Lindenwood,OVC,92,92,213,197,18-7,12-4,6-3,8-4,208.0,73,103,-4.03,66.0,-0.63,8-2,0-2,0-0,2-1,16-4,14-4,2026-02-18,18,7,0.72,0,2,0.0,0,0,,2,1,0.667,16,4,0.8,12,4,0.75,8,4,0.667,8,2,0.8
2026-02-16,Belmont,MVC,93,93,98,154,16-9,12-2,4-7,7-3,79.0,11,84,-3.1,112.0,-1.81,8-2,0-5,0-1,1-2,15-1,11-1,2026-02-18,16,9,0.64,0,5,0.0,0,1,0.0,1,2,0.333,15,1,0.938,12,2,0.857,7,3,0.7,8,2,0.8
2026-02-16,Oregon St.,WCC,94,94,88,147,16-9,10-4,6-5,5-4,92.0,32,96,-3.76,89.0,-1.23,6-4,0-2,1-3,2-4,13-0,15-2,2026-02-18,16,9,0.64,0,2,0.0,1,3,0.25,2,4,0.333,13,0,1.0,10,4,0.714,5,4,0.556,6,4,0.6
2026-02-16,Massachusetts,MAC,95,95,186,189,18-5,10-2,8-3,7-3,265.0,311,80,-2.86,122.0,-2.02,8-2,0-0,0-3,2-1,16-1,8-3,2026-02-18,18,5,0.783,0,0,,0,3,0.0,2,1,0.667,16,1,0.941,10,2,0.833,7,3,0.7,8,2,0.8
2026-02-16,Creighton,Big East,96,96,44,113,12-14,8-9,4-5,4-8,66.0,129,143,-6.51,180.0,-3.12,5-5,0-4,1-4,3-3,8-3,5-1,2026-02-18,12,14,0.462,0,4,0.0,1,4,0.2,3,3,0.5,8,3,0.727,8,9,0.471,4,8,0.333,5,5,0.5
2026-02-16,UNLV,Mountain West,97,97,106,160,17-8,12-3,5-5,7-5,172.0,90,108,-4.61,144.0,-2.5,7-3,0-0,0-4,2-3,15-1,16-1,2026-02-18,17,8,0.68,0,0,,0,4,0.0,2,3,0.4,15,1,0.938,12,3,0.8,7,5,0.583,7,3,0.7
2026-02-16,Western Ill.,OVC,98,98,334,236,18-4,13-3,5-1,8-4,307.0,180,70,-2.31,47.0,0.02,8-2,0-1,0-0,2-0,16-3,13-1,2026-02-18,18,4,0.818,0,1,0.0,0,0,,2,0,1.0,16,3,0.842,13,3,0.812,8,4,0.667,8,2,0.8
2026-02-16,Green Bay,Horizon,99,99,196,191,19-7,15-2,4-5,9-4,164.0,35,91,-3.39,119.0,-1.96,8-2,0-2,0-2,1-1,18-2,16-0,2026-02-18,19,7,0.731,0,2,0.0,0,2,0.0,1,1,0.5,18,2,0.9,15,2,0.882,9,4,0.692,8,2,0.8
2026-02-16,Murray St.,MVC,100,101,164,182,21-3,13-1,8-2,8-3,215.0,136,49,-0.2,46.0,0.04,9-1,0-2,1-0,2-1,18-0,15-3,2026-02-18,21,3,0.875,0,2,0.0,1,0,1.0,2,1,0.667,18,0,1.0,13,1,0.929,8,3,0.727,9,1,0.9
2026-02-16,St. John's (NY),Big East,101,100,95,153,20-8,10-7,10-1,7-6,94.0,212,67,-2.15,33.0,0.65,6-4,0-2,5-1,1-3,14-2,15-2,2026-02-18,20,8,0.714,0,2,0.0,5,1,0.833,1,3,0.25,14,2,0.875,10,7,0.588,7,6,0.538,6,4,0.6
2026-02-16,Col. of Charleston,CAA,102,102,315,230,18-4,12-1,6-3,9-2,324.0,225,76,-2.44,110.0,-1.72,9-1,0-0,1-1,1-0,16-3,13-4,2026-02-18,18,4,0.818,0,0,,1,1,0.5,1,0,1.0,16,3,0.842,12,1,0.923,9,2,0.818,9,1,0.9
2026-02-16,Central Ark.,ASUN,103,103,245,205,14-10,9-5,5-5,7-7,314.0,275,184,-8.24,216.0,-3.83,7-3,0-0,0-1,2-2,12-7,6-2,2026-02-18,14,10,0.583,0,0,,0,1,0.0,2,2,0.5,12,7,0.632,9,5,0.643,7,7,0.5,7,3,0.7
2026-02-16,Arkansas,SEC,104,104,52,120,11-16,0-12,11-4,1-8,38.0,283,130,-5.94,132.0,-2.33,0-10,0-8,0-4,1-3,10-1,13-2,2026-02-18,11,16,0.407,0,8,0.0,0,4,0.0,1,3,0.25,10,1,0.909,0,12,0.0,1,8,0.111,0,10,0.0
2026-02-16,South Dakota,Summit League,105,106,304,225,17-6,10-2,7-4,8-4,266.0,320,99,-3.87,178.0,-3.08,9-1,0-1,2-0,1-0,14-5,10-1,2026-02-18,17,6,0.739,0,1,0.0,2,0,1.0,1,0,1.0,14,5,0.737,10,2,0.833,8,4,0.667,9,1,0.9
2026-02-16,Florida St.,ACC,106,105,19,100,9-17,4-10,5-7,2-7,24.0,27,139,-6.29,159.0,-2.81,4-6,0-8,0-6,2-2,7-1,12-2,2026-02-18,9,17,0.346,0,8,0.0,0,6,0.0,2,2,0.5,7,1,0.875,4,10,0.286,2,7,0.222,4,6,0.4
2026-02-16,Abilene Christian,WAC,107,107,209,196,16-7,10-3,6-4,7-3,313.0,273,121,-5.31,162.0,-2.82,8-2,0-1,0-0,1-0,15-6,12-6,2026-02-18,16,7,0.696,0,1,0.0,0,0,,1,0,1.0,15,6,0.714,10,3,0.769,7,3,0.7,8,2,0.8
2026-02-16,Idaho,Big Sky,108,108,265,213,19-5,12-1,7-4,9-4,318.0,336,89,-3.26,190.0,-3.27,10-0,0-0,0-2,2-0,17-3,18-3,2026-02-18,19,5,0.792,0,0,,0,2,0.0,2,0,1.0,17,3,0.85,12,1,0.923,9,4,0.692,10,0,1.0
2026-02-16,North Texas,American,109,109,91,149,12-11,8-5,4-6,5-4,106.0,80,152,-6.85,200.0,-3.41,6-4,0-2,0-3,0-3,12-3,17-1,2026-02-18,12,11,0.522,0,2,0.0,0,3,0.0,0,3,0.0,12,3,0.8,8,5,0.615,5,4,0.556,6,4,0.6
2026-02-16,Central Mich.,MAC,110,110,186,189,15-8,10-3,5-5,8-5,113.0,31,100,-3.9,101.0,-1.55,7-3,0-3,0-1,1-3,14-1,16-3,2026-02-18,15,8,0.652,0,3,0.0,0,1,0.0,1,3,0.25,14,1,0.933,10,3,0.769,8,5,0.615,7,3,0.7
2026-02-16,Boise St.,Mountain West,111,111,173,185,19-6,11-4,8-2,5-5,252.0,247,92,-3.55,70.0,-0.68,9-1,0-0,0-3,1-1,18-2,14-3,2026-02-18,19,6,0.76,0,0,,0,3,0.0,1,1,0.5,18,2,0.9,11,4,0.733,5,5,0.5,9,1,0.9
2026-02-16,Eastern Ky.,ASUN,112,112,313,228,20-5,13-1,7-4,9-2,310.0,266,85,-3.13,151.0,-2.65,9-1,0-1,0-0,1-2,19-2,4-4,2026-02-18,20,5,0.8,0,1,0.0,0,0,,1,2,0.333,19,2,0.905,13,1,0.929,9,2,0.818,9,1,0.9
2026-02-16,Cincinnati,Big 12,113,113,19,100,8-17,4-10,4-7,1-9,58.0,256,197,-8.84,283.0,-5.59,3-7,0-2,2-8,0-3,6-4,11-3,2026-02-18,8,17,0.32,0,2,0.0,2,8,0.2,0,3,0.0,6,4,0.6,4,10,0.286,1,9,0.1,3,7,0.3
2026-02-16,Southern Ind.,OVC,114,114,245,205,15-7,12-4,3-3,6-4,282.0,146,117,-5.13,113.0,-1.83,7-3,0-1,0-0,0-1,15-5,11-7,2026-02-18,15,7,0.682,0,1,0.0,0,0,,0,1,0.0,15,5,0.75,12,4,0.75,6,4,0.6,7,3,0.7
2026-02-16,East Carolina,American,115,115,191,190,19-7,11-2,8-5,6-3,328.0,340,120,-5.23,234.0,-4.21,9-1,0-0,0-1,2-2,17-4,17-2,2026-02-18,19,7,0.731,0,0,,0,1,0.0,2,2,0.5,17,4,0.81,11,2,0.846,6,3,0.667,9,1,0.9
2026-02-16,Army West Point,Patriot,116,116,336,237,19-5,11-3,8-2,10-4,329.0,267,90,-3.37,71.0,-0.78,8-2,0-1,0-0,0-2,19-2,13-5,2026-02-18,19,5,0.792,0,1,0.0,0,0,,0,2,0.0,19,2,0.905,11,3,0.786,10,4,0.714,8,2,0.8
2026-02-16,Navy,Patriot,117,117,324,232,17-6,12-1,5-5,7-3,311.0,224,107,-4.3,206.0,-3.57,10-0,0-1,1-1,0-0,16-4,16-4,2026-02-18,17,6,0.739,0,1,0.0,1,1,0.5,0,0,,16,4,0.8,12,1,0.923,7,3,0.7,10,0,1.0
2026-02-16,Brown,Ivy League,118,118,218,199,14-7,7-3,7-4,7-6,247.0,343,113,-4.85,198.0,-3.39,7-3,0-0,0-3,1-1,13-3,11-4,2026-02-18,14,7,0.667,0,0,,0,3,0.0,1,1,0.5,13,3,0.812,7,3,0.7,7,6,0.538,7,3,0.7
2026-02-16,Portland,WCC,119,119,111,163,13-11,9-5,4-6,5-7,122.0,98,156,-7.01,209.0,-3.59,6-4,0-2,1-1,0-4,12-4,8-4,2026-02-18,13,11,0.542,0,2,0.0,1,1,0.5,0,4,0.0,12,4,0.75,9,5,0.643,5,7,0.417,6,4,0.6
2026-02-16,LMU (CA),WCC,120,120,186,189,16-8,11-3,5-5,5-5,322.0,357,138,-6.29,248.0,-4.66,9-1,0-0,0-1,2-0,14-7,17-2,2026-02-18,16,8,0.667,0,0,,0,1,0.0,2,0,1.0,14,7,0.667,11,3,0.786,5,5,0.5,9,1,0.9
2026-02-16,Idaho St.,Big Sky,121,121,201,193,16-8,10-4,6-4,8-3,298.0,278,134,-6.08,165.0,-2.85,7-3,0-0,0-1,2-1,14-6,13-5,2026-02-18,16,8,0.667,0,0,,0,1,0.0,2,1,0.667,14,6,0.7,10,4,0.714,8,3,0.727,7,3,0.7
2026-02-16,Wake Forest,ACC,122,122,98,154,13-13,3-11,10-2,2-5,67.0,360,127,-5.59,105.0,-1.65,1-9,0-6,0-4,1-2,12-1,11-4,2026-02-18,13,13,0.5,0,6,0.0,0,4,0.0,1,2,0.333,12,1,0.923,3,11,0.214,2,5,0.286,1,9,0.1
2026-02-16,UTSA,American,123,123,83,144,11-12,7-6,4-6,4-7,116.0,74,179,-8.01,197.0,-3.38,4-6,0-2,0-2,0-3,11-5,12-3,2026-02-18,11,12,0.478,0,2,0.0,0,2,0.0,0,3,0.0,11,5,0.688,7,6,0.538,4,7,0.364,4,6,0.4
2026-02-16,New Mexico,Mountain West,124,125,184,188,17-9,9-6,8-3,6-4,203.0,227,129,-5.88,94.0,-1.43,5-5,0-0,1-3,1-3,15-3,12-6,2026-02-18,17,9,0.654,0,0,,1,3,0.25,1,3,0.25,15,3,0.833,9,6,0.6,6,4,0.6,5,5,0.5
2026-02-16,High Point,Big South,125,124,351,253,20-4,11-2,9-2,6-3,356.0,330,83,-3.03,86.0,-1.18,8-2,0-0,0-1,2-0,18-3,14-4,2026-02-18,20,4,0.833,0,0,,0,1,0.0,2,0,1.0,18,3,0.857,11,2,0.846,6,3,0.667,8,2,0.8
2026-02-16,Northwestern,Big Ten,126,126,13,95,8-17,2-12,6-5,1-9,19.0,259,137,-6.23,211.0,-3.6,2-8,0-10,0-3,1-2,7-2,14-4,2026-02-18,8,17,0.32,0,10,0.0,0,3,0.0,1,2,0.333,7,2,0.778,2,12,0.143,1,9,0.1,2,8,0.2
2026-02-16,Arizona,Big 12,127,127,64,129,11-14,2-12,9-2,0-7,63.0,354,145,-6.66,104.0,-1.58,1-9,0-4,0-6,3-1,8-3,15-4,2026-02-18,11,14,0.44,0,4,0.0,0,6,0.0,3,1,0.75,8,3,0.727,2,12,0.143,0,7,0.0,1,9,0.1
2026-02-16,Coastal Carolina,Sun Belt,128,128,125,168,10-15,5-9,5-6,4-9,120.0,132,237,-10.82,214.0,-3.74,4-6,0-2,0-3,0-6,10-4,10-5,2026-02-18,10,15,0.4,0,2,0.0,0,3,0.0,0,6,0.0,10,4,0.714,5,9,0.357,4,9,0.308,4,6,0.4
2026-02-16,Penn,Ivy League,129,129,139,173,12-9,4-6,8-3,4-5,118.0,245,124,-5.44,99.0,-1.54,4-6,0-1,0-3,1-3,11-2,7-2,2026-02-18,12,9,0.571,0,1,0.0,0,3,0.0,1,3,0.25,11,2,0.846,4,6,0.4,4,5,0.444,4,6,0.4
2026-02-16,UNI,MVC,130,130,106,160,12-12,8-6,4-6,6-7,115.0,46,172,-7.84,170.0,-2.91,4-6,0-2,0-2,1-3,11-5,13-1,2026-02-18,12,12,0.5,0,2,0.0,0,2,0.0,1,3,0.25,11,5,0.688,8,6,0.571,6,7,0.462,4,6,0.4
2026-02-16,UC San Diego,Big West,131,131,298,223,17-7,13-2,4-5,9-4,304.0,270,118,-5.13,221.0,-3.92,8-2,0-1,1-0,0-0,16-6,8-3,2026-02-18,17,7,0.708,0,1,0.0,1,0,1.0,0,0,,16,6,0.727,13,2,0.867,9,4,0.692,8,2,0.8
2026-02-16,Missouri St.,CUSA,132,132,160,179,15-10,6-2,9-8,6-5,287.0,288,174,-7.89,304.0,-6.16,5-5,0-0,0-1,1-3,14-6,10-2,2026-02-18,15,10,0.6,0,0,,0,1,0.0,1,3,0.25,14,6,0.7,6,2,0.75,6,5,0.545,5,5,0.5
2026-02-16,Pepperdine,WCC,133,133,134,172,13-11,6-8,7-3,4-8,183.0,184,176,-7.92,91.0,-1.32,5-5,0-1,1-2,0-1,12-7,13-5,2026-02-18,13,11,0.542,0,1,0.0,1,2,0.333,0,1,0.0,12,7,0.632,6,8,0.429,4,8,0.333,5,5,0.5
2026-02-16,FDU,NEC,134,134,361,279,20-4,13-0,7-4,11-3,340.0,258,78,-2.56,148.0,-2.6,10-0,0-1,0-1,0-0,20-2,9-5,2026-02-18,20,4,0.833,0,1,0.0,0,1,0.0,0,0,,20,2,0.909,13,0,1.0,11,3,0.786,10,0,1.0
2026-02-16,Grand Canyon,Mountain West,135,135,70,132,9-16,8-7,1-9,4-8,97.0,45,241,-11.05,293.0,-5.88,6-4,0-2,0-4,3-3,6-7,10-5,2026-02-18,9,16,0.36,0,2,0.0,0,4,0.0,3,3,0.5,6,7,0.462,8,7,0.533,4,8,0.333,6,4,0.6
2026-02-16,UCF,Big 12,136,136,64,129,10-15,2-12,8-3,1-6,55.0,342,147,-6.73,134.0,-2.38,2-8,0-6,2-4,1-1,7-4,6-5,2026-02-18,10,15,0.4,0,6,0.0,2,4,0.333,1,1,0.5,7,4,0.636,2,12,0.143,1,6,0.143,2,8,0.2
2026-02-16,Purdue Fort Wayne,Horizon,137,137,245,205,15-10,10-6,5-4,4-8,240.0,119,165,-7.37,123.0,-2.05,5-5,0-2,0-0,1-1,14-7,14-4,2026-02-18,15,10,0.6,0,2,0.0,0,0,,1,1,0.5,14,7,0.667,10,6,0.625,4,8,0.333,5,5,0.5
2026-02-16,Bradley,MVC,138,138,253,208,17-8,11-4,6-4,6-7,251.0,194,126,-5.55,136.0,-2.39,8-2,0-1,0-0,0-5,17-2,12-7,2026-02-18,17,8,0.68,0,1,0.0,0,0,,0,5,0.0,17,2,0.895,11,4,0.733,6,7,0.462,8,2,0.8
2026-02-16,California Baptist,WAC,139,139,231,201,17-9,11-2,6-7,8-5,286.0,264,150,-6.8,274.0,-5.39,8-2,0-1,0-1,1-1,16-6,14-3,2026-02-18,17,9,0.654,0,1,0.0,0,1,0.0,1,1,0.5,16,6,0.727,11,2,0.846,8,5,0.615,8,2,0.8
2026-02-16,Maine,America East,140,140,143,174,14-12,9-4,5-8,7-8,139.0,110,180,-8.09,256.0,-5.01,7-3,0-1,2-2,1-4,11-5,8-5,2026-02-18,14,12,0.538,0,1,0.0,2,2,0.5,1,4,0.2,11,5,0.688,9,4,0.692,7,8,0.467,7,3,0.7
2026-02-16,Temple,American,141,141,72,135,10-14,4-8,6-6,2-8,85.0,36,191,-8.61,118.0,-1.95,3-7,0-4,0-2,2-2,8-6,9-2,2026-02-18,10,14,0.417,0,4,0.0,0,2,0.0,2,2,0.5,8,6,0.571,4,8,0.333,2,8,0.2,3,7,0.3
2026-02-16,Bryant,America East,142,142,324,232,15-9,7-6,8-3,8-5,353.0,362,177,-7.93,157.0,-2.76,4-6,0-0,0-0,0-2,15-7,15-2,2026-02-18,15,9,0.625,0,0,,0,0,,0,2,0.0,15,7,0.682,7,6,0.538,8,5,0.615,4,6,0.4
2026-02-16,UC Santa Barbara,Big West,143,143,308,226,16-7,9-6,7-1,8-4,289.0,204,115,-5.06,44.0,0.24,5-5,0-1,0-1,0-0,16-5,12-3,2026-02-18,16,7,0.696,0,1,0.0,0,1,0.0,0,0,,16,5,0.762,9,6,0.6,8,4,0.667,5,5,0.5
2026-02-16,Butler,Big East,144,144,67,131,9-17,3-13,6-4,0-9,75.0,202,226,-10.19,141.0,-2.44,2-8,0-4,0-4,0-5,9-4,13-7,2026-02-18,9,17,0.346,0,4,0.0,0,4,0.0,0,5,0.0,9,4,0.692,3,13,0.188,0,9,0.0,2,8,0.2
2026-02-16,Jacksonville,ASUN,145,145,218,199,16-7,10-4,6-3,8-5,163.0,56,97,-3.78,57.0,-0.38,8-2,0-2,0-1,1-1,15-3,19-2,2026-02-18,16,7,0.696,0,2,0.0,0,1,0.0,1,1,0.5,15,3,0.833,10,4,0.714,8,5,0.615,8,2,0.8
2026-02-16,Middle Tenn.,CUSA,146,146,167,183,14-11,9-4,5-7,5-6,184.0,130,171,-7.81,242.0,-4.53,6-4,0-2,0-1,0-3,14-5,14-3,2026-02-18,14,11,0.56,0,2,0.0,0,1,0.0,0,3,0.0,14,5,0.737,9,4,0.692,5,6,0.455,6,4,0.6
2026-02-16,ULM,Sun Belt,147,147,125,168,12-13,6-9,6-4,4-9,131.0,109,202,-8.97,109.0,-1.69,5-5,0-2,0-3,1-4,11-4,13-3,2026-02-18,12,13,0.48,0,2,0.0,0,3,0.0,1,4,0.2,11,4,0.733,6,9,0.4,4,9,0.308,5,5,0.5
2026-02-16,Drexel,CAA,148,149,282,218,14-8,8-4,6-4,5-5,348.0,332,153,-6.86,189.0,-3.27,8-2,0-0,0-0,0-3,14-5,14-3,2026-02-18,14,8,0.636,0,0,,0,0,,0,3,0.0,14,5,0.737,8,4,0.667,5,5,0.5,8,2,0.8
2026-02-16,Youngstown St.,Horizon,149,150,284,220,17-8,12-5,5-3,9-4,308.0,208,135,-6.1,111.0,-1.79,7-3,0-1,0-0,1-1,16-6,6-1,2026-02-18,17,8,0.68,0,1,0.0,0,0,,1,1,0.5,16,6,0.727,12,5,0.706,9,4,0.692,7,3,0.7
2026-02-16,Howard,MEAC,150,148,284,220,19-7,9-1,10-6,9-7,222.0,173,104,-4.11,186.0,-3.18,9-1,0-2,1-1,1-1,17-3,14-5,2026-02-18,19,7,0.731,0,2,0.0,1,1,0.5,1,1,0.5,17,3,0.85,9,1,0.9,9,7,0.562,9,1,0.9
2026-02-16,Providence,Big East,151,151,83,144,13-14,6-10,7-4,2-7,82.0,218,173,-7.86,137.0,-2.39,4-6,0-3,0-5,2-1,11-5,11-7,2026-02-18,13,14,0.481,0,3,0.0,0,5,0.0,2,1,0.667,11,5,0.688,6,10,0.375,2,7,0.222,4,6,0.4
2026-02-16,Tulsa,American,152,152,191,190,16-9,8-5,8-4,6-5,201.0,213,131,-5.98,125.0,-2.21,5-5,0-1,1-1,1-3,14-4,15-3,2026-02-18,16,9,0.64,0,1,0.0,1,1,0.5,1,3,0.25,14,4,0.778,8,5,0.615,6,5,0.545,5,5,0.5
2026-02-16,Rutgers,Big Ten,153,153,30,106,9-16,1-13,8-3,1-8,13.0,229,114,-5.05,95.0,-1.44,1-9,0-9,1-3,2-3,6-1,14-7,2026-02-18,9,16,0.36,0,9,0.0,1,3,0.25,2,3,0.4,6,1,0.857,1,13,0.071,1,8,0.111,1,9,0.1
2026-02-16,Illinois St.,MVC,154,154,218,199,15-10,9-5,6-5,3-7,204.0,140,155,-7.0,158.0,-2.8,8-2,0-2,0-1,0-3,15-4,9-5,2026-02-18,15,10,0.6,0,2,0.0,0,1,0.0,0,3,0.0,15,4,0.789,9,5,0.643,3,7,0.3,8,2,0.8
2026-02-16,Binghamton,America East,155,155,179,186,15-8,9-3,6-5,6-6,159.0,116,111,-4.76,150.0,-2.6,7-3,0-2,0-1,1-1,14-4,12-5,2026-02-18,15,8,0.652,0,2,0.0,0,1,0.0,1,1,0.5,14,4,0.778,9,3,0.75,6,6,0.5,7,3,0.7
2026-02-16,Old Dominion,Sun Belt,156,156,95,153,14-12,6-8,8-4,4-4,108.0,106,164,-7.32,87.0,-1.19,5-5,0-3,0-2,3-3,11-4,15-2,2026-02-18,14,12,0.538,0,3,0.0,0,2,0.0,3,3,0.5,11,4,0.733,6,8,0.429,4,4,0.5,5,5,0.5
2026-02-16,Northern Colo.,Big Sky,157,157,241,204,16-8,10-4,6-4,8-4,290.0,293,132,-5.99,175.0,-3.0,7-3,0-0,0-2,1-2,15-4,13-5,2026-02-18,16,8,0.667,0,0,,0,2,0.0,1,2,0.333,15,4,0.789,10,4,0.714,8,4,0.667,7,3,0.7
2026-02-16,Charlotte,American,158,159,95,153,12-13,6-6,6-7,3-7,99.0,69,183,-8.2,203.0,-3.47,4-6,0-3,0-3,1-2,11-5,13-5,2026-02-18,12,13,0.48,0,3,0.0,0,3,0.0,1,2,0.333,11,5,0.688,6,6,0.5,3,7,0.3,4,6,0.4
2026-02-16,Fresno St.,Mountain West,159,158,214,198,13-13,8-8,5-5,4-9,200.0,169,222,-9.85,188.0,-3.23,6-4,0-1,0-3,0-4,13-5,10-4,2026-02-18,13,13,0.5,0,1,0.0,0,3,0.0,0,4,0.0,13,5,0.722,8,8,0.5,4,9,0.308,6,4,0.6
2026-02-16,UC Davis,Big West,160,160,249,206,17-7,12-3,5-4,9-5,271.0,211,112,-4.84,152.0,-2.65,8-2,0-1,0-2,0-1,17-3,9-6,2026-02-18,17,7,0.708,0,1,0.0,0,2,0.0,0,1,0.0,17,3,0.85,12,3,0.8,9,5,0.643,8,2,0.8
2026-02-16,Austin Peay,ASUN,161,161,274,215,12-10,6-8,6-2,10-2,302.0,221,186,-8.26,73.0,-0.84,4-6,0-1,0-0,0-1,12-8,12-7,2026-02-18,12,10,0.545,0,1,0.0,0,0,,0,1,0.0,12,8,0.6,6,8,0.429,10,2,0.833,4,6,0.4
2026-02-16,Toledo,MAC,162,162,196,191,12-10,7-5,5-5,3-7,197.0,178,163,-7.32,191.0,-3.28,7-3,0-1,0-3,0-1,12-5,9-4,2026-02-18,12,10,0.545,0,1,0.0,0,3,0.0,0,1,0.0,12,5,0.706,7,5,0.583,3,7,0.3,7,3,0.7
2026-02-16,Sam Houston,CUSA,163,163,180,187,12-8,7-4,5-4,5-5,149.0,83,116,-5.06,108.0,-1.68,6-4,0-2,0-1,1-0,11-5,11-5,2026-02-18,12,8,0.6,0,2,0.0,0,1,0.0,1,0,1.0,11,5,0.688,7,4,0.636,5,5,0.5,6,4,0.6
2026-02-16,Cleveland St.,Horizon,164,164,291,222,18-8,10-7,8-1,4-7,351.0,352,149,-6.78,67.0,-0.63,7-3,0-0,0-0,1-2,17-6,10-5,2026-02-18,18,8,0.692,0,0,,0,0,,1,2,0.333,17,6,0.739,10,7,0.588,4,7,0.364,7,3,0.7
2026-02-16,Kent St.,MAC,165,166,101,157,9-13,5-7,4-6,3-9,112.0,54,207,-9.08,179.0,-3.08,6-4,0-2,0-1,0-5,9-5,11-5,2026-02-18,9,13,0.409,0,2,0.0,0,1,0.0,0,5,0.0,9,5,0.643,5,7,0.417,3,9,0.25,6,4,0.6
2026-02-16,Hawaii,Big West,166,165,167,183,12-10,8-6,4-4,2-4,285.0,272,181,-8.13,177.0,-3.05,8-2,0-0,0-1,1-3,11-6,13-4,2026-02-18,12,10,0.545,0,0,,0,1,0.0,1,3,0.25,11,6,0.647,8,6,0.571,2,4,0.333,8,2,0.8
2026-02-16,Ohio,MAC,167,167,196,191,14-9,9-4,5-5,6-4,306.0,321,162,-7.23,231.0,-4.16,5-5,0-0,0-2,1-1,13-6,10-5,2026-02-18,14,9,0.609,0,0,,0,2,0.0,1,1,0.5,13,6,0.684,9,4,0.692,6,4,0.6,5,5,0.5
2026-02-16,Southern Utah,WAC,168,168,218,199,14-8,9-4,5-4,5-7,326.0,300,142,-6.45,183.0,-3.14,6-4,0-0,0-1,0-4,14-3,15-6,2026-02-18,14,8,0.636,0,0,,0,1,0.0,0,4,0.0,14,3,0.824,9,4,0.692,5,7,0.417,6,4,0.6
2026-02-16,San Francisco,WCC,169,169,116,165,14-10,8-6,6-4,5-4,210.0,252,161,-7.17,155.0,-2.69,5-5,0-0,0-3,1-5,13-2,12-6,2026-02-18,14,10,0.583,0,0,,0,3,0.0,1,5,0.167,13,2,0.867,8,6,0.571,5,4,0.556,5,5,0.5
2026-02-16,Holy Cross,Patriot,170,170,218,199,16-9,10-4,6-5,6-6,206.0,115,133,-6.02,147.0,-2.59,7-3,0-2,0-1,2-1,14-5,7-5,2026-02-18,16,9,0.64,0,2,0.0,0,1,0.0,2,1,0.667,14,5,0.737,10,4,0.714,6,6,0.5,7,3,0.7
2026-02-16,George Washington,Atlantic 10,171,172,143,174,12-14,5-9,7-5,3-8,243.0,304,247,-11.29,220.0,-3.89,4-6,0-0,0-3,0-3,12-8,13-2,2026-02-18,12,14,0.462,0,0,,0,3,0.0,0,3,0.0,12,8,0.6,5,9,0.357,3,8,0.273,4,6,0.4
2026-02-16,Liberty,CUSA,172,171,158,178,11-11,6-5,5-6,5-4,160.0,96,175,-7.9,193.0,-3.33,5-5,0-1,1-2,0-2,10-6,12-5,2026-02-18,11,11,0.5,0,1,0.0,1,2,0.333,0,2,0.0,10,6,0.625,6,5,0.545,5,4,0.556,5,5,0.5
