game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401808090,2026,2,2026-01-10,2026-01-10 16:00:00-05:00,2502,s:40~l:54~t:2502,portland-state-vikings,Portland State,Vikings,PRST,Portland State Vikings,Portland St,00311e,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,away,64,False,12,5,26,7,44.0,25,57,16,91.0,10,11,0,0,0,14,40,7,0,0,29.0,4,14,40,0,19,16,19,16,s:40~l:54~t:16,sacramento-state-hornets,Sacramento State,Hornets,SAC,Sacramento State Hornets,Sacramento St,00573C,cdb97d,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,68
401808090,2026,2,2026-01-10,2026-01-10 16:00:00-05:00,16,s:40~l:54~t:16,sacramento-state-hornets,Sacramento State,Hornets,SAC,Sacramento State Hornets,Sacramento St,00573C,cdb97d,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,home,68,True,12,3,19,4,37.0,27,73,15,80.0,8,10,9,0,93,21,38,9,1,0,27.0,6,22,40,0,9,21,9,2502,s:40~l:54~t:2502,portland-state-vikings,Portland State,Vikings,PRST,Portland State Vikings,Portland St,00311e,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,64
401808061,2026,2,2026-01-10,2026-01-10 16:00:00-05:00,70,s:40~l:54~t:70,idaho-vandals,Idaho,Vandals,IDHO,Idaho Vandals,Idaho,000000,8c6e4a,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,away,66,False,7,2,22,8,34.0,21,62,24,87.0,20,23,0,0,0,16,28,8,0,0,21.0,4,19,38,0,25,11,25,147,s:40~l:54~t:147,montana-state-bobcats,Montana State,Bobcats,MTST,Montana State Bobcats,Montana St,00205c,bc955c,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,99
401808061,2026,2,2026-01-10,2026-01-10 16:00:00-05:00,147,s:40~l:54~t:147,montana-state-bobcats,Montana State,Bobcats,MTST,Montana State Bobcats,Montana St,00205c,bc955c,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,home,99,True,20,7,26,9,52.0,35,67,21,61.0,17,28,37,0,99,14,44,13,0,0,39.0,12,31,40,0,15,28,15,70,s:40~l:54~t:70,idaho-vandals,Idaho,Vandals,IDHO,Idaho Vandals,Idaho,000000,8c6e4a,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,66
401808031,2026,2,2026-01-10,2026-01-10 16:00:00-05:00,331,s:40~l:54~t:331,eastern-washington-eagles,Eastern Washington,Eagles,EWU,Eastern Washington Eagles,E Washington,a10022,abb4bc,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,away,65,True,9,2,35,11,38.0,28,73,10,55.0,6,11,14,3,52,14,48,5,0,0,18.0,3,17,49,0,6,17,6,149,s:40~l:54~t:149,montana-lady-griz,Montana,Lady Griz,MONT,Montana Lady Griz,Montana,751D4A,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,58
401808031,2026,2,2026-01-10,2026-01-10 16:00:00-05:00,149,s:40~l:54~t:149,montana-lady-griz,Montana,Lady Griz,MONT,Montana Lady Griz,Montana,751D4A,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,home,58,False,11,4,35,4,35.0,20,57,13,83.0,10,12,9,3,38,3,24,3,0,0,25.0,8,32,38,0,11,8,11,331,s:40~l:54~t:331,eastern-washington-eagles,Eastern Washington,Eagles,EWU,Eastern Washington Eagles,E Washington,a10022,abb4bc,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,65
401807900,2026,2,2026-01-10,2026-01-10 16:00:00-05:00,2916,s:40~l:54~t:2916,incarnate-word-cardinals,Incarnate Word,Cardinals,UIW,Incarnate Word Cardinals,Incarnate Word,000000,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2916.png,away,62,False,10,2,15,6,28.0,17,61,26,81.0,21,26,0,0,0,18,16,8,1,0,21.0,7,34,33,0,18,23,18,2320,s:40~l:54~t:2320,lamar-cardinals,Lamar,Cardinals,LAM,Lamar Cardinals,Lamar,000000,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,78
401807900,2026,2,2026-01-10,2026-01-10 16:00:00-05:00,2320,s:40~l:54~t:2320,lamar-cardinals,Lamar,Cardinals,LAM,Lamar Cardinals,Lamar,000000,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,home,78,True,13,2,29,18,55.0,26,47,27,70.0,19,27,23,0,98,9,38,5,0,0,64.0,7,11,38,0,24,19,24,2916,s:40~l:54~t:2916,incarnate-word-cardinals,Incarnate Word,Cardinals,UIW,Incarnate Word Cardinals,Incarnate Word,000000,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2916.png,62
401805103,2026,2,2026-01-10,2026-01-10 16:00:00-05:00,2856,s:40~l:54~t:2856,california-baptist-lancers,California Baptist,Lancers,CBU,California Baptist Lancers,CA Baptist,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2856.png,away,82,True,16,3,31,6,41.0,32,79,16,67.0,10,15,8,16,63,12,48,7,0,0,32.0,8,25,43,0,7,11,7,253,s:40~l:54~t:253,southern-utah-thunderbirds,Southern Utah,Thunderbirds,SUU,Southern Utah Thunderbirds,Southern Utah,c72026,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,77
401805103,2026,2,2026-01-10,2026-01-10 16:00:00-05:00,253,s:40~l:54~t:253,southern-utah-thunderbirds,Southern Utah,Thunderbirds,SUU,Southern Utah Thunderbirds,Southern Utah,c72026,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,home,77,False,17,6,37,14,40.0,29,73,15,67.0,12,18,7,16,31,13,36,3,0,0,23.0,7,30,50,0,13,6,13,2856,s:40~l:54~t:2856,california-baptist-lancers,California Baptist,Lancers,CBU,California Baptist Lancers,CA Baptist,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2856.png,82
401805102,2026,2,2026-01-10,2026-01-10 16:00:00-05:00,3084,s:40~l:54~t:3084,utah-valley-wolverines,Utah Valley,Wolverines,UVU,Utah Valley Wolverines,Utah Valley,004812,e1c736,https://a.espncdn.com/i/teamlogos/ncaa/500/3084.png,away,54,False,10,2,14,8,38.0,19,50,23,85.0,11,13,1,4,6,3,22,22,3,1,28.0,5,18,17,1,20,25,20,3101,s:40~l:54~t:3101,utah-tech-trailblazers,Utah Tech,Trailblazers,UTU,Utah Tech Trailblazers,Utah Tech,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/3101.png,65
401805102,2026,2,2026-01-10,2026-01-10 16:00:00-05:00,3101,s:40~l:54~t:3101,utah-tech-trailblazers,Utah Tech,Trailblazers,UTU,Utah Tech Trailblazers,Utah Tech,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/3101.png,home,65,True,16,3,27,4,45.0,19,42,10,89.0,16,18,12,4,92,6,14,5,2,0,44.0,11,25,33,0,32,20,32,3084,s:40~l:54~t:3084,utah-valley-wolverines,Utah Valley,Wolverines,UVU,Utah Valley Wolverines,Utah Valley,004812,e1c736,https://a.espncdn.com/i/teamlogos/ncaa/500/3084.png,54
401807878,2026,2,2026-01-10,2026-01-10 15:30:00-05:00,292,s:40~l:54~t:292,ut-rio-grande-valley-vaqueros,UT Rio Grande Valley,Vaqueros,RGV,UT Rio Grande Valley Vaqueros,UT Rio Grande,dc6000,e1732d,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png,away,60,True,11,4,32,2,37.0,22,60,15,80.0,12,15,9,10,42,6,28,5,0,0,27.0,4,15,38,0,8,9,8,2837,s:40~l:54~t:2837,east-texas-am-lions,East Texas A&M,Lions,ETAM,East Texas A&M Lions,E Texas A&M,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2837.png,55
401807878,2026,2,2026-01-10,2026-01-10 15:30:00-05:00,2837,s:40~l:54~t:2837,east-texas-am-lions,East Texas A&M,Lions,ETAM,East Texas A&M Lions,E Texas A&M,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2837.png,home,55,False,13,8,32,2,38.0,21,56,16,50.0,6,12,4,10,18,5,16,1,0,0,37.0,7,19,37,0,12,8,12,292,s:40~l:54~t:292,ut-rio-grande-valley-vaqueros,UT Rio Grande Valley,Vaqueros,RGV,UT Rio Grande Valley Vaqueros,UT Rio Grande,dc6000,e1732d,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png,60
401831099,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,2674,s:40~l:54~t:2674,valparaiso-beacons,Valparaiso,Beacons,VAL,Valparaiso Beacons,Valparaiso,794500,,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,away,59,False,10,6,25,7,36.0,21,58,25,60.0,15,25,1,2,3,11,34,3,1,0,11.0,2,19,36,0,22,2,22,79,s:40~l:54~t:79,southern-illinois-salukis,Southern Illinois,Salukis,SIU,Southern Illinois Salukis,S Illinois,85283D,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,97
401831099,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,79,s:40~l:54~t:79,southern-illinois-salukis,Southern Illinois,Salukis,SIU,Southern Illinois Salukis,S Illinois,85283D,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,home,97,True,20,0,31,8,51.0,36,71,17,66.0,21,32,40,2,97,17,56,14,0,0,29.0,4,14,48,0,10,26,10,2674,s:40~l:54~t:2674,valparaiso-beacons,Valparaiso,Beacons,VAL,Valparaiso Beacons,Valparaiso,794500,,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,59
401830101,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,2400,s:40~l:54~t:2400,mississippi-valley-state-devilettes,Mississippi Valley State,Devilettes,MVSU,Mississippi Valley State Devilettes,Miss Valley St,005328,cf2d34,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,away,80,True,9,3,32,15,38.0,26,68,28,60.0,24,40,14,12,65,17,34,11,0,2,29.0,4,14,49,2,15,17,15,2504,s:40~l:54~t:2504,prairie-view-am-lady-panthers,Prairie View A&M,Lady Panthers,PV,Prairie View A&M Lady Panthers,Prairie View,582c83,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,73
401830101,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,2504,s:40~l:54~t:2504,prairie-view-am-lady-panthers,Prairie View A&M,Lady Panthers,PV,Prairie View A&M Lady Panthers,Prairie View,582c83,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,home,73,False,10,6,34,33,34.0,20,59,27,73.0,30,41,4,12,22,9,28,7,2,2,17.0,3,18,43,2,19,19,19,2400,s:40~l:54~t:2400,mississippi-valley-state-devilettes,Mississippi Valley State,Devilettes,MVSU,Mississippi Valley State Devilettes,Miss Valley St,005328,cf2d34,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,80
401829764,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,21,s:40~l:54~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego St,a6192e,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,away,73,True,13,1,33,9,46.0,31,68,15,67.0,4,6,8,6,51,7,36,4,0,0,26.0,7,27,40,0,9,13,9,328,s:40~l:54~t:328,utah-state-aggies,Utah State,Aggies,USU,Utah State Aggies,Utah State,0f2439,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,72
401829764,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,328,s:40~l:54~t:328,utah-state-aggies,Utah State,Aggies,USU,Utah State Aggies,Utah State,0f2439,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,home,72,False,14,1,31,0,43.0,25,58,10,76.0,13,17,11,6,42,3,32,4,0,0,43.0,9,21,34,0,9,5,9,21,s:40~l:54~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego St,a6192e,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,73
401829606,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,278,s:40~l:54~t:278,fresno-state-bulldogs,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Fresno St,b1102b,13284c,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,away,64,False,11,3,20,8,41.0,25,61,20,74.0,14,19,4,9,20,19,44,7,2,0,0.0,0,5,39,0,23,25,23,2253,s:40~l:54~t:2253,grand-canyon-lopes,Grand Canyon,Lopes,GCU,Grand Canyon Lopes,Grand Canyon,522398,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2253.png,71
401829606,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,2253,s:40~l:54~t:2253,grand-canyon-lopes,Grand Canyon,Lopes,GCU,Grand Canyon Lopes,Grand Canyon,522398,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2253.png,home,71,True,18,2,19,8,48.0,25,52,20,85.0,11,13,10,9,62,7,28,8,0,0,56.0,10,18,26,0,22,21,22,278,s:40~l:54~t:278,fresno-state-bulldogs,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Fresno St,b1102b,13284c,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,64
401829583,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,2440,s:40~l:54~t:2440,nevada-wolf-pack,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,041e42,8a8d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,away,70,True,17,5,27,2,47.0,28,60,10,53.0,8,15,9,5,24,15,34,6,4,0,26.0,6,23,42,0,15,15,15,167,s:40~l:54~t:167,new-mexico-lobos,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,ba0c2f,a7a8aa,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,61
401829583,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,167,s:40~l:54~t:167,new-mexico-lobos,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,ba0c2f,a7a8aa,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,home,61,False,14,0,21,9,42.0,24,57,14,60.0,6,10,10,5,66,9,34,7,1,0,32.0,7,22,30,0,15,15,15,2440,s:40~l:54~t:2440,nevada-wolf-pack,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,041e42,8a8d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,70
401829567,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,36,s:40~l:54~t:36,colorado-state-rams,Colorado State,Rams,CSU,Colorado State Rams,Colorado St,004c23,c8c372,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,away,59,False,11,4,22,5,39.0,22,56,15,100.0,5,5,10,8,71,6,16,7,3,0,34.0,10,29,28,0,12,6,12,68,s:40~l:54~t:68,boise-state-broncos,Boise State,Broncos,BOIS,Boise State Broncos,Boise St,0033a0,d64309,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,62
401829567,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,68,s:40~l:54~t:68,boise-state-broncos,Boise State,Broncos,BOIS,Boise State Broncos,Boise St,0033a0,d64309,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,home,62,True,11,1,25,3,37.0,22,60,11,81.0,13,16,5,8,25,17,22,5,0,0,26.0,5,19,42,0,10,12,10,36,s:40~l:54~t:36,colorado-state-rams,Colorado State,Rams,CSU,Colorado State Rams,Colorado St,004c23,c8c372,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,59
401829520,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,2755,s:40~l:54~t:2755,grambling-lady-tigers,Grambling,Lady Tigers,GRAM,Grambling Lady Tigers,Grambling,ee8601,ffd10a,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,away,67,True,17,3,22,8,45.0,25,55,14,65.0,13,20,11,0,99,16,24,12,1,0,24.0,4,17,38,0,20,16,20,2065,s:40~l:54~t:2065,bethune-cookman-wildcats,Bethune-Cookman,Wildcats,BCU,Bethune-Cookman Wildcats,Bethune,7b1831,e9aa12,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,60
401829520,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,2065,s:40~l:54~t:2065,bethune-cookman-wildcats,Bethune-Cookman,Wildcats,BCU,Bethune-Cookman Wildcats,Bethune,7b1831,e9aa12,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,home,60,False,12,6,16,13,40.0,21,53,16,65.0,11,17,0,0,0,13,24,13,4,0,50.0,7,14,29,0,21,13,21,2755,s:40~l:54~t:2755,grambling-lady-tigers,Grambling,Lady Tigers,GRAM,Grambling Lady Tigers,Grambling,ee8601,ffd10a,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,67
401828823,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,2541,s:40~l:54~t:2541,santa-clara-broncos,Santa Clara,Broncos,SCU,Santa Clara Broncos,Santa Clara,690b0b,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,away,98,True,15,3,22,18,43.0,34,79,16,82.0,14,17,15,1,77,13,34,13,0,0,40.0,16,40,35,0,8,26,8,265,s:40~l:54~t:265,washington-state-cougars,Washington State,Cougars,WSU,Washington State Cougars,Washington St,a60f2d,4d4d4d,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,92
401828823,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,265,s:40~l:54~t:265,washington-state-cougars,Washington State,Cougars,WSU,Washington State Cougars,Washington St,a60f2d,4d4d4d,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,home,92,False,28,4,33,3,49.0,35,72,16,69.0,11,16,12,1,19,15,38,2,0,0,52.0,11,21,48,0,18,11,18,2541,s:40~l:54~t:2541,santa-clara-broncos,Santa Clara,Broncos,SCU,Santa Clara Broncos,Santa Clara,690b0b,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,98
401828056,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,006747,cfc493,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,away,90,True,24,3,23,23,50.0,35,70,18,68.0,15,22,15,4,79,16,54,9,1,0,42.0,5,12,39,0,17,17,17,235,s:40~l:54~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Memphis,004991,8e908f,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,81
401828056,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,235,s:40~l:54~t:235,memphis-tigers,Memphis,Tigers,MEM,Memphis Tigers,Memphis,004991,8e908f,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,home,81,False,11,5,22,17,44.0,32,72,19,71.0,15,21,3,4,7,15,42,11,0,1,17.0,2,12,37,1,13,21,13,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,006747,cfc493,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,90
401828055,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,249,s:40~l:54~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,North Texas,068f33,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,away,59,True,12,3,25,8,35.0,23,65,18,65.0,11,17,15,1,86,17,34,7,0,0,11.0,2,18,42,0,15,19,15,2655,s:40~l:54~t:2655,tulane-green-wave,Tulane,Green Wave,TULN,Tulane Green Wave,Tulane,006747,418fde,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,53
401828055,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,2655,s:40~l:54~t:2655,tulane-green-wave,Tulane,Green Wave,TULN,Tulane Green Wave,Tulane,006747,418fde,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,home,53,False,9,6,26,3,35.0,20,57,21,56.0,10,18,2,1,7,14,28,7,1,0,17.0,3,18,40,0,20,6,20,249,s:40~l:54~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,North Texas,068f33,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,59
401828054,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,151,s:40~l:54~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,East Carolina,582c83,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,away,83,True,15,7,21,16,45.0,30,67,24,65.0,17,26,28,0,98,17,38,14,1,0,33.0,6,18,38,0,20,34,20,2724,s:40~l:54~t:2724,wichita-state-shockers,Wichita State,Shockers,WICH,Wichita State Shockers,Wichita St,ffcd00,27251f,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,56
401828054,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,2724,s:40~l:54~t:2724,wichita-state-shockers,Wichita State,Shockers,WICH,Wichita State Shockers,Wichita St,ffcd00,27251f,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,home,56,False,17,2,23,13,33.0,19,57,24,61.0,17,28,0,0,0,18,32,12,3,0,9.0,1,11,41,0,27,9,27,151,s:40~l:54~t:151,east-carolina-pirates,East Carolina,Pirates,ECU,East Carolina Pirates,East Carolina,582c83,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,83
401828052,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,2226,s:40~l:54~t:2226,florida-atlantic-owls,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,FAU,003366,cc0000,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,away,70,True,16,3,32,15,41.0,26,63,16,63.0,10,16,14,4,80,16,34,7,0,0,33.0,8,24,48,0,21,19,21,5,s:40~l:54~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,UAB,1a5632,fdb913,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,63
401828052,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,5,s:40~l:54~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,UAB,1a5632,fdb913,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,home,63,False,11,2,24,5,40.0,26,65,15,55.0,6,11,6,4,16,9,28,9,0,0,19.0,5,27,33,0,16,22,16,2226,s:40~l:54~t:2226,florida-atlantic-owls,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,FAU,003366,cc0000,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,70
401825634,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,46,s:40~l:54~t:46,georgetown-hoyas,Georgetown,Hoyas,GTWN,Georgetown Hoyas,Georgetown,110E42,001c58,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,away,77,False,21,1,14,7,58.0,28,48,14,67.0,14,21,11,13,82,7,40,9,0,0,54.0,7,13,21,0,15,18,15,305,s:40~l:54~t:305,depaul-blue-demons,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,2d649c,ce1125,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,80
401825634,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,305,s:40~l:54~t:305,depaul-blue-demons,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,2d649c,ce1125,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,home,80,True,24,2,15,11,53.0,30,57,16,79.0,11,14,3,13,13,13,30,11,2,0,43.0,9,21,28,0,18,29,18,46,s:40~l:54~t:46,georgetown-hoyas,Georgetown,Hoyas,GTWN,Georgetown Hoyas,Georgetown,110E42,001c58,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,77
401824342,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,2029,s:40~l:54~t:2029,arkansas-pine-bluff-golden-lions,Arkansas-Pine Bluff,Golden Lions,UAPB,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,e0aa0f,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,away,57,False,2,3,23,10,39.0,21,54,23,68.0,13,19,2,1,1,9,30,6,1,0,20.0,2,10,32,0,18,12,18,2640,s:40~l:54~t:2640,texas-southern-tigers,Texas Southern,Tigers,TXSO,Texas Southern Tigers,Texas Southern,860038,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,80
401824342,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,2640,s:40~l:54~t:2640,texas-southern-tigers,Texas Southern,Tigers,TXSO,Texas Southern Tigers,Texas Southern,860038,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,home,80,True,14,0,27,16,46.0,27,59,14,91.0,20,22,26,1,97,10,34,4,0,0,30.0,6,20,37,0,13,15,13,2029,s:40~l:54~t:2029,arkansas-pine-bluff-golden-lions,Arkansas-Pine Bluff,Golden Lions,UAPB,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,e0aa0f,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,57
401824265,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,2016,s:40~l:54~t:2016,alcorn-state-lady-braves,Alcorn State,Lady Braves,ALCN,Alcorn State Lady Braves,Alcorn St,4b0058,46166a,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,away,34,False,6,1,17,7,21.0,10,47,23,50.0,10,20,0,0,0,10,10,7,2,0,19.0,4,21,27,0,19,4,19,2010,s:40~l:54~t:2010,alabama-am-bulldogs,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,76
401824265,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,2010,s:40~l:54~t:2010,alabama-am-bulldogs,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,home,76,True,17,4,32,12,53.0,26,49,16,74.0,17,23,42,0,94,8,30,6,1,0,41.0,7,17,40,0,13,20,13,2016,s:40~l:54~t:2016,alcorn-state-lady-braves,Alcorn State,Lady Braves,ALCN,Alcorn State Lady Braves,Alcorn St,4b0058,46166a,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,34
401813811,2026,2,2026-01-10,2026-01-10 15:00:00-05:00,2529,s:40~l:54~t:2529,sacred-heart-pioneers,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,c29472,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,away,49,False,6,2,24,4,39.0,18,46,17,53.0,10,19,0,0,0,10,30,4,0,0,33.0,3,9,34,0,17,6,17,2514,s:40~l:54~t:2514,quinnipiac-bobcats,Quinnipiac,Bobcats,QUIN,Quinnipiac Bobcats,Quinnipiac,041B43,,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,65
